,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9113766,0.9520674,0.9381193,0.9494562,0.9439807,0.9529977,0.9663317,0.91810936,0.93936133,0.9706172,0.9520961,0.9294888,0.9506958,0.93961596,0.94445264,0.9365895,0.93104005,0.94641685,0.9446274,0.96476424,0.95248985,0.92863077,0.924326,0.9373192,0.95265967,0.95934117,0.94749147,0.9314146,0.9593417,0.9552292,0.94794023,0.955573,0.94697475,0.92560613,0.91606885,0.94574183,0.939809,0.9512166,0.9402609,0.94926053,0.9443302,0.94343007,0.92942846,0.9513118,0.9368857,0.94401824,0.9412822,0.92885363,0.94097084
Q2,0.9113766,0.99999994,0.8901414,0.9312562,0.8876266,0.88054866,0.89349496,0.9175751,0.89573085,0.8972587,0.9183278,0.90122044,0.871874,0.9177319,0.889618,0.90856093,0.86567193,0.9272914,0.8811555,0.8895985,0.90441775,0.89393234,0.89107287,0.89516306,0.9016356,0.89998615,0.8941976,0.8972367,0.8648731,0.8999106,0.8824161,0.8903475,0.8903879,0.90315545,0.8794792,0.8746505,0.9353276,0.88846165,0.9089643,0.9162793,0.9095714,0.89859736,0.89170057,0.89139795,0.89246935,0.8681159,0.86990774,0.8888575,0.8888669,0.88253385
Q3,0.9520674,0.8901414,0.99999994,0.9209776,0.9438864,0.93790233,0.95251274,0.95124173,0.9119561,0.9521328,0.94887626,0.95150334,0.92819357,0.94372,0.91681993,0.9475776,0.9508476,0.90664834,0.9528989,0.94940674,0.94294447,0.9581117,0.9387085,0.9195839,0.9396418,0.96301717,0.96113145,0.9561132,0.9338674,0.9539552,0.9622488,0.9364358,0.95305467,0.9387549,0.89442337,0.9283031,0.92840576,0.92553437,0.9433811,0.9226868,0.9497029,0.9249842,0.954326,0.92164004,0.9561422,0.9464909,0.94273174,0.95152897,0.90955985,0.950653
Q4,0.9381193,0.9312562,0.9209776,0.9999997,0.9315581,0.91014755,0.930382,0.9409014,0.91614646,0.9272034,0.945726,0.93277204,0.90485287,0.936719,0.9409604,0.9293094,0.90939003,0.9653774,0.9253708,0.92826605,0.9385164,0.93092704,0.91817814,0.9076139,0.93435645,0.94026244,0.9222287,0.9299998,0.9145889,0.92351973,0.9264753,0.93657005,0.92910594,0.93259835,0.90728825,0.9112336,0.93438053,0.92638695,0.9455345,0.93676376,0.9374252,0.91863745,0.9281577,0.928447,0.9377681,0.92444235,0.92375886,0.9288249,0.92398864,0.9202423
Q5,0.9494562,0.8876266,0.9438864,0.9315581,1.0,0.9612042,0.9647539,0.9505435,0.9126191,0.93615264,0.9519,0.95419097,0.9611912,0.95744455,0.94413996,0.925248,0.9357959,0.9157675,0.9563635,0.9662938,0.948282,0.9669062,0.94757926,0.930236,0.93874145,0.9656579,0.94968104,0.9607388,0.9603602,0.95559597,0.9676807,0.96614754,0.9483368,0.9633218,0.9230561,0.9345101,0.9221914,0.95415187,0.966285,0.94235724,0.947316,0.9551886,0.95144653,0.96350825,0.9553084,0.95181394,0.9515926,0.96138513,0.9526512,0.9645591
Q6,0.9439807,0.88054866,0.93790233,0.91014755,0.9612042,0.99999994,0.95805126,0.9434652,0.8997033,0.9249064,0.93853843,0.95158744,0.944731,0.94026417,0.9373474,0.9227134,0.93813026,0.8958535,0.9436755,0.9632795,0.9417659,0.9626744,0.935835,0.9153849,0.9251189,0.9583252,0.9507616,0.9484236,0.9495604,0.95725924,0.9613005,0.9516727,0.95713955,0.9494098,0.904022,0.9356718,0.9174181,0.9526144,0.9414611,0.9192843,0.94160146,0.9574028,0.9459505,0.9419793,0.9485195,0.9411456,0.9502901,0.95632344,0.9300283,0.95453477
Q7,0.9529977,0.89349496,0.95251274,0.930382,0.9647539,0.95805126,1.0,0.96387804,0.92621833,0.9339606,0.9434049,0.97404844,0.9441339,0.9539497,0.9443658,0.9503699,0.95689607,0.91301984,0.9590812,0.9483442,0.95257014,0.9694866,0.9498576,0.9399941,0.9454974,0.9611629,0.96638036,0.966094,0.9434647,0.9768532,0.9781313,0.9517071,0.9647455,0.9665196,0.9063308,0.9463918,0.9278146,0.95628655,0.96152574,0.9349611,0.9523042,0.9472562,0.9719728,0.9362924,0.9655408,0.94051474,0.9488305,0.967716,0.9320985,0.9566173
Q8,0.9663317,0.9175751,0.95124173,0.9409014,0.9505435,0.9434652,0.96387804,0.9999998,0.93058413,0.92829883,0.94653845,0.9611911,0.9346787,0.9561548,0.9398547,0.96577954,0.93483883,0.9296003,0.94419014,0.94438696,0.9463748,0.95768297,0.93793905,0.9305725,0.9389041,0.9537556,0.95764536,0.9588386,0.9258489,0.9702697,0.9592369,0.94429183,0.9601646,0.9586476,0.90887433,0.9233514,0.94034594,0.93506706,0.9578984,0.93988913,0.95504266,0.9519405,0.95261484,0.92990994,0.9480436,0.9293701,0.9477297,0.9492633,0.9211743,0.944847
Q9,0.91810936,0.89573085,0.9119561,0.91614646,0.9126191,0.8997033,0.92621833,0.93058413,1.0000001,0.89478105,0.904961,0.9109087,0.89934695,0.9438293,0.90986717,0.9424558,0.90502906,0.9256902,0.9274052,0.9041257,0.93568456,0.93038917,0.91312873,0.92511225,0.93998224,0.9170871,0.9375338,0.9369446,0.8795588,0.928,0.9258051,0.91302574,0.92839813,0.9407821,0.88022226,0.9200029,0.92925406,0.92286456,0.9503326,0.9574182,0.9470326,0.9184514,0.92944247,0.911334,0.91967964,0.88822347,0.92445374,0.9441637,0.90986985,0.917298
Q10,0.93936133,0.8972587,0.9521328,0.9272034,0.93615264,0.9249064,0.9339606,0.92829883,0.89478105,1.0,0.9515351,0.9388969,0.9191391,0.9333236,0.9213335,0.9130971,0.93990064,0.91686946,0.9476593,0.9348588,0.9472587,0.9352275,0.93913686,0.890041,0.93411535,0.9548218,0.9264556,0.935934,0.9418744,0.9216844,0.93633854,0.92910767,0.9193707,0.920765,0.88659227,0.9286636,0.9281318,0.92485476,0.93060803,0.9125669,0.9412812,0.9056438,0.9302621,0.9200277,0.95669097,0.94661427,0.91844,0.9277341,0.91321874,0.9420508
