,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.91973495,0.96067715,0.9524732,0.9452124,0.9468544,0.95627224,0.9521203,0.8958704,0.89652497,0.9775219,0.96376634,0.9341003,0.9580097,0.9085587,0.9308392,0.9383185,0.94355994,0.9571996,0.943226,0.9592122,0.95652163,0.9263104,0.92814136,0.9348375,0.954267,0.94807863,0.9699534,0.94186974,0.94781876,0.9585239,0.9524398,0.9391065,0.94463986,0.9532558,0.93227494,0.8946636,0.9431028,0.9453011,0.9450489,0.9008494,0.91679573,0.9464575,0.9266565,0.95732564,0.94747704,0.92112696,0.9399786,0.9097742,0.93691826
Q2,0.91973495,0.99999994,0.92048895,0.92409927,0.8949275,0.9092252,0.92290044,0.9411684,0.9269495,0.9350096,0.9354955,0.9265811,0.9225767,0.9257398,0.94022083,0.94631994,0.91734797,0.9309291,0.8919027,0.94719934,0.93278027,0.90245056,0.95071465,0.95766747,0.94753623,0.91794306,0.93736875,0.91019964,0.87666446,0.9293467,0.91176164,0.92229813,0.91365635,0.91763395,0.9168036,0.92600644,0.94072056,0.9353843,0.929508,0.93009436,0.94746876,0.93834907,0.9211068,0.94275343,0.92304415,0.9107179,0.91120595,0.93026745,0.9378652,0.932724
Q3,0.96067715,0.92048895,1.0,0.9256398,0.9312712,0.9413881,0.96757317,0.95476276,0.91765463,0.932534,0.9566745,0.96612185,0.95107365,0.9563165,0.92217183,0.94156444,0.95456517,0.9330244,0.9562532,0.9515155,0.95436037,0.9565463,0.94271797,0.9429729,0.9509506,0.9626095,0.95870376,0.9738371,0.9346806,0.96084374,0.9629199,0.9391326,0.9479532,0.9381243,0.9203689,0.936759,0.89886355,0.9369241,0.93899715,0.94296575,0.9283862,0.91323113,0.9621019,0.92595077,0.96487546,0.94356614,0.9353746,0.9478849,0.9094395,0.9567439
Q4,0.9524732,0.92409927,0.9256398,0.99999976,0.9223415,0.92649335,0.93710595,0.9313104,0.90597874,0.89722097,0.94525623,0.94053924,0.9236805,0.93971324,0.9169657,0.9220111,0.9247677,0.9764099,0.93358934,0.9381248,0.9426008,0.93676746,0.91472447,0.9199299,0.9303609,0.9428355,0.9302785,0.9399988,0.90761566,0.91909945,0.9320042,0.94789445,0.93216014,0.93500364,0.9497685,0.9364251,0.89676046,0.9425155,0.9326923,0.9352268,0.89451486,0.9164949,0.92232484,0.9261419,0.9465217,0.947131,0.9261451,0.93664134,0.9101015,0.92742926
Q5,0.9452124,0.8949275,0.9312712,0.9223415,1.0,0.959225,0.95968634,0.94659054,0.8916446,0.85477847,0.9286779,0.95839226,0.9469627,0.9657303,0.8811638,0.92470944,0.93151826,0.9112769,0.94970655,0.92887574,0.9205787,0.9530277,0.90970236,0.90366745,0.9113004,0.9452386,0.9508737,0.94712234,0.9573293,0.94578624,0.95805514,0.9531772,0.93880355,0.9576201,0.9405918,0.93433785,0.85150605,0.9269692,0.9682787,0.93973815,0.87760293,0.93135524,0.94224346,0.9220588,0.94586694,0.935691,0.9161386,0.9455919,0.9195074,0.93637335
Q6,0.9468544,0.9092252,0.9413881,0.92649335,0.959225,1.0,0.96556044,0.9457704,0.8983276,0.86332595,0.926792,0.9651107,0.9550429,0.9540304,0.8857015,0.9286144,0.94548213,0.9166921,0.9544692,0.9413919,0.9332218,0.9588741,0.9158977,0.9107054,0.9161886,0.9558041,0.95836526,0.959175,0.9447976,0.9546349,0.9633972,0.9470415,0.9563992,0.96115327,0.9354167,0.9523731,0.8714599,0.93413335,0.9528625,0.94961625,0.8774098,0.93557924,0.95355165,0.9217316,0.9506644,0.93883127,0.93435055,0.9529387,0.91316354,0.9467927
Q7,0.95627224,0.92290044,0.96757317,0.93710595,0.95968634,0.96556044,0.9999998,0.969777,0.922691,0.91090477,0.9430177,0.98123956,0.96291184,0.965976,0.92337024,0.9564302,0.9727618,0.9350184,0.9720731,0.9511479,0.95362437,0.97070515,0.93964154,0.9407084,0.9514729,0.97340703,0.9770339,0.97755563,0.9437412,0.9800893,0.98162407,0.96045524,0.96304107,0.96636343,0.9421902,0.95040786,0.89357054,0.9550741,0.9611075,0.95633054,0.9180954,0.94270283,0.9830417,0.93404424,0.9770713,0.9518158,0.94587183,0.9666276,0.92563057,0.97209656
Q8,0.9521203,0.9411684,0.95476276,0.9313104,0.94659054,0.9457704,0.969777,1.0000001,0.94017965,0.9117819,0.9470858,0.9724355,0.94739187,0.96596265,0.9321356,0.9822495,0.95129526,0.94069284,0.9446952,0.95158994,0.9499988,0.9449289,0.95356697,0.94758576,0.95257795,0.9518138,0.9758271,0.9645971,0.9201219,0.9776941,0.9689092,0.9478884,0.95026004,0.96022916,0.93303096,0.93362063,0.91777056,0.9420729,0.96512735,0.954273,0.94024414,0.9578983,0.96958447,0.94281816,0.9582173,0.9313558,0.9382088,0.9533506,0.94425726,0.95681477
Q9,0.8958704,0.9269495,0.91765463,0.90597874,0.8916446,0.8983276,0.922691,0.94017965,1.0,0.9255979,0.9089608,0.9231003,0.9335101,0.93155015,0.9334254,0.94694984,0.9140464,0.93721944,0.9002149,0.94071525,0.9413658,0.90372103,0.93402076,0.9243641,0.94377375,0.9135207,0.9518251,0.9171219,0.8627299,0.92984855,0.91436934,0.9256883,0.92158514,0.9193549,0.8935974,0.9184253,0.93261707,0.93255603,0.93274397,0.9473141,0.9529702,0.93621916,0.91831505,0.9421421,0.9269106,0.91077304,0.93622696,0.9259795,0.9442753,0.94317025
Q10,0.89652497,0.9350096,0.932534,0.89722097,0.85477847,0.86332595,0.91090477,0.9117819,0.9255979,1.0,0.930281,0.911497,0.90294755,0.90710294,0.9591285,0.9226121,0.9087856,0.9269651,0.8837166,0.93579495,0.9388753,0.88416386,0.9414389,0.9511935,0.94964635,0.9175079,0.92298937,0.8993928,0.8651478,0.9068235,0.8892976,0.9055697,0.8905961,0.8734932,0.8860923,0.9102245,0.9344964,0.92980695,0.9001651,0.90425915,0.9635351,0.8963753,0.9009067,0.92913026,0.91813666,0.91404426,0.9086784,0.9034691,0.9135412,0.933012
