,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.86583626,0.8132135,0.7455682,0.75287557,0.7896911,0.8400277,0.88045955,0.8418077,0.83362144,0.7861882,0.80922174,0.73930407,0.8506657,0.8023553,0.7775388,0.77737576,0.8595301,0.8429358,0.7288754,0.73012894,0.63918346,0.80397284,0.7339812,0.6324322,0.7502942,0.7574617,0.81120026,0.79881096,0.6995245,0.7014774,-0.020466536,0.76945084,0.7380276,0.82462955,0.85578805,0.7489097,0.79534537,0.79819494,0.8214063,0.7010058,0.75503767,0.71552086,0.7836244,0.83540976,0.8015864,0.8357353,0.8074628,0.80529916,0.82425267
Q2,0.86583626,1.0000002,0.8655827,0.7766985,0.7774869,0.79656875,0.8789049,0.8694965,0.83839107,0.87840855,0.7625865,0.7620646,0.7922643,0.9041724,0.8010116,0.8135245,0.8271191,0.846346,0.8591237,0.80916536,0.739536,0.67284626,0.8624507,0.72850436,0.6912153,0.7699593,0.7181103,0.80464697,0.88261646,0.7076447,0.7143177,-0.060547277,0.7644855,0.74135864,0.846078,0.8137522,0.7593173,0.8364252,0.8062651,0.8349929,0.72434413,0.80763113,0.7455027,0.8589142,0.8013734,0.820651,0.87509894,0.814268,0.8312992,0.85373896
Q3,0.8132135,0.8655827,0.9999999,0.8016419,0.7734684,0.6998131,0.869441,0.8104806,0.7688408,0.77860194,0.75085944,0.7383889,0.7657875,0.86744905,0.74522686,0.8014332,0.80249786,0.80847025,0.7931769,0.74821424,0.73653865,0.70505524,0.7600194,0.74503446,0.7117841,0.7511991,0.73720455,0.7445958,0.7647195,0.7155856,0.7653372,0.010377245,0.7247683,0.72953707,0.8122743,0.7414359,0.7644323,0.76762193,0.7317617,0.7931069,0.7694518,0.7488601,0.7405465,0.7968706,0.74501586,0.7310179,0.7758825,0.80443025,0.7841274,0.83598655
Q4,0.7455682,0.7766985,0.8016419,1.0000002,0.8816653,0.61127245,0.78304994,0.76845616,0.67463404,0.70544714,0.7384895,0.7558166,0.6869619,0.79844904,0.6860167,0.90107995,0.73190707,0.81814516,0.7017751,0.7980214,0.6758305,0.7137189,0.6630283,0.67819893,0.69558215,0.71031845,0.75651175,0.6671214,0.6331245,0.7135817,0.81081617,0.12765194,0.57682145,0.6442498,0.8516824,0.69080645,0.7957585,0.8082907,0.5905014,0.7100612,0.6716724,0.70683366,0.80222833,0.7664664,0.6608173,0.66073453,0.66396344,0.85161585,0.77938664,0.7461425
Q5,0.75287557,0.7774869,0.7734684,0.8816653,0.99999976,0.67628,0.79401445,0.7977725,0.68235177,0.7400087,0.7701328,0.81216866,0.685678,0.80438423,0.7227785,0.88180786,0.73195434,0.7850541,0.71744496,0.84914553,0.6649126,0.77521783,0.6990775,0.696228,0.7086011,0.757414,0.7244619,0.6487042,0.6648776,0.7691648,0.8064924,0.19259329,0.5857652,0.6337456,0.9104879,0.7053305,0.8436946,0.8743377,0.60887814,0.7123821,0.64860255,0.7721463,0.8722954,0.8320154,0.6807343,0.661098,0.6913471,0.88668025,0.8461906,0.7454726
Q6,0.7896911,0.79656875,0.6998131,0.61127245,0.67628,1.0,0.7425461,0.7811047,0.7503805,0.7769899,0.7500307,0.7408685,0.62750125,0.80417013,0.79390216,0.68978846,0.70967865,0.6940437,0.719404,0.66387886,0.62338376,0.6046206,0.78093034,0.70393145,0.6144839,0.65622586,0.6731304,0.67051834,0.8082567,0.693028,0.5919846,-0.03081587,0.76382273,0.6403848,0.757993,0.75680745,0.7132205,0.769225,0.7499931,0.7372051,0.66950905,0.789853,0.6506689,0.747195,0.71991533,0.7037568,0.8255593,0.74171513,0.75665295,0.69462216
Q7,0.8400277,0.8789049,0.869441,0.78304994,0.79401445,0.7425461,0.99999976,0.8360354,0.8405137,0.87746394,0.7310461,0.79702497,0.8512517,0.88487196,0.78942496,0.83977437,0.8525986,0.813892,0.86831784,0.8206597,0.70807064,0.6612587,0.8756965,0.71171916,0.6805128,0.74384534,0.7241895,0.82492507,0.8575873,0.6874671,0.7410071,-0.010452621,0.69466686,0.7069643,0.8443167,0.8095281,0.7400273,0.8401856,0.74973094,0.8068632,0.65059614,0.766005,0.7707354,0.87384576,0.7926731,0.80993545,0.8716411,0.82890207,0.86235356,0.89794666
Q8,0.88045955,0.8694965,0.8104806,0.76845616,0.7977725,0.7811047,0.8360354,1.0,0.84238887,0.79616266,0.7774664,0.8255262,0.7469767,0.8678842,0.7697051,0.8524142,0.83578765,0.82589364,0.83027595,0.74635303,0.71301836,0.67606485,0.7910927,0.83879286,0.71006465,0.8149742,0.80050385,0.78904396,0.77810967,0.78422457,0.7277553,-0.019970683,0.7205262,0.7760567,0.8805449,0.7944139,0.818045,0.85339284,0.8007011,0.8181761,0.6844294,0.85220724,0.7929771,0.84856415,0.8287729,0.7473865,0.8313684,0.8218322,0.86553735,0.8159236
Q9,0.8418077,0.83839107,0.7688408,0.67463404,0.68235177,0.7503805,0.8405137,0.84238887,0.9999999,0.83601886,0.6723716,0.71688473,0.77867186,0.82798445,0.73738545,0.74964505,0.81420493,0.78015125,0.8812654,0.6974046,0.6993357,0.5702623,0.8324701,0.75191814,0.6545206,0.6840324,0.6851941,0.84915596,0.83999366,0.6589449,0.6342926,-0.09420042,0.7193226,0.6861872,0.7701998,0.846161,0.70295745,0.75762725,0.82054037,0.8537955,0.65365964,0.7283886,0.66802067,0.7701937,0.7925761,0.81332266,0.8756542,0.7374102,0.766912,0.84485674
Q10,0.83362144,0.87840855,0.77860194,0.70544714,0.7400087,0.7769899,0.87746394,0.79616266,0.83601886,1.0000001,0.65992504,0.7068784,0.7937037,0.8555707,0.715546,0.7835252,0.7743838,0.7447083,0.8227179,0.82542473,0.67125416,0.60770774,0.9484454,0.6575054,0.6280539,0.72189415,0.6295723,0.78667015,0.8662152,0.6569432,0.6285929,-0.13691482,0.68287575,0.6255008,0.817495,0.7827338,0.69625616,0.8563359,0.7684851,0.7556267,0.60001016,0.7907715,0.71475774,0.8693801,0.7558197,0.78542745,0.926089,0.77958363,0.8320649,0.8285202
Q11,0.7861882,0.7625865,0.75085944,0.7384895,0.7701328,0.7500307,0.7310461,0.7774664,0.6723716,0.65992504,0.99999976,0.83994514,0.6096545,0.7801635,0.8157119,0.7204983,0.68081236,0.766657,0.7213967,0.6891706,0.6666265,0.68954396,0.63162357,0.66266674,0.61329895,0.6962204,0.7337743,0.63673615,0.6699644,0.68624544,0.72650254,0.18704912,0.6771928,0.6887214,0.7584947,0.77301383,0.7428632,0.72227454,0.6195652,0.7583311,0.7044272,0.67630076,0.7871927,0.69222,0.6907383,0.6722399,0.6639287,0.8054897,0.729973,0.70552075
Q12,0.80922174,0.7620646,0.7383889,0.7558166,0.81216866,0.7408685,0.79702497,0.8255262,0.71688473,0.7068784,0.83994514,0.99999976,0.6895727,0.7848339,0.8150386,0.7903594,0.71429014,0.7652803,0.75738686,0.7360846,0.6368967,0.6657322,0.6852523,0.688506,0.6262385,0.7251104,0.7455106,0.72836137,0.699679,0.69601023,0.7200857,0.2060329,0.6390928,0.6908654,0.8188899,0.7768966,0.73669434,0.7857862,0.65272605,0.74350476,0.62992513,0.7362366,0.7829895,0.7771108,0.72697836,0.7048914,0.7001278,0.80962574,0.8180293,0.77769095
Q13,0.73930407,0.7922643,0.7657875,0.6869619,0.685678,0.62750125,0.8512517,0.7469767,0.77867186,0.7937037,0.6096545,0.6895727,1.0000002,0.7722072,0.6966485,0.72667885,0.7363143,0.72184503,0.7995963,0.76811934,0.60592806,0.569333,0.80526006,0.6126696,0.6268639,0.6782417,0.61151093,0.804651,0.80559176,0.6047441,0.64666045,-0.030251563,0.582273,0.6648118,0.7526746,0.7202403,0.62749356,0.73728794,0.6722322,0.71662855,0.5563739,0.6815775,0.6747917,0.82344973,0.7127266,0.74917483,0.7844942,0.72144437,0.7645674,0.89700246
Q14,0.8506657,0.9041724,0.86744905,0.79844904,0.80438423,0.80417013,0.88487196,0.8678842,0.82798445,0.8555707,0.7801635,0.7848339,0.7722072,0.99999994,0.79247344,0.8566396,0.8618351,0.8172231,0.87381804,0.7947005,0.74381125,0.7008259,0.85087705,0.7710755,0.72410095,0.7672498,0.78216356,0.79411864,0.8625872,0.748203,0.73537153,-0.039388202,0.7518436,0.73910564,0.86690515,0.81092674,0.7971145,0.8339026,0.810801,0.83123076,0.7555101,0.8126766,0.79872835,0.83211136,0.7900468,0.7802643,0.87714946,0.83070356,0.82677287,0.8277024
Q15,0.8023553,0.8010116,0.74522686,0.6860167,0.7227785,0.79390216,0.78942496,0.7697051,0.73738545,0.715546,0.8157119,0.8150386,0.6966485,0.79247344,0.9999999,0.7065288,0.6831989,0.7522976,0.75243926,0.70505524,0.6414361,0.6426908,0.7080192,0.61918473,0.5910258,0.6507133,0.66335094,0.71672493,0.7725054,0.6062621,0.6947437,0.18025228,0.7425857,0.6946268,0.75148505,0.82589066,0.67998934,0.70112395,0.65876555,0.7657774,0.6923207,0.6783918,0.6805576,0.7212216,0.681172,0.77659464,0.7489292,0.75741935,0.73371726,0.7858722
Q16,0.7775388,0.8135245,0.8014332,0.90107995,0.88180786,0.68978846,0.83977437,0.8524142,0.74964505,0.7835252,0.7204983,0.7903594,0.72667885,0.8566396,0.7065288,0.99999964,0.7979685,0.8031127,0.7671702,0.8319477,0.6761783,0.7142587,0.76152706,0.75020635,0.72781503,0.7512249,0.79868436,0.7267435,0.7141025,0.77691543,0.7810188,0.062617555,0.5974554,0.6423991,0.91030526,0.7194525,0.83352184,0.8822663,0.6751827,0.73691964,0.6627152,0.80429757,0.8525696,0.8544613,0.7354128,0.70404047,0.7568849,0.8665956,0.8721882,0.7772062
