,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.93077475,0.9430809,0.9326521,0.92972434,0.9334678,0.9472541,0.89143,0.8823932,0.9359609,0.9710531,0.9208653,0.7354071,0.9573122,0.9535595,0.936097,0.92056984,0.94822997,0.9369564,0.93835455,0.9069146,0.9443142,0.9419163,0.9431257,0.9565454,0.95375067,0.93897694,0.9467915,0.92903847,0.94091016,0.9430505,0.9071327,0.9294934,0.94142604,0.9232246,0.9191516,0.8979318,0.86236554,0.94581974,0.9535625,0.9489227,0.91245013,0.9370227,0.8857863,0.9605269,0.90400445,0.87821746,0.9243332,0.9005181,0.8471256
Q2,0.93077475,0.9999999,0.8792769,0.88509655,0.9076834,0.91875017,0.90012044,0.9109224,0.8146743,0.89157,0.90174997,0.9233344,0.62328124,0.9044721,0.9335036,0.92038405,0.844913,0.88193804,0.89942205,0.8874499,0.80688524,0.90380734,0.91703826,0.92310363,0.9357026,0.9025261,0.8799066,0.8866529,0.9048002,0.9119469,0.90353036,0.840394,0.86765534,0.9236637,0.85494936,0.85520196,0.83278716,0.78091466,0.9206512,0.90736985,0.9270818,0.8681614,0.88202363,0.8161587,0.90192604,0.81670344,0.784505,0.87141454,0.8317001,0.7567619
Q3,0.9430809,0.8792769,1.0000001,0.9227764,0.8748154,0.90828073,0.9530631,0.81578267,0.92988575,0.9592442,0.9432458,0.8670795,0.8364794,0.9541684,0.9282911,0.8965498,0.96630824,0.9242687,0.89322937,0.9515833,0.92657274,0.9465344,0.93096954,0.9308816,0.9455805,0.93933177,0.9675126,0.963882,0.88077813,0.9425243,0.93425107,0.9218924,0.9583053,0.9229482,0.92860734,0.93601525,0.9278655,0.909154,0.89839303,0.93510205,0.9110991,0.92419887,0.9665013,0.9163613,0.9609047,0.9261668,0.92638296,0.9549475,0.916044,0.9227662
Q4,0.9326521,0.88509655,0.9227764,1.0,0.8410314,0.87997437,0.9096051,0.78351986,0.91436696,0.92524076,0.93551856,0.8509855,0.7933664,0.91699404,0.9267292,0.8608533,0.9211099,0.97939265,0.85143936,0.9118061,0.9004851,0.90159625,0.8847084,0.9195924,0.9165466,0.9055781,0.9214765,0.91568625,0.8393047,0.8937148,0.88987297,0.9278341,0.91043323,0.90443337,0.93564975,0.9269742,0.91549206,0.8917718,0.8719786,0.93508756,0.8652085,0.8974661,0.9238658,0.9078663,0.93137413,0.91935205,0.9097209,0.91385365,0.910329,0.8847774
Q5,0.92972434,0.9076834,0.8748154,0.8410314,1.0000001,0.95546925,0.9362757,0.93338645,0.79870564,0.8604334,0.8892998,0.9422886,0.63608956,0.9404061,0.92602885,0.9533431,0.85862106,0.86297256,0.9698393,0.9049339,0.8395036,0.93413454,0.94349986,0.90042573,0.93262684,0.95197904,0.8973807,0.91823053,0.9808267,0.9330708,0.94684565,0.8620505,0.8953209,0.9402167,0.8601156,0.870391,0.8029214,0.783464,0.98432153,0.9078283,0.95926327,0.8883635,0.8987435,0.8215141,0.92076135,0.84395415,0.80309117,0.88770205,0.847162,0.76554835
Q6,0.9334678,0.91875017,0.90828073,0.87997437,0.95546925,0.99999994,0.95964247,0.91071,0.83662975,0.8812968,0.8969827,0.9558999,0.68067056,0.94375324,0.9310559,0.9498192,0.8996185,0.88622797,0.95925045,0.9184667,0.8435916,0.94658107,0.93605435,0.92207026,0.9482433,0.9663032,0.9216286,0.9408085,0.9499217,0.95943004,0.9622035,0.8926121,0.9350742,0.96618325,0.8849104,0.9040823,0.83026814,0.8209593,0.96068174,0.9243376,0.9339092,0.921819,0.93796957,0.84647125,0.94490993,0.8652191,0.84165835,0.9233762,0.85797495,0.8093573
Q7,0.9472541,0.90012044,0.9530631,0.9096051,0.9362757,0.95964247,0.9999999,0.88554573,0.8946692,0.922474,0.92793345,0.94092363,0.77259743,0.9616617,0.9440818,0.9506418,0.9561194,0.91386205,0.9440633,0.9412575,0.9028574,0.9578565,0.9508153,0.93592924,0.955681,0.9670315,0.96112543,0.97604185,0.9309236,0.9777556,0.9746885,0.930723,0.96656,0.963109,0.9255831,0.94050044,0.8888624,0.8829154,0.9507365,0.94647044,0.9326178,0.9476352,0.9823343,0.89946085,0.969206,0.912541,0.90398026,0.9513264,0.9087615,0.88359255
Q8,0.89143,0.9109224,0.81578267,0.78351986,0.93338645,0.91071,0.88554573,1.0,0.6993629,0.7878292,0.8182562,0.9514321,0.4786112,0.86451536,0.88717616,0.95775986,0.7723625,0.7945721,0.93660223,0.8068057,0.7166146,0.85154426,0.9000913,0.8586663,0.89354366,0.8821374,0.81090784,0.8507127,0.92595047,0.90942615,0.9028493,0.7528157,0.82302237,0.902532,0.75957966,0.76696646,0.7163706,0.64979213,0.9303781,0.84666544,0.9242237,0.8039144,0.83790225,0.697863,0.8536513,0.7190354,0.6825595,0.7934352,0.72738075,0.6370865
Q9,0.8823932,0.8146743,0.92988575,0.91436696,0.79870564,0.83662975,0.8946692,0.6993629,0.9999998,0.9284478,0.9086158,0.7803736,0.9043032,0.9137979,0.88198125,0.80655295,0.94041526,0.91620886,0.8020655,0.93643963,0.9435963,0.91095203,0.86679256,0.8934692,0.8859235,0.8793514,0.95056033,0.92569757,0.7992635,0.87124515,0.86547595,0.94618917,0.9210813,0.8698647,0.9351849,0.9474453,0.9505222,0.95612335,0.83498675,0.9306703,0.83311415,0.9082129,0.9227332,0.948033,0.9202349,0.941625,0.9599756,0.94100314,0.94109535,0.9533119
Q10,0.9359609,0.89157,0.9592442,0.92524076,0.8604334,0.8812968,0.922474,0.7878292,0.9284478,1.0000001,0.9607583,0.8429576,0.8383196,0.93676025,0.92704606,0.86165166,0.9441901,0.9326051,0.8590083,0.94951916,0.931936,0.9304727,0.92476076,0.92033064,0.9324841,0.91788733,0.94540244,0.93518895,0.87339926,0.8968891,0.8939905,0.9136827,0.9192191,0.8911872,0.92748266,0.9445866,0.9348487,0.9148414,0.88338035,0.92860645,0.9063397,0.90092474,0.9319564,0.92637205,0.9415982,0.9375731,0.9164262,0.93591577,0.92403316,0.91644037
