,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999998,0.80782163,0.96701133,0.8984898,0.95303893,0.9453838,0.9524927,0.95557344,0.91137886,0.9510107,0.9772618,0.9547479,0.91270405,0.94713676,0.944539,0.939061,0.9527225,0.9292813,0.9620253,0.939134,0.9664532,0.9345101,0.9363956,0.93273264,0.9482042,0.9480001,0.9471969,0.9641167,0.9442211,0.9579532,0.9601519,0.91563606,0.9514313,0.95095515,0.9434674,0.9018713,0.9173126,0.9132171,0.95339286,0.95392615,0.94031155,0.93068737,0.9632938,0.9181788,0.9626789,0.9076293,0.9419461,0.92943895,0.9195033,0.9092858
Q2,0.80782163,1.0000002,0.79123527,0.86976665,0.78295183,0.81204295,0.76065373,0.85968137,0.7078896,0.7480366,0.84351295,0.8434007,0.6461408,0.83603275,0.8254603,0.8697327,0.80984616,0.8076691,0.771182,0.7123201,0.72955,0.7283979,0.7954674,0.7037997,0.817373,0.72951376,0.75134265,0.7478052,0.7438847,0.78810936,0.7568712,0.67989725,0.7487716,0.7609277,0.74595284,0.6619227,0.6859199,0.6560211,0.8001891,0.8186004,0.8547277,0.7573332,0.8087591,0.68710995,0.77069175,0.6379607,0.7244169,0.72506845,0.72446334,0.648769
Q3,0.96701133,0.79123527,1.0,0.877141,0.9558916,0.95108205,0.9662965,0.9517192,0.91835177,0.9611959,0.9464935,0.9511119,0.92432666,0.9459387,0.9283114,0.93501127,0.9632669,0.9000218,0.9653904,0.9513438,0.9470625,0.94869065,0.94491005,0.93786067,0.9518096,0.9561855,0.9633789,0.9691907,0.9547286,0.9686246,0.9689359,0.916407,0.95642096,0.9533243,0.9362744,0.90819114,0.9199558,0.9197607,0.94761086,0.9362278,0.9402837,0.9287456,0.9733674,0.9199585,0.9731422,0.91268283,0.9454603,0.94477594,0.9160231,0.92510015
Q4,0.8984898,0.86976665,0.877141,1.0000002,0.87126493,0.88235074,0.86214924,0.89513135,0.8424462,0.86714053,0.89752245,0.90948546,0.7919642,0.88481414,0.8985472,0.90575886,0.8766401,0.9557736,0.876163,0.8336086,0.8606116,0.832477,0.8637296,0.81878316,0.8901249,0.8554361,0.8569273,0.86301905,0.8556165,0.87051964,0.8593683,0.8351779,0.8565907,0.8657831,0.86539114,0.8066687,0.8211139,0.79835385,0.8861487,0.90003324,0.88933927,0.8557731,0.8839317,0.8200827,0.87700003,0.8091009,0.8568669,0.83164364,0.8442329,0.79584926
Q5,0.95303893,0.78295183,0.9558916,0.87126493,1.0,0.97207236,0.97387946,0.9478596,0.92183506,0.93997645,0.9312626,0.95297897,0.9354372,0.95880663,0.9487829,0.9414156,0.95605356,0.8989646,0.9699889,0.9523387,0.952102,0.9465611,0.94065636,0.94251704,0.942608,0.96144253,0.9662664,0.9639973,0.97263026,0.96792406,0.96742713,0.93839943,0.9687249,0.9692814,0.95804757,0.9281348,0.9049284,0.9263361,0.9746399,0.95355684,0.9324548,0.95934,0.9708054,0.94597757,0.9665351,0.91499054,0.9563742,0.9439699,0.95036906,0.9348719
Q6,0.9453838,0.81204295,0.95108205,0.88235074,0.97207236,1.0000001,0.9705557,0.95151144,0.91173774,0.93445426,0.9253559,0.96284163,0.91817206,0.95172405,0.94862175,0.9473571,0.95656985,0.9067178,0.96205664,0.9496081,0.9371129,0.94659805,0.9384016,0.929772,0.9458157,0.9565207,0.96258736,0.9557106,0.9596069,0.966961,0.9624531,0.925175,0.96669555,0.96347827,0.947472,0.9233849,0.89719486,0.9191996,0.959945,0.9468891,0.93587554,0.95127827,0.9725989,0.9251833,0.96121806,0.9070701,0.94653404,0.94533443,0.92783976,0.9196675
Q7,0.9524927,0.76065373,0.9662965,0.86214924,0.97387946,0.9705557,0.9999999,0.9499999,0.9441631,0.95431834,0.923328,0.9616771,0.95613563,0.9413124,0.94339,0.9391071,0.9666029,0.8996967,0.9794647,0.966465,0.9617783,0.968455,0.94781613,0.95875573,0.95176893,0.9768429,0.98349166,0.9839833,0.9714281,0.98215455,0.98328453,0.953784,0.9773019,0.9791411,0.95838624,0.9484165,0.9323682,0.95147854,0.9665979,0.9486682,0.92819965,0.9582748,0.9858114,0.95008564,0.98212975,0.94443303,0.968192,0.96869355,0.9418477,0.9590029
Q8,0.95557344,0.85968137,0.9517192,0.89513135,0.9478596,0.95151144,0.9499999,1.0000002,0.89606804,0.9227777,0.9425554,0.96404433,0.8724046,0.9590157,0.9459723,0.97365355,0.9535775,0.9068742,0.9449248,0.9137783,0.922878,0.9147701,0.9337703,0.9012318,0.9543511,0.91855425,0.93766403,0.94349736,0.9298572,0.9612126,0.9458616,0.8769523,0.9331844,0.93906486,0.91360044,0.8689226,0.8886872,0.87458384,0.95600593,0.9554358,0.9654417,0.9276665,0.9678991,0.88916713,0.946853,0.85759044,0.9200871,0.9114753,0.9001627,0.8746186
Q9,0.91137886,0.7078896,0.91835177,0.8424462,0.92183506,0.91173774,0.9441631,0.89606804,1.0000001,0.94473135,0.87993735,0.89540213,0.94850427,0.8944669,0.9176357,0.8849696,0.90915453,0.904479,0.9375441,0.94773424,0.9524318,0.95170426,0.9131599,0.9479971,0.9155971,0.9538759,0.96162283,0.9551908,0.93333316,0.930472,0.939744,0.9483965,0.94962925,0.9455381,0.93803513,0.9518883,0.95463,0.949931,0.93346536,0.9362469,0.8912024,0.9460695,0.9307952,0.95600754,0.95271266,0.9427409,0.95767903,0.95627606,0.9378268,0.9543632
Q10,0.9510107,0.7480366,0.9611959,0.86714053,0.93997645,0.93445426,0.95431834,0.9227777,0.94473135,0.99999994,0.9244713,0.9263027,0.94552493,0.91616285,0.9332202,0.90118575,0.9314276,0.91338646,0.95132864,0.9614718,0.9658253,0.95252913,0.933414,0.9456478,0.9371383,0.9641545,0.95774597,0.9612813,0.95654273,0.9404055,0.9524101,0.94553566,0.95582616,0.9510907,0.9421606,0.9477225,0.94637525,0.95020384,0.9398857,0.9381286,0.9242663,0.94363153,0.9465574,0.94160426,0.9655632,0.9471974,0.9513043,0.9494983,0.929929,0.94638693
