,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9412881,0.9727825,0.9788805,0.87645024,0.94473505,0.9187495,0.96087945,0.9178374,0.89675605,0.84819615,0.91015124,0.91157305,0.94175524,0.9323874,0.97860134,0.9726779,0.97883403,0.9480017,0.8827274,0.98216677,0.97794527,0.9013246,0.89392614,0.92051196,0.97319555,0.9867782,0.970839,0.8579371,0.97674894,0.979827,0.96610826,0.968184,0.9140671,0.9703226,0.9631018,0.96172625,0.94695616,0.9753695,0.9801406,0.9793396,0.83003074,0.97498226,0.86342037,0.9681146,0.9506912,0.95326316,0.92504907,0.9298029,0.9073715
Q2,0.9412881,1.0,0.93787533,0.9470781,0.78494376,0.9404539,0.8699761,0.8957516,0.95920396,0.8981656,0.8183979,0.88375884,0.9112512,0.84257364,0.90855366,0.954906,0.91025496,0.9354544,0.91643375,0.9350783,0.927334,0.9273756,0.90819055,0.77373075,0.92519844,0.9269788,0.9488956,0.9306613,0.80270356,0.922163,0.92103076,0.9407546,0.9430269,0.9442862,0.9563112,0.93662214,0.9428486,0.9431252,0.91422755,0.9533838,0.9472548,0.91015,0.90888405,0.9273648,0.91844356,0.93508303,0.91196,0.9172448,0.9421562,0.9171699
Q3,0.9727825,0.93787533,1.0,0.9583895,0.8325897,0.9446447,0.8894356,0.9165095,0.93424946,0.9289554,0.8166977,0.88338864,0.93841875,0.8943144,0.8971768,0.9797099,0.9702155,0.9604886,0.9658506,0.91312134,0.9674443,0.95189714,0.9430329,0.8435888,0.9496052,0.9509431,0.9680658,0.9782186,0.82108635,0.94674706,0.97343695,0.93825144,0.9775684,0.9373112,0.95021266,0.965271,0.95400655,0.95606667,0.9503639,0.9648601,0.96626866,0.86495245,0.9511316,0.8879232,0.9683411,0.9614732,0.95960975,0.954064,0.9426689,0.94098
Q4,0.9788805,0.9470781,0.9583895,1.0000001,0.87402487,0.9478837,0.9069393,0.9562426,0.91291976,0.89353687,0.836024,0.89633274,0.87534964,0.9387237,0.928761,0.97158384,0.9649167,0.98613834,0.9295888,0.86826074,0.97440547,0.97039455,0.8824644,0.8991666,0.91247576,0.9704451,0.9740776,0.95275617,0.85204047,0.97465026,0.9654186,0.9630751,0.9502547,0.89057416,0.9729841,0.94887125,0.95366144,0.9319421,0.97714555,0.9739304,0.978037,0.8150933,0.9700407,0.85207295,0.961298,0.9441085,0.9351275,0.90239716,0.9138877,0.87257254
Q5,0.87645024,0.78494376,0.8325897,0.87402487,0.9999999,0.82922286,0.9243751,0.93102145,0.75474095,0.7547888,0.9236285,0.91781676,0.75553745,0.9366569,0.9109056,0.83869946,0.87229836,0.87582755,0.8135457,0.7003901,0.8709866,0.8974985,0.7435769,0.90259856,0.75921226,0.89335155,0.87743604,0.84699357,0.9446736,0.90253776,0.8804308,0.897654,0.8341453,0.7323188,0.8539566,0.84638727,0.83147085,0.81617284,0.89272296,0.8649065,0.8632457,0.63325506,0.9010077,0.68540007,0.857175,0.82490635,0.8352227,0.77379656,0.7773827,0.7388802
Q6,0.94473505,0.9404539,0.9446447,0.9478837,0.82922286,0.99999994,0.86769515,0.9011879,0.94086707,0.92329216,0.81221795,0.8729791,0.91532683,0.8648759,0.884436,0.96424985,0.941268,0.94839436,0.94552535,0.9204316,0.94362235,0.93908453,0.9228432,0.82612205,0.94712603,0.9331546,0.95046735,0.9537435,0.8133234,0.93756545,0.95257556,0.9265703,0.9612721,0.92970276,0.9525353,0.95309234,0.95963037,0.9651224,0.9321071,0.95376784,0.9474226,0.87762606,0.93473583,0.91419935,0.9516572,0.9494626,0.95439756,0.9476888,0.9553369,0.913392
Q7,0.9187495,0.8699761,0.8894356,0.9069393,0.9243751,0.86769515,1.0,0.94752645,0.8335084,0.8359666,0.9316186,0.9828367,0.8310408,0.9143474,0.97199774,0.89508504,0.9085473,0.89833534,0.8653507,0.7843783,0.92351747,0.92891085,0.81879604,0.85258746,0.83590984,0.93934906,0.93289286,0.90136695,0.94307685,0.9318287,0.91465056,0.9351226,0.8859548,0.8245374,0.8861381,0.9107935,0.882843,0.8691724,0.897727,0.8984066,0.8897469,0.7371465,0.92998344,0.76752937,0.8976235,0.86886156,0.86542535,0.84524477,0.8350686,0.82807267
Q8,0.96087945,0.8957516,0.9165095,0.9562426,0.93102145,0.9011879,0.94752645,0.99999994,0.8518772,0.8350872,0.8716748,0.9351503,0.8465525,0.9794227,0.9565486,0.93067706,0.9481379,0.95530546,0.8910581,0.7953456,0.9580657,0.9778719,0.82774216,0.9502923,0.8483261,0.980469,0.9678223,0.9313762,0.9105685,0.9820579,0.9544055,0.9697023,0.9169215,0.83667636,0.9391931,0.93127084,0.91549706,0.90068483,0.9678829,0.95189357,0.9463185,0.7335879,0.98003066,0.77993727,0.935713,0.90270996,0.9073526,0.8554603,0.8596812,0.83374727
Q9,0.9178374,0.95920396,0.93424946,0.91291976,0.75474095,0.94086707,0.8335084,0.8518772,0.99999994,0.9184034,0.79311097,0.8533599,0.9442784,0.7976557,0.863817,0.95189875,0.9013531,0.9226755,0.9454527,0.95893323,0.9074481,0.894452,0.9393718,0.72845405,0.9526794,0.89510167,0.9281943,0.93513477,0.7741866,0.88556165,0.9123448,0.9074927,0.9507742,0.97101486,0.93925726,0.94466066,0.9441334,0.9599711,0.8881018,0.9453692,0.92968404,0.9494811,0.8793467,0.95574975,0.9200905,0.9479613,0.93762195,0.95278907,0.96853423,0.94997334
Q10,0.89675605,0.8981656,0.9289554,0.89353687,0.7547888,0.92329216,0.8359666,0.8350872,0.9184034,0.99999976,0.77989954,0.8369951,0.9067707,0.7954818,0.8345486,0.93547374,0.92332417,0.90642166,0.94393873,0.89299953,0.9220574,0.87239766,0.95129716,0.75024426,0.961353,0.8908627,0.89966756,0.93881017,0.77140737,0.86154735,0.9153456,0.8557805,0.93115866,0.90849423,0.8771191,0.93536824,0.9311364,0.92399484,0.8669664,0.89938205,0.8953534,0.858889,0.8792012,0.867672,0.9413712,0.9178575,0.9243583,0.94886625,0.9193514,0.9148258
Q11,0.84819615,0.8183979,0.8166977,0.836024,0.9236285,0.81221795,0.9316186,0.8716748,0.79311097,0.77989954,0.99999964,0.9452675,0.77605,0.84853363,0.92439187,0.82649463,0.82167345,0.832771,0.8066436,0.7657627,0.83324045,0.84531885,0.77390057,0.76622343,0.78228295,0.8500142,0.8513277,0.82304496,0.9627788,0.8433745,0.8329942,0.86331236,0.82336676,0.7770016,0.8282269,0.83484924,0.8229871,0.81540656,0.8240202,0.8345242,0.8328147,0.7251049,0.83397007,0.74994975,0.8195406,0.81195915,0.8093388,0.7892605,0.7982061,0.7743028
Q12,0.91015124,0.88375884,0.88338864,0.89633274,0.91781676,0.8729791,0.9828367,0.9351503,0.8533599,0.8369951,0.9452675,1.0,0.8450673,0.8903067,0.97225666,0.8926233,0.8932445,0.88903606,0.866527,0.81279165,0.90728724,0.9189166,0.82875854,0.8199619,0.84116673,0.9294623,0.9280032,0.89750767,0.94611007,0.9181069,0.90346706,0.9338704,0.8883409,0.84651905,0.8879998,0.91183865,0.8803551,0.879327,0.88508385,0.8972854,0.8849794,0.7735897,0.9123082,0.80040646,0.88885546,0.8715556,0.86569715,0.8545829,0.8531098,0.8445513
Q13,0.91157305,0.9112512,0.93841875,0.87534964,0.75553745,0.91532683,0.8310408,0.8465525,0.9442784,0.9067707,0.77605,0.8450673,1.0000001,0.797543,0.83609843,0.9377326,0.9071814,0.89606386,0.96166354,0.9469813,0.9048257,0.8937532,0.95664954,0.7393109,0.9349093,0.88647044,0.92135966,0.9536361,0.7701925,0.87510383,0.9242399,0.888446,0.95886046,0.9662671,0.9016717,0.9469376,0.9232222,0.9606489,0.87312925,0.92303604,0.9000038,0.91576004,0.88000745,0.927487,0.91834724,0.9390926,0.95509934,0.9684108,0.95686924,0.98467755
Q14,0.94175524,0.84257364,0.8943144,0.9387237,0.9366569,0.8648759,0.9143474,0.9794227,0.7976557,0.7954818,0.84853363,0.8903067,0.797543,1.0000002,0.9220338,0.901636,0.9326986,0.937958,0.85997856,0.7414763,0.93814445,0.957978,0.78357434,0.97007275,0.8079467,0.954262,0.937263,0.90051436,0.89082044,0.9631941,0.9327408,0.9415114,0.8817247,0.777171,0.910783,0.89171237,0.882731,0.8574516,0.9641878,0.9239504,0.9329878,0.6656656,0.9628581,0.71794343,0.91252947,0.87371117,0.8786627,0.81142926,0.8115385,0.78163385
Q15,0.9323874,0.90855366,0.8971768,0.928761,0.9109056,0.884436,0.97199774,0.9565486,0.863817,0.8345486,0.92439187,0.97225666,0.83609843,0.9220338,1.0000001,0.9095743,0.90523857,0.9161723,0.8651022,0.814276,0.92515695,0.93652356,0.82171905,0.8484962,0.8438119,0.94673026,0.9439799,0.8981283,0.9377984,0.9416959,0.9107238,0.951151,0.89398843,0.8458301,0.91661286,0.9133617,0.8925843,0.88099164,0.9155576,0.918231,0.91770256,0.7785461,0.92898846,0.80365455,0.8946011,0.8819922,0.8681885,0.8429275,0.8539153,0.83401704
Q16,0.97860134,0.954906,0.9797099,0.97158384,0.83869946,0.96424985,0.89508504,0.93067706,0.95189875,0.93547374,0.82649463,0.8926233,0.9377326,0.901636,0.9095743,0.9999998,0.972991,0.97456205,0.97246706,0.9267786,0.9748492,0.9587083,0.9426937,0.8487378,0.9606106,0.9584599,0.9761841,0.97848195,0.8291456,0.9560629,0.97476894,0.9482348,0.9814334,0.94757473,0.96598387,0.9735848,0.9693314,0.9655617,0.9618735,0.9788648,0.9772673,0.883227,0.95668787,0.90658724,0.9744312,0.9656822,0.96978486,0.956063,0.95601654,0.93836766
