,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.7892202,0.81560606,0.8214728,0.76948285,0.7050273,0.7553053,0.8143661,0.7445468,0.7020763,0.95174205,0.80482084,0.74394995,0.8124004,0.7638922,0.8008274,0.74824667,0.8065095,0.79257256,0.7143885,0.8762812,0.7744097,0.7609501,0.7887884,0.7980071,0.7924918,0.79732513,0.8298466,0.7887504,0.7482376,0.7687151,0.7415757,0.7730041,0.7840087,0.8245944,0.7733506,0.78408027,0.7987494,0.79609007,0.7948188,0.79402816,0.7837016,0.764956,0.7810203,0.7828766,0.7699313,0.7718796,0.7580793,0.7977245,0.78464854
Q2,0.7892202,1.0000001,0.86232436,0.78023773,0.86238676,0.80004066,0.80444694,0.83334583,0.86911297,0.68993056,0.7855717,0.7762376,0.8220525,0.86800575,0.71254253,0.8672972,0.7557176,0.7961259,0.8466029,0.7809774,0.84590644,0.8133967,0.7071115,0.84097576,0.814319,0.8229407,0.8152876,0.8394691,0.84052426,0.8467305,0.8689044,0.70935726,0.81805265,0.8108543,0.80687535,0.80223596,0.8296243,0.8563157,0.8872029,0.8312185,0.80305463,0.8616826,0.824178,0.86130655,0.8664059,0.7367249,0.8049759,0.81110144,0.8439144,0.83004814
Q3,0.81560606,0.86232436,1.0,0.7201826,0.8952577,0.85459894,0.8958262,0.8854877,0.81256884,0.63461906,0.79302037,0.8337678,0.8771089,0.8720608,0.6820017,0.9220845,0.8618614,0.72145694,0.87793267,0.7587744,0.82893467,0.8545318,0.80292946,0.8804559,0.83584046,0.86116076,0.8556461,0.8928861,0.87389463,0.91874295,0.9353961,0.6445585,0.83864456,0.81581646,0.78071713,0.7951057,0.77788126,0.87365794,0.9067425,0.7948018,0.7783828,0.85143286,0.92191577,0.86221683,0.9394706,0.7129921,0.84799224,0.8602637,0.84751487,0.85643166
Q4,0.8214728,0.78023773,0.7201826,1.0000001,0.70098597,0.7139128,0.7358635,0.71176183,0.7447891,0.76420164,0.84790707,0.7498369,0.7158649,0.7281007,0.81761765,0.726089,0.7119089,0.93593657,0.78501266,0.7704339,0.8555944,0.7548337,0.723105,0.71911526,0.7808527,0.7879903,0.7714023,0.8019736,0.72909284,0.6874909,0.71925175,0.83950543,0.7618056,0.7659773,0.8400259,0.8116109,0.7967265,0.77647626,0.7041832,0.8135309,0.78904164,0.77156436,0.72389495,0.7611461,0.7427597,0.8538772,0.76261294,0.7383235,0.77770996,0.7371807
Q5,0.76948285,0.86238676,0.8952577,0.70098597,0.99999994,0.8402042,0.8983746,0.8686324,0.8612267,0.6318909,0.76907647,0.79263866,0.87611383,0.9316218,0.6576812,0.9506705,0.796246,0.7159665,0.8640356,0.7618778,0.83262736,0.8612928,0.74259835,0.8373622,0.7926834,0.83557355,0.84221876,0.85450256,0.9447125,0.8877745,0.9206203,0.6979021,0.81729716,0.8221801,0.8210539,0.81093335,0.78687924,0.8926421,0.9532199,0.8303054,0.78686947,0.8652257,0.9021756,0.9225807,0.8985666,0.7293667,0.87088245,0.8706206,0.9054595,0.85363084
Q6,0.7050273,0.80004066,0.85459894,0.7139128,0.8402042,0.99999994,0.91115916,0.7589404,0.8161013,0.66916096,0.7155021,0.79592574,0.9159461,0.8012687,0.6751107,0.8494046,0.8122057,0.73398435,0.8931756,0.8596211,0.81820416,0.8845012,0.7194867,0.82606584,0.76660436,0.89527106,0.8728602,0.855818,0.8160872,0.8978823,0.89542246,0.7041513,0.8856651,0.85966325,0.77043897,0.8249665,0.7624374,0.90206796,0.831488,0.7911444,0.77895063,0.8716978,0.9150945,0.8592567,0.9044293,0.72755224,0.8498868,0.89016205,0.8304899,0.8533356
Q7,0.7553053,0.80444694,0.8958262,0.7358635,0.8983746,0.91115916,1.0000001,0.84561586,0.8125404,0.63814664,0.7504588,0.8561239,0.90976936,0.8584472,0.6865892,0.91383225,0.8466042,0.7401633,0.9083105,0.7986491,0.8227703,0.90158075,0.8007071,0.81170356,0.7948704,0.8944882,0.8918388,0.9065304,0.88714814,0.9204121,0.9357375,0.7257541,0.8847283,0.86642426,0.80176103,0.834509,0.7736228,0.8988435,0.8744599,0.816863,0.77161324,0.8640567,0.96573246,0.88234115,0.9272009,0.7685365,0.89563656,0.9034306,0.86731714,0.85564077
Q8,0.8143661,0.83334583,0.8854877,0.71176183,0.8686324,0.7589404,0.84561586,0.99999994,0.7877193,0.5831822,0.768518,0.8008954,0.78514135,0.8953522,0.6749644,0.92995256,0.8235265,0.69806904,0.8470173,0.6870848,0.7904013,0.8253602,0.7893103,0.8362749,0.8312202,0.8012989,0.81466115,0.86492676,0.86662,0.88405454,0.8756517,0.6843776,0.8206261,0.8251723,0.7869671,0.7542489,0.7841402,0.8241193,0.8930305,0.7913133,0.75859785,0.85259694,0.8728084,0.84151417,0.8662713,0.69818944,0.8140918,0.81441814,0.83192307,0.7959679
Q9,0.7445468,0.86911297,0.81256884,0.7447891,0.8612267,0.8161013,0.8125404,0.7877193,0.99999994,0.70626205,0.7319728,0.76958025,0.8287126,0.87041086,0.7235747,0.83866054,0.7529942,0.8077624,0.85495424,0.8057944,0.8591077,0.842782,0.6525436,0.8357168,0.7981284,0.8464263,0.8432217,0.82381487,0.8331653,0.8502341,0.87020946,0.7643359,0.8293807,0.8447492,0.8103169,0.82405454,0.8448757,0.8809071,0.88652664,0.89878964,0.8429555,0.87415296,0.83961385,0.8529318,0.86043936,0.73918253,0.8396185,0.84387004,0.8236638,0.8543844
Q10,0.7020763,0.68993056,0.63461906,0.76420164,0.6318909,0.66916096,0.63814664,0.5831822,0.70626205,1.0,0.7514729,0.65499055,0.69840574,0.6564851,0.8396313,0.61561203,0.6668239,0.7903353,0.7211068,0.83196604,0.7996806,0.73850435,0.6521806,0.6703533,0.7596086,0.71373665,0.7633335,0.7166313,0.6397118,0.5861935,0.6083247,0.77179396,0.72373605,0.7020589,0.72431743,0.73289645,0.71285516,0.70310205,0.6091268,0.70657337,0.84215516,0.69981426,0.64152265,0.6836705,0.631237,0.7107591,0.6821382,0.7393359,0.6971764,0.75985175
Q11,0.95174205,0.7855717,0.79302037,0.84790707,0.76907647,0.7155021,0.7504588,0.768518,0.7319728,0.7514729,0.9999998,0.7764848,0.7587202,0.7754277,0.77252054,0.77747625,0.7469438,0.82948196,0.78299147,0.7533136,0.8710101,0.76656014,0.76883006,0.79181135,0.7903521,0.7823916,0.7801586,0.8191042,0.79573333,0.7174085,0.7453201,0.75971377,0.7520703,0.74980265,0.8248135,0.7825191,0.7818456,0.79304254,0.75713,0.7875361,0.80135155,0.76742333,0.74640614,0.7867527,0.76372254,0.7776296,0.7641817,0.7534382,0.80195755,0.77868825
Q12,0.80482084,0.7762376,0.8337678,0.7498369,0.79263866,0.79592574,0.8561239,0.8008954,0.76958025,0.65499055,0.7764848,0.9999999,0.8252806,0.8334661,0.7121837,0.8016376,0.8082998,0.7530578,0.87721103,0.7595369,0.8081898,0.85961056,0.7886865,0.76791173,0.7676888,0.87922204,0.851753,0.8671335,0.80880535,0.82914996,0.83553565,0.74997234,0.84545445,0.83477813,0.8360517,0.7970486,0.7226881,0.8480393,0.81902677,0.7682835,0.7551638,0.8297288,0.8526384,0.7869352,0.851672,0.7474308,0.798096,0.8387015,0.7843163,0.8443905
Q13,0.74394995,0.8220525,0.8771089,0.7158649,0.87611383,0.9159461,0.90976936,0.78514135,0.8287126,0.69840574,0.7587202,0.8252806,0.99999994,0.83387494,0.6885937,0.86055267,0.8281045,0.73250973,0.90630585,0.86560565,0.8336778,0.90831155,0.7565751,0.8388362,0.79025745,0.9062409,0.88600445,0.9017909,0.8425551,0.88818103,0.89924026,0.73297644,0.9006537,0.88012534,0.80748326,0.83293736,0.75480175,0.90533495,0.85728145,0.8015869,0.7970185,0.8679652,0.9128165,0.87033063,0.90508664,0.75956875,0.86119485,0.9144548,0.8580357,0.8964211
Q14,0.8124004,0.86800575,0.8720608,0.7281007,0.9316218,0.8012687,0.8584472,0.8953522,0.87041086,0.6564851,0.7754277,0.8334661,0.83387494,0.99999994,0.70471036,0.93191755,0.8082605,0.748223,0.87462115,0.76450175,0.8476828,0.87654805,0.7620662,0.81039983,0.82875025,0.85142076,0.8653832,0.8569063,0.9342817,0.87410825,0.8939151,0.72362924,0.84620225,0.8622978,0.8300671,0.8163747,0.8020108,0.8721483,0.96803,0.8387787,0.8249266,0.8671535,0.88304347,0.8666323,0.885342,0.7497251,0.852559,0.8673156,0.85572785,0.8578513
Q15,0.7638922,0.71254253,0.6820017,0.81761765,0.6576812,0.6751107,0.6865892,0.6749644,0.7235747,0.8396313,0.77252054,0.7121837,0.6885937,0.70471036,0.99999994,0.6734989,0.7369849,0.81691396,0.7474678,0.79376566,0.8086259,0.7564506,0.66976774,0.6948443,0.8125358,0.749564,0.78734046,0.76196146,0.68088377,0.6578174,0.66507494,0.7695497,0.76547885,0.75811493,0.7491754,0.7583846,0.73895633,0.7260907,0.6638337,0.735211,0.85678506,0.73919034,0.7017655,0.6932186,0.68727833,0.73890954,0.69928616,0.7453504,0.70273286,0.7689323
Q16,0.8008274,0.8672972,0.9220845,0.726089,0.9506705,0.8494046,0.91383225,0.92995256,0.83866054,0.61561203,0.77747625,0.8016376,0.86055267,0.93191755,0.6734989,1.0,0.8173361,0.72291416,0.8775354,0.76112396,0.8403797,0.8677297,0.7831194,0.84231776,0.81674343,0.84030515,0.856426,0.8732428,0.9247936,0.9158242,0.93100196,0.6887856,0.8440159,0.8464085,0.8088196,0.8068649,0.8043765,0.8965866,0.94718444,0.82763696,0.78513336,0.87800217,0.9252082,0.91901016,0.91611385,0.73106575,0.8806559,0.8733514,0.9042967,0.8447015
Q17,0.74824667,0.7557176,0.8618614,0.7119089,0.796246,0.8122057,0.8466042,0.8235265,0.7529942,0.6668239,0.7469438,0.8082998,0.8281045,0.8082605,0.7369849,0.8173361,1.0000001,0.706017,0.8818055,0.760885,0.77762836,0.86099505,0.804306,0.8108551,0.8590041,0.8538395,0.8381773,0.8785746,0.81354725,0.8539578,0.85465574,0.6952054,0.8518369,0.81666106,0.76889974,0.78516585,0.74635994,0.8111247,0.8043761,0.75342554,0.7824639,0.83340466,0.8899536,0.7808109,0.8692862,0.72614425,0.79659003,0.8530683,0.7712034,0.8087316
Q18,0.8065095,0.7961259,0.72145694,0.93593657,0.7159665,0.73398435,0.7401633,0.69806904,0.8077624,0.7903353,0.82948196,0.7530578,0.73250973,0.748223,0.81691396,0.72291416,0.706017,1.0,0.79765105,0.80054,0.8868041,0.7674574,0.6864497,0.7307101,0.7722477,0.8153982,0.7932218,0.80768967,0.7386531,0.707483,0.7397527,0.84458745,0.77812517,0.78211135,0.83372015,0.83063155,0.83854103,0.8022267,0.7227281,0.8564861,0.8285852,0.78801405,0.7336052,0.7678108,0.7615588,0.8433977,0.78981423,0.7487435,0.7717174,0.76490253
