,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.86549884,0.85779554,0.87889576,0.8421392,0.84535235,0.8500584,0.89208484,0.8417263,0.8227058,0.9419334,0.8430628,0.77331257,0.8207988,0.84665895,0.85940236,0.7938399,0.8594461,0.82615674,0.81311053,0.8857493,0.8210031,0.848992,0.7180954,0.8713028,0.848398,0.8493149,0.8785289,0.8108501,0.8361718,0.84169275,0.82349634,0.834892,0.823771,0.74758065,0.82868445,0.87473667,0.8715366,0.8556688,0.86503893,0.83579934,0.8350011,0.8440834,0.8608608,0.83044773,0.8402872,0.8080816,0.8163915,0.85855997,0.8357506
Q2,0.86549884,0.9999999,0.8868949,0.8620525,0.81240565,0.8426071,0.7990549,0.8270394,0.84977436,0.8244939,0.83395374,0.85481846,0.7355402,0.8360587,0.84712034,0.8085308,0.802657,0.8531509,0.7975486,0.8655894,0.81592256,0.7829095,0.808719,0.7420139,0.8421354,0.81399524,0.8125023,0.82185876,0.8206053,0.82490087,0.82652336,0.75572765,0.79019374,0.78508455,0.7680719,0.80785435,0.8332031,0.802753,0.8478697,0.8335337,0.81603026,0.800906,0.82741225,0.8137322,0.8525185,0.79309887,0.780244,0.7786942,0.7890816,0.8389956
Q3,0.85779554,0.8868949,0.99999994,0.85665154,0.8634361,0.8756325,0.8588322,0.87196916,0.8744823,0.845972,0.8216551,0.9199065,0.7941131,0.8862183,0.84989786,0.86242986,0.86370665,0.84292656,0.8691785,0.8999953,0.8032555,0.8227994,0.8706332,0.77253187,0.87801695,0.85756457,0.8511819,0.8790362,0.86796904,0.8882667,0.90120363,0.76060843,0.8318614,0.8293422,0.7493537,0.8226251,0.8063001,0.8171069,0.90166855,0.83627117,0.8246196,0.8191482,0.9118608,0.81005347,0.91638154,0.81895936,0.81239444,0.8206019,0.7895575,0.90594137
Q4,0.87889576,0.8620525,0.85665154,1.0,0.8081532,0.8014629,0.79335845,0.82300484,0.8333949,0.8034061,0.8517503,0.8351685,0.7260144,0.8331106,0.8545727,0.8002148,0.7907029,0.9275984,0.79956126,0.81589967,0.8243702,0.7699274,0.80656815,0.68865335,0.8447084,0.7963755,0.7926525,0.8496888,0.79819864,0.79847956,0.82147753,0.7593913,0.7683607,0.7733947,0.8100724,0.78189117,0.81483144,0.7926138,0.8404062,0.8288241,0.8012618,0.76669395,0.82309425,0.79081017,0.84343785,0.79862577,0.7782835,0.7768337,0.77796674,0.81745607
Q5,0.8421392,0.81240565,0.8634361,0.8081532,0.9999999,0.8951567,0.9027342,0.8879939,0.86502177,0.8443041,0.8116002,0.8672292,0.8647483,0.9066556,0.8487844,0.905437,0.8338734,0.80822086,0.87972444,0.85373193,0.83338034,0.8868805,0.8523555,0.6537552,0.89543575,0.89378524,0.89760363,0.88323486,0.87586373,0.87423515,0.8740287,0.8512086,0.88720125,0.86717594,0.7377453,0.8822899,0.8211787,0.8740245,0.9423048,0.84537625,0.8780713,0.8773296,0.8953368,0.890989,0.8542442,0.8968122,0.8703429,0.8820786,0.8810474,0.9090643
Q6,0.84535235,0.8426071,0.8756325,0.8014629,0.8951567,0.9999999,0.93512195,0.85166186,0.8669504,0.8177408,0.76025164,0.8792946,0.8701154,0.844434,0.8114577,0.8838541,0.78876585,0.81146383,0.89538336,0.8632411,0.854968,0.92072415,0.7987701,0.6529221,0.87914306,0.922975,0.92617255,0.8642578,0.8017688,0.9301064,0.9065374,0.8774903,0.89868045,0.9094408,0.7016016,0.9079173,0.8497534,0.9165081,0.8723918,0.8843092,0.8678077,0.8964321,0.92750853,0.8906551,0.8525015,0.89716023,0.88619214,0.902135,0.8662951,0.91948986
Q7,0.8500584,0.7990549,0.8588322,0.79335845,0.9027342,0.93512195,0.9999999,0.8898772,0.83819044,0.8315236,0.7576955,0.87834173,0.9113208,0.80142057,0.83696437,0.929522,0.78726065,0.78835374,0.9205283,0.79449207,0.8534476,0.94020563,0.82028234,0.60293597,0.8986435,0.9386661,0.9590743,0.89053893,0.7832279,0.95233166,0.92848724,0.90502095,0.93440616,0.91236407,0.64482504,0.9134277,0.8531748,0.94510555,0.8553154,0.8747968,0.87955326,0.90925413,0.948519,0.9016935,0.83372664,0.91170645,0.90430856,0.92249334,0.8848967,0.9216739
Q8,0.89208484,0.8270394,0.87196916,0.82300484,0.8879939,0.85166186,0.8898772,1.0,0.8345888,0.8176729,0.8471241,0.8795182,0.80477595,0.8421223,0.8407738,0.95353687,0.8262292,0.7924827,0.86044365,0.8282393,0.81146663,0.85746974,0.8862557,0.6900472,0.88891286,0.8893416,0.89023024,0.9082552,0.8294572,0.87730443,0.8774238,0.8250878,0.8926313,0.8773884,0.72705984,0.8604628,0.8576496,0.8668446,0.89182425,0.8159058,0.8278229,0.87033504,0.8856757,0.8510735,0.8475002,0.8665672,0.83899504,0.8605356,0.8589598,0.8750762
Q9,0.8417263,0.84977436,0.8744823,0.8333949,0.86502177,0.8669504,0.83819044,0.8345888,1.0,0.7980759,0.7856517,0.8753791,0.7810538,0.8745367,0.8190229,0.8207251,0.78471684,0.86259884,0.8425664,0.8619197,0.8038933,0.8480308,0.79587555,0.73018473,0.8559548,0.8575109,0.8543116,0.8517845,0.83551276,0.8525507,0.8568152,0.80172324,0.82847786,0.86386317,0.75731057,0.8467143,0.82310045,0.8277592,0.8994034,0.89414084,0.84152895,0.8424593,0.8652962,0.8269702,0.86762637,0.85111976,0.86354095,0.8457079,0.8099393,0.8726173
Q10,0.8227058,0.8244939,0.845972,0.8034061,0.8443041,0.8177408,0.8315236,0.8176729,0.7980759,1.0,0.7870402,0.77610457,0.82405573,0.7786039,0.85702866,0.84662396,0.75562525,0.78294444,0.8108497,0.79140776,0.83223367,0.816796,0.8068864,0.61608803,0.90183645,0.8021567,0.8312736,0.78501827,0.7719957,0.80787385,0.8007574,0.76832604,0.81431735,0.7643888,0.6434754,0.8148106,0.7974068,0.81734353,0.82085943,0.8020609,0.8827841,0.7964454,0.80695987,0.8231207,0.76589257,0.80921,0.7862727,0.8092889,0.80347127,0.8306958
