,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.9238043,0.97044164,0.95807534,0.96457744,0.9632636,0.9749633,0.96604425,0.97122085,0.9613086,0.941141,0.97953993,0.9274579,0.97499347,0.9755679,0.9763398,0.9367657,0.97402203,0.95923585,0.91949236,0.9857456,0.9746204,0.94788975,0.967997,0.94898957,0.97322357,0.9730704,0.97820616,0.9607208,0.9645883,0.9727721,0.9576261,0.9651177,0.96186554,0.93971705,0.9726001,0.97315466,0.9574019,0.97979504,0.97132117,0.9471724,0.9682396,0.9710119,0.96009827,0.9753958,0.9443276,0.94992775,0.96985847,0.9476954,0.9559999
Q2,0.9238043,1.0,0.92731476,0.92917275,0.88587904,0.92015684,0.91502243,0.8851422,0.89571893,0.92175066,0.9285979,0.9216088,0.91372925,0.8994727,0.8976898,0.9005942,0.8945575,0.9239836,0.91314816,0.92442137,0.9306009,0.9050292,0.9388322,0.8993209,0.93729216,0.92756593,0.9081349,0.89631975,0.9115231,0.8921642,0.89271265,0.9460733,0.9154725,0.8658862,0.90343314,0.9077946,0.91974854,0.93419623,0.90592337,0.9041928,0.9142736,0.88709986,0.9002173,0.9197906,0.9161097,0.90926355,0.9198729,0.90867054,0.9162332,0.8908757
Q3,0.97044164,0.92731476,1.0,0.9561694,0.9553844,0.9621564,0.97220814,0.9584036,0.9483864,0.9678315,0.9423406,0.9730417,0.94792676,0.9549165,0.95340896,0.9544128,0.96459156,0.96145695,0.9751131,0.94292545,0.9729471,0.9634816,0.9598436,0.946702,0.96106607,0.97821563,0.96311647,0.9657053,0.97485447,0.9563823,0.959129,0.9618874,0.96969724,0.93216205,0.9507139,0.96052796,0.9595644,0.9639184,0.966564,0.95402557,0.9452596,0.9581645,0.96773714,0.9600997,0.9739749,0.96050125,0.96347106,0.95594376,0.9526197,0.9582714
Q4,0.95807534,0.92917275,0.9561694,1.0000002,0.92429125,0.9396814,0.94650483,0.92376995,0.9479173,0.95492196,0.9113593,0.9567723,0.9232086,0.9403721,0.94522053,0.94034916,0.9199813,0.976573,0.94739044,0.9139043,0.96295446,0.9419773,0.94289505,0.94048005,0.9424497,0.9589496,0.9359067,0.9414642,0.9460593,0.9220004,0.93052626,0.9554208,0.94411254,0.9184462,0.933877,0.9564076,0.9627424,0.948074,0.9508415,0.9454725,0.92915124,0.9256849,0.93611217,0.9418268,0.9557127,0.9486395,0.938063,0.9333075,0.9354059,0.9431344
Q5,0.96457744,0.88587904,0.9553844,0.92429125,0.9999999,0.97236615,0.98290384,0.98429507,0.9724103,0.9465854,0.90761375,0.96448237,0.9360815,0.976619,0.9750456,0.97493047,0.95213085,0.9484417,0.9632306,0.9296433,0.97179854,0.9795978,0.93009233,0.9636377,0.94583905,0.964638,0.9830304,0.9829427,0.9703036,0.9856925,0.9818439,0.9391942,0.971377,0.97190636,0.9404366,0.96640646,0.96339005,0.95592004,0.97711116,0.96887106,0.9536358,0.98492277,0.9844704,0.96720135,0.9761084,0.9292469,0.9559496,0.9727184,0.9563916,0.949346
Q6,0.9632636,0.92015684,0.9621564,0.9396814,0.97236615,1.0000002,0.98193014,0.96642554,0.95863974,0.95673734,0.92456853,0.96435624,0.9540577,0.960367,0.97162306,0.96294475,0.96215445,0.952886,0.9621576,0.9565539,0.9742519,0.9763632,0.960135,0.9554042,0.95533615,0.9711201,0.98426735,0.97408795,0.971485,0.981347,0.97555506,0.9581919,0.98379254,0.94843173,0.9420755,0.96978545,0.9641954,0.97946846,0.96584964,0.9579047,0.96109974,0.9704721,0.98270893,0.976523,0.9715703,0.9464674,0.9687668,0.97472,0.9735024,0.9550336
Q7,0.9749633,0.91502243,0.97220814,0.94650483,0.98290384,0.98193014,1.0,0.9831718,0.97643906,0.9656638,0.9236622,0.97796154,0.947935,0.9779339,0.9791763,0.9822566,0.95840156,0.96441185,0.97316957,0.94161916,0.98026395,0.9864495,0.95229524,0.9632461,0.95896864,0.97719526,0.98630416,0.9825753,0.9773287,0.98516315,0.9853349,0.9596773,0.98471045,0.9670547,0.9446241,0.9780903,0.97064364,0.97002953,0.9827821,0.9749285,0.9618449,0.98101187,0.9885919,0.9730126,0.9812348,0.9436632,0.9738599,0.9813731,0.9642874,0.9575976
Q8,0.96604425,0.8851422,0.9584036,0.92376995,0.98429507,0.96642554,0.9831718,1.0,0.96953017,0.94898343,0.90869284,0.96283853,0.9246522,0.97518176,0.97369397,0.9782851,0.94883215,0.9483249,0.9580449,0.922378,0.9652145,0.9762811,0.9252384,0.9611194,0.9393679,0.95877534,0.98071563,0.97807854,0.96189463,0.98261184,0.9772976,0.93612796,0.96948564,0.9687977,0.93518764,0.96019137,0.960157,0.9523318,0.975312,0.97002435,0.9520644,0.98721737,0.9799044,0.9600591,0.97206926,0.9231492,0.95366997,0.9700198,0.9485351,0.94473207
Q9,0.97122085,0.89571893,0.9483864,0.9479173,0.9724103,0.95863974,0.97643906,0.96953017,0.9999999,0.94835454,0.89616835,0.9735553,0.91451323,0.98136485,0.97946244,0.98040223,0.92041415,0.9642456,0.9518086,0.90328085,0.97127753,0.9754931,0.92242134,0.9721689,0.9324858,0.9627645,0.9740152,0.9768781,0.9526738,0.96998584,0.97674674,0.9459356,0.96209115,0.97767913,0.9205189,0.9784705,0.96776587,0.94493306,0.982169,0.9807236,0.9429587,0.9694285,0.97346646,0.95401865,0.97016597,0.9238843,0.9508791,0.9723748,0.94246954,0.95086265
Q10,0.9613086,0.92175066,0.9678315,0.95492196,0.9465854,0.95673734,0.9656638,0.94898343,0.94835454,1.0000001,0.94057095,0.95498884,0.94387996,0.9396432,0.9503238,0.9409613,0.9562564,0.96722853,0.9692458,0.9345173,0.97101074,0.9558301,0.94869983,0.9304151,0.9569557,0.9630017,0.95232546,0.95146704,0.96746004,0.9463905,0.94715863,0.9548647,0.96282333,0.9216679,0.9480311,0.95890754,0.95662576,0.95852995,0.9535961,0.9482727,0.9450053,0.94698787,0.95696014,0.951272,0.9602521,0.9514745,0.9621421,0.9493293,0.9523284,0.9466384
