,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.9080101,0.8875721,0.9245796,0.93290055,0.9066255,0.9154079,0.95228255,0.9160601,0.91392446,0.9656586,0.9354409,0.76505524,0.91161895,0.933331,0.946045,0.8586232,0.93476105,0.86578226,0.8660711,0.9503978,0.90245944,0.92218465,0.9425496,0.9391372,0.89190376,0.92694753,0.9328284,0.8598125,0.9058063,0.91382134,0.8190516,0.9030334,0.917041,0.8464675,0.90291333,0.9274959,0.8882817,0.93150175,0.93073356,0.93637264,0.9185069,0.9063586,0.92053354,0.9091627,0.8230816,0.8670763,0.91314375,0.89211106,0.91750675
Q2,0.9080101,0.9999999,0.88842714,0.89879894,0.89674413,0.91757137,0.90798277,0.9164523,0.89558417,0.9112327,0.8862887,0.9065108,0.7844949,0.8967947,0.9081794,0.91704834,0.8302704,0.89396197,0.8630769,0.9007424,0.9070602,0.9178716,0.9151014,0.9092002,0.9052078,0.9014373,0.92782956,0.9203087,0.8755848,0.9164035,0.91652405,0.84708005,0.91666836,0.8866551,0.8201562,0.91612864,0.89729166,0.8936056,0.89984655,0.90144265,0.8979224,0.91628337,0.89977056,0.90726006,0.9082609,0.8325401,0.8850337,0.93221545,0.8724418,0.9059826
Q3,0.8875721,0.88842714,1.0000001,0.8498645,0.8939605,0.92413795,0.94784105,0.88155514,0.86010826,0.946864,0.89346254,0.90147305,0.88769853,0.90096265,0.85392416,0.8915406,0.93090963,0.83525574,0.9529245,0.9295176,0.9234529,0.94781524,0.9310223,0.8843473,0.92395675,0.94309366,0.918192,0.9174363,0.9225741,0.92903125,0.9533845,0.8827697,0.93591726,0.83016276,0.8450521,0.91682,0.82133716,0.9225599,0.87410104,0.8576013,0.8743422,0.8992721,0.95414007,0.9106762,0.957336,0.9165556,0.9252286,0.9329783,0.90669763,0.925485
Q4,0.9245796,0.89879894,0.8498645,1.0000002,0.8927476,0.88245976,0.8858974,0.92998683,0.92054284,0.87738514,0.8926702,0.9146476,0.69780284,0.9018884,0.93197966,0.928661,0.80097467,0.9738383,0.8233298,0.83654815,0.89790004,0.87798774,0.87630033,0.8986833,0.9100565,0.8522977,0.91331613,0.9059613,0.8288141,0.879069,0.8950855,0.7914422,0.8703581,0.9122764,0.820423,0.8920587,0.9237741,0.83461463,0.9163266,0.9161346,0.89948505,0.884549,0.8711765,0.87675166,0.8841945,0.7819716,0.84508467,0.9044133,0.83778405,0.88526535
Q5,0.93290055,0.89674413,0.8939605,0.8927476,1.0000002,0.9489678,0.9498069,0.9546541,0.9375464,0.9082156,0.90172344,0.95516443,0.8212046,0.9628682,0.9289583,0.9585958,0.8894405,0.90112597,0.89716685,0.90813893,0.94573635,0.9468214,0.9350477,0.923704,0.94450665,0.91533905,0.9563967,0.9589072,0.9276991,0.93269235,0.9369257,0.85784817,0.94223106,0.929314,0.85100496,0.9340048,0.9040008,0.9050252,0.9704553,0.9438798,0.9406111,0.93855095,0.9501529,0.9470463,0.9397735,0.8630158,0.9108881,0.9410405,0.9296608,0.9580162
Q6,0.9066255,0.91757137,0.92413795,0.88245976,0.9489678,1.0,0.957841,0.9350759,0.9068713,0.92270845,0.8840015,0.94763744,0.86674166,0.9325784,0.91705453,0.94207263,0.90349627,0.87736565,0.92130804,0.9497256,0.9386066,0.9677762,0.9431219,0.9155686,0.93823874,0.94941604,0.95621794,0.9591999,0.9416198,0.9534447,0.94949305,0.8819438,0.9759407,0.9101938,0.8284782,0.9542305,0.87817717,0.9310631,0.92748165,0.9102112,0.91999435,0.9359021,0.9648674,0.9354988,0.9527279,0.896698,0.93997204,0.9532484,0.9206467,0.96108466
Q7,0.9154079,0.90798277,0.94784105,0.8858974,0.9498069,0.957841,1.0,0.9357121,0.9096352,0.9331983,0.90335953,0.9563004,0.87150615,0.95038295,0.90260196,0.95105267,0.9111912,0.8784346,0.9375411,0.93215144,0.9450911,0.9642701,0.9374127,0.9161056,0.947599,0.94116455,0.95458704,0.95490247,0.9322366,0.9697399,0.9737003,0.8936442,0.960237,0.89936006,0.8582263,0.94726354,0.8615744,0.93239003,0.9322454,0.9099748,0.9129979,0.9365109,0.9846792,0.9354126,0.9705941,0.89841,0.9458678,0.9575405,0.9239371,0.94773567
Q8,0.95228255,0.9164523,0.88155514,0.92998683,0.9546541,0.9350759,0.9357121,0.99999976,0.94935715,0.8970236,0.90599275,0.9677238,0.7469752,0.948119,0.95867777,0.979469,0.84650195,0.9366906,0.8546697,0.8746762,0.9314138,0.92451286,0.92434436,0.95204294,0.94556344,0.8966849,0.9626249,0.96182215,0.86746097,0.9382191,0.9290375,0.8073521,0.9227382,0.9616523,0.8077646,0.92836094,0.93640745,0.8799906,0.9709273,0.95254683,0.95054734,0.9383955,0.9288818,0.9272707,0.926331,0.80914295,0.88245404,0.94359505,0.89224565,0.93925416
Q9,0.9160601,0.89558417,0.86010826,0.92054284,0.9375464,0.9068713,0.9096352,0.94935715,0.9999999,0.8822491,0.87171924,0.9421001,0.7421696,0.9450781,0.93247426,0.9455855,0.8267901,0.9327547,0.8415439,0.8669441,0.91744745,0.91217375,0.8931438,0.9142126,0.9225495,0.8964382,0.9531206,0.94092727,0.86306965,0.9009603,0.9105493,0.8413484,0.9073853,0.94175524,0.8175647,0.9381012,0.9319303,0.8676095,0.96077687,0.96572936,0.9471724,0.92536265,0.896891,0.9245731,0.9158388,0.8221181,0.8825091,0.92940617,0.89089614,0.92610466
Q10,0.91392446,0.9112327,0.946864,0.87738514,0.9082156,0.92270845,0.9331983,0.8970236,0.8822491,1.0000002,0.92542344,0.8966216,0.87597275,0.89868987,0.88061017,0.89769286,0.9184643,0.87430376,0.9331202,0.9211391,0.9452301,0.93997365,0.94541377,0.90196395,0.9365378,0.9341768,0.91500515,0.9140416,0.93008816,0.9113785,0.9345459,0.8893044,0.9343412,0.84185296,0.87884796,0.92259973,0.85713184,0.9353792,0.88453007,0.880707,0.89993536,0.90840685,0.9354329,0.92286754,0.9415777,0.91208434,0.91766953,0.9193293,0.9222537,0.92648345
