,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8855915,0.9539448,0.91740906,0.89908075,0.88292706,0.9238327,0.9256125,0.9030613,0.9337381,0.97881806,0.9207579,0.9084377,0.9401722,0.9211004,0.93104935,0.89423054,0.9251251,0.9371359,0.9012017,0.95734656,0.9379818,0.9071158,0.8984381,0.9122136,0.8724061,0.92661035,0.93251896,0.8877452,0.8986001,0.92495155,0.8550093,0.89024377,0.8811175,0.8924556,0.88450855,0.8467516,0.88495433,0.90970767,0.92145467,0.9231156,0.90805316,0.89899826,0.8993417,0.9222591,0.90953296,0.929073,0.9336703,0.90694153,0.8545068
Q2,0.8855915,0.9999995,0.88287634,0.8547934,0.91725063,0.8895813,0.9187254,0.9291991,0.8878277,0.92560554,0.8901935,0.906857,0.9146188,0.9203075,0.9050243,0.9327427,0.90645456,0.8701684,0.91412234,0.9221314,0.89698,0.91322464,0.92492867,0.9304138,0.8865204,0.92352706,0.93411875,0.92183006,0.92317235,0.92056507,0.92920125,0.886842,0.9353415,0.9150768,0.90363145,0.90967274,0.8609,0.92843795,0.9118367,0.896685,0.89310414,0.89990747,0.92818093,0.91183317,0.91549253,0.91455984,0.93052673,0.9200718,0.91508555,0.8872803
Q3,0.9539448,0.88287634,1.0,0.89854693,0.90882814,0.8914403,0.92487633,0.9191708,0.90945625,0.93525076,0.94467664,0.9252462,0.9182472,0.94195956,0.9072479,0.93773437,0.9217728,0.9143647,0.94250894,0.914831,0.92649996,0.930184,0.92208785,0.9120869,0.9355846,0.8715363,0.92401505,0.93512756,0.9004543,0.9122007,0.92318475,0.8704444,0.89134014,0.87586856,0.8923987,0.8773461,0.8102683,0.8877102,0.91177535,0.9045062,0.92550206,0.89675623,0.91078293,0.88865054,0.9138776,0.91703296,0.9179858,0.9277339,0.88849473,0.8892731
Q4,0.91740906,0.8547934,0.89854693,0.9999998,0.85227865,0.817191,0.88620514,0.88017344,0.9122737,0.8878371,0.91542184,0.88361776,0.8618361,0.8881939,0.87453836,0.8740579,0.8709755,0.97037834,0.89122695,0.85735905,0.9226519,0.90522796,0.8705932,0.8285557,0.88237596,0.8136358,0.88282126,0.8953203,0.8482337,0.86653394,0.8707653,0.8572382,0.8445482,0.83509624,0.89195937,0.8755644,0.86452276,0.8447019,0.88049775,0.9188769,0.9037919,0.88460934,0.8684267,0.8480418,0.88194555,0.897268,0.89091766,0.89840037,0.86245084,0.8305912
Q5,0.89908075,0.91725063,0.90882814,0.85227865,1.0000002,0.93012154,0.950287,0.9419852,0.9170798,0.8983315,0.898567,0.9514549,0.9352448,0.969538,0.9211613,0.9580293,0.94770586,0.86185634,0.9454946,0.95024806,0.91225785,0.9279955,0.89483553,0.9440714,0.9240754,0.9224981,0.9502294,0.9438673,0.9747896,0.9555114,0.9547961,0.9322996,0.940925,0.92891836,0.9428152,0.9268915,0.81169873,0.94755894,0.9745997,0.92185855,0.91583186,0.94669116,0.95822924,0.9314517,0.946057,0.9282658,0.92302966,0.9361627,0.9303167,0.9479453
Q6,0.88292706,0.8895813,0.8914403,0.817191,0.93012154,0.99999976,0.9280986,0.9108069,0.861837,0.8708844,0.86803424,0.9168223,0.91825175,0.91179246,0.90633214,0.9236947,0.8833585,0.82336444,0.9225111,0.9423064,0.8619404,0.9029281,0.8801306,0.9146358,0.89468735,0.9094137,0.9257192,0.9206219,0.9380665,0.92288816,0.92189133,0.87324786,0.9314282,0.918573,0.8929895,0.88163096,0.7672565,0.9094143,0.900098,0.8628998,0.8922576,0.89587843,0.9167974,0.89377403,0.90648323,0.9199343,0.9065207,0.90844035,0.88292134,0.8924011
Q7,0.9238327,0.9187254,0.92487633,0.88620514,0.950287,0.9280986,1.0000004,0.95680004,0.921453,0.91271085,0.92505705,0.9646173,0.94752336,0.95552444,0.9171279,0.9640507,0.9451688,0.900555,0.9642498,0.9400616,0.9379224,0.970692,0.9254384,0.93916553,0.9284551,0.93411183,0.9698886,0.97439224,0.9447733,0.97380364,0.96545625,0.9198532,0.9615481,0.94040155,0.9285848,0.9397155,0.840769,0.9537434,0.9482973,0.93873715,0.9259411,0.9425775,0.9797059,0.92366433,0.9603922,0.94664526,0.9567305,0.97580457,0.9277474,0.92684877
Q8,0.9256125,0.9291991,0.9191708,0.88017344,0.9419852,0.9108069,0.95680004,1.0000002,0.9172481,0.9226421,0.9271732,0.95682335,0.9537352,0.9502634,0.9399399,0.9799,0.9395824,0.8926847,0.9401593,0.9502698,0.92599005,0.9456177,0.9322002,0.9536939,0.9241648,0.93114775,0.95584553,0.95277184,0.95010877,0.96315396,0.9535953,0.91020113,0.9417216,0.9387522,0.9051215,0.93058527,0.8489741,0.9429865,0.9471835,0.92903316,0.9156487,0.9413518,0.9578767,0.9366139,0.9507662,0.94094193,0.9485722,0.9531982,0.9363095,0.92451656
Q9,0.9030613,0.8878277,0.90945625,0.9122737,0.9170798,0.861837,0.921453,0.9172481,0.9999999,0.8959507,0.89993626,0.912677,0.9141351,0.92182446,0.8882153,0.9176604,0.93433976,0.9218535,0.9180986,0.91344696,0.9173002,0.9240689,0.8857437,0.88659084,0.9242658,0.8595463,0.9293808,0.9364935,0.9114927,0.9323896,0.92269975,0.945163,0.9052793,0.88480556,0.91476256,0.93224347,0.84362316,0.92070985,0.92844915,0.9486201,0.9318588,0.9274771,0.9297924,0.899356,0.9261298,0.9375286,0.9325414,0.92747736,0.9018986,0.91772485
Q10,0.9337381,0.92560554,0.93525076,0.8878371,0.8983315,0.8708844,0.91271085,0.9226421,0.8959507,0.99999994,0.9452323,0.91221625,0.91320217,0.9232244,0.91145104,0.92766416,0.9032072,0.90548414,0.93065226,0.91199595,0.93049234,0.9321592,0.9330828,0.89539737,0.920861,0.8873452,0.9231163,0.92454374,0.9005755,0.90415823,0.91265,0.8647986,0.9032683,0.88866246,0.8945174,0.89890444,0.8464476,0.89222,0.90239424,0.89600456,0.9138514,0.8984332,0.9068402,0.8913791,0.91820145,0.9143928,0.92661226,0.9283474,0.89737517,0.86585224
