,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.88901955,0.8915593,0.87638474,0.8797184,0.8189051,0.8866322,0.86008036,0.70860046,0.88822347,0.95317525,0.84862465,0.86174655,0.8724158,0.8153932,0.7682996,0.8892419,0.8985964,0.8184172,0.8285823,0.9231202,0.89667356,0.8911342,0.8620671,0.91012454,0.8866274,0.89898515,0.9035021,0.8484714,0.87418365,0.90684235,0.8583981,0.82378453,0.8742311,0.7577262,0.79703355,0.7516179,0.882743,0.87198615,0.85000193,0.9172369,0.76608837,0.89341307,0.8478489,0.81601286,0.7475381,0.7288165,0.9020073,0.8123796,0.79724896
Q2,0.88901955,1.0000001,0.8386011,0.84684104,0.8930881,0.82258236,0.8738215,0.8549623,0.7167852,0.89449847,0.8675903,0.8203562,0.86219716,0.87862945,0.83290917,0.76550746,0.84909785,0.87269664,0.81328917,0.85802126,0.8803755,0.8860449,0.89456326,0.8377823,0.8985926,0.896747,0.8876165,0.86308527,0.87082183,0.85663664,0.8728198,0.84654933,0.83556473,0.8621859,0.7446805,0.82495594,0.7905388,0.8868654,0.88855827,0.83434844,0.8758484,0.7847956,0.858182,0.8717659,0.78703225,0.753401,0.7410019,0.8874649,0.8093773,0.8219242
Q3,0.8915593,0.8386011,0.9999999,0.86654305,0.8896818,0.9215665,0.8919169,0.78950787,0.5493583,0.9248742,0.91055197,0.93211704,0.8198674,0.8311889,0.6783389,0.62209165,0.95254886,0.8712128,0.722554,0.8545817,0.79545546,0.87624365,0.9052493,0.89891243,0.910081,0.8707229,0.8875243,0.8471341,0.89596534,0.88944775,0.9494956,0.7525532,0.74452436,0.8272865,0.5893216,0.7140005,0.5907476,0.83509326,0.9068718,0.70716655,0.83141863,0.63927424,0.92818916,0.7475592,0.9454863,0.62617934,0.5624031,0.8985012,0.6623168,0.89170176
Q4,0.87638474,0.84684104,0.86654305,0.9999999,0.83565235,0.83932245,0.8234155,0.7423922,0.5783721,0.8764027,0.8992636,0.8538208,0.7566019,0.7607441,0.6908016,0.60099554,0.84749556,0.9679344,0.6902776,0.7872907,0.8193728,0.83270085,0.8626048,0.8314464,0.852536,0.8295344,0.81525177,0.78350407,0.8348006,0.8075495,0.87086856,0.7813908,0.6965129,0.7914596,0.6554881,0.69716734,0.6486725,0.79582417,0.8498707,0.73921895,0.8289393,0.6106464,0.84285223,0.73831433,0.8713367,0.64784443,0.6003482,0.84119225,0.66723615,0.7920175
Q5,0.8797184,0.8930881,0.8896818,0.83565235,1.0,0.89405847,0.92647934,0.86232215,0.7025291,0.86768925,0.86825055,0.8874467,0.8893852,0.93958724,0.80672157,0.76812273,0.8973266,0.8687197,0.8236935,0.89957714,0.87521195,0.9132542,0.8994113,0.8608154,0.915234,0.90777856,0.9259219,0.886626,0.9462187,0.8983387,0.9301967,0.85873014,0.84965736,0.90065396,0.7610317,0.82892954,0.72356254,0.89455163,0.9710216,0.8284786,0.8655467,0.7772502,0.91264236,0.8708242,0.8524197,0.7297077,0.7200878,0.9229522,0.8087249,0.89403474
Q6,0.8189051,0.82258236,0.9215665,0.83932245,0.89405847,1.0,0.89274305,0.79518086,0.5433716,0.8452381,0.8450237,0.94401705,0.8151495,0.8072186,0.6620214,0.6161412,0.91155565,0.8551204,0.68400264,0.89104366,0.7620716,0.8502188,0.88131166,0.90462375,0.868863,0.8506441,0.87493753,0.8118837,0.8858839,0.899395,0.92440706,0.7558584,0.72578317,0.8418777,0.6135932,0.71456087,0.56850356,0.84785885,0.91835064,0.6975907,0.772574,0.65806717,0.91582763,0.7687167,0.93481493,0.61339456,0.54371774,0.86966944,0.67489403,0.9317298
Q7,0.8866322,0.8738215,0.8919169,0.8234155,0.92647934,0.89274305,1.0000001,0.9368318,0.7692628,0.8381177,0.84496975,0.9011866,0.91516614,0.91935605,0.85310125,0.8322757,0.9174666,0.8584554,0.88028944,0.8989723,0.8870758,0.93234825,0.89547056,0.8729672,0.93315566,0.9297927,0.9658223,0.9479699,0.8825411,0.9741895,0.9596228,0.8955379,0.8980841,0.9494585,0.77286863,0.8660092,0.77331436,0.9303324,0.92456186,0.8605219,0.8756583,0.8286768,0.9747778,0.8831713,0.831556,0.80483896,0.775792,0.93453646,0.8225653,0.8990667
Q8,0.86008036,0.8549623,0.78950787,0.7423922,0.86232215,0.79518086,0.9368318,1.0,0.8502155,0.7622411,0.7869272,0.80071497,0.90313435,0.91023415,0.90792996,0.9251931,0.8212107,0.8073955,0.9005213,0.87786686,0.89252293,0.8901528,0.8488654,0.8240551,0.88362783,0.8989572,0.93468577,0.9489231,0.8066946,0.9326972,0.8811196,0.8947512,0.92049515,0.94094837,0.8440163,0.8859323,0.8446865,0.9066035,0.86286753,0.89797074,0.8575669,0.88216186,0.90352345,0.9089527,0.70304143,0.85828984,0.8353851,0.8822367,0.8724528,0.83357275
Q9,0.70860046,0.7167852,0.5493583,0.5783721,0.7025291,0.5433716,0.7692628,0.8502155,1.0,0.58302844,0.6056793,0.5385084,0.80723035,0.81105584,0.8944031,0.91357464,0.6117414,0.65217197,0.8864857,0.70728636,0.83395237,0.7691018,0.65420395,0.5804572,0.7219139,0.76764977,0.7916678,0.8306577,0.6144862,0.7546401,0.6756208,0.8578299,0.8849963,0.8035729,0.84648854,0.8691747,0.8880228,0.7861313,0.6825064,0.91414213,0.7744675,0.8870455,0.70727587,0.85625935,0.42924562,0.87175,0.90932995,0.74618423,0.8716542,0.6055726
Q10,0.88822347,0.89449847,0.9248742,0.8764027,0.86768925,0.8452381,0.8381177,0.7622411,0.58302844,1.0,0.9181771,0.8512614,0.8113786,0.8185977,0.7228327,0.6319328,0.8990409,0.8776006,0.7358203,0.82671595,0.8279693,0.8697336,0.9018028,0.84312314,0.896759,0.8702394,0.85054255,0.817177,0.8877516,0.8203705,0.8860532,0.7713879,0.7502291,0.7936131,0.6199677,0.741683,0.6629008,0.8299029,0.87525463,0.74122334,0.8590586,0.64646536,0.85889554,0.76619697,0.87447715,0.6656976,0.61637306,0.88368756,0.69602644,0.81599855
Q11,0.95317525,0.8675903,0.91055197,0.8992636,0.86825055,0.8450237,0.84496975,0.7869272,0.6056793,0.9181771,1.0000002,0.8722529,0.80481404,0.8173585,0.73244077,0.6558167,0.88171136,0.9146291,0.7242423,0.8275761,0.8556523,0.8536269,0.8802754,0.8762003,0.87796414,0.8478732,0.8506882,0.8306073,0.8672661,0.84274435,0.88808036,0.78650075,0.7310657,0.8082751,0.6818216,0.72012377,0.65772843,0.8261941,0.8656514,0.76213694,0.87737703,0.67435193,0.8687482,0.79619646,0.86913365,0.658933,0.60701126,0.8609542,0.7388164,0.8072977
Q12,0.84862465,0.8203562,0.93211704,0.8538208,0.8874467,0.94401705,0.9011866,0.80071497,0.5385084,0.8512614,0.8722529,1.0000001,0.79949343,0.80723864,0.6587204,0.6241996,0.9164888,0.8699015,0.68141836,0.85909426,0.7634704,0.8307725,0.87231773,0.91322595,0.8642305,0.8430749,0.878323,0.82131946,0.8796823,0.9079072,0.92694706,0.7493683,0.70604694,0.8396336,0.62415725,0.70038956,0.5450151,0.82685816,0.9128262,0.6868707,0.7929113,0.65573585,0.92365855,0.7532841,0.94486684,0.60844135,0.5136997,0.84770614,0.6797453,0.92013466
Q13,0.86174655,0.86219716,0.8198674,0.7566019,0.8893852,0.8151495,0.91516614,0.90313435,0.80723035,0.8113786,0.80481404,0.79949343,0.9999999,0.9136731,0.8704934,0.86460495,0.84023356,0.8029976,0.8976278,0.9047531,0.9069252,0.90679884,0.8711475,0.832506,0.8818876,0.9047761,0.91281676,0.93332434,0.83556056,0.8972266,0.8744702,0.9165567,0.9120191,0.91817045,0.79947364,0.8954408,0.7945236,0.93056256,0.8762862,0.8768651,0.86097175,0.8552436,0.88621503,0.9150597,0.73612064,0.8454517,0.8211496,0.9092859,0.8761849,0.85422623
Q14,0.8724158,0.87862945,0.8311889,0.7607441,0.93958724,0.8072186,0.91935605,0.91023415,0.81105584,0.8185977,0.8173585,0.80723864,0.9136731,0.99999994,0.8887243,0.8764907,0.8564316,0.8133323,0.9030965,0.89001644,0.90265036,0.9141729,0.86949223,0.8103523,0.90701824,0.9060098,0.93115526,0.922731,0.8795633,0.8876395,0.89321315,0.8899523,0.9180686,0.91018814,0.7896886,0.88097215,0.8024713,0.89977217,0.9277473,0.8813035,0.88643044,0.8456854,0.8926556,0.9067829,0.74433494,0.8064554,0.8085255,0.91867346,0.8548315,0.8448596
Q15,0.8153932,0.83290917,0.6783389,0.6908016,0.80672157,0.6620214,0.85310125,0.90792996,0.8944031,0.7228327,0.73244077,0.6587204,0.8704934,0.8887243,0.99999976,0.9241301,0.73031354,0.759016,0.9245213,0.8043588,0.9121071,0.8416889,0.7824819,0.69891524,0.8310477,0.8596296,0.8630647,0.90064543,0.7511766,0.8129194,0.77916884,0.89493465,0.9251795,0.86535734,0.858558,0.8992747,0.9027551,0.8561487,0.7901567,0.9142974,0.86217654,0.86829925,0.7951132,0.8976122,0.56711483,0.90115947,0.90981424,0.82513463,0.8828599,0.7098752
Q16,0.7682996,0.76550746,0.62209165,0.60099554,0.76812273,0.6161412,0.8322757,0.9251931,0.91357464,0.6319328,0.6558167,0.6241996,0.86460495,0.8764907,0.9241301,0.9999999,0.6772833,0.67522365,0.9179087,0.7765248,0.86998534,0.80774784,0.73006445,0.6633085,0.77671444,0.8139794,0.83964694,0.8935004,0.6719901,0.81563795,0.74161214,0.8771188,0.9163619,0.8656502,0.8739577,0.8796165,0.86406875,0.84019816,0.7461267,0.89494663,0.80552423,0.9155046,0.77744925,0.8909881,0.4994045,0.87729573,0.89627224,0.79178214,0.90588945,0.67651784
Q17,0.8892419,0.84909785,0.95254886,0.84749556,0.8973266,0.91155565,0.9174666,0.8212107,0.6117414,0.8990409,0.88171136,0.9164888,0.84023356,0.8564316,0.73031354,0.6772833,1.0,0.8593173,0.7803707,0.8395573,0.82257813,0.88388336,0.89866585,0.8709465,0.9280611,0.88487524,0.89990145,0.8622777,0.8857829,0.9013565,0.94866526,0.7823616,0.78875166,0.85281056,0.62628055,0.75298095,0.6452256,0.85434186,0.90657914,0.7531356,0.83866525,0.6824101,0.9456308,0.77518606,0.9135511,0.6634611,0.63038135,0.9058757,0.7008952,0.86743414
Q18,0.8985964,0.87269664,0.8712128,0.9679344,0.8687197,0.8551204,0.8584554,0.8073955,0.65217197,0.8776006,0.9146291,0.8699015,0.8029976,0.8133323,0.759016,0.67522365,0.8593173,1.0,0.74698925,0.8319154,0.86584115,0.8521452,0.8739102,0.8513869,0.8756657,0.8675526,0.85868317,0.8379978,0.86019224,0.84897995,0.89152515,0.8229876,0.7528657,0.83436686,0.72839373,0.75746334,0.7123486,0.8300922,0.8809031,0.8011923,0.854885,0.6781181,0.86790705,0.7972696,0.86480194,0.7165431,0.65270364,0.856126,0.7329346,0.8352181
Q19,0.8184172,0.81328917,0.722554,0.6902776,0.8236935,0.68400264,0.88028944,0.9005213,0.8864857,0.7358203,0.7242423,0.68141836,0.8976278,0.9030965,0.9245213,0.9179087,0.7803707,0.74698925,1.0,0.79951406,0.9184071,0.8929436,0.7856804,0.6909202,0.8563502,0.90104604,0.88880795,0.9345036,0.764264,0.84261346,0.8355747,0.9167491,0.9556786,0.88721424,0.8209665,0.9255099,0.8821769,0.87469923,0.79983,0.9178916,0.84232885,0.86725795,0.8328738,0.88511163,0.60880256,0.90797126,0.9164864,0.881197,0.864189,0.7282725
Q20,0.8285823,0.85802126,0.8545817,0.7872907,0.89957714,0.89104366,0.8989723,0.87786686,0.70728636,0.82671595,0.8275761,0.85909426,0.9047531,0.89001644,0.8043588,0.7765248,0.8395573,0.8319154,0.79951406,1.0,0.8407372,0.89469147,0.8748406,0.86873513,0.87559557,0.8755789,0.89635444,0.87399286,0.8637012,0.89707,0.8838092,0.8305359,0.8325535,0.8738286,0.7554086,0.8109958,0.71688783,0.8926259,0.9075356,0.79693186,0.82736945,0.76662564,0.8962845,0.878953,0.81354797,0.7514293,0.687677,0.8914596,0.79277813,0.90311867
Q21,0.9231202,0.8803755,0.79545546,0.8193728,0.87521195,0.7620716,0.8870758,0.89252293,0.83395237,0.8279693,0.8556523,0.7634704,0.9069252,0.90265036,0.9121071,0.86998534,0.82257813,0.86584115,0.9184071,0.8407372,1.0,0.910502,0.8660972,0.7806216,0.88744307,0.9190607,0.90627587,0.93280625,0.8296282,0.85434926,0.8636941,0.9331158,0.92122525,0.9036463,0.83039886,0.906235,0.8714767,0.9089644,0.86110914,0.9443972,0.90407366,0.8467463,0.8565858,0.9066521,0.707495,0.8766827,0.8744454,0.9035549,0.8936653,0.7717961
Q22,0.89667356,0.8860449,0.87624365,0.83270085,0.9132542,0.8502188,0.93234825,0.8901528,0.7691018,0.8697336,0.8536269,0.8307725,0.90679884,0.9141729,0.8416889,0.80774784,0.88388336,0.8521452,0.8929436,0.89469147,0.910502,1.0000002,0.9031038,0.82263005,0.91525316,0.943447,0.9509361,0.93990725,0.8868695,0.9140878,0.9365868,0.8941733,0.91071,0.914235,0.75832754,0.87930584,0.8000329,0.9273428,0.90438867,0.8766736,0.8846723,0.8129849,0.92158246,0.8721908,0.80617154,0.8227769,0.8017829,0.9882263,0.8124499,0.85282874
Q23,0.8911342,0.89456326,0.9052493,0.8626048,0.8994113,0.88131166,0.89547056,0.8488654,0.65420395,0.9018028,0.8802754,0.87231773,0.8711475,0.86949223,0.7824819,0.73006445,0.89866585,0.8739102,0.7856804,0.8748406,0.8660972,0.9031038,0.9999999,0.884654,0.9167768,0.8924698,0.89407516,0.8702921,0.8789332,0.87477064,0.90895927,0.8331522,0.813529,0.8703705,0.68808764,0.7938944,0.70787156,0.88583463,0.91017246,0.7934762,0.8620385,0.72554463,0.89772594,0.82542455,0.84540725,0.73171574,0.68553835,0.918388,0.7645787,0.8607363
Q24,0.8620671,0.8377823,0.89891243,0.8314464,0.8608154,0.90462375,0.8729672,0.8240551,0.5804572,0.84312314,0.8762003,0.91322595,0.832506,0.8103523,0.69891524,0.6633085,0.8709465,0.8513869,0.6909202,0.86873513,0.7806216,0.82263005,0.884654,0.99999994,0.8650975,0.83088326,0.8603218,0.81658113,0.8462791,0.8895083,0.88805455,0.77010965,0.72369885,0.849604,0.6557654,0.70828676,0.60222304,0.85173774,0.88198435,0.71097046,0.79166883,0.66934574,0.8901089,0.79316646,0.88567436,0.62888086,0.5620823,0.8424245,0.72407556,0.89899427
Q25,0.91012454,0.8985926,0.910081,0.852536,0.915234,0.868863,0.93315566,0.88362783,0.7219139,0.896759,0.87796414,0.8642305,0.8818876,0.90701824,0.8310477,0.77671444,0.9280611,0.8756657,0.8563502,0.87559557,0.88744307,0.91525316,0.9167768,0.8650975,0.9999999,0.9093302,0.92205703,0.9088401,0.8774408,0.9085984,0.94574374,0.85182905,0.8551822,0.89348567,0.73620975,0.8240354,0.76175994,0.8929178,0.906555,0.8377609,0.88717735,0.7587601,0.9350189,0.8465778,0.84149504,0.75572383,0.7358208,0.9277225,0.7763369,0.8514601
Q26,0.8866274,0.896747,0.8707229,0.8295344,0.90777856,0.8506441,0.9297927,0.8989572,0.76764977,0.8702394,0.8478732,0.8430749,0.9047761,0.9060098,0.8596296,0.8139794,0.88487524,0.8675526,0.90104604,0.8755789,0.9190607,0.943447,0.8924698,0.83088326,0.9093302,1.0,0.95918417,0.9458829,0.899679,0.9124515,0.93181676,0.90558994,0.9192007,0.9223808,0.7610476,0.92754245,0.80766946,0.9252064,0.91367185,0.89344513,0.8749896,0.8393272,0.9114748,0.88916963,0.8089906,0.858323,0.81688035,0.94062,0.83587146,0.8636137
