,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999998,0.94991326,0.9294894,0.96356463,0.94376314,0.8079239,0.9485986,0.96614504,0.95783144,0.96549606,0.98653734,0.948627,0.8598375,0.91412497,0.9450126,0.94700813,0.80422795,0.95779556,0.91326547,0.8548519,0.97440517,0.87912655,0.81933385,0.796298,0.919238,0.96812415,0.9307401,0.9675387,0.93999314,0.96662503,0.95889944,0.9580087,0.94705003,0.8024641,0.9466209,0.95436925,0.96496546,0.9451085,0.95865417,0.964669,0.9555584,0.9597262,0.94909966,0.94952697,0.90734136,0.958808,0.9101081,0.8881637,0.94304013,0.79210466
Q2,0.94991326,1.0,0.8642198,0.9651928,0.9151452,0.7348524,0.8971708,0.92339283,0.92536265,0.96370876,0.94697297,0.9012905,0.80372226,0.87067926,0.9204497,0.92661214,0.7340127,0.95943135,0.8544302,0.7980808,0.95400476,0.8383152,0.76258093,0.72848636,0.8604611,0.9328905,0.88333374,0.946612,0.91553634,0.94396454,0.91853565,0.9432153,0.9035501,0.71725196,0.947542,0.93988144,0.9534447,0.91480047,0.92730904,0.92033523,0.9590576,0.9520114,0.9101642,0.9384706,0.8650125,0.9364178,0.84433836,0.8475817,0.945836,0.7265747
Q3,0.9294894,0.8642198,1.0,0.87116766,0.92353624,0.9217384,0.960668,0.95627505,0.9378322,0.9201682,0.92471004,0.9576257,0.9404634,0.95686054,0.93496656,0.941841,0.9157289,0.8632977,0.96203876,0.9492248,0.89350265,0.9307429,0.9257541,0.9137164,0.9759091,0.9199922,0.9562917,0.8923047,0.9233241,0.92450094,0.9444281,0.8602479,0.9440387,0.9158087,0.83532465,0.8960827,0.87781274,0.9325227,0.93171537,0.9470883,0.8511486,0.89320314,0.95250416,0.87423915,0.93998194,0.88893324,0.9443277,0.93730193,0.8455674,0.91379046
Q4,0.96356463,0.9651928,0.87116766,1.0,0.9224181,0.73773885,0.905546,0.9245632,0.9372937,0.9576416,0.9592278,0.91095674,0.80326074,0.8719424,0.93592584,0.92068183,0.7378426,0.9886424,0.858257,0.80057377,0.9742114,0.83336616,0.765763,0.7345572,0.86512375,0.93835855,0.882944,0.95137525,0.9109402,0.946229,0.92507297,0.9621035,0.90971977,0.73087996,0.95952624,0.9508066,0.96759,0.9167172,0.93196476,0.93811786,0.96369594,0.9600481,0.9110639,0.9513796,0.87043196,0.9485124,0.85727465,0.8459306,0.9553171,0.72444695
Q5,0.94376314,0.9151452,0.92353624,0.9224181,0.99999994,0.848008,0.96376675,0.9584192,0.94961464,0.9327891,0.94187653,0.95645005,0.913104,0.9509946,0.9407416,0.9485722,0.8129764,0.92401963,0.9305161,0.9001706,0.9534137,0.8958228,0.84702826,0.8063718,0.9163613,0.96163845,0.94945914,0.9573032,0.9652058,0.96759987,0.9549393,0.9438282,0.96938396,0.84127986,0.9362349,0.9460137,0.9310526,0.9546646,0.9740386,0.95780796,0.93361056,0.9698448,0.9596368,0.9628129,0.90931135,0.94907814,0.9401268,0.9090922,0.94678414,0.84553224
Q6,0.8079239,0.7348524,0.9217384,0.73773885,0.848008,0.9999999,0.9131323,0.87751615,0.84980965,0.8076133,0.79192704,0.8913716,0.94879866,0.93041116,0.84465766,0.88263476,0.94512916,0.73084533,0.9409402,0.9614052,0.7674613,0.9327838,0.949931,0.9208934,0.9330621,0.8322548,0.92955565,0.7890518,0.86399025,0.8328371,0.87777764,0.7455744,0.8942552,0.95749444,0.7079059,0.809581,0.7589835,0.88487613,0.8611677,0.86027074,0.7075651,0.7908946,0.90277654,0.76940536,0.9137373,0.80174977,0.9312718,0.9373129,0.7262125,0.96177137
Q7,0.9485986,0.8971708,0.960668,0.905546,0.96376675,0.9131323,1.0,0.9767281,0.954287,0.9402373,0.93596107,0.97888595,0.94276285,0.9661351,0.94496566,0.9679542,0.88724774,0.90123814,0.97247404,0.93181574,0.9338564,0.94212717,0.90009326,0.87019974,0.9560494,0.9605355,0.98175997,0.9475073,0.9620887,0.97318625,0.9776088,0.91808915,0.9828826,0.89552563,0.89910835,0.93954706,0.9206189,0.97178847,0.9704878,0.96189463,0.8995304,0.9410781,0.9905555,0.92668796,0.9555105,0.9407327,0.96739215,0.9497647,0.90181774,0.8988872
Q8,0.96614504,0.92339283,0.95627505,0.9245632,0.9584192,0.87751615,0.9767281,1.0,0.9628955,0.9552814,0.9522668,0.9597122,0.9148667,0.9540043,0.9488869,0.97680587,0.87184423,0.91847277,0.954039,0.91049606,0.9462217,0.92704976,0.8885516,0.85014105,0.9522944,0.96694356,0.96770734,0.95359683,0.96218324,0.9669887,0.9694984,0.92428446,0.96886367,0.87066245,0.9108674,0.94728804,0.94471383,0.9575663,0.9686801,0.96605843,0.91736716,0.9444262,0.9764309,0.9262169,0.9409252,0.94362146,0.95265883,0.93478096,0.9083799,0.8599898
Q9,0.95783144,0.92536265,0.9378322,0.9372937,0.94961464,0.84980965,0.954287,0.9628955,1.0,0.9512794,0.95767486,0.9497218,0.8940797,0.93969303,0.9428602,0.95292985,0.84984976,0.94147956,0.9307811,0.8928434,0.9516368,0.9134851,0.8582078,0.8487881,0.9401312,0.95770985,0.9405586,0.93947244,0.94703484,0.953492,0.95634705,0.934312,0.9537855,0.85072666,0.9176452,0.95255214,0.94553864,0.9591971,0.9629776,0.9850121,0.92537344,0.95030546,0.95507395,0.9370241,0.93937725,0.94295657,0.93370837,0.92368436,0.92289674,0.833503
Q10,0.96549606,0.96370876,0.9201682,0.9576416,0.9327891,0.8076133,0.9402373,0.9552814,0.9512794,1.0,0.95816267,0.9364302,0.86101764,0.9131727,0.94603336,0.95573485,0.81208557,0.95245874,0.910293,0.852927,0.95975405,0.89057446,0.8283468,0.78993535,0.91450673,0.9535437,0.9272684,0.95646137,0.9430386,0.96321917,0.9550955,0.93799484,0.93970984,0.78185254,0.93396187,0.9546244,0.9552268,0.93930286,0.9546288,0.9471607,0.9450198,0.95260364,0.9517071,0.9366939,0.9137259,0.9510252,0.8966371,0.89764726,0.9315884,0.79500043
