,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.9348959,0.96586835,0.9159801,0.951638,0.93920004,0.9514012,0.96991384,0.9516146,0.9025394,0.9661789,0.96845835,0.91875046,0.97257185,0.9328632,0.96558344,0.95829046,0.92125165,0.95490235,0.9470844,0.9677524,0.9617819,0.90425754,0.9393427,0.9526185,0.95588315,0.96482867,0.9593818,0.93029165,0.9567753,0.9585243,0.9276891,0.950192,0.9519427,0.919702,0.9588189,0.9341922,0.93593967,0.96740013,0.96646017,0.956715,0.9628583,0.9531496,0.93944955,0.96491057,0.94493806,0.9365794,0.9543748,0.95286906,0.9582527
Q2,0.9348959,1.0000001,0.9144665,0.89826393,0.88731027,0.90077764,0.8789724,0.91998667,0.8962684,0.9540356,0.8959434,0.92132133,0.8577825,0.92684424,0.88906145,0.92480904,0.8983255,0.89812195,0.9125886,0.8764428,0.9245903,0.92170215,0.89677656,0.8536762,0.8846013,0.8985789,0.90001184,0.90858704,0.85428286,0.9161218,0.9031939,0.88613296,0.8863406,0.89003277,0.88420457,0.89576495,0.9465274,0.85974544,0.9157366,0.9050417,0.8981998,0.92543393,0.89665467,0.8695042,0.90228856,0.88958585,0.8654561,0.9194509,0.8782756,0.8925586
Q3,0.96586835,0.9144665,0.99999994,0.9400473,0.96636033,0.94365925,0.97542065,0.9609979,0.96793336,0.89417446,0.97102296,0.97114474,0.9439368,0.9715974,0.95763177,0.9707701,0.9681019,0.9543177,0.97122616,0.96092796,0.972662,0.9736252,0.89771014,0.94668126,0.9707695,0.97487104,0.97415257,0.9662721,0.9408568,0.96186996,0.9789517,0.91989434,0.9745593,0.9658104,0.9399651,0.9591407,0.9143826,0.95920974,0.97722673,0.96032983,0.9825559,0.9554264,0.97570145,0.9513915,0.96862686,0.9568732,0.96226954,0.9717499,0.97523963,0.9680174
Q4,0.9159801,0.89826393,0.9400473,1.0,0.8909428,0.9101814,0.91265917,0.89919937,0.91755736,0.88902766,0.893402,0.9222368,0.87519526,0.91585696,0.914152,0.9376873,0.91683996,0.9680401,0.9088101,0.89333314,0.9200188,0.92231834,0.86785114,0.85885274,0.9097737,0.9139191,0.9080447,0.90643734,0.8535993,0.9164573,0.9246747,0.88359976,0.9091866,0.8945881,0.9226428,0.8886449,0.89178455,0.89789873,0.9180295,0.89990824,0.9300525,0.9114367,0.91633964,0.8844925,0.916185,0.89915895,0.8957129,0.92710483,0.91018456,0.9149998
Q5,0.951638,0.88731027,0.96636033,0.8909428,1.0,0.9342131,0.9683268,0.9523764,0.9625297,0.88150954,0.9738723,0.9655576,0.9694787,0.98116386,0.9110962,0.9485286,0.9514395,0.90301454,0.9701154,0.97182494,0.9505223,0.9708484,0.8800206,0.94208837,0.96714294,0.9760143,0.97629267,0.964196,0.9724989,0.9513651,0.9645751,0.95602036,0.9727329,0.9645828,0.9282023,0.96605575,0.88197625,0.9564749,0.96115875,0.95344603,0.96513903,0.95830566,0.9562626,0.9613956,0.96785074,0.98132753,0.9673372,0.9598607,0.97379637,0.9733289
Q6,0.93920004,0.90077764,0.94365925,0.9101814,0.9342131,1.0,0.9387254,0.9340052,0.92038935,0.9046819,0.92480844,0.93299073,0.9136222,0.9444414,0.91213983,0.957828,0.95571506,0.9056854,0.9254985,0.9512781,0.96459717,0.9523402,0.8599597,0.87927693,0.9392846,0.9449665,0.942788,0.9455343,0.89772725,0.96074486,0.95824933,0.91788894,0.93771076,0.9118632,0.8844942,0.9460621,0.8732791,0.9098089,0.9402802,0.930166,0.93081653,0.94459474,0.9525063,0.94771016,0.93147,0.94578576,0.9147249,0.95828706,0.9207729,0.95136213
Q7,0.9514012,0.8789724,0.97542065,0.91265917,0.9683268,0.9387254,1.0000001,0.96431524,0.96599936,0.8784101,0.9697467,0.9593559,0.975978,0.96451664,0.92144,0.9709773,0.9785037,0.93097365,0.9664719,0.969399,0.9515626,0.9666573,0.9092053,0.9403022,0.9732908,0.96720785,0.96929306,0.9680869,0.96623415,0.9685868,0.97377515,0.91306496,0.9809612,0.96460307,0.93016243,0.95712745,0.88745373,0.9625168,0.96269095,0.9487013,0.97668153,0.95657,0.97869086,0.95111847,0.9671703,0.9580269,0.9812869,0.9583642,0.9705038,0.96862805
Q8,0.96991384,0.91998667,0.9609979,0.89919937,0.9523764,0.9340052,0.96431524,0.99999994,0.9503809,0.89881676,0.95565933,0.96042717,0.9361447,0.9668538,0.936205,0.96763027,0.9583889,0.9137623,0.95107734,0.9438787,0.9525931,0.95476747,0.91670966,0.9470812,0.9482938,0.95005757,0.9689919,0.9666259,0.9405571,0.96346515,0.95552295,0.90888906,0.9552485,0.95961136,0.91920936,0.9617889,0.9174036,0.9377731,0.96351147,0.95967406,0.9587027,0.9624163,0.9666747,0.9345387,0.9625924,0.94228756,0.944073,0.95129836,0.9462739,0.95472914
Q9,0.9516146,0.8962684,0.96793336,0.91755736,0.9625297,0.92038935,0.96599936,0.9503809,0.99999994,0.8860152,0.9608578,0.9733251,0.94952613,0.9725291,0.9091203,0.9614738,0.96288157,0.9453671,0.9745886,0.9561424,0.9423076,0.97069144,0.89061505,0.9396231,0.9612697,0.97369397,0.9704087,0.96014535,0.9473886,0.94138324,0.9715822,0.9242318,0.9711385,0.9673384,0.95307493,0.95796704,0.9085895,0.95653576,0.9734556,0.9565911,0.9759973,0.9575651,0.95516217,0.94481826,0.9719213,0.95646346,0.9638864,0.96429086,0.9667802,0.9743715
Q10,0.9025394,0.9540356,0.89417446,0.88902766,0.88150954,0.9046819,0.8784101,0.89881676,0.8860152,1.0,0.87860686,0.8973271,0.86389446,0.90924037,0.85281086,0.91661286,0.9023019,0.8797601,0.9029851,0.8791749,0.9143165,0.90942144,0.8927886,0.8167571,0.8834135,0.8908182,0.8850161,0.9005628,0.8600662,0.90349376,0.89691716,0.89316416,0.8854718,0.87072855,0.8591941,0.9027162,0.9173579,0.8459319,0.89243615,0.88848054,0.8881413,0.8957752,0.89448434,0.85176474,0.897136,0.908147,0.8772674,0.90951955,0.8557427,0.890132
