,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.95445174,0.9160399,0.9510416,0.8803483,0.9756961,0.95607686,0.99067026,0.907603,0.8255186,0.9278042,0.98742366,0.89053094,0.9675325,0.9296998,0.9701134,0.9597863,0.96216637,0.9553355,0.88699937,0.92946637,0.9746452,0.9562961,0.82120925,0.8669194,0.9874544,0.98946357,0.9848601,0.9795945,0.93465745,0.8949487,0.97516507,0.9646023,0.8942257,0.9541136,0.97531354,0.96887964,0.983936,0.99140406,0.89971346,0.90810215,0.9771147,0.9723301,0.9227971,0.969881,0.9680815,0.9583062,0.9861753,0.98032373,0.9724427
Q2,0.95445174,0.9999999,0.959986,0.9765566,0.9510392,0.90450966,0.9805138,0.9579437,0.97047144,0.920339,0.96994627,0.9349786,0.9595169,0.98626924,0.97364557,0.98309994,0.96719116,0.9699918,0.9788718,0.96110934,0.9632672,0.8958171,0.86328983,0.9316126,0.95046747,0.9560866,0.96205175,0.9617596,0.9223914,0.98307264,0.9607299,0.9238416,0.8720086,0.9687578,0.97971237,0.9185312,0.9712926,0.9394964,0.9480332,0.96321,0.9658074,0.9705754,0.97514594,0.96949077,0.9696718,0.89647645,0.95633477,0.947789,0.9617834,0.95233107
Q3,0.9160399,0.959986,1.0000001,0.98454744,0.98419076,0.8629277,0.9804779,0.9114074,0.9834713,0.9721409,0.9928872,0.88931245,0.9798564,0.9738318,0.9848448,0.9717454,0.98087525,0.97648066,0.9828968,0.9805691,0.99129194,0.8417226,0.8199796,0.93967766,0.9779967,0.94013435,0.9225513,0.9412762,0.9116601,0.9773561,0.9889137,0.90584135,0.819358,0.95573235,0.97766995,0.87667024,0.9292926,0.91111815,0.9183357,0.9848146,0.9904899,0.9216167,0.9654211,0.9821582,0.9711465,0.8742651,0.9696886,0.90488446,0.9470817,0.91456896
Q4,0.9510416,0.9765566,0.98454744,1.0,0.9701592,0.9020822,0.9869609,0.94730586,0.98198736,0.9493533,0.98750234,0.927327,0.9673153,0.98536915,0.9870442,0.98795116,0.98705256,0.9946259,0.9897224,0.9700283,0.9888501,0.8880681,0.8667492,0.9201884,0.9624127,0.96429527,0.95423734,0.9613812,0.9378888,0.9784014,0.97684234,0.93514866,0.86893916,0.9551369,0.99065274,0.91615236,0.9581111,0.9441787,0.94940555,0.9789876,0.98442686,0.9516463,0.9789469,0.9821774,0.9836683,0.91196895,0.9792793,0.9377105,0.96993864,0.9383413
Q5,0.8803483,0.9510392,0.98419076,0.9701592,1.0000001,0.81617683,0.9691155,0.88112104,0.98292327,0.98344797,0.98678803,0.8519273,0.991912,0.9592844,0.9766785,0.95806754,0.9615037,0.9547842,0.97088575,0.9824395,0.9833735,0.78909016,0.7557603,0.967847,0.9931033,0.90401727,0.89293313,0.90948284,0.8666588,0.9745463,0.9867393,0.86969614,0.76469827,0.9708725,0.9716668,0.83875227,0.9096543,0.8720778,0.88254756,0.9910691,0.9906172,0.90610063,0.94225156,0.9847921,0.95192695,0.82524276,0.9432759,0.8649519,0.92252535,0.8824916
Q6,0.9756961,0.90450966,0.8629277,0.9020822,0.81617683,1.0000001,0.9175553,0.9701542,0.84605646,0.7512094,0.867401,0.9851239,0.8342936,0.92786837,0.8709712,0.93239796,0.9236612,0.9204484,0.90971017,0.8315016,0.87123907,0.9909212,0.98007905,0.7287921,0.7907262,0.97510564,0.9751458,0.9648067,0.9802898,0.88213336,0.8314817,0.97918737,0.99038935,0.8262757,0.90127593,0.9853358,0.9317278,0.9827317,0.9820051,0.8353133,0.8486383,0.95256245,0.9441025,0.8765084,0.93799496,0.98597467,0.93890435,0.9811562,0.96554077,0.9621849
Q7,0.95607686,0.9805138,0.9804779,0.9869609,0.9691155,0.9175553,1.0,0.9598431,0.97739005,0.9333141,0.98281443,0.94484127,0.97457767,0.992916,0.98272914,0.9920781,0.99152786,0.9841383,0.9951756,0.9713454,0.98023075,0.9056544,0.87813187,0.92733645,0.95804256,0.9734067,0.96712244,0.9772445,0.9459715,0.98901796,0.9776762,0.9434144,0.8834913,0.96840775,0.9862136,0.93456584,0.95800877,0.95682156,0.9595862,0.9746267,0.9794852,0.96420574,0.9929048,0.9818671,0.9896581,0.92016315,0.9834155,0.9550174,0.9761225,0.96313965
Q8,0.99067026,0.9579437,0.9114074,0.94730586,0.88112104,0.9701542,0.9598431,1.0,0.9132196,0.8209135,0.9200653,0.9889418,0.89208394,0.97052157,0.9302832,0.9749696,0.95885813,0.95710516,0.9558342,0.8940697,0.91967547,0.97088516,0.9521017,0.8277715,0.86736715,0.98334384,0.99048483,0.98577535,0.9730138,0.9402244,0.89714307,0.96773773,0.9599342,0.9047461,0.95104575,0.97833955,0.96679664,0.98318106,0.9896623,0.9005202,0.9056753,0.9803576,0.9767622,0.92076194,0.96746516,0.9626209,0.9543886,0.98502743,0.97551125,0.98419607
Q9,0.907603,0.97047144,0.9834713,0.98198736,0.98292327,0.84605646,0.97739005,0.9132196,0.99999994,0.9710871,0.9816057,0.88235354,0.977559,0.97460043,0.9861804,0.9696314,0.97005826,0.9689927,0.98032355,0.986908,0.9809011,0.828519,0.79719144,0.9545703,0.9831449,0.92600477,0.9219432,0.92799044,0.8865496,0.98319024,0.9890854,0.88744247,0.8032522,0.9737774,0.9795126,0.8655361,0.93647575,0.8983251,0.9080383,0.9893708,0.9887602,0.9280539,0.9592348,0.9806948,0.9640242,0.8539813,0.9560766,0.8968597,0.93724096,0.9103532
Q10,0.8255186,0.920339,0.9721409,0.9493533,0.98344797,0.7512094,0.9333141,0.8209135,0.9710871,0.99999994,0.96939206,0.78408355,0.97061217,0.92071825,0.9571698,0.9187982,0.9282897,0.9300184,0.93878406,0.97186744,0.96787226,0.7213563,0.69089437,0.95853466,0.9863849,0.8550867,0.83691525,0.85559523,0.8113589,0.94636655,0.97597516,0.8122815,0.6924387,0.9439183,0.94353706,0.7685288,0.87298876,0.8149448,0.8249047,0.9783366,0.97653985,0.85167295,0.8985381,0.96292424,0.9136423,0.76653606,0.91022205,0.8072382,0.8776938,0.81914437
