,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.8848576,0.9471564,0.87161154,0.93841445,0.93002653,0.94583535,0.93683004,0.949867,0.92685133,0.98449457,0.962765,0.9498068,0.96402043,0.9335004,0.9691748,0.9686481,0.89164954,0.9547389,0.95940065,0.9606925,0.96482134,0.9255078,0.95696115,0.9714061,0.95082706,0.9441275,0.96202826,0.95773405,0.9501987,0.9596155,0.95100695,0.9396925,0.9470248,0.85697764,0.961274,0.94560266,0.9517485,0.9397391,0.964996,0.9691343,0.94775957,0.9511097,0.9084734,0.93817645,0.94330955,0.95137835,0.96098125,0.8948818,0.9617265
Q2,0.8848576,1.0,0.8883622,0.89169496,0.85820246,0.8605588,0.88417107,0.867058,0.8625808,0.8899015,0.8911711,0.88264406,0.8629389,0.8892775,0.85658133,0.91125077,0.8831562,0.9222519,0.8938408,0.8816844,0.88460827,0.8821307,0.8573829,0.83089346,0.8926461,0.8760034,0.87052083,0.8978375,0.88427794,0.89298767,0.8840243,0.8485893,0.87340945,0.85417074,0.83139825,0.8595675,0.85779744,0.8587104,0.8561723,0.8774008,0.891774,0.88356984,0.8789389,0.84751534,0.85678554,0.8555642,0.879524,0.8709111,0.84526974,0.88649225
Q3,0.9471564,0.8883622,1.0,0.9222847,0.9694598,0.968099,0.9757076,0.936941,0.9399653,0.9238105,0.9592492,0.96792346,0.9494488,0.9434164,0.948223,0.9613731,0.94659114,0.9213266,0.9751947,0.9591862,0.97245914,0.97208905,0.92264056,0.95127326,0.95432734,0.97631884,0.9722425,0.96737874,0.96028495,0.9734436,0.97758734,0.9647654,0.97102183,0.9611648,0.9222537,0.9576056,0.87130505,0.96124923,0.9199058,0.930397,0.9653286,0.9225553,0.9756927,0.9489585,0.96974194,0.971181,0.9659823,0.95422554,0.9535712,0.96004283
Q4,0.87161154,0.89169496,0.9222847,0.99999994,0.9046638,0.89406455,0.9035734,0.87267554,0.86697245,0.9126455,0.88169944,0.8930842,0.85999197,0.87508607,0.89568913,0.9108271,0.8746314,0.96359956,0.8979803,0.8818377,0.9175642,0.8767566,0.8454023,0.8718537,0.88279873,0.887192,0.8916028,0.8972144,0.90022457,0.9076328,0.8948993,0.89269686,0.8814633,0.8618384,0.9130853,0.8669846,0.8097126,0.88482153,0.8575673,0.8708224,0.9085064,0.85921013,0.8984758,0.89787227,0.8833192,0.8890483,0.87699574,0.8655176,0.9072021,0.88077635
Q5,0.93841445,0.85820246,0.9694598,0.9046638,1.0,0.9738258,0.97254455,0.92585397,0.93785733,0.9296855,0.9473872,0.95951617,0.96206117,0.94927114,0.931963,0.95146567,0.93169385,0.88486975,0.9676156,0.9621903,0.9670068,0.966509,0.9159955,0.95715356,0.94183207,0.97970665,0.97442937,0.9619356,0.9756222,0.9701714,0.9743012,0.97702146,0.9633169,0.9607303,0.9219092,0.9530215,0.8552448,0.9559748,0.90755713,0.91836345,0.9551023,0.9244031,0.9608657,0.9633963,0.9713993,0.9761775,0.9567468,0.9470957,0.95829093,0.9616755
Q6,0.93002653,0.8605588,0.968099,0.89406455,0.9738258,0.99999994,0.973293,0.91107106,0.93144715,0.9097421,0.93717456,0.95508844,0.9574993,0.9326575,0.9273956,0.9479085,0.9406965,0.8845853,0.95686424,0.9699942,0.95900303,0.96889246,0.91578853,0.9502051,0.93703413,0.9765526,0.9732002,0.9559863,0.95492035,0.97784185,0.9817465,0.96845967,0.9722538,0.9629971,0.9180545,0.9560368,0.84630096,0.963537,0.900922,0.9105944,0.9422848,0.9201181,0.9628111,0.96499574,0.97335637,0.97275525,0.95892763,0.95759,0.95672643,0.9623924
Q7,0.94583535,0.88417107,0.9757076,0.9035734,0.97254455,0.973293,1.0000001,0.92180294,0.93234074,0.91483426,0.9588009,0.964915,0.96707183,0.9407949,0.9175538,0.9629594,0.9509127,0.90589947,0.98419654,0.96594095,0.9616042,0.9732336,0.9227128,0.93917733,0.9541733,0.98142475,0.9774988,0.98217595,0.97249365,0.99032223,0.98680216,0.9674437,0.9740064,0.96638954,0.9142482,0.95427835,0.8487527,0.9561794,0.9018384,0.9187622,0.9607722,0.91812706,0.98091424,0.9439642,0.9727195,0.9763171,0.9779484,0.9490969,0.94683075,0.9637181
Q8,0.93683004,0.867058,0.936941,0.87267554,0.92585397,0.91107106,0.92180294,1.0,0.92122275,0.9209828,0.92870605,0.9363451,0.9168031,0.9461511,0.9343899,0.954728,0.92928976,0.8829131,0.927889,0.9188854,0.92605585,0.9378975,0.8893239,0.93446136,0.9271877,0.9137278,0.91092646,0.93441576,0.9211271,0.9313531,0.9286597,0.9212985,0.9010488,0.8991117,0.8499221,0.93073297,0.89515424,0.8986375,0.93589854,0.92885053,0.9366801,0.95972216,0.9472587,0.8981567,0.9050199,0.913322,0.91106266,0.9387988,0.87698126,0.92183626
Q9,0.949867,0.8625808,0.9399653,0.86697245,0.93785733,0.93144715,0.93234074,0.92122275,0.99999994,0.9350914,0.9479387,0.9488044,0.93550587,0.951308,0.8999701,0.953876,0.9513612,0.87083197,0.9477844,0.94204134,0.93370503,0.95427763,0.87690973,0.9334025,0.9464825,0.9498699,0.934511,0.9426333,0.94228345,0.9344332,0.95884806,0.9503843,0.93056524,0.94414705,0.8539812,0.9586045,0.9057516,0.9407984,0.9332589,0.9501743,0.9611747,0.93907523,0.94835997,0.9241684,0.9423828,0.93186444,0.94519985,0.9603616,0.90237415,0.95668864
Q10,0.92685133,0.8899015,0.9238105,0.9126455,0.9296855,0.9097421,0.91483426,0.9209828,0.9350914,0.99999994,0.92960334,0.9297732,0.9334155,0.95304155,0.8908402,0.9462777,0.9501785,0.9004594,0.931899,0.930822,0.92741823,0.925763,0.90212744,0.90075654,0.9353125,0.9118356,0.8992177,0.9342084,0.9474393,0.93046224,0.9305846,0.91704327,0.8950331,0.8953029,0.8481772,0.9412466,0.92191255,0.89288,0.93357694,0.93067145,0.94051236,0.9287612,0.93594927,0.88277876,0.9039911,0.91605353,0.91999084,0.9407178,0.86345935,0.9422125
