,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9889446,0.9920734,0.9811597,0.7822889,0.97854733,0.83011365,0.9570375,0.8169957,0.9670773,0.9971422,0.99239385,0.9520362,0.9651226,0.9823338,0.9726032,0.9564842,0.9600018,0.93516135,0.987841,0.9475753,0.9140983,0.9125879,0.67843604,0.96227044,0.9892529,0.9765922,0.95921385,0.9843835,0.95812756,0.9886643,0.98499626,0.9912086,0.76087165,0.97151524,0.95636994,0.9704554,0.8906149,0.9766623,0.9386928,0.99192005,0.84317434,0.9576241,0.8683336,0.9914825,0.9812796,0.98840237,0.8506962,0.97759336,0.80496967
Q2,0.9889446,0.99999994,0.9873168,0.9809986,0.76910365,0.9714081,0.8141464,0.96279216,0.8065971,0.9667162,0.98950636,0.9905951,0.95726734,0.96756214,0.9871028,0.97322416,0.9595862,0.9543407,0.9409256,0.984045,0.9342909,0.90136117,0.92414194,0.66258353,0.969443,0.9864129,0.9685103,0.949186,0.981364,0.9607114,0.98571444,0.9879076,0.9881074,0.7449261,0.9664485,0.9499228,0.9656632,0.87696934,0.9679054,0.9266483,0.9878556,0.83046997,0.9609678,0.8556653,0.9872478,0.98249215,0.9840009,0.83686036,0.9789223,0.78936005
Q3,0.9920734,0.9873168,1.0,0.9723676,0.76906323,0.9724282,0.81443226,0.9639965,0.79981077,0.9718449,0.9927187,0.9878584,0.9631962,0.9717788,0.9794885,0.9772496,0.96466035,0.94986224,0.9448133,0.9860474,0.9348417,0.9010377,0.9250341,0.6580493,0.9694996,0.9903766,0.9671374,0.9491633,0.98258156,0.9662469,0.9909257,0.9873025,0.98996794,0.74058753,0.9633933,0.94672436,0.9590892,0.87700474,0.96695,0.92603743,0.9875138,0.8277228,0.96612775,0.85604286,0.99051684,0.9826301,0.9846834,0.835484,0.9822509,0.7898574
Q4,0.9811597,0.9809986,0.9723676,0.9999998,0.8313574,0.9825918,0.8722286,0.91796064,0.8664659,0.9507135,0.97531974,0.9828987,0.9176961,0.9255574,0.97154266,0.93558556,0.91960853,0.9882637,0.8879387,0.97630197,0.97158307,0.94593155,0.866407,0.7411949,0.9295207,0.96271044,0.9849717,0.97641265,0.97510874,0.9163002,0.9627445,0.96597147,0.9806191,0.81735474,0.98546124,0.97631776,0.9891759,0.9247318,0.983362,0.9660567,0.98247284,0.8859638,0.9164759,0.90508866,0.96714646,0.9588262,0.984173,0.895218,0.94891334,0.851682
Q5,0.7822889,0.76910365,0.76906323,0.8313574,1.0,0.8483936,0.9703916,0.6591368,0.9697821,0.74598116,0.76289785,0.79034907,0.67796963,0.67609715,0.7682877,0.68573385,0.66383207,0.873448,0.6151989,0.77468437,0.8909411,0.93514836,0.583037,0.95125043,0.6759297,0.74176264,0.8635079,0.8967216,0.79290605,0.65498906,0.7351922,0.74734265,0.7845074,0.96963173,0.8692791,0.8829987,0.85929286,0.9499521,0.86158675,0.91857445,0.8012404,0.96900564,0.65409684,0.96138656,0.74396086,0.73205644,0.81001914,0.9659032,0.71758866,0.97464025
Q6,0.97854733,0.9714081,0.9724282,0.9825918,0.8483936,1.0,0.88940465,0.91356426,0.875311,0.9429402,0.97191256,0.98399043,0.9135784,0.9251349,0.96806854,0.9334078,0.9120274,0.97605515,0.8821302,0.97734743,0.9686127,0.95682496,0.8558691,0.7520889,0.92250335,0.96483564,0.99224454,0.9855244,0.9811614,0.9133915,0.96037334,0.96297646,0.9822565,0.82942224,0.98706675,0.9817355,0.982989,0.940248,0.9894418,0.9730202,0.9871111,0.9025436,0.9122212,0.92216676,0.96583015,0.9570674,0.9861101,0.90826446,0.9482599,0.87175024
Q7,0.83011365,0.8141464,0.81443226,0.8722286,0.9703916,0.88940465,0.9999999,0.7095821,0.9680439,0.78393936,0.81160855,0.83856964,0.7187671,0.72489285,0.8159747,0.73412055,0.7087533,0.90527385,0.66321963,0.81444836,0.91742027,0.9683489,0.6248838,0.9368714,0.7219778,0.7908365,0.9069718,0.93684566,0.8345285,0.7039264,0.7840059,0.7906306,0.8277652,0.97492254,0.9026389,0.9163526,0.895363,0.980889,0.90241915,0.9454091,0.84452844,0.983528,0.7022774,0.9727781,0.79252064,0.78004605,0.85268235,0.9854718,0.76065075,0.98230076
Q8,0.9570375,0.96279216,0.9639965,0.91796064,0.6591368,0.91356426,0.7095821,1.0,0.69793594,0.9481106,0.965685,0.9558479,0.9731171,0.9908358,0.96192306,0.99125457,0.98551416,0.87410045,0.9857443,0.9494222,0.8511152,0.8066866,0.97583246,0.5416076,0.9862686,0.97752917,0.9015113,0.8699968,0.9471403,0.9917455,0.97775847,0.97372395,0.95517737,0.62890327,0.89980114,0.8721298,0.8938731,0.77955216,0.9054761,0.83741647,0.9491348,0.72875834,0.9920279,0.75849867,0.9756731,0.9741324,0.9400948,0.7307024,0.98056453,0.6824609
Q9,0.8169957,0.8065971,0.79981077,0.8664659,0.9697821,0.875311,0.9680439,0.69793594,1.0,0.7812016,0.79807985,0.82346565,0.7086669,0.7148151,0.80690616,0.72347295,0.7001893,0.9049833,0.6547759,0.8064931,0.9161723,0.94831955,0.6227299,0.9460695,0.71650887,0.77712935,0.888854,0.9182567,0.82596934,0.6935595,0.770312,0.77979994,0.8157458,0.97551984,0.89472115,0.90931743,0.89157856,0.9569456,0.8873566,0.93454677,0.83478844,0.9724917,0.6921212,0.9596389,0.7798907,0.77007353,0.8400402,0.9719049,0.7488352,0.9715865
Q10,0.9670773,0.9667162,0.9718449,0.9507135,0.74598116,0.9429402,0.78393936,0.9481106,0.7812016,0.99999994,0.97260326,0.9593969,0.964297,0.9568764,0.95600855,0.96057755,0.9619587,0.9282039,0.94077116,0.9643463,0.92625964,0.8625177,0.9245641,0.63409996,0.9610269,0.9680297,0.930293,0.9139273,0.95806193,0.95529574,0.9701052,0.968305,0.961101,0.71069634,0.934161,0.9180469,0.9391101,0.83944213,0.93315387,0.89302456,0.9614721,0.79303235,0.95526314,0.8274776,0.9708746,0.9671432,0.9538962,0.80012244,0.9652637,0.7577424
Q11,0.9971422,0.98950636,0.9927187,0.97531974,0.76289785,0.97191256,0.81160855,0.965685,0.79807985,0.97260326,1.0,0.9894912,0.96320164,0.9730528,0.9826005,0.9792809,0.9663544,0.9505577,0.94819057,0.9861656,0.9369877,0.8976055,0.92663985,0.6545233,0.9704411,0.9920696,0.96659327,0.94730103,0.9833078,0.967895,0.99193054,0.9876865,0.9889488,0.7381924,0.96242404,0.94487566,0.9618844,0.87300134,0.967348,0.92470986,0.9892543,0.8236412,0.96750945,0.85121715,0.99411225,0.98386586,0.9836583,0.83146924,0.98285943,0.78440505
Q12,0.99239385,0.9905951,0.9878584,0.9828987,0.79034907,0.98399043,0.83856964,0.9558479,0.82346565,0.9593969,0.9894912,0.9999999,0.9473352,0.9627559,0.9855259,0.969788,0.9502789,0.960849,0.92929316,0.98751736,0.9464184,0.9200374,0.90853435,0.6873387,0.9594157,0.98832494,0.98263174,0.9644441,0.9870788,0.95400685,0.98501134,0.98621905,0.9930106,0.7693618,0.9749153,0.9627651,0.9728594,0.8980464,0.98133624,0.9430765,0.99265164,0.8531804,0.9535964,0.87626666,0.9897664,0.982059,0.9914013,0.858029,0.9754946,0.8133901
Q13,0.9520362,0.95726734,0.9631962,0.9176961,0.67796963,0.9135784,0.7187671,0.9731171,0.7086669,0.964297,0.96320164,0.9473352,1.0000001,0.9770981,0.9510262,0.97769725,0.980707,0.8791503,0.97384685,0.95549625,0.86725974,0.8123445,0.9637598,0.5557724,0.97990847,0.9688752,0.89999294,0.8727317,0.944928,0.979438,0.9734017,0.97376305,0.95160544,0.6389483,0.9027289,0.8774897,0.8955031,0.78584534,0.9025627,0.84334046,0.94551486,0.7390782,0.9798054,0.77638036,0.96807176,0.9703338,0.93833923,0.74003506,0.9778421,0.69741535
Q14,0.9651226,0.96756214,0.9717788,0.9255574,0.67609715,0.9251349,0.72489285,0.9908358,0.7148151,0.9568764,0.9730528,0.9627559,0.9770981,0.9999999,0.96700096,0.9969555,0.9872476,0.8846505,0.9887344,0.9598382,0.86572635,0.8201204,0.9741772,0.55932564,0.9897109,0.98653126,0.9125119,0.8819332,0.9577468,0.99520856,0.98477477,0.97868145,0.9638305,0.6454234,0.908439,0.8839769,0.9040029,0.7929742,0.9169574,0.8506027,0.96020377,0.743643,0.9936827,0.7732131,0.98387074,0.9822255,0.9494157,0.7454807,0.985794,0.69857377
Q15,0.9823338,0.9871028,0.9794885,0.97154266,0.7682877,0.96806854,0.8159747,0.96192306,0.80690616,0.95600855,0.9826005,0.9855259,0.9510262,0.96700096,0.99999994,0.97048956,0.9551898,0.943031,0.94028336,0.9751271,0.9241743,0.8992716,0.9222507,0.6653407,0.9681597,0.9821489,0.9633031,0.9434637,0.9806873,0.9586006,0.9801661,0.9804692,0.98288006,0.746666,0.9620063,0.9444241,0.95617956,0.8755575,0.9636619,0.92020375,0.98537105,0.8327433,0.95752645,0.85354555,0.9826391,0.97772205,0.979582,0.8369793,0.97318625,0.7909704
