,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.89950943,0.98739386,0.96633095,0.56812656,0.9550173,0.85721755,0.9925813,0.57221174,0.9812611,0.9923904,0.9939115,0.97711724,0.9909322,0.9500729,0.99122506,0.98517877,0.8541891,0.98228127,0.9792308,0.9814283,0.78969175,0.9701104,0.48416677,0.99068666,0.99467814,0.9779234,0.543626,0.98824334,0.98905003,0.9924443,0.9467783,0.98184085,0.40711907,0.76816726,0.91593194,0.8417026,0.95241016,0.9908624,0.9412259,0.98300254,0.7031721,0.9894642,0.91665304,0.991156,0.9785703,0.97753537,0.82425654,0.9780207,0.63450265
Q2,0.89950943,1.0,0.87347615,0.959855,0.77695686,0.9536506,0.9785266,0.90127766,0.80230874,0.8962706,0.8697101,0.9046597,0.8858761,0.88845253,0.9559592,0.8814706,0.89058405,0.9680125,0.85603046,0.87301564,0.92870593,0.9517934,0.8497759,0.70823663,0.9027349,0.90360165,0.94858056,0.7795951,0.8877762,0.9318594,0.91313165,0.9751098,0.9371803,0.641768,0.9405049,0.9623024,0.96515214,0.9691386,0.8810664,0.9620974,0.93779856,0.9066863,0.8860728,0.96566814,0.91072077,0.9224481,0.92789173,0.96373695,0.93851095,0.8450581
Q3,0.98739386,0.87347615,1.0,0.9533204,0.54151165,0.9444753,0.8312588,0.9873176,0.54121935,0.98819065,0.9958388,0.9868865,0.9861846,0.99496186,0.9261779,0.9945013,0.98419374,0.8335231,0.9948928,0.994251,0.9721324,0.7633612,0.99084747,0.45678574,0.99086875,0.98806846,0.9637077,0.51548356,0.99392384,0.9804619,0.9876171,0.9243528,0.9730112,0.38153142,0.7363056,0.89241606,0.8178145,0.93691653,0.9949136,0.9238689,0.9715064,0.6691778,0.9945024,0.8982036,0.98886585,0.97118336,0.96929824,0.79979026,0.9653035,0.6038536
Q4,0.96633095,0.959855,0.9533204,1.0000001,0.66737974,0.98732316,0.9298258,0.9717394,0.68144536,0.9648567,0.9500123,0.9721603,0.9529944,0.961712,0.9764106,0.95709115,0.96034855,0.9402804,0.9399514,0.9533065,0.98419356,0.8848073,0.93521535,0.58493537,0.968719,0.97285163,0.9910441,0.6563699,0.9621226,0.98513204,0.9785008,0.98153913,0.98734295,0.5131227,0.8634276,0.9665769,0.9286309,0.99037737,0.9572597,0.98391616,0.98737967,0.8065331,0.96308565,0.96282846,0.9789463,0.97865,0.9813654,0.91505486,0.9842417,0.73575103
Q5,0.56812656,0.77695686,0.54151165,0.66737974,0.99999994,0.6616825,0.82019216,0.5642328,0.957513,0.5764414,0.5331271,0.56290454,0.5625417,0.5611521,0.6607823,0.54768586,0.5610488,0.8093573,0.5295922,0.5429411,0.6096876,0.86278695,0.521088,0.97460765,0.5799993,0.568969,0.6359165,0.97303474,0.55861175,0.6112524,0.5856794,0.69908977,0.61771,0.95173377,0.8931286,0.7043004,0.8210468,0.6932545,0.5489631,0.68308246,0.6203533,0.9222603,0.5575988,0.733474,0.5853289,0.5939419,0.59688973,0.84146285,0.6278236,0.9652018
Q6,0.9550173,0.9536506,0.9444753,0.98732316,0.6616825,0.99999994,0.929394,0.964475,0.67783654,0.95684445,0.93851024,0.96406,0.94870806,0.9530967,0.9726149,0.948245,0.9527508,0.93543947,0.9286395,0.9496493,0.9785405,0.8898277,0.93192506,0.58158374,0.9574499,0.96640414,0.98820615,0.65501165,0.9557708,0.9809421,0.9713821,0.9766856,0.9855764,0.5094261,0.8615232,0.9698315,0.9267086,0.988845,0.9483637,0.9846149,0.98285776,0.8063636,0.9559829,0.9637252,0.97225493,0.97519296,0.979393,0.91945416,0.98067856,0.7322795
Q7,0.85721755,0.9785266,0.8312588,0.9298258,0.82019216,0.929394,1.0,0.86008126,0.8405007,0.8583498,0.825464,0.86278164,0.847281,0.8485276,0.92712355,0.83797854,0.8499914,0.96617264,0.8121157,0.83387226,0.8932246,0.96929795,0.8085344,0.75564533,0.8617784,0.86311,0.918392,0.8273245,0.84838706,0.89804775,0.8749318,0.95249075,0.9030377,0.6932921,0.95839125,0.9461285,0.9657108,0.9485431,0.83884275,0.93850636,0.90549356,0.93470937,0.84581983,0.9536074,0.8730072,0.88682336,0.8924414,0.9742949,0.9089543,0.8788874
Q8,0.9925813,0.90127766,0.9873176,0.9717394,0.5642328,0.964475,0.86008126,1.0000001,0.5674181,0.9811034,0.9877545,0.995759,0.9781665,0.9911984,0.95447433,0.99203557,0.9857659,0.8600985,0.9813019,0.98359203,0.9835367,0.7925023,0.9736405,0.47900426,0.98866266,0.9944732,0.98401743,0.540355,0.9897001,0.99142325,0.9945428,0.95001405,0.9866831,0.40206814,0.7694263,0.92488116,0.8469863,0.9595513,0.9904163,0.9516446,0.98673034,0.7031455,0.9922635,0.92317706,0.9937777,0.98299205,0.9830295,0.8293312,0.98062,0.63280684
Q9,0.57221174,0.80230874,0.54121935,0.68144536,0.957513,0.67783654,0.8405007,0.5674181,1.0000001,0.57870036,0.53171676,0.5678872,0.56417835,0.5616117,0.68323225,0.5482199,0.5581192,0.8404925,0.524809,0.54235834,0.6196966,0.89146125,0.5188601,0.95233065,0.5822977,0.57277966,0.6456688,0.9781946,0.5608689,0.61714005,0.58827335,0.7159892,0.6256456,0.9275578,0.9173827,0.73258364,0.8514045,0.7040753,0.5500486,0.69955635,0.6313172,0.9445934,0.55645424,0.74469733,0.58814716,0.6073399,0.6067197,0.8642224,0.63527834,0.9643765
Q10,0.9812611,0.8962706,0.98819065,0.9648567,0.5764414,0.95684445,0.8583498,0.9811034,0.57870036,0.9999998,0.9841643,0.98199683,0.9823039,0.9862665,0.9364289,0.9840486,0.9818945,0.8631905,0.9820543,0.9877334,0.98152804,0.7942396,0.9817039,0.49068907,0.9878062,0.98349863,0.96936375,0.5512883,0.9863856,0.98141056,0.98438656,0.93680775,0.9767356,0.41542608,0.7677484,0.9146787,0.85014194,0.951764,0.9848286,0.93661356,0.9744736,0.7023859,0.98637736,0.9174839,0.98757404,0.9746916,0.9721985,0.830271,0.9694401,0.6400839
