,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.739814,0.83425266,0.68453884,0.57296735,0.7900003,0.7577043,0.80832464,0.7901597,0.7135322,0.90635407,0.78622425,0.8107231,0.72736686,0.79271704,0.55807257,0.7736071,0.8110448,0.8275695,0.7605891,0.8976988,0.7064058,0.5962151,0.6781275,0.581586,0.6995026,0.7668227,0.85765755,0.8107809,0.77087533,0.79286844,0.68142307,0.7254578,0.68419117,0.5289718,0.7899702,0.76916885,0.71311796,0.664818,0.82187116,0.7654849,0.76464015,0.7818142,0.5070899,0.75845075,0.7924849,0.72474104,0.7357847,0.56427115,0.7425965
Q2,0.739814,1.0,0.7732801,0.83600026,0.75342447,0.7492535,0.7915525,0.770985,0.78636247,0.69804007,0.82335776,0.7698928,0.77052927,0.8090191,0.7494191,0.7258531,0.7653837,0.7117283,0.8358577,0.77159894,0.76275086,0.7725957,0.75470865,0.76905143,0.7355902,0.82708126,0.8389214,0.7758132,0.7735522,0.7329917,0.747919,0.8213726,0.76602376,0.74920976,0.7193758,0.81020045,0.63022673,0.78380775,0.8216943,0.7442426,0.81958365,0.7880961,0.745972,0.70814294,0.7224016,0.775638,0.80692464,0.7650424,0.75447524,0.7285825
Q3,0.83425266,0.7732801,1.0,0.7315615,0.6453979,0.80589885,0.8405442,0.8611151,0.8251912,0.71234936,0.83997273,0.8959871,0.838391,0.7687286,0.7612635,0.6147024,0.84273756,0.7146462,0.8280414,0.84586173,0.8477672,0.7348141,0.7080062,0.79916483,0.6397949,0.7405882,0.79952097,0.8188319,0.8443819,0.84945184,0.84573424,0.6737608,0.79662806,0.67011,0.5666617,0.8287285,0.65424675,0.7426588,0.7140046,0.8030149,0.83098996,0.78970516,0.8704135,0.5657906,0.8581664,0.7376808,0.76622874,0.77443486,0.6347459,0.7989656
Q4,0.68453884,0.83600026,0.7315615,0.99999994,0.83948326,0.63071275,0.74218804,0.75445116,0.7931439,0.75751734,0.8118857,0.7434507,0.69505894,0.83365923,0.7710411,0.8172061,0.7519073,0.65883744,0.7548013,0.68331295,0.7223883,0.7857247,0.8288239,0.77368057,0.82037854,0.8275629,0.83915913,0.7147837,0.6909494,0.6688295,0.71260995,0.8611826,0.7755356,0.8055502,0.81807435,0.8272677,0.5639689,0.7960647,0.875244,0.65543413,0.77007926,0.7496312,0.67816985,0.7954954,0.7091874,0.7825671,0.8584345,0.7803968,0.8407986,0.73372644
Q5,0.57296735,0.75342447,0.6453979,0.83948326,0.99999994,0.49952546,0.6631622,0.6883597,0.67937285,0.70039225,0.7361443,0.65558577,0.5868449,0.84598553,0.68319166,0.9400027,0.6656245,0.47084334,0.62842864,0.56807506,0.5829888,0.8110899,0.92882276,0.7360277,0.9177678,0.847255,0.82358485,0.66091627,0.5709863,0.5744185,0.664744,0.87386703,0.71529615,0.8512966,0.9266055,0.7519711,0.39004925,0.76078737,0.92424893,0.49818838,0.71329534,0.7135762,0.5974934,0.934227,0.60641223,0.7027244,0.8690979,0.7802271,0.94116604,0.64773226
Q6,0.7900003,0.7492535,0.80589885,0.63071275,0.49952546,1.0000001,0.7670722,0.74589074,0.7410976,0.61520886,0.75051606,0.77833253,0.82260513,0.6534077,0.6972184,0.45501214,0.73952425,0.7806294,0.8263438,0.83985215,0.82053715,0.6283552,0.53154105,0.66994244,0.49126536,0.6477572,0.7145619,0.7895375,0.8481546,0.8025885,0.75605536,0.5700222,0.7481775,0.5791358,0.42191654,0.77856785,0.72846055,0.6954705,0.5924981,0.8412581,0.7486081,0.7429447,0.8001249,0.4133873,0.74432015,0.7227206,0.66131425,0.6717655,0.48500815,0.7353136
Q7,0.7577043,0.7915525,0.8405442,0.74218804,0.6631622,0.7670722,1.0,0.8382643,0.81028885,0.6994231,0.79238325,0.8620176,0.820853,0.7754607,0.74941987,0.65825003,0.8003919,0.6630531,0.8272178,0.80084205,0.7772418,0.77760065,0.7146084,0.8078808,0.7071729,0.79087895,0.8284371,0.811148,0.81002885,0.9250468,0.88994926,0.7153075,0.80012906,0.7193019,0.6284295,0.8490922,0.6508144,0.777618,0.7483036,0.74005455,0.83149886,0.84012806,0.9281335,0.60919625,0.80555826,0.749199,0.79520917,0.8039128,0.6692823,0.7874363
Q8,0.80832464,0.770985,0.8611151,0.75445116,0.6883597,0.74589074,0.8382643,1.0000001,0.8088324,0.7177739,0.8406644,0.87303543,0.7907297,0.78191197,0.7899795,0.70071113,0.83739865,0.6777076,0.8057558,0.80263036,0.80565166,0.76827055,0.74296963,0.7993565,0.69502115,0.7785844,0.8107655,0.83152276,0.8096293,0.8200141,0.82681036,0.71890277,0.8010881,0.715727,0.63245004,0.854172,0.6403433,0.78929675,0.772623,0.7319132,0.8432903,0.7927099,0.84340125,0.6315446,0.80042875,0.74852836,0.80055594,0.80839694,0.68616146,0.8225098
Q9,0.7901597,0.78636247,0.8251912,0.7931439,0.67937285,0.7410976,0.81028885,0.8088324,1.0,0.77203834,0.81388867,0.8312809,0.82055086,0.7766795,0.78590095,0.66579926,0.8128218,0.72673845,0.82641417,0.7944219,0.82706624,0.74760306,0.69981945,0.78452694,0.6798816,0.7500666,0.81083333,0.77512527,0.80352116,0.7840141,0.7948893,0.73465145,0.7782264,0.7247062,0.63688284,0.8506931,0.6855829,0.7972572,0.74988496,0.77225655,0.83124906,0.7801688,0.7988266,0.6197697,0.8276549,0.76259327,0.77736163,0.78086764,0.6856983,0.78990567
Q10,0.7135322,0.69804007,0.71234936,0.75751734,0.70039225,0.61520886,0.6994231,0.7177739,0.77203834,1.0000001,0.7703796,0.68116134,0.7032226,0.710376,0.7077086,0.6801603,0.7151319,0.68807554,0.71902555,0.69809717,0.80319685,0.71119535,0.7143745,0.70636505,0.70918536,0.73758674,0.7469896,0.71895593,0.66210693,0.66928875,0.7179437,0.721611,0.7325381,0.7462409,0.6791736,0.7819481,0.6710921,0.73965687,0.7239813,0.65831566,0.726722,0.7189161,0.6708127,0.653022,0.6698645,0.7482121,0.7552831,0.7275002,0.7098123,0.68526894
Q11,0.90635407,0.82335776,0.83997273,0.8118857,0.7361443,0.75051606,0.79238325,0.8406644,0.81388867,0.7703796,1.0,0.8105328,0.7963849,0.8271418,0.8165919,0.7164174,0.8110484,0.7435831,0.82988137,0.7686962,0.8628437,0.8112389,0.75764865,0.7862016,0.72560245,0.8236151,0.8564615,0.8518367,0.79366165,0.75518847,0.7988334,0.7970528,0.79773736,0.780435,0.68354595,0.8598793,0.65386415,0.8059675,0.8023274,0.7653966,0.840158,0.796653,0.77280426,0.67826474,0.7712812,0.8162691,0.83821905,0.8144419,0.72867006,0.7664269
Q12,0.78622425,0.7698928,0.8959871,0.7434507,0.65558577,0.77833253,0.8620176,0.87303543,0.8312809,0.68116134,0.8105328,0.99999994,0.81511796,0.75843793,0.7491717,0.6435727,0.82638836,0.6891493,0.8186839,0.8144104,0.79591274,0.73859954,0.6898899,0.7882591,0.6511023,0.7622689,0.8108488,0.7957431,0.8469123,0.84269357,0.83344406,0.698902,0.790058,0.69205964,0.60136217,0.83523905,0.66366225,0.76957506,0.7391975,0.76762056,0.8290796,0.7922829,0.87884843,0.5874821,0.8791265,0.75041044,0.7618178,0.7812285,0.6534042,0.8073622
Q13,0.8107231,0.77052927,0.838391,0.69505894,0.5868449,0.82260513,0.820853,0.7907297,0.82055086,0.7032226,0.7963849,0.81511796,1.0000001,0.73059475,0.76096946,0.55280316,0.81790537,0.75792825,0.8708064,0.85703236,0.82616806,0.6952163,0.6132982,0.74974537,0.5843459,0.70429903,0.75294393,0.8151819,0.86153334,0.8253073,0.80411905,0.6735689,0.78416026,0.66548824,0.5282476,0.81725633,0.7266962,0.77311635,0.65960944,0.82809657,0.79040796,0.8022494,0.81696546,0.52039194,0.7922497,0.77472305,0.7354756,0.7307645,0.597485,0.79606986
Q14,0.72736686,0.8090191,0.7687286,0.83365923,0.84598553,0.6534077,0.7754607,0.78191197,0.7766795,0.710376,0.8271418,0.75843793,0.73059475,1.0000001,0.7655837,0.82285917,0.77771825,0.60314286,0.76150125,0.7007337,0.70922816,0.79935485,0.8493375,0.769687,0.8190649,0.8439418,0.8601718,0.76582265,0.7487396,0.70385504,0.74855775,0.8523111,0.7395846,0.827972,0.78206015,0.82392406,0.5202798,0.7938356,0.88977295,0.6410243,0.7927008,0.81460255,0.72415364,0.80288965,0.7014541,0.7703369,0.85928416,0.78379315,0.8265763,0.70887244
Q15,0.79271704,0.7494191,0.7612635,0.7710411,0.68319166,0.6972184,0.74941987,0.7899795,0.78590095,0.7077086,0.8165919,0.7491717,0.76096946,0.7655837,0.99999994,0.67012775,0.78154325,0.70712626,0.7892598,0.7362357,0.76848805,0.731106,0.68970865,0.7283243,0.6688818,0.76312864,0.80222106,0.7796964,0.75699174,0.74384856,0.75697887,0.7384272,0.7532565,0.71946895,0.6389292,0.83034354,0.612137,0.73425174,0.7454581,0.7343523,0.76765203,0.76704705,0.7346731,0.6288298,0.75361913,0.7716634,0.76277536,0.7502334,0.6674977,0.70834863
Q16,0.55807257,0.7258531,0.6147024,0.8172061,0.9400027,0.45501214,0.65825003,0.70071113,0.66579926,0.6801603,0.7164174,0.6435727,0.55280316,0.82285917,0.67012775,1.0000001,0.64982414,0.43493503,0.59502006,0.53541803,0.54894626,0.8099131,0.9111003,0.72008,0.9302284,0.8356916,0.797006,0.64586294,0.52618855,0.5629743,0.668183,0.8586073,0.7022393,0.85852146,0.934581,0.73161584,0.36703938,0.73738736,0.9169782,0.43266398,0.7034043,0.6841059,0.591617,0.94288325,0.5894899,0.6592708,0.85525733,0.7819469,0.93293357,0.632847
Q17,0.7736071,0.7653837,0.84273756,0.7519073,0.6656245,0.73952425,0.8003919,0.83739865,0.8128218,0.7151319,0.8110484,0.82638836,0.81790537,0.77771825,0.78154325,0.64982414,1.0,0.67750376,0.82779473,0.8153121,0.80699825,0.7461373,0.70468825,0.7861275,0.6646246,0.74463326,0.7740291,0.76026136,0.8111932,0.7978723,0.82224196,0.7013626,0.7872075,0.6865439,0.5971258,0.8430434,0.6272884,0.73737586,0.7297012,0.7584429,0.8233703,0.7970681,0.8194003,0.5992026,0.83013165,0.75214016,0.7758663,0.7889006,0.6632077,0.78005594
Q18,0.8110448,0.7117283,0.7146462,0.65883744,0.47084334,0.7806294,0.6630531,0.6777076,0.72673845,0.68807554,0.7435831,0.6891493,0.75792825,0.60314286,0.70712626,0.43493503,0.67750376,0.99999994,0.8038355,0.7363198,0.8085742,0.59088695,0.46755573,0.59095585,0.45857108,0.60850614,0.68985593,0.7534485,0.7699036,0.68485445,0.6568566,0.6053384,0.6583753,0.5841452,0.44080302,0.73257655,0.8440959,0.6077432,0.5619107,0.8658848,0.6543331,0.6827118,0.6694272,0.39623666,0.65566266,0.77448547,0.6212478,0.62145615,0.45868906,0.64844203
Q19,0.8275695,0.8358577,0.8280414,0.7548013,0.62842864,0.8263438,0.8272178,0.8057558,0.82641417,0.71902555,0.82988137,0.8186839,0.8708064,0.76150125,0.7892598,0.59502006,0.82779473,0.8038355,1.0,0.8163021,0.84406966,0.74248,0.6459519,0.75329363,0.6231426,0.7455734,0.818415,0.8436453,0.8771663,0.81222457,0.82238233,0.7455721,0.81196225,0.72288567,0.57476234,0.8466947,0.7601831,0.7743116,0.7297558,0.8654295,0.81647825,0.8254362,0.8174615,0.5456236,0.7938288,0.8336561,0.75753516,0.77117056,0.6206312,0.7722724
Q20,0.7605891,0.77159894,0.84586173,0.68331295,0.56807506,0.83985215,0.80084205,0.80263036,0.7944219,0.69809717,0.7686962,0.8144104,0.85703236,0.7007337,0.7362357,0.53541803,0.8153121,0.7363198,0.8163021,1.0,0.8225485,0.6592122,0.6059526,0.7353093,0.55357593,0.6827283,0.7318591,0.75918585,0.85865116,0.81021667,0.78134966,0.619962,0.78151953,0.6103879,0.49652946,0.8139293,0.68550944,0.7519107,0.6402159,0.8240751,0.79479486,0.77166,0.8192914,0.49595457,0.8012204,0.7211167,0.72617936,0.706311,0.56188285,0.77986866
Q21,0.8976988,0.76275086,0.8477672,0.7223883,0.5829888,0.82053715,0.7772418,0.80565166,0.82706624,0.80319685,0.8628437,0.79591274,0.82616806,0.70922816,0.76848805,0.54894626,0.80699825,0.8085742,0.84406966,0.8225485,0.99999994,0.6831197,0.62065715,0.7106061,0.5848816,0.6926632,0.7701855,0.82016456,0.8357077,0.78543305,0.7941875,0.6600625,0.7846757,0.658835,0.5270848,0.81710446,0.80117375,0.7455997,0.6664613,0.8490383,0.78579855,0.768054,0.79819304,0.5026892,0.7941683,0.7684147,0.7244284,0.72742015,0.586274,0.74836385
Q22,0.7064058,0.7725957,0.7348141,0.7857247,0.8110899,0.6283552,0.77760065,0.76827055,0.74760306,0.71119535,0.8112389,0.73859954,0.6952163,0.79935485,0.731106,0.8099131,0.7461373,0.59088695,0.74248,0.6592122,0.6831197,1.0000001,0.82004035,0.7514397,0.82054514,0.8389441,0.84059894,0.8012639,0.66634643,0.71294177,0.82641405,0.810309,0.8462327,0.84982425,0.7693728,0.8333156,0.51910955,0.76897454,0.8347009,0.607259,0.77419364,0.77199376,0.75332654,0.7808822,0.69999194,0.7785807,0.8743987,0.9746433,0.80587256,0.7218592
Q23,0.5962151,0.75470865,0.7080062,0.8288239,0.92882276,0.53154105,0.7146084,0.74296963,0.69981945,0.7143745,0.75764865,0.6898899,0.6132982,0.8493375,0.68970865,0.9111003,0.70468825,0.46755573,0.6459519,0.6059526,0.62065715,0.82004035,0.99999994,0.78974277,0.8951514,0.8449326,0.8253319,0.68491346,0.5881924,0.6384939,0.72230536,0.83608204,0.7374013,0.82434773,0.8689463,0.7808055,0.39544687,0.76795393,0.89874923,0.49627438,0.7564488,0.72609174,0.6657255,0.8929838,0.64959735,0.69925225,0.86169595,0.799245,0.90489644,0.6642623
Q24,0.6781275,0.76905143,0.79916483,0.77368057,0.7360277,0.66994244,0.8078808,0.7993565,0.78452694,0.70636505,0.7862016,0.7882591,0.74974537,0.769687,0.7283243,0.72008,0.7861275,0.59095585,0.75329363,0.7353093,0.7106061,0.7514397,0.78974277,0.99999994,0.7182249,0.77890646,0.79347557,0.71775925,0.7331425,0.7590951,0.7767362,0.7448353,0.76050615,0.71469456,0.68249047,0.8179883,0.50859284,0.78010607,0.77911466,0.670862,0.8263233,0.77983797,0.77695477,0.6927675,0.7383272,0.6921747,0.79372513,0.75926864,0.7503595,0.7581504
Q25,0.581586,0.7355902,0.6397949,0.82037854,0.9177678,0.49126536,0.7071729,0.69502115,0.6798816,0.70918536,0.72560245,0.6511023,0.5843459,0.8190649,0.6688818,0.9302284,0.6646246,0.45857108,0.6231426,0.55357593,0.5848816,0.82054514,0.8951514,0.7182249,1.0,0.83351016,0.8049838,0.6629022,0.5508702,0.6166328,0.7037693,0.82640535,0.7113302,0.83586675,0.90714496,0.7444459,0.39638525,0.75314045,0.88715166,0.48144457,0.70730186,0.7261446,0.63467205,0.9113732,0.60542506,0.67635345,0.85532033,0.7933019,0.9045364,0.645916
Q26,0.6995026,0.82708126,0.7405882,0.8275629,0.847255,0.6477572,0.79087895,0.7785844,0.7500666,0.73758674,0.8236151,0.7622689,0.70429903,0.8439418,0.76312864,0.8356916,0.74463326,0.60850614,0.7455734,0.6827283,0.6926632,0.8389441,0.8449326,0.77890646,0.83351016,1.0000001,0.8835667,0.7575048,0.69387597,0.69974995,0.7496741,0.86247754,0.79676247,0.83755153,0.8255597,0.859468,0.51867473,0.8163199,0.89079344,0.6265315,0.81454414,0.79739594,0.71430546,0.8321736,0.68886304,0.7826128,0.8777119,0.8236426,0.8568811,0.7244781
Q27,0.7668227,0.8389214,0.79952097,0.83915913,0.82358485,0.7145619,0.8284371,0.8107655,0.81083333,0.7469896,0.8564615,0.8108488,0.75294393,0.8601718,0.80222106,0.797006,0.7740291,0.68985593,0.818415,0.7318591,0.7701855,0.84059894,0.8253319,0.79347557,0.8049838,0.8835667,1.0,0.8327962,0.77561986,0.7455196,0.7835049,0.8573336,0.8071984,0.84125155,0.78775954,0.897054,0.62245476,0.8281638,0.88450557,0.7240939,0.8159744,0.8262358,0.75916964,0.7637088,0.7602593,0.8120744,0.8731261,0.836799,0.8073731,0.76258206
Q28,0.85765755,0.7758132,0.8188319,0.7147837,0.66091627,0.7895375,0.811148,0.83152276,0.77512527,0.71895593,0.8518367,0.7957431,0.8151819,0.76582265,0.7796964,0.64586294,0.76026136,0.7534485,0.8436453,0.75918585,0.82016456,0.8012639,0.68491346,0.71775925,0.6629022,0.7575048,0.8327962,1.0,0.80879486,0.79690146,0.83412665,0.73841405,0.7841628,0.76959383,0.60805416,0.83754313,0.71721363,0.77498144,0.7431005,0.78633636,0.7873901,0.80315053,0.8041831,0.590249,0.7478534,0.817707,0.7838611,0.82167965,0.64429677,0.7882779
