,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.83743656,0.7636461,0.77615625,0.6938302,0.9552787,0.8807307,0.77611685,0.9523067,0.9245347,0.86575735,0.9409949,0.9551894,0.90162665,0.8954619,0.69199467,0.90001416,0.9389753,0.93534845,0.9200975,0.7924744,0.73544264,0.82499063,0.9313967,0.70037276,0.81365854,0.78550625,0.8108285,0.8744654,0.9100317,0.8517241,0.7618155,0.7854898,0.710504,0.7752762,0.9501593,0.9016861,0.73474205,0.7138139,0.9088689,0.7469524,0.7573351,0.94793636,0.7373645,0.9309241,0.7429633,0.707115,0.7670704,0.6983133,0.8604187
Q2,0.83743656,1.0,0.9458253,0.9656978,0.92150706,0.86444265,0.948914,0.9651423,0.9013013,0.84972423,0.9629425,0.88954914,0.8558802,0.93605626,0.9341145,0.925538,0.92523855,0.9273219,0.92708904,0.9076241,0.95105076,0.9438035,0.9559361,0.88937384,0.92051494,0.94615555,0.9626675,0.96431315,0.9337231,0.9313377,0.9608474,0.9561468,0.9538796,0.93175125,0.95976216,0.8886737,0.9408719,0.9433499,0.93055904,0.95323086,0.9339326,0.9551066,0.8873693,0.93902916,0.9128954,0.9372582,0.9239929,0.95485365,0.9248116,0.9630066
Q3,0.7636461,0.9458253,0.9999998,0.96775573,0.962464,0.7989533,0.9116445,0.9743652,0.8292519,0.80188036,0.94940203,0.83494556,0.8019573,0.9079696,0.9008494,0.9600829,0.9037607,0.8614869,0.8722753,0.86174786,0.97251177,0.9691006,0.96182245,0.83818835,0.96387905,0.96120906,0.9678451,0.9636024,0.91314304,0.88300836,0.9421356,0.9690313,0.970478,0.9602174,0.9466251,0.8201881,0.87353873,0.9626999,0.9696944,0.90042514,0.96905696,0.96873856,0.83033097,0.9638355,0.87052685,0.9667073,0.96429026,0.96359277,0.9611477,0.93744487
Q4,0.77615625,0.9656978,0.96775573,1.0,0.95973116,0.81205875,0.9226468,0.9783098,0.85287726,0.8100818,0.9526671,0.84685695,0.8044,0.9083321,0.91103363,0.9663555,0.90072614,0.8837484,0.8846752,0.8703569,0.9725674,0.9759214,0.95652485,0.84795463,0.96474254,0.95340693,0.9721909,0.97189534,0.9162355,0.8969231,0.94917655,0.9814053,0.9685827,0.97128695,0.97262424,0.8366732,0.9077333,0.9718635,0.9693401,0.9181556,0.96353614,0.9773637,0.83968186,0.9658785,0.87797755,0.96942776,0.9632573,0.9765384,0.9652533,0.94460356
Q5,0.6938302,0.92150706,0.962464,0.95973116,0.99999994,0.7464878,0.8802386,0.96899474,0.77599084,0.746521,0.9135643,0.78722715,0.74116546,0.863865,0.86385685,0.98201704,0.8544279,0.80266964,0.8260019,0.81256217,0.9574854,0.9788723,0.9430043,0.79254687,0.981611,0.9422031,0.962322,0.95051384,0.8823054,0.84444994,0.9180218,0.97532064,0.9648435,0.9811295,0.95567685,0.76744604,0.8337493,0.97739935,0.98852104,0.8621251,0.976726,0.97653246,0.77709115,0.9677049,0.8228473,0.975436,0.983948,0.96716803,0.9857438,0.9079714
Q6,0.9552787,0.86444265,0.7989533,0.81205875,0.7464878,1.0,0.91978776,0.81612307,0.94735974,0.9181898,0.89335567,0.95888275,0.9446881,0.9203673,0.9233597,0.74110544,0.9292717,0.9367957,0.9493947,0.9382025,0.82598025,0.7840396,0.86514044,0.9484094,0.74676794,0.8504635,0.8313015,0.85376626,0.9037623,0.9389718,0.8895875,0.8054455,0.8292078,0.753238,0.81257033,0.95756817,0.8993864,0.78366196,0.7601748,0.9302702,0.7918258,0.80066437,0.9636976,0.78539616,0.9491058,0.7800886,0.7519369,0.8094496,0.747506,0.89195174
Q7,0.8807307,0.948914,0.9116445,0.9226468,0.8802386,0.91978776,1.0,0.9298973,0.92775804,0.87678385,0.95701724,0.95128196,0.9033532,0.95711464,0.96022236,0.88520014,0.9646316,0.92898536,0.9589665,0.92873675,0.92602026,0.9124716,0.95133626,0.9455498,0.88150513,0.93802226,0.9503063,0.9573484,0.9374077,0.98167706,0.98232985,0.92586267,0.9357103,0.88819605,0.9214827,0.9268521,0.9225246,0.9134151,0.8922663,0.96350175,0.90726787,0.92287767,0.9557557,0.9145174,0.9650896,0.9001441,0.8852224,0.9250744,0.8882125,0.967032
Q8,0.77611685,0.9651423,0.9743652,0.9783098,0.96899474,0.81612307,0.9298973,1.0000001,0.8513023,0.80778754,0.9592233,0.8528745,0.8151305,0.9203533,0.9192169,0.97441226,0.90901065,0.87050456,0.89229625,0.87622213,0.9755993,0.9770409,0.9683704,0.8580674,0.9681045,0.9630999,0.9802743,0.9766543,0.9285629,0.9013501,0.95738256,0.9821544,0.97612876,0.9734756,0.9689194,0.8406488,0.89781255,0.97668296,0.9787277,0.92062014,0.9761598,0.9830216,0.8449529,0.9728018,0.8835765,0.9732722,0.96915895,0.9759801,0.9704469,0.9487451
Q9,0.9523067,0.9013013,0.8292519,0.85287726,0.77599084,0.94735974,0.92775804,0.8513023,0.9999999,0.91304076,0.91166997,0.9539436,0.94327706,0.9339253,0.93667537,0.7786675,0.9305178,0.95511985,0.96334,0.93250275,0.85458314,0.815634,0.8842469,0.9502061,0.7802778,0.8698275,0.8588574,0.8788066,0.91661847,0.945409,0.9063978,0.83927387,0.8551351,0.7956749,0.8594562,0.95780194,0.9425275,0.8166111,0.7940147,0.95693815,0.8187971,0.83887905,0.95744747,0.81550074,0.95377773,0.81165326,0.7848412,0.84417176,0.78343946,0.9156684
Q10,0.9245347,0.84972423,0.80188036,0.8100818,0.746521,0.9181898,0.87678385,0.80778754,0.91304076,0.99999994,0.877364,0.89842665,0.9199825,0.89137405,0.89849305,0.74032575,0.8845641,0.9164281,0.9008168,0.9189886,0.8396556,0.7752254,0.85391176,0.9120301,0.7560528,0.8467691,0.81237584,0.8307729,0.8857888,0.8857226,0.8575964,0.7968231,0.80611587,0.75368017,0.8112753,0.92531586,0.88839626,0.77591175,0.7623147,0.89229167,0.7907417,0.7855152,0.89927936,0.77036893,0.9048513,0.7875571,0.7531508,0.79475695,0.7441262,0.8607847
Q11,0.86575735,0.9629425,0.94940203,0.9526671,0.9135643,0.89335567,0.95701724,0.9592233,0.91166997,0.877364,0.99999994,0.9151182,0.8857361,0.9635123,0.95693433,0.91363597,0.9557919,0.9258718,0.9447709,0.93654877,0.9643169,0.93420523,0.97196597,0.9173688,0.91752476,0.9656751,0.9569306,0.96362567,0.9628071,0.9415711,0.96834505,0.9490199,0.9550674,0.91733825,0.9389277,0.91219103,0.92634094,0.93351257,0.9286729,0.95503366,0.9432098,0.94455117,0.9107063,0.9374696,0.9405146,0.9362513,0.9187322,0.9414295,0.9179112,0.96438617
Q12,0.9409949,0.88954914,0.83494556,0.84685695,0.78722715,0.95888275,0.95128196,0.8528745,0.9539436,0.89842665,0.9151182,1.0,0.9439225,0.94549584,0.94697064,0.7867667,0.9539236,0.9337614,0.9661433,0.93253386,0.8594007,0.8266249,0.90012985,0.96520627,0.7866737,0.8851064,0.8738506,0.8936854,0.9198618,0.96800804,0.92766917,0.8466996,0.866738,0.7985052,0.8446547,0.9593137,0.9075294,0.8231685,0.80413306,0.9509239,0.8287672,0.8413599,0.9804365,0.82593966,0.9771745,0.81969625,0.7926245,0.84555674,0.79347444,0.9242383
Q13,0.9551894,0.8558802,0.8019573,0.8044,0.74116546,0.9446881,0.9033532,0.8151305,0.94327706,0.9199825,0.8857361,0.9439225,1.0000001,0.92124283,0.9132268,0.74298066,0.91634744,0.9243673,0.9423989,0.93777734,0.8289549,0.77947897,0.85959214,0.93929815,0.74892557,0.84572726,0.8247402,0.84218055,0.901891,0.9248905,0.8789625,0.7998042,0.8234263,0.7550349,0.80851877,0.9487628,0.8971056,0.7818792,0.75940967,0.915254,0.7915473,0.79992825,0.94854885,0.7866359,0.9393928,0.7855196,0.7564386,0.8035753,0.7463182,0.89140594
Q14,0.90162665,0.93605626,0.9079696,0.9083321,0.863865,0.9203673,0.95711464,0.9203533,0.9339253,0.89137405,0.9635123,0.94549584,0.92124283,0.9999999,0.9691671,0.85725796,0.956957,0.9350562,0.9631747,0.9559455,0.9226359,0.8879685,0.9572384,0.93833005,0.8605396,0.94495666,0.9270543,0.94348425,0.97049236,0.9576895,0.95949477,0.9102468,0.91899866,0.8678949,0.90901196,0.9425312,0.9303417,0.8852944,0.88162804,0.9654567,0.90129775,0.90506184,0.9395017,0.8916078,0.9620868,0.8942479,0.8691289,0.90432787,0.86495817,0.95612854
Q15,0.8954619,0.9341145,0.9008494,0.91103363,0.86385685,0.9233597,0.96022236,0.9192169,0.93667537,0.89849305,0.95693433,0.94697064,0.9132268,0.9691671,1.0000001,0.860758,0.9569826,0.9338414,0.96196216,0.9484937,0.91617274,0.88986313,0.95012236,0.941475,0.86400557,0.9378867,0.9281636,0.9385612,0.95526123,0.96491414,0.95657074,0.9095913,0.9176473,0.8688822,0.9145274,0.9364297,0.92940336,0.8862233,0.8806198,0.9621428,0.89955926,0.90393186,0.94277203,0.8876289,0.9640173,0.8946821,0.86593765,0.9047042,0.8657423,0.9491487
Q16,0.69199467,0.925538,0.9600829,0.9663555,0.98201704,0.74110544,0.88520014,0.97441226,0.7786675,0.74032575,0.91363597,0.7867667,0.74298066,0.85725796,0.860758,0.9999999,0.85324824,0.80101794,0.82555497,0.81005,0.95803857,0.98020554,0.936464,0.79568756,0.9847062,0.93328786,0.9635734,0.9494664,0.872951,0.8458628,0.91988903,0.9738528,0.9626107,0.98388845,0.955372,0.76408106,0.8366552,0.9810797,0.9873711,0.8571246,0.9733417,0.97676456,0.7779235,0.971419,0.820829,0.9720693,0.982385,0.9682748,0.9856894,0.90730953
Q17,0.90001416,0.92523855,0.9037607,0.90072614,0.8544279,0.9292717,0.9646316,0.90901065,0.9305178,0.8845641,0.9557919,0.9539236,0.91634744,0.956957,0.9569826,0.85324824,1.0,0.92866945,0.96009225,0.9297167,0.9173067,0.8872447,0.9392831,0.94840354,0.8581155,0.9305124,0.9244279,0.9378393,0.9384071,0.9612774,0.9591703,0.9032265,0.9230984,0.86096704,0.8846841,0.933586,0.9127371,0.88308966,0.8696962,0.9525116,0.89033407,0.89671457,0.9586299,0.8920991,0.9718146,0.88258547,0.8627172,0.8995823,0.8609001,0.9524023
Q18,0.9389753,0.9273219,0.8614869,0.8837484,0.80266964,0.9367957,0.92898536,0.87050456,0.95511985,0.9164281,0.9258718,0.9337614,0.9243673,0.9350562,0.9338414,0.80101794,0.92866945,1.0,0.95208347,0.93666524,0.8786842,0.8396651,0.8952067,0.9240974,0.80607545,0.8890997,0.8769615,0.8919373,0.9185466,0.93856573,0.9160566,0.8609194,0.8696002,0.814677,0.8754336,0.945611,0.95557046,0.83511245,0.8160926,0.95509636,0.83978117,0.85475314,0.9377523,0.8386174,0.9410945,0.8384672,0.80955034,0.863311,0.8047574,0.927112
Q19,0.93534845,0.92708904,0.8722753,0.8846752,0.8260019,0.9493947,0.9589665,0.89229625,0.96334,0.9008168,0.9447709,0.9661433,0.9423989,0.9631747,0.96196216,0.82555497,0.96009225,0.95208347,1.0000001,0.94860107,0.89154595,0.8597505,0.92471725,0.9524637,0.8254941,0.91114724,0.9043871,0.91974294,0.9462706,0.96637666,0.94768137,0.88337463,0.89743084,0.83564925,0.88348645,0.95566547,0.9383878,0.8581383,0.8407964,0.9700786,0.86305636,0.87801874,0.96478033,0.8615477,0.97401285,0.85714805,0.83115494,0.8809613,0.8289035,0.9459551
Q20,0.9200975,0.9076241,0.86174786,0.8703569,0.81256217,0.9382025,0.92873675,0.87622213,0.93250275,0.9189886,0.93654877,0.93253386,0.93777734,0.9559455,0.9484937,0.81005,0.9297167,0.93666524,0.94860107,0.99999994,0.88113236,0.84174097,0.91529214,0.9311867,0.81375366,0.90497994,0.8788418,0.89608896,0.94726884,0.93675107,0.91927123,0.8609588,0.87709534,0.82038355,0.86950827,0.9469742,0.9205498,0.8424337,0.8308497,0.94493335,0.8525761,0.85535383,0.9308588,0.8389284,0.9417763,0.84739864,0.8222516,0.8621566,0.8103459,0.9233937
Q21,0.7924744,0.95105076,0.97251177,0.9725674,0.9574854,0.82598025,0.92602026,0.9755993,0.85458314,0.8396556,0.9643169,0.8594007,0.8289549,0.9226359,0.91617274,0.95803857,0.9173067,0.8786842,0.89154595,0.88113236,0.99999994,0.9701838,0.9672172,0.86179954,0.96181977,0.96720207,0.9694285,0.97003204,0.93211603,0.89902306,0.95275855,0.97463006,0.9681669,0.9622075,0.94889843,0.8495778,0.89840645,0.96522665,0.9691365,0.9147681,0.9710933,0.96998656,0.85082316,0.9641976,0.89180267,0.97092754,0.96215117,0.9683066,0.96066934,0.94505054
Q22,0.73544264,0.9438035,0.9691006,0.9759214,0.9788723,0.7840396,0.9124716,0.9770409,0.815634,0.7752254,0.93420523,0.8266249,0.77947897,0.8879685,0.88986313,0.98020554,0.8872447,0.8396651,0.8597505,0.84174097,0.9701838,0.9999999,0.9547,0.8275396,0.9803705,0.95302975,0.9797857,0.9724827,0.9038444,0.88233167,0.9484117,0.9848937,0.9794316,0.9852984,0.961262,0.8074301,0.8690966,0.9844499,0.9845925,0.8900498,0.9742377,0.98396057,0.81881064,0.97309434,0.85831785,0.97873217,0.9793611,0.9922358,0.9786738,0.9370617
Q23,0.82499063,0.9559361,0.96182245,0.95652485,0.9430043,0.86514044,0.95133626,0.9683704,0.8842469,0.85391176,0.97196597,0.90012985,0.85959214,0.9572384,0.95012236,0.936464,0.9392831,0.8952067,0.92471725,0.91529214,0.9672172,0.9547,1.0000001,0.89962614,0.94028455,0.9769356,0.9716174,0.974531,0.957707,0.9328017,0.97166675,0.9629504,0.96521264,0.9401296,0.9510997,0.8879713,0.90800345,0.95117134,0.95440286,0.94248015,0.96101195,0.9599128,0.8901639,0.94728875,0.924292,0.9561088,0.94251806,0.9568119,0.9398752,0.963473
Q24,0.9313967,0.88937384,0.83818835,0.84795463,0.79254687,0.9484094,0.9455498,0.8580674,0.9502061,0.9120301,0.9173688,0.96520627,0.93929815,0.93833005,0.941475,0.79568756,0.94840354,0.9240974,0.9524637,0.9311867,0.86179954,0.8275396,0.89962614,0.99999994,0.7985955,0.88678163,0.87372094,0.8903918,0.9158554,0.95638144,0.9213084,0.8468299,0.8630103,0.80176264,0.85175544,0.9504632,0.89596283,0.82780325,0.80700356,0.9345796,0.83722043,0.8435,0.9688803,0.83320194,0.9617005,0.8236911,0.7998706,0.8434238,0.80067235,0.9174049
Q25,0.70037276,0.92051494,0.96387905,0.96474254,0.981611,0.74676794,0.88150513,0.9681045,0.7802778,0.7560528,0.91752476,0.7866737,0.74892557,0.8605396,0.86400557,0.9847062,0.8581155,0.80607545,0.8254941,0.81375366,0.96181977,0.9803705,0.94028455,0.7985955,0.99999994,0.9403329,0.9577646,0.94655824,0.8797797,0.84740657,0.9190761,0.97150105,0.9617127,0.9807237,0.94975144,0.7668855,0.834265,0.9774826,0.98585016,0.85438734,0.9814625,0.9732729,0.7823056,0.96923107,0.82417625,0.9765423,0.9822355,0.9660311,0.9837474,0.9078568
Q26,0.81365854,0.94615555,0.96120906,0.95340693,0.9422031,0.8504635,0.93802226,0.9630999,0.8698275,0.8467691,0.9656751,0.8851064,0.84572726,0.94495666,0.9378867,0.93328786,0.9305124,0.8890997,0.91114724,0.90497994,0.96720207,0.95302975,0.9769356,0.88678163,0.9403329,1.0000001,0.96546113,0.9706598,0.9480491,0.921102,0.9619298,0.95956576,0.96408993,0.9429929,0.9409952,0.87340635,0.8932991,0.94786286,0.95359737,0.9286093,0.95941126,0.95385,0.8766548,0.94530815,0.9145136,0.95989925,0.944642,0.95322657,0.9388354,0.95409876
Q27,0.78550625,0.9626675,0.9678451,0.9721909,0.962322,0.8313015,0.9503063,0.9802743,0.8588574,0.81237584,0.9569306,0.8738506,0.8247402,0.9270543,0.9281636,0.9635734,0.9244279,0.8769615,0.9043871,0.8788418,0.9694285,0.9797857,0.9716174,0.87372094,0.9577646,0.96546113,1.0000001,0.9865833,0.9282203,0.92362297,0.9746763,0.9823791,0.98152757,0.96678185,0.96675247,0.85384595,0.8983841,0.9773365,0.96975404,0.9280569,0.96770066,0.98369026,0.8667521,0.9720846,0.90413284,0.96763086,0.9631534,0.9805401,0.96606195,0.96230495
Q28,0.8108285,0.96431315,0.9636024,0.97189534,0.95051384,0.85376626,0.9573484,0.9766543,0.8788066,0.8307729,0.96362567,0.8936854,0.84218055,0.94348425,0.9385612,0.9494664,0.9378393,0.8919373,0.91974294,0.89608896,0.97003204,0.9724827,0.974531,0.8903918,0.94655824,0.9706598,0.9865833,0.99999994,0.94144356,0.9355924,0.9797525,0.98114693,0.9774108,0.9587096,0.9636898,0.87903255,0.9116486,0.966483,0.96251875,0.942508,0.9623132,0.9760846,0.886753,0.96241117,0.92023724,0.96435946,0.95433146,0.97744,0.9536817,0.96846616
Q29,0.8744654,0.9337231,0.91314304,0.9162355,0.8823054,0.9037623,0.9374077,0.9285629,0.91661847,0.8857888,0.9628071,0.9198618,0.901891,0.97049236,0.95526123,0.872951,0.9384071,0.9185466,0.9462706,0.94726884,0.93211603,0.9038444,0.957707,0.9158554,0.8797797,0.9480491,0.9282203,0.94144356,1.0000001,0.9354115,0.9478095,0.91821396,0.9308442,0.88740116,0.91459703,0.9262692,0.923999,0.897906,0.8989589,0.9518058,0.91148645,0.9143716,0.9112658,0.9010354,0.9359839,0.9091686,0.88764554,0.91994476,0.87795395,0.9508405
Q30,0.9100317,0.9313377,0.88300836,0.8969231,0.84444994,0.9389718,0.98167706,0.9013501,0.945409,0.8857226,0.9415711,0.96800804,0.9248905,0.9576895,0.96491414,0.8458628,0.9612774,0.93856573,0.96637666,0.93675107,0.89902306,0.88233167,0.9328017,0.95638144,0.84740657,0.921102,0.92362297,0.9355924,0.9354115,1.0,0.9657365,0.897884,0.9134917,0.8579127,0.8996861,0.9423094,0.9253904,0.88151824,0.8596544,0.9663154,0.87694496,0.89561194,0.97393745,0.8815351,0.9762968,0.8714285,0.85201293,0.8998336,0.85375607,0.957373
