,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9073906,0.9242736,0.85003144,0.90992516,0.86169666,0.9238122,0.9474119,0.83882165,0.91869265,0.97189283,0.93560743,0.8963796,0.92972493,0.8647136,0.9422329,0.87400424,0.86301124,0.89434814,0.83845496,0.9118037,0.90529525,0.9004805,0.87042356,0.9099373,0.9210515,0.91209954,0.9294237,0.91400295,0.8974793,0.9307337,0.87089735,0.8932457,0.9024543,0.8580228,0.8247328,0.8288492,0.8878695,0.9156676,0.90434813,0.9289627,0.90465766,0.8964676,0.8661845,0.92823315,0.77851444,0.84090996,0.8743894,0.8609439,0.8943734
Q2,0.9073906,1.0000002,0.89288247,0.87176,0.8597172,0.89221615,0.88443834,0.90359545,0.86510867,0.89545107,0.9061216,0.90747476,0.89222205,0.840745,0.87635475,0.9072521,0.8431467,0.85565567,0.8668027,0.87735116,0.8859782,0.89689416,0.8900971,0.88577616,0.8979712,0.886898,0.90229344,0.91488963,0.86134684,0.9003906,0.8919878,0.872346,0.90216553,0.89339757,0.8570856,0.8544575,0.86975,0.89733934,0.87661797,0.8925698,0.90962726,0.91093254,0.8825863,0.8809675,0.89170575,0.81073594,0.8461251,0.8820579,0.88952506,0.9052485
Q3,0.9242736,0.89288247,1.0000001,0.875279,0.9209638,0.9034175,0.9490393,0.92299706,0.8876318,0.9403392,0.947116,0.9440872,0.9352399,0.89717305,0.87570304,0.9402137,0.9281627,0.88496363,0.94857764,0.8885875,0.9100853,0.9489413,0.90019983,0.90672475,0.94295204,0.95408857,0.9515011,0.9581822,0.92457664,0.94251823,0.9598763,0.9097916,0.9448041,0.91321516,0.9001203,0.8788031,0.8503219,0.92609626,0.9147216,0.91075337,0.9240974,0.9152287,0.9439869,0.88496834,0.94592476,0.86053455,0.8854748,0.9434072,0.8697738,0.9441109
Q4,0.85003144,0.87176,0.875279,1.0,0.8230339,0.88788277,0.8489515,0.83728987,0.9136651,0.88471466,0.8869667,0.84966457,0.8329142,0.78310615,0.93837035,0.86197597,0.82218176,0.9780921,0.88456213,0.86369973,0.92961735,0.8715385,0.83608204,0.8534563,0.9182357,0.87943125,0.88749945,0.8860465,0.8414475,0.85828257,0.85844743,0.87703586,0.894256,0.855255,0.8973438,0.8909148,0.8994695,0.8762759,0.8477781,0.91931903,0.90940255,0.8751207,0.84568644,0.8641094,0.8799417,0.8912196,0.88589025,0.8765516,0.8684422,0.874421
Q5,0.90992516,0.8597172,0.9209638,0.8230339,0.9999999,0.8892183,0.9428697,0.91832274,0.86191064,0.88039994,0.9082217,0.92180943,0.93810475,0.94725746,0.84163177,0.9414998,0.90047044,0.83726674,0.91838264,0.88453424,0.8756269,0.933288,0.88377666,0.8460619,0.89624095,0.9226778,0.94041467,0.9300646,0.94263506,0.91172016,0.9288238,0.907943,0.91052675,0.9200068,0.89522517,0.8611022,0.8127091,0.9114151,0.9632182,0.9005152,0.8919616,0.93379796,0.91477984,0.8910084,0.924366,0.8216479,0.87082493,0.90779155,0.87585384,0.9247708
Q6,0.86169666,0.89221615,0.9034175,0.88788277,0.8892183,1.0000001,0.9119068,0.8738388,0.92857534,0.86251503,0.88295984,0.8906612,0.92308104,0.812663,0.91936016,0.90953594,0.91085535,0.8809409,0.90264463,0.93133307,0.9186271,0.92224026,0.88007075,0.90430015,0.92040634,0.8892106,0.93364024,0.9356978,0.8564696,0.9303317,0.90177554,0.9013268,0.9578725,0.9122181,0.90806663,0.91331357,0.89252025,0.93969846,0.89750284,0.91558176,0.90279686,0.9256105,0.9237965,0.9202944,0.9053975,0.8952683,0.92582506,0.9249369,0.921701,0.9562158
Q7,0.9238122,0.88443834,0.9490393,0.8489515,0.9428697,0.9119068,1.0,0.95376885,0.8825079,0.907393,0.92948854,0.9556992,0.9442286,0.9213429,0.87381566,0.9695791,0.94275934,0.86107147,0.9433418,0.8757358,0.9197391,0.951521,0.9082968,0.8878196,0.9295398,0.9501163,0.95919013,0.96799207,0.9244575,0.96216846,0.96585965,0.9146885,0.94244593,0.94462276,0.87500334,0.88807034,0.85174745,0.92727214,0.9488528,0.91688913,0.90232253,0.9295387,0.97150606,0.8876227,0.9576453,0.8459695,0.89821047,0.9286173,0.8828536,0.9457454
Q8,0.9474119,0.90359545,0.92299706,0.83728987,0.91832274,0.8738388,0.95376885,1.0000001,0.8575995,0.90207195,0.9281584,0.9378845,0.91095096,0.93516815,0.8600019,0.9749408,0.9021425,0.8418468,0.89369416,0.853956,0.9031208,0.92098534,0.90595603,0.8818873,0.909282,0.91499066,0.9314792,0.9443033,0.90676343,0.9394551,0.9398801,0.8719933,0.9015727,0.93452,0.84102285,0.84628147,0.83137536,0.8841989,0.9324124,0.90341455,0.9175786,0.9254639,0.93762195,0.88589114,0.93719345,0.7799909,0.86424637,0.89063966,0.87918,0.91231865
Q9,0.83882165,0.86510867,0.8876318,0.9136651,0.86191064,0.92857534,0.8825079,0.8575995,1.0,0.86604476,0.8713688,0.8631936,0.891139,0.7911011,0.92532945,0.8863348,0.87653565,0.91085076,0.897346,0.90514505,0.93615913,0.90566826,0.84707373,0.9006806,0.9128077,0.87562335,0.9195378,0.91804177,0.8448176,0.90695095,0.86984783,0.9150982,0.917732,0.8993796,0.88489217,0.92708427,0.9198159,0.9161827,0.89586127,0.95671463,0.9239136,0.8878156,0.89497733,0.908265,0.9019787,0.9198338,0.93382424,0.92098355,0.9077256,0.93343914
Q10,0.91869265,0.89545107,0.9403392,0.88471466,0.88039994,0.86251503,0.907393,0.90207195,0.86604476,0.9999999,0.9389628,0.9147172,0.8911245,0.8830544,0.8789823,0.9067996,0.87661755,0.89797,0.91229403,0.85223114,0.90786755,0.91234386,0.88965535,0.86089516,0.92468584,0.92443013,0.91418505,0.9151842,0.90572286,0.89386004,0.9225596,0.8770778,0.899986,0.8737793,0.8640864,0.85969627,0.84475505,0.8903273,0.8955362,0.89683497,0.92760885,0.8840991,0.89251024,0.854158,0.9180006,0.8340393,0.8493191,0.900271,0.8550624,0.8980037
Q11,0.97189283,0.9061216,0.947116,0.8869667,0.9082217,0.88295984,0.92948854,0.9281584,0.8713688,0.9389628,0.9999998,0.9308575,0.91232693,0.8972436,0.89522356,0.93549776,0.8859879,0.9016624,0.92255807,0.8749768,0.93228024,0.9134599,0.8989268,0.8919257,0.9208459,0.9338147,0.9218233,0.9365046,0.9204892,0.90402025,0.9331963,0.90284365,0.9132792,0.8999412,0.8819668,0.8638265,0.8625527,0.9165824,0.9103654,0.919232,0.93230957,0.899823,0.9114527,0.884365,0.9312321,0.833634,0.8678125,0.8910761,0.88127136,0.9120908
Q12,0.93560743,0.90747476,0.9440872,0.84966457,0.92180943,0.8906612,0.9556992,0.9378845,0.8631936,0.9147172,0.9308575,1.0000002,0.9268673,0.9081903,0.8722081,0.941928,0.8926614,0.8528097,0.9317397,0.8485991,0.8913127,0.93551695,0.88641995,0.8912687,0.9245763,0.95547533,0.9476118,0.9511831,0.9259718,0.93164533,0.9555781,0.90671307,0.93061066,0.93163687,0.8818708,0.85622,0.8213863,0.91829014,0.9234512,0.9073167,0.90940726,0.9178527,0.93456703,0.85458684,0.9538429,0.81436884,0.8511665,0.9139715,0.8524747,0.9252165
Q13,0.8963796,0.89222205,0.9352399,0.8329142,0.93810475,0.92308104,0.9442286,0.91095096,0.891139,0.8911245,0.91232693,0.9268673,1.0000001,0.88165534,0.8684703,0.9308256,0.9138558,0.8414464,0.94119096,0.917292,0.89660406,0.9389224,0.8950053,0.8990866,0.8969889,0.9299589,0.94317484,0.9547212,0.91409075,0.9322809,0.92570156,0.9379471,0.94381636,0.9377589,0.89264596,0.89189404,0.8488894,0.9470434,0.9294604,0.90867174,0.89642906,0.9195912,0.9347774,0.9005732,0.9310577,0.87143034,0.8933763,0.9255169,0.8973033,0.954572
