,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9384452,0.93033767,0.9277483,0.8949967,0.90752983,0.9010304,0.92190015,0.8982177,0.9360571,0.98602885,0.924457,0.92588735,0.8675443,0.9423403,0.9173882,0.8444829,0.9466294,0.9167547,0.87818444,0.9423668,0.9081591,0.92507154,0.8432245,0.9436842,0.9160065,0.8782959,0.9382876,0.9028273,0.8982,0.904899,0.9250774,0.91925865,0.9007528,0.8862822,0.9029021,0.8901651,0.9219183,0.8801938,0.9165201,0.9456898,0.92343885,0.8912861,0.8983312,0.90999645,0.8957274,0.86267936,0.92350775,0.9193316,0.910606
Q2,0.9384452,1.0000001,0.92277753,0.93701583,0.891912,0.90708405,0.8917479,0.926938,0.88801503,0.9319356,0.9406299,0.9244058,0.92190003,0.88696945,0.9374359,0.91425306,0.85927254,0.92813313,0.9154698,0.8623398,0.8836611,0.91739917,0.94661117,0.7949383,0.91925955,0.91596544,0.89491725,0.92323893,0.9057814,0.8796296,0.9085739,0.9103367,0.91307914,0.9120264,0.84216267,0.9178942,0.84320796,0.91065586,0.88982,0.9244142,0.9345293,0.92067534,0.8851018,0.87714285,0.9153163,0.8902831,0.871034,0.9234909,0.9169559,0.9209255
Q3,0.93033767,0.92277753,0.9999999,0.9039263,0.9088709,0.9380838,0.9425837,0.94089276,0.87739366,0.9576914,0.9289581,0.9395742,0.9408451,0.9178007,0.94147754,0.93981344,0.9145105,0.8998735,0.9514223,0.8788462,0.88280547,0.9630038,0.94159436,0.8049294,0.93506193,0.9533874,0.94412446,0.96833384,0.9263093,0.92115825,0.95991355,0.9055019,0.9474547,0.93369937,0.83822715,0.9292098,0.8293452,0.91888666,0.91368324,0.90505886,0.937222,0.91695416,0.9433382,0.8705129,0.94819725,0.9179357,0.90829045,0.96108955,0.9000279,0.95817035
Q4,0.9277483,0.93701583,0.9039263,0.9999999,0.87105536,0.8825706,0.8797345,0.91517687,0.8920876,0.91394806,0.9330012,0.91186655,0.89617646,0.8802004,0.9284743,0.9000085,0.84639174,0.9590889,0.9059707,0.83474535,0.88466007,0.9007877,0.92434615,0.77741635,0.91793215,0.9136194,0.87729347,0.9047935,0.8916943,0.86413676,0.8990205,0.9078996,0.8842918,0.90754044,0.8343302,0.90614825,0.8450848,0.8910509,0.8756612,0.9428573,0.9346714,0.8897382,0.8728968,0.85415053,0.905123,0.8755635,0.8616996,0.90827364,0.88964725,0.88677764
Q5,0.8949967,0.891912,0.9088709,0.87105536,1.0,0.94006485,0.9360897,0.938932,0.91950876,0.8996562,0.8770422,0.9249666,0.93845654,0.9564123,0.9278449,0.951669,0.87561285,0.89308363,0.93036604,0.90213233,0.89291906,0.93599993,0.896176,0.8101008,0.92338324,0.9318454,0.9438444,0.93429947,0.95821655,0.9292841,0.9180651,0.91414374,0.93657213,0.9371525,0.87307477,0.9218318,0.85783696,0.9180065,0.97538555,0.9042948,0.92160594,0.95214087,0.9277237,0.90619314,0.9361979,0.9058325,0.9138117,0.92777246,0.9218797,0.92837346
Q6,0.90752983,0.90708405,0.9380838,0.8825706,0.94006485,1.0000002,0.9637042,0.9449291,0.915446,0.92844117,0.8871461,0.9396374,0.9504536,0.91248494,0.9384842,0.96547997,0.8810642,0.90877473,0.9403379,0.941643,0.9204148,0.9585545,0.9124298,0.86256105,0.95142,0.94185835,0.9480221,0.95308924,0.9342469,0.9710205,0.9436676,0.92839646,0.9773877,0.93871355,0.8921969,0.93944246,0.88648605,0.94604206,0.9404819,0.8973254,0.9283614,0.94159174,0.9619969,0.92403126,0.9432357,0.9351448,0.9335471,0.96608907,0.9140727,0.96075666
Q7,0.9010304,0.8917479,0.9425837,0.8797345,0.9360897,0.9637042,0.9999998,0.96342254,0.889119,0.92063236,0.8930194,0.9557933,0.9490993,0.9302118,0.9313159,0.9794385,0.92766535,0.88924646,0.95445466,0.8944671,0.8965014,0.95369416,0.9147929,0.8182678,0.93861145,0.95510375,0.95436645,0.9627133,0.9363372,0.96752346,0.96225435,0.9179174,0.9615779,0.95973736,0.84950805,0.9385514,0.8467429,0.93317294,0.94485533,0.9006728,0.922769,0.93080163,0.9822552,0.8994341,0.9564481,0.9253832,0.93622714,0.9489088,0.91271585,0.9569805
Q8,0.92190015,0.926938,0.94089276,0.91517687,0.938932,0.9449291,0.96342254,0.9999999,0.89873886,0.9255085,0.9171563,0.9661486,0.94583654,0.9372146,0.9487665,0.9744751,0.91169965,0.9106973,0.94854367,0.87689036,0.88712037,0.944889,0.94046617,0.8019275,0.936187,0.94990504,0.94803685,0.966383,0.93458843,0.9418885,0.9545901,0.92090636,0.93942153,0.9622811,0.842409,0.9402229,0.8416327,0.9357172,0.9424852,0.9183214,0.9430202,0.9486774,0.95481527,0.9001891,0.95283324,0.90576756,0.91425514,0.9407586,0.932719,0.9468694
Q9,0.8982177,0.88801503,0.87739366,0.8920876,0.91950876,0.915446,0.889119,0.89873886,1.0,0.906851,0.86563206,0.89080155,0.913925,0.87193143,0.9306141,0.9055048,0.77877855,0.93975616,0.89814395,0.92882067,0.94033945,0.8945967,0.867967,0.90396273,0.93483937,0.8962817,0.8847543,0.89299273,0.9217816,0.9201573,0.8641377,0.950311,0.9178831,0.8843613,0.93641067,0.9181396,0.9323261,0.9222658,0.9056597,0.9274246,0.92054904,0.9166788,0.8716374,0.9052344,0.90870655,0.91343874,0.8754935,0.90727514,0.88727856,0.90576327
Q10,0.9360571,0.9319356,0.9576914,0.91394806,0.8996562,0.92844117,0.92063236,0.9255085,0.906851,1.0000001,0.9352219,0.92629266,0.94744694,0.8984122,0.9547796,0.92140985,0.88249195,0.9187662,0.946179,0.88722074,0.9131166,0.9459768,0.9374967,0.8324928,0.9517704,0.94762605,0.92266905,0.9408047,0.93419474,0.9056994,0.92742157,0.9230356,0.94276613,0.9185719,0.8704353,0.9402815,0.86262655,0.9265314,0.9039483,0.9258692,0.9588763,0.9222326,0.91012317,0.8889951,0.9411321,0.9316608,0.89480966,0.9455288,0.9137729,0.9392928
