,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.73675317,0.9322609,0.7866452,0.7537797,0.8519003,0.875898,0.9002017,0.88773286,0.90470064,0.92365545,0.8417965,0.84150165,0.8363497,0.9060039,0.8511723,0.8198096,0.88966787,0.8963536,0.8434521,0.88132,0.8447218,0.9143941,0.9074263,0.8281218,0.88103104,0.88767564,0.9223223,0.71531975,0.8942304,0.85251397,0.84751236,0.8661817,0.7517253,0.9046495,0.8986687,0.8870557,0.8810254,0.79031754,0.9222604,0.90657973,0.8941858,0.85236907,0.85203093,0.906562,0.8842263,0.90547305,0.8569198,0.87728214,0.88989127
Q2,0.73675317,1.0000001,0.69551253,0.86181444,0.7837347,0.78529537,0.7569895,0.80212766,0.7047287,0.6374419,0.82603425,0.8180522,0.564078,0.7940787,0.7956166,0.8019514,0.73852485,0.7706127,0.7012113,0.8486828,0.5195595,0.78522,0.7225547,0.80538356,0.8556917,0.709082,0.57975316,0.70540607,0.79045033,0.7496538,0.76406753,0.63561046,0.7312828,0.78182846,0.7032607,0.6482716,0.61281264,0.60802644,0.80468816,0.7806537,0.82880294,0.72214127,0.7585223,0.7315831,0.68781847,0.569232,0.6426479,0.77547646,0.6188799,0.6349241
Q3,0.9322609,0.69551253,0.9999999,0.72435963,0.71263206,0.84878135,0.9079975,0.88819563,0.9059613,0.9391555,0.8526597,0.8297876,0.9065093,0.8270312,0.8934995,0.837312,0.8358304,0.8547787,0.92227894,0.83333,0.8914305,0.8532472,0.93845654,0.8920887,0.796802,0.9038912,0.9311782,0.9478123,0.6861503,0.92669547,0.87498736,0.85300994,0.89996594,0.7405523,0.8805238,0.92406344,0.88966143,0.8869412,0.7557119,0.89636326,0.8838757,0.88553,0.88670963,0.8426746,0.94107413,0.90961957,0.91991365,0.87675095,0.872096,0.9385709
Q4,0.7866452,0.86181444,0.72435963,1.0000001,0.80813205,0.8122388,0.79562265,0.82933044,0.771227,0.66443783,0.8496372,0.8404918,0.62872875,0.84910697,0.8506497,0.85220015,0.76585376,0.8960986,0.760375,0.84225416,0.5933393,0.8004728,0.7477787,0.8145826,0.85396177,0.7680617,0.6404509,0.75510705,0.7884312,0.7952393,0.79659796,0.71623945,0.7765597,0.82296634,0.7765113,0.6993498,0.6344138,0.665913,0.82719344,0.8326972,0.8313265,0.77170295,0.7924168,0.79943585,0.7412989,0.6323979,0.72329056,0.80550843,0.69877994,0.696639
Q5,0.7537797,0.7837347,0.71263206,0.80813205,1.0000002,0.9017662,0.8563565,0.87471014,0.73062277,0.61411285,0.82174885,0.89730155,0.613128,0.9286675,0.81329316,0.9094132,0.8452474,0.72406614,0.8052899,0.88958466,0.5588485,0.8693084,0.7613678,0.7978665,0.88619304,0.83045715,0.646667,0.78574836,0.9415618,0.8290155,0.87373847,0.71004593,0.8452185,0.89696,0.7557322,0.725183,0.5762713,0.6362978,0.96284014,0.83370495,0.83935535,0.79629093,0.8548889,0.81319743,0.76351154,0.614455,0.7435758,0.8713249,0.6844047,0.69082
Q6,0.8519003,0.78529537,0.84878135,0.8122388,0.9017662,1.0000001,0.93797064,0.9318575,0.807639,0.74516904,0.8611295,0.95123035,0.7393332,0.90725,0.8626067,0.9414901,0.9237721,0.7877258,0.9088161,0.91010547,0.6882794,0.90568376,0.8548375,0.8848219,0.9009863,0.925254,0.7896689,0.9059813,0.88604856,0.93122244,0.94369376,0.7784053,0.92840743,0.8793239,0.8314592,0.8472317,0.7192766,0.7617748,0.9143447,0.8840083,0.87220794,0.8897519,0.9405991,0.8389195,0.8991739,0.75005645,0.83674324,0.9235708,0.76575947,0.8117751
Q7,0.875898,0.7569895,0.9079975,0.79562265,0.8563565,0.93797064,0.9999999,0.93312854,0.87095356,0.8203959,0.84724736,0.9297929,0.8399694,0.9047862,0.89395773,0.92650795,0.9208224,0.8197699,0.94067764,0.8825687,0.7728213,0.9208822,0.8943906,0.8947574,0.8535971,0.93664956,0.8731276,0.9489823,0.8084194,0.97767913,0.9697323,0.85634565,0.96450067,0.8940053,0.87514603,0.889374,0.7741345,0.8210578,0.8730916,0.8977133,0.87324727,0.9105772,0.9756839,0.88468456,0.94418925,0.8195535,0.89307886,0.9449743,0.8379645,0.8765562
Q8,0.9002017,0.80212766,0.88819563,0.82933044,0.87471014,0.9318575,0.93312854,1.0000002,0.83241713,0.77786,0.87989867,0.95212525,0.7554618,0.91115046,0.88944334,0.964975,0.9100778,0.8261452,0.912182,0.89002454,0.72179395,0.8803896,0.8816822,0.9201689,0.9184437,0.9096675,0.8150249,0.9332568,0.8425498,0.94667757,0.94212997,0.7918227,0.91416144,0.8733385,0.851142,0.84792686,0.76832575,0.78001857,0.9076512,0.9086065,0.9023918,0.8971813,0.9421451,0.8324932,0.8987177,0.76892626,0.849142,0.90606976,0.7916578,0.8332383
Q9,0.88773286,0.7047287,0.9059613,0.771227,0.73062277,0.807639,0.87095356,0.83241713,1.0,0.9176287,0.8147568,0.7917782,0.9133672,0.8481943,0.9188363,0.7949204,0.7567087,0.896322,0.88341916,0.83429486,0.9002179,0.85909915,0.91730195,0.8630661,0.7604625,0.8718384,0.91112375,0.89650327,0.67032874,0.8745252,0.8257668,0.92558527,0.86386555,0.7666499,0.9167577,0.925974,0.88173217,0.9252963,0.779677,0.9370871,0.8587024,0.88457346,0.82570076,0.90247387,0.8972301,0.91159564,0.94131637,0.87420976,0.91522926,0.92574346
Q10,0.90470064,0.6374419,0.9391555,0.66443783,0.61411285,0.74516904,0.8203959,0.77786,0.9176287,1.0000001,0.80393267,0.711573,0.93108904,0.74236906,0.8720958,0.71694016,0.7193253,0.8493198,0.84667605,0.7566049,0.9478968,0.79277134,0.9264867,0.8376618,0.6882874,0.82613444,0.9218526,0.87931687,0.56707305,0.8305774,0.75913167,0.8752672,0.8097501,0.6435417,0.87741315,0.92035604,0.91428703,0.92615885,0.66295123,0.86182797,0.83067334,0.8426592,0.77060425,0.8439322,0.8808113,0.94262,0.9155922,0.8056915,0.9003849,0.93741196
