,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.81958306,0.9061179,0.9494568,0.93676037,0.91217184,0.90448666,0.96332353,0.89775753,0.9210028,0.9873227,0.9407618,0.8723932,0.9311009,0.9488024,0.9455128,0.9214607,0.9482075,0.89901173,0.91210234,0.9258683,0.8966788,0.94482243,0.91813725,0.9608538,0.8739894,0.88171583,0.91310084,0.9277121,0.9120242,0.91127884,0.9212995,0.89183986,0.9357893,0.94607,0.8846649,0.85562235,0.86600184,0.9384261,0.9297597,0.9332033,0.8960047,0.8902799,0.8966452,0.8863939,0.88628125,0.8808029,0.8933175,0.8896376,0.8742983
Q2,0.81958306,0.99999976,0.6482743,0.83790827,0.79073554,0.70991147,0.66477436,0.79687476,0.67611706,0.7027005,0.82889915,0.8068824,0.62406945,0.710189,0.74391615,0.7272352,0.70169616,0.7386033,0.63559145,0.69372517,0.6552829,0.66020644,0.77481014,0.70101637,0.78128743,0.61002535,0.61269724,0.6524319,0.72807026,0.6846837,0.6709832,0.70611686,0.64858216,0.75706834,0.78578305,0.6534345,0.5987162,0.610077,0.7389821,0.70507604,0.69909513,0.6762842,0.6336789,0.6584612,0.622534,0.6347233,0.6062882,0.65583676,0.6545755,0.6079024
Q3,0.9061179,0.6482743,0.99999994,0.83983314,0.89537627,0.9593303,0.9735198,0.92973256,0.9596879,0.9780161,0.8920019,0.91595817,0.97293186,0.9657058,0.95459044,0.9607479,0.9720601,0.9144353,0.9800128,0.96844876,0.9702611,0.97243226,0.9291678,0.9669143,0.9506817,0.9759374,0.9798269,0.9868686,0.9427501,0.9757037,0.9786874,0.9464944,0.97592705,0.9377216,0.9025372,0.96338373,0.9500282,0.9624587,0.94589376,0.955748,0.9729305,0.96206295,0.9828414,0.96278095,0.9860306,0.9611299,0.96693146,0.97366667,0.9501399,0.9770263
Q4,0.9494568,0.83790827,0.83983314,0.9999999,0.9034154,0.85663235,0.8456889,0.9239477,0.85304356,0.8602622,0.9479966,0.90734315,0.8077551,0.8765038,0.908653,0.8983586,0.8648201,0.9635225,0.8409344,0.852033,0.8626187,0.83991146,0.8930304,0.8579813,0.91447514,0.80990475,0.8156873,0.8486687,0.87837374,0.8528578,0.85459495,0.8764696,0.8300415,0.89567554,0.9288483,0.8318505,0.79824215,0.7994426,0.88809144,0.8842095,0.87534165,0.8428685,0.82773256,0.8348067,0.8223735,0.82777834,0.82219356,0.8374495,0.8362783,0.80868137
Q5,0.93676037,0.79073554,0.89537627,0.9034154,0.9999999,0.94134885,0.9333536,0.9679677,0.90853393,0.897913,0.9276441,0.95986426,0.90035105,0.9564183,0.9368658,0.9591932,0.93295884,0.90577924,0.9116896,0.91517043,0.8986311,0.9133389,0.94785583,0.90883934,0.9514492,0.8815099,0.89505816,0.9158124,0.9630221,0.9305904,0.9305234,0.9354563,0.9164918,0.9658692,0.9518364,0.9006491,0.8278971,0.8730502,0.97182274,0.923979,0.92575145,0.92104685,0.9088438,0.91068757,0.8960854,0.8843715,0.89975274,0.91379416,0.9127579,0.8940408
Q6,0.91217184,0.70991147,0.9593303,0.85663235,0.94134885,0.9999999,0.9796138,0.9504368,0.94914764,0.94595766,0.8966506,0.95280504,0.9615942,0.97057056,0.9503013,0.967746,0.9691644,0.90817046,0.9689251,0.97159696,0.9484063,0.97421813,0.93873227,0.96082044,0.9505325,0.96415913,0.96883464,0.9699526,0.956657,0.9830827,0.9776115,0.9651802,0.97590226,0.9728143,0.9307465,0.9650596,0.9200926,0.96055675,0.96637744,0.9520297,0.9552157,0.9781835,0.9751408,0.9684422,0.96718323,0.9547678,0.95607007,0.9756153,0.9549736,0.96372783
Q7,0.90448666,0.66477436,0.9735198,0.8456889,0.9333536,0.9796138,1.0000001,0.95194805,0.95407236,0.9506103,0.88598084,0.9501605,0.9710426,0.97467285,0.954156,0.9760481,0.9775733,0.91008663,0.98226786,0.96067363,0.9594902,0.971176,0.93783706,0.957616,0.946334,0.9674517,0.9776837,0.9851259,0.96163374,0.9911923,0.9896711,0.965737,0.9805491,0.9676815,0.91734827,0.964039,0.9261285,0.9568722,0.96937996,0.9563376,0.9654449,0.97209734,0.9918849,0.96441007,0.98213345,0.9585699,0.9695803,0.9748696,0.951272,0.976786
Q8,0.96332353,0.79687476,0.92973256,0.9239477,0.9679677,0.9504368,0.95194805,0.99999994,0.92391056,0.9288182,0.94866896,0.9740633,0.91541666,0.9621576,0.963693,0.98005605,0.94959164,0.93316925,0.93182755,0.93572056,0.9245292,0.9314458,0.9631588,0.9346266,0.9702088,0.9051757,0.9191582,0.9461239,0.9580965,0.9554149,0.95139295,0.9469998,0.9321331,0.97012275,0.952253,0.9200004,0.8685036,0.8947599,0.9706928,0.9428518,0.9520892,0.9348963,0.93293273,0.9243337,0.92139566,0.9081793,0.9155754,0.93173146,0.91793996,0.9160009
Q9,0.89775753,0.67611706,0.9596879,0.85304356,0.90853393,0.94914764,0.95407236,0.92391056,1.0,0.95524824,0.88690686,0.9109262,0.95759267,0.9646671,0.951471,0.9533481,0.948452,0.9190422,0.9626111,0.9565156,0.95749795,0.9620939,0.92515135,0.94970906,0.9418379,0.95567155,0.96331346,0.9643442,0.9398743,0.95368695,0.9563265,0.95304775,0.9615948,0.939764,0.906152,0.9649894,0.9440005,0.9543375,0.956368,0.97728676,0.9658378,0.9568293,0.95800537,0.95648277,0.9632583,0.94836116,0.96650326,0.9627061,0.9528674,0.95994455
Q10,0.9210028,0.7027005,0.9780161,0.8602622,0.897913,0.94595766,0.9506103,0.9288182,0.95524824,1.0000002,0.91790104,0.9138963,0.95640016,0.9600899,0.95731324,0.9512452,0.9547936,0.9209621,0.9584118,0.965181,0.9685885,0.9576384,0.93757296,0.9655219,0.95761865,0.9584842,0.9593183,0.966166,0.9419044,0.9564075,0.9544488,0.946512,0.9537516,0.92513025,0.9131163,0.9572569,0.9464083,0.951923,0.9447062,0.95327723,0.9730072,0.95384216,0.9583417,0.95920587,0.96416354,0.95269287,0.94442296,0.9561065,0.9479384,0.956567
