,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999998,0.8079294,0.85413617,0.84193456,0.7973355,0.8208633,0.8257301,0.85439736,0.7387799,0.8819699,0.96252334,0.8062672,0.7055352,0.8147446,0.79542476,0.85167646,0.79601765,0.79562753,0.81668675,0.79243135,0.92016995,0.7315108,0.83859056,0.78828454,0.87109417,0.8001838,0.7471518,0.81307423,0.78087974,0.8391516,0.83081734,0.7675053,0.7790356,0.7605358,0.8430002,0.70890665,0.7681783,0.75744987,0.78187037,0.8051015,0.7929553,0.7508627,0.8147876,0.7754721,0.7759421,0.7655877,0.747616,0.75040686,0.71632653,0.78489226
Q2,0.8079294,0.9999999,0.8132987,0.76040184,0.792354,0.778883,0.7341702,0.8314312,0.7402638,0.78614116,0.799605,0.80055237,0.7453243,0.80261767,0.7612143,0.81203824,0.8042063,0.6188997,0.75761825,0.77487826,0.79262775,0.7823187,0.845004,0.7237919,0.8116312,0.8458338,0.79929054,0.7802231,0.7830095,0.7592106,0.7633643,0.78673947,0.80290926,0.6916974,0.7552781,0.77179736,0.6241251,0.81507826,0.77681494,0.7786947,0.7935586,0.8425201,0.7522812,0.7921562,0.7992413,0.80013406,0.69321424,0.7694885,0.82337123,0.79805815
Q3,0.85413617,0.8132987,1.0,0.7548145,0.8237091,0.83681566,0.8268602,0.8660243,0.7372094,0.86506355,0.8650965,0.85903955,0.74147415,0.87132984,0.773735,0.84682083,0.877135,0.67964077,0.8537204,0.8279908,0.8348863,0.8017947,0.8472747,0.69308853,0.8943366,0.83865833,0.81604654,0.8346673,0.8063048,0.86828864,0.8854389,0.7686661,0.8555254,0.73948693,0.7943602,0.7325281,0.6303044,0.7346041,0.8174999,0.77671194,0.8159289,0.79617167,0.8833572,0.79115283,0.8490242,0.7631961,0.78143597,0.82066476,0.7461342,0.82872736
Q4,0.84193456,0.76040184,0.7548145,0.99999994,0.7210448,0.7572951,0.78527534,0.81805193,0.71514463,0.79921067,0.82845306,0.723155,0.5951897,0.73023266,0.80548704,0.83921736,0.72800994,0.8826502,0.72549367,0.7450402,0.86187255,0.62242955,0.74264026,0.7076409,0.80476344,0.71342903,0.6633322,0.72645676,0.6952938,0.7844391,0.7514323,0.7002914,0.68952507,0.7095949,0.8166566,0.6572467,0.828228,0.66115,0.70002866,0.7705572,0.70787156,0.70270336,0.7591285,0.685032,0.67514086,0.7268424,0.67227304,0.65006024,0.6272851,0.7101821
Q5,0.7973355,0.792354,0.8237091,0.7210448,0.9999999,0.86600745,0.86301744,0.83277744,0.85077083,0.8159013,0.7688043,0.8114548,0.8321533,0.9294211,0.74768436,0.87014973,0.82001615,0.68795884,0.8576258,0.8281158,0.83800083,0.82912594,0.8102335,0.7152681,0.82902277,0.84748125,0.86320454,0.8512081,0.9104259,0.8612682,0.8418381,0.87153757,0.83994097,0.8283777,0.8095598,0.80750877,0.6649784,0.7864288,0.93344355,0.8580481,0.8177145,0.82600504,0.8642291,0.83332014,0.84984946,0.8337654,0.8315267,0.8316699,0.78535444,0.85221314
Q6,0.8208633,0.778883,0.83681566,0.7572951,0.86600745,1.0000002,0.9189625,0.82069016,0.8356818,0.83893156,0.7881033,0.8744254,0.85852945,0.8870646,0.7739996,0.8946501,0.8343322,0.72202086,0.912142,0.77893996,0.8525231,0.8768627,0.82914454,0.8061182,0.8507165,0.8828642,0.9010953,0.92905855,0.87350625,0.9241937,0.88877547,0.856025,0.9082666,0.89736605,0.7952099,0.8692939,0.71175617,0.8263438,0.86413896,0.81623316,0.82250375,0.788197,0.925478,0.7789887,0.89781106,0.88197,0.89114463,0.8911259,0.7461252,0.9063212
Q7,0.8257301,0.7341702,0.8268602,0.78527534,0.86301744,0.9189625,0.9999999,0.8293202,0.8235853,0.8694725,0.8017166,0.8779086,0.8396726,0.87206554,0.7677358,0.9216957,0.8276856,0.75823927,0.9131148,0.75076836,0.86445177,0.8450849,0.81171644,0.7910743,0.8534519,0.84442854,0.876,0.92176914,0.86076427,0.9432937,0.8961652,0.83114636,0.8795909,0.9098923,0.79056436,0.82678044,0.74472034,0.78562427,0.8625483,0.8239252,0.80543166,0.75326824,0.94198453,0.7607486,0.8790381,0.842459,0.89202034,0.86990184,0.7071821,0.8779645
Q8,0.85439736,0.8314312,0.8660243,0.81805193,0.83277744,0.82069016,0.8293202,1.0,0.7756486,0.83354706,0.8401916,0.8498355,0.7243943,0.8569113,0.83334464,0.91940796,0.8421496,0.7107938,0.7922883,0.8127461,0.8537877,0.7497889,0.85171676,0.73354965,0.86931264,0.84239316,0.81631815,0.8076204,0.79575896,0.8557699,0.8171983,0.7931133,0.8147354,0.78613275,0.81128407,0.77578837,0.7063165,0.77196556,0.8310394,0.8196374,0.8547724,0.85529387,0.8386922,0.8211685,0.823423,0.79904294,0.7532266,0.7615633,0.79300904,0.8201703
Q9,0.7387799,0.7402638,0.7372094,0.71514463,0.85077083,0.8356818,0.8235853,0.7756486,1.0,0.79356766,0.7234684,0.7825,0.7963639,0.85342765,0.7004801,0.835289,0.74979216,0.7108383,0.83993196,0.7257643,0.8088635,0.8210896,0.758919,0.7424954,0.7596524,0.8332498,0.8396225,0.84362066,0.86113626,0.80950505,0.78635085,0.86959046,0.81122994,0.838818,0.7102519,0.8485819,0.6937195,0.768577,0.86705506,0.8991468,0.8045119,0.74306536,0.81079125,0.77352715,0.8410414,0.8593814,0.8493873,0.82411516,0.74812096,0.8260982
Q10,0.8819699,0.78614116,0.86506355,0.79921067,0.8159013,0.83893156,0.8694725,0.83354706,0.79356766,1.0,0.87864614,0.79356337,0.7694626,0.8334322,0.7570027,0.85153854,0.8122649,0.7800584,0.870715,0.76148105,0.9043808,0.7967254,0.8422381,0.7483667,0.8526178,0.8128549,0.79429865,0.8514628,0.83997077,0.8624971,0.84982413,0.7868393,0.82095224,0.7783071,0.7760266,0.77954835,0.7482314,0.74181944,0.8158071,0.8048767,0.7981631,0.7358825,0.8574702,0.7776705,0.8171157,0.78692937,0.822382,0.81000245,0.7133858,0.8098005
