,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8758019,0.872694,0.8867075,0.79263186,0.7360348,0.849486,0.87615556,0.81389415,0.8283576,0.9490097,0.88482255,0.77666247,0.8715562,0.8223107,0.8106787,0.8035081,0.84146875,0.89508826,0.7566563,0.88761777,0.8550443,0.7805455,0.8116748,0.8691097,0.90757,0.85960305,0.90585065,0.71078575,0.8707206,0.8533551,0.8489867,0.83305705,0.87762135,0.8030302,0.8065839,0.8042717,0.86875063,0.87143284,0.86919427,0.8065657,0.8238768,0.8396743,0.7775576,0.8234561,0.7983741,0.78870666,0.82925445,0.83732456,0.76483214
Q2,0.8758019,0.9999998,0.83072555,0.87374896,0.78744215,0.764513,0.8656106,0.86832404,0.79264766,0.78979015,0.8689181,0.87558126,0.7753413,0.87033755,0.83302003,0.813116,0.8033202,0.80715686,0.86477524,0.7641063,0.8233651,0.85150766,0.7590824,0.8078893,0.8463762,0.89064807,0.8677798,0.8768891,0.7407027,0.86149025,0.83516026,0.83302987,0.847637,0.85571146,0.78235054,0.81115687,0.79626507,0.8669715,0.8779609,0.85084707,0.8152276,0.82441956,0.83695436,0.7616025,0.8111953,0.77102405,0.7793682,0.8249252,0.8153049,0.76065886
Q3,0.872694,0.83072555,1.0000001,0.84573025,0.7993078,0.72802645,0.81414145,0.8532356,0.7631127,0.823288,0.8832497,0.8401494,0.7631989,0.85135096,0.7792117,0.8072075,0.7676984,0.8160423,0.84771657,0.7603149,0.8130816,0.82545173,0.7795737,0.7897503,0.8198483,0.8620398,0.8045004,0.85749424,0.6970331,0.8166233,0.80536073,0.7914853,0.8200711,0.83661884,0.7750306,0.7773627,0.71602964,0.81246376,0.8517543,0.82011503,0.79637647,0.8123337,0.8024817,0.7494799,0.7631967,0.7627661,0.7703864,0.7951446,0.8067584,0.70440215
Q4,0.8867075,0.87374896,0.84573025,1.0,0.82071453,0.7473227,0.8118703,0.86832416,0.7970451,0.80308324,0.8646876,0.85683244,0.74323636,0.8618192,0.8322177,0.8233232,0.7876426,0.8413108,0.8449552,0.779258,0.8178987,0.83678114,0.75419176,0.80698717,0.8347105,0.85928494,0.8535871,0.8818721,0.7249275,0.84269637,0.82674515,0.84564006,0.869438,0.8452858,0.79801184,0.80346274,0.79780406,0.856604,0.86539686,0.87568533,0.80834645,0.8288131,0.8117727,0.73576397,0.79510325,0.78188205,0.8428527,0.8141217,0.821569,0.75063896
Q5,0.79263186,0.78744215,0.7993078,0.82071453,0.99999994,0.764218,0.76853037,0.7968744,0.7632951,0.75733596,0.8052946,0.8042578,0.7639558,0.82074296,0.75907314,0.7489825,0.75221765,0.80030745,0.8095635,0.791996,0.79879296,0.80596864,0.762128,0.7946654,0.7818129,0.8191839,0.76888657,0.80119586,0.7469847,0.799298,0.8016757,0.78578734,0.8216588,0.8108895,0.8140346,0.78639287,0.7668178,0.81600225,0.81871897,0.8869534,0.7976734,0.8041704,0.7831143,0.73816943,0.79942095,0.75876683,0.79601204,0.79458,0.8089794,0.74773276
Q6,0.7360348,0.764513,0.72802645,0.7473227,0.764218,0.9999998,0.8054451,0.7719216,0.7227884,0.70640564,0.7580252,0.81245977,0.7686182,0.7915818,0.72570616,0.7760195,0.7560889,0.77032894,0.7963421,0.7802697,0.7735509,0.8071006,0.7074685,0.6908125,0.78385335,0.79514474,0.7451263,0.8154664,0.7481755,0.84143835,0.82627237,0.78049994,0.8424301,0.79153705,0.7585757,0.75206745,0.75465614,0.8224508,0.7989708,0.79595476,0.80075014,0.782672,0.8181574,0.6850898,0.79235727,0.7246516,0.76170903,0.8114461,0.753893,0.74327075
Q7,0.849486,0.8656106,0.81414145,0.8118703,0.76853037,0.8054451,1.0,0.8756424,0.7720605,0.77248037,0.8693482,0.93193996,0.8409177,0.8667662,0.8285447,0.82107615,0.83712506,0.7912218,0.8818469,0.75335217,0.8426648,0.8805464,0.7664414,0.8265352,0.8455862,0.89868605,0.8797279,0.89154756,0.7120023,0.9244886,0.8641747,0.8371663,0.8411313,0.85449183,0.78778255,0.8015036,0.7614102,0.8693947,0.8834183,0.82092726,0.82114244,0.83741766,0.9029197,0.7870392,0.8316079,0.77691853,0.75693107,0.8485966,0.84391373,0.77972746
Q8,0.87615556,0.86832404,0.8532356,0.86832416,0.7968744,0.7719216,0.8756424,0.9999999,0.76719433,0.7499658,0.8787106,0.8972245,0.8132653,0.8895133,0.8461138,0.87686837,0.8140063,0.8047228,0.8848194,0.78111076,0.8128918,0.87316716,0.78807634,0.83603066,0.8557825,0.88291115,0.8763156,0.90306675,0.7440062,0.89575106,0.86908436,0.8558649,0.86108464,0.88670486,0.7913138,0.7996531,0.77264667,0.8774411,0.90218633,0.8595338,0.8333981,0.8521158,0.88286436,0.79883707,0.7935491,0.77147037,0.8088171,0.85324264,0.8466862,0.7894775
Q9,0.81389415,0.79264766,0.7631127,0.7970451,0.7632951,0.7227884,0.7720605,0.76719433,1.0,0.8087857,0.8226175,0.7943737,0.78055364,0.80577236,0.7352191,0.7536871,0.73505604,0.8385422,0.8007152,0.7831841,0.82204276,0.80525756,0.6629482,0.70274526,0.79424715,0.82676286,0.7340147,0.8294033,0.76899904,0.79751945,0.7736375,0.8081745,0.7844974,0.8106938,0.8043583,0.80080706,0.8162489,0.82679737,0.78729784,0.83077013,0.7783826,0.7911348,0.75666267,0.70147055,0.7969861,0.76145697,0.7557509,0.7977457,0.76514167,0.75164247
Q10,0.8283576,0.78979015,0.823288,0.80308324,0.75733596,0.70640564,0.77248037,0.7499658,0.8087857,0.99999994,0.8492902,0.7877699,0.72144675,0.7842317,0.72970253,0.7417293,0.7434716,0.8138038,0.78664094,0.7550808,0.83221096,0.79425913,0.7135906,0.6958565,0.8001116,0.8083924,0.7328718,0.8054758,0.7513183,0.7648705,0.757365,0.77252907,0.76138014,0.7745161,0.76192665,0.78306645,0.77011466,0.77664226,0.80153054,0.802458,0.75231826,0.7712842,0.7488344,0.69827163,0.78251886,0.7586624,0.7278436,0.77844757,0.7434567,0.68862724
Q11,0.9490097,0.8689181,0.8832497,0.8646876,0.8052946,0.7580252,0.8693482,0.8787106,0.8226175,0.8492902,0.99999994,0.8804521,0.7964051,0.881273,0.82882035,0.82253593,0.8023522,0.85358185,0.9036762,0.78831434,0.8826713,0.86255246,0.8036643,0.8142252,0.8840783,0.9092591,0.8519991,0.912659,0.75363564,0.8700893,0.8510259,0.8505684,0.8236614,0.8711521,0.82442355,0.8190416,0.7961251,0.8715181,0.87787044,0.86646354,0.838324,0.8339989,0.85121155,0.7861571,0.8149061,0.789749,0.7875008,0.83376276,0.83814764,0.75925285
