,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.9615803,0.9239739,0.96512985,0.8882965,0.87329996,0.9639784,0.9225311,0.95636487,0.8889288,0.79282063,0.9657364,0.60527796,0.8790595,0.957476,0.8858122,0.83821917,0.94564307,0.91369396,0.86001724,0.94855475,0.852912,0.7561922,0.9345794,0.8065481,0.96396494,0.68170357,0.90270364,0.6176453,0.9244196,0.6635328,0.86264366,0.91668296,0.9393101,0.9547881,0.90147835,0.93802786,0.93089163,0.9705481,0.9312526,0.9123374,0.9588481,0.7249702,0.9510324,0.57455415,0.91763985,0.8067619,0.7839908,0.97375154,0.799194
Q2,0.9615803,1.0,0.91019654,0.96858597,0.8624474,0.87925065,0.9570334,0.95617574,0.9699596,0.87147784,0.7753073,0.9598639,0.5832017,0.8570971,0.94161415,0.8641633,0.81702745,0.96396494,0.89013577,0.8542291,0.91634727,0.84263813,0.7212653,0.95623565,0.7800667,0.9359281,0.6726863,0.8822423,0.5970015,0.9123373,0.63661087,0.86762315,0.91782445,0.95521075,0.9610049,0.88733816,0.9260536,0.93078554,0.94270074,0.93174136,0.89434946,0.9564525,0.7069688,0.9406035,0.55051214,0.9061506,0.7847537,0.7738142,0.96290404,0.76854306
Q3,0.9239739,0.91019654,1.0,0.911314,0.94021004,0.95152855,0.92370164,0.8876599,0.91597927,0.9281143,0.88642,0.9444096,0.74473745,0.9507193,0.9403728,0.9485624,0.91684675,0.9268509,0.94935274,0.9365727,0.9437608,0.93652785,0.860935,0.9069494,0.89725935,0.94245,0.811746,0.9581455,0.762285,0.9511101,0.7915804,0.93341243,0.95237553,0.89950144,0.92115366,0.94879156,0.9257034,0.93902075,0.94476175,0.9629272,0.9497254,0.9447664,0.84516555,0.94712037,0.7029388,0.93984485,0.9007963,0.895138,0.9362514,0.8864213
Q4,0.96512985,0.96858597,0.911314,0.99999994,0.8517481,0.8644555,0.9661668,0.9548749,0.9652172,0.8546747,0.75400454,0.9549509,0.56314725,0.8541908,0.94232047,0.85855234,0.8031493,0.95995796,0.8806799,0.84278864,0.9041111,0.8208673,0.70954424,0.9515364,0.76746583,0.93343985,0.6393329,0.86875343,0.5807584,0.8974783,0.62285614,0.84884596,0.90423656,0.95484596,0.9611092,0.8856362,0.91232204,0.9208775,0.9313938,0.92650115,0.88762784,0.9587791,0.69082177,0.94112515,0.5237172,0.8990855,0.7694411,0.7489994,0.96517956,0.75613016
Q5,0.8882965,0.8624474,0.94021004,0.8517481,1.0,0.9314343,0.8867824,0.80865127,0.87830555,0.9573208,0.9145465,0.90589815,0.8272794,0.9528389,0.91530067,0.95142424,0.9592049,0.8755162,0.96397173,0.947623,0.94295025,0.95966357,0.9293329,0.8739139,0.9497839,0.9337666,0.87940073,0.9624652,0.8410048,0.95423234,0.8561308,0.9265672,0.93742377,0.838068,0.89522797,0.95310396,0.9269648,0.9268931,0.9446881,0.93294764,0.9601828,0.8982872,0.9077952,0.93027353,0.8083992,0.9540753,0.95143694,0.94387656,0.9082161,0.9507459
Q6,0.87329996,0.87925065,0.95152855,0.8644555,0.9314343,0.9999999,0.8979006,0.86089766,0.88865125,0.9216105,0.90075517,0.91630936,0.77525276,0.9400176,0.9105653,0.9363438,0.9289891,0.9126519,0.93611926,0.95479053,0.9126489,0.94830346,0.86303145,0.880929,0.89948404,0.9088985,0.8554463,0.93437773,0.78130305,0.9482596,0.8312495,0.92569876,0.9550134,0.8563508,0.89399993,0.9402602,0.9160569,0.9231802,0.91013694,0.94567925,0.940731,0.9189627,0.8837751,0.91261715,0.7617291,0.9353732,0.9223319,0.9241732,0.90381485,0.88542783
Q7,0.9639784,0.9570334,0.92370164,0.9661668,0.8867824,0.8979006,0.9999999,0.9370156,0.95875525,0.88089055,0.77370167,0.9727745,0.6154617,0.8780259,0.9545872,0.88123894,0.8421368,0.9556279,0.90606236,0.8742357,0.92388237,0.8551631,0.7455536,0.9556066,0.8002341,0.94573796,0.6853693,0.90194696,0.6177125,0.92779654,0.6704993,0.88000447,0.929876,0.95361525,0.95232785,0.9045001,0.92979807,0.9407069,0.94567573,0.9384488,0.9080014,0.9684525,0.72939944,0.9516538,0.57486254,0.9320848,0.81769025,0.79143953,0.97159564,0.7938098
Q8,0.9225311,0.95617574,0.8876599,0.9548749,0.80865127,0.86089766,0.9370156,1.0,0.96197665,0.80399513,0.7326282,0.9456512,0.5380869,0.8195088,0.91669077,0.82541925,0.77063555,0.9622074,0.8440438,0.83164585,0.85784924,0.8002196,0.65079033,0.9504813,0.73077,0.88773596,0.6375586,0.8458664,0.5550725,0.87092507,0.59763855,0.8521365,0.9061395,0.9568862,0.9422834,0.8608186,0.89403695,0.90702605,0.89056635,0.9141358,0.8506715,0.9442514,0.66699326,0.9098755,0.49952292,0.87170386,0.74679327,0.73276794,0.93390703,0.71724004
Q9,0.95636487,0.9699596,0.91597927,0.9652172,0.87830555,0.88865125,0.95875525,0.96197665,1.0,0.8829795,0.7845412,0.9669261,0.6111313,0.8623969,0.93796414,0.8681717,0.8424678,0.96664214,0.9004362,0.8739959,0.9202639,0.8476436,0.7355726,0.96399826,0.811163,0.93967867,0.69082737,0.8970269,0.6258055,0.9160286,0.66161734,0.8822213,0.9232907,0.9446377,0.96481645,0.9100307,0.9367143,0.9377824,0.94285977,0.9443355,0.9151907,0.95667493,0.7315482,0.9526287,0.5828698,0.9235678,0.81044006,0.78770095,0.9656424,0.79658335
Q10,0.8889288,0.87147784,0.9281143,0.8546747,0.9573208,0.9216105,0.88089055,0.80399513,0.8829795,1.0,0.9089214,0.9008627,0.78672075,0.9275612,0.90394163,0.9184089,0.95214736,0.8848014,0.945047,0.9339065,0.9589397,0.9442402,0.9087088,0.8728932,0.9294846,0.9325762,0.84107286,0.936533,0.80371535,0.9388495,0.8268831,0.8947966,0.9116218,0.8190911,0.88046145,0.952363,0.9359108,0.90936565,0.926509,0.92451984,0.95635134,0.88859034,0.8794997,0.9238936,0.79008853,0.94142073,0.92493856,0.9181905,0.90705705,0.9149391
