,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.9317701,0.9243019,0.9292171,0.9241913,0.9108099,0.9047257,0.89408034,0.9159181,0.9130019,0.9589526,0.91280216,0.8669412,0.9452514,0.9419587,0.93957794,0.90955853,0.9325423,0.9133688,0.9092223,0.9496373,0.8770014,0.91375875,0.9094602,0.93373185,0.86404634,0.9144913,0.91751504,0.91753167,0.9150145,0.93110675,0.8849646,0.8816249,0.8923621,0.9377202,0.8693229,0.8872119,0.8518911,0.94317997,0.8879639,0.85000443,0.9280473,0.9112909,0.9027132,0.936582,0.8952097,0.83084315,0.8664216,0.8898406,0.86918294
Q2,0.9317701,1.0,0.8881005,0.8912745,0.9144454,0.89518356,0.88683355,0.881871,0.89807886,0.89242285,0.9222581,0.8813332,0.8663667,0.91852903,0.9169234,0.90454715,0.8834156,0.9147352,0.8993521,0.8887701,0.90699214,0.88309383,0.8917682,0.8906249,0.91379285,0.86571807,0.8950175,0.89841664,0.9048247,0.8967433,0.9084705,0.873739,0.8585163,0.8761926,0.92052424,0.8598375,0.86636144,0.83817303,0.9247042,0.8668765,0.8326119,0.9190308,0.8906972,0.90036416,0.9050822,0.89024144,0.8152382,0.8677156,0.8852803,0.86304986
Q3,0.9243019,0.8881005,1.0000001,0.90505576,0.8741485,0.86962146,0.86481655,0.84245586,0.8520976,0.92553717,0.9269321,0.8798782,0.8303117,0.8877292,0.88401514,0.88862276,0.8748015,0.90551156,0.8776516,0.87833285,0.91049194,0.8435958,0.8972181,0.8492813,0.89951783,0.8284907,0.8696806,0.8979876,0.86969453,0.8788007,0.89591855,0.8444039,0.82751447,0.83416194,0.8904197,0.81245947,0.8352896,0.79059666,0.89149797,0.8360819,0.7983911,0.8718985,0.88255185,0.8496016,0.9017303,0.86137915,0.7861693,0.8304639,0.8340395,0.82548183
Q4,0.9292171,0.8912745,0.90505576,1.0000001,0.87991923,0.86600137,0.8687903,0.8621622,0.86938626,0.8938309,0.917446,0.8923167,0.84697634,0.89761305,0.9095855,0.89242715,0.88121563,0.9360067,0.8989193,0.8639903,0.909966,0.8452356,0.9043846,0.8570387,0.90022486,0.84667075,0.87287784,0.89304984,0.8807686,0.88171256,0.8924857,0.8598586,0.83872455,0.8489598,0.8990346,0.83865595,0.8601124,0.81755203,0.9010219,0.85789573,0.8041924,0.88180816,0.8852395,0.8644416,0.9008838,0.87714237,0.8100337,0.83647907,0.84073013,0.8292119
Q5,0.9241913,0.9144454,0.8741485,0.87991923,0.99999994,0.9385447,0.9230874,0.90074223,0.911143,0.86266893,0.8954514,0.9090307,0.910005,0.9654631,0.9191226,0.93817395,0.9096331,0.88821614,0.93316203,0.90876555,0.89774656,0.8915292,0.8994987,0.902937,0.9332115,0.8747971,0.9161404,0.9264483,0.949338,0.9269939,0.937027,0.8854137,0.9024847,0.89722455,0.9527533,0.88022745,0.8547554,0.8700518,0.9525568,0.8699826,0.8451664,0.95389986,0.9284874,0.92254597,0.9320834,0.90362406,0.86367124,0.88585824,0.91732764,0.8986581
Q6,0.9108099,0.89518356,0.86962146,0.86600137,0.9385447,0.9999999,0.94176507,0.9105298,0.90488577,0.8499058,0.8800842,0.9232412,0.8911944,0.9381983,0.9137533,0.943635,0.92077863,0.892698,0.9324859,0.9005262,0.8890623,0.90123045,0.8875683,0.8965457,0.92971724,0.8899935,0.9364357,0.9417854,0.92517847,0.9425586,0.939032,0.8831437,0.9249618,0.9111118,0.9183517,0.92050374,0.862773,0.88866484,0.9299851,0.874288,0.8628053,0.9318889,0.9386116,0.8957318,0.924808,0.90789086,0.88115615,0.9018308,0.8951005,0.90654427
Q7,0.9047257,0.88683355,0.86481655,0.8687903,0.9230874,0.94176507,0.99999994,0.9375764,0.92361605,0.85457647,0.88077664,0.9488385,0.89525956,0.92347205,0.9040379,0.9253772,0.94179523,0.9002865,0.93959945,0.8712471,0.88872373,0.9093516,0.8975231,0.91192836,0.9270679,0.9200029,0.9656072,0.933378,0.9232877,0.9664322,0.94665277,0.9037308,0.93417287,0.9299023,0.90640557,0.9234393,0.8661089,0.91953903,0.9128851,0.90735835,0.88138163,0.93227583,0.97231793,0.88659936,0.9454933,0.9103613,0.89973104,0.910488,0.90286326,0.9219201
Q8,0.89408034,0.881871,0.84245586,0.8621622,0.90074223,0.9105298,0.9375764,1.0,0.908487,0.8322393,0.86636055,0.92572355,0.8772807,0.91142386,0.887469,0.9320541,0.9176048,0.8882359,0.91072786,0.8543738,0.85572916,0.88169444,0.88125813,0.9189766,0.9142019,0.9174927,0.93052536,0.90969336,0.90478027,0.92350006,0.90622437,0.8639408,0.91946054,0.9255191,0.88290226,0.916796,0.88256836,0.909396,0.8930159,0.92706007,0.9187984,0.9214029,0.92026335,0.8692525,0.90555286,0.86588454,0.8834786,0.88282603,0.8800863,0.8974622
Q9,0.9159181,0.89807886,0.8520976,0.86938626,0.911143,0.90488577,0.92361605,0.908487,0.99999994,0.8584775,0.88848084,0.91817987,0.8737358,0.92519087,0.9159713,0.9110013,0.9137007,0.9074,0.9085266,0.88392353,0.89753544,0.8739126,0.88127416,0.9117058,0.91675055,0.8898636,0.9257505,0.90249294,0.9207933,0.91559476,0.91079146,0.8787818,0.8991608,0.91593397,0.903553,0.8986397,0.8706018,0.8719805,0.9156577,0.9340587,0.88364935,0.9241287,0.9110594,0.878458,0.9154715,0.88568807,0.87225676,0.86987615,0.8875014,0.8973125
Q10,0.9130019,0.89242285,0.92553717,0.8938309,0.86266893,0.8499058,0.85457647,0.8322393,0.8584775,0.9999998,0.93449485,0.8576766,0.8161937,0.87348396,0.88936037,0.86627626,0.8829216,0.9058663,0.8668876,0.8473845,0.9271882,0.83027077,0.90087533,0.84082794,0.89478904,0.82533824,0.85747397,0.86560184,0.86736673,0.86244786,0.87092984,0.8323246,0.81200993,0.82390296,0.8918233,0.81551784,0.84787077,0.7953379,0.8825746,0.836196,0.80202365,0.8623489,0.87567484,0.8548389,0.8953194,0.85531396,0.77246535,0.8147644,0.8379619,0.81353617
