,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.8950521,0.8789972,0.84689164,0.8839241,0.8952174,0.8946759,0.91519994,0.8282298,0.913825,0.946294,0.90634596,0.8847953,0.8908379,0.8485662,0.8922013,0.8610238,0.8623796,0.86457855,0.8696126,0.9013668,0.89169717,0.9113258,0.7821148,0.8171163,0.908724,0.8950005,0.8962153,0.88807154,0.8340575,0.896906,0.8365969,0.90109193,0.8763752,0.826052,0.8418051,0.8295057,0.84789693,0.87067294,0.8822368,0.8964119,0.8921158,0.83880836,0.8259828,0.87079096,0.8663756,0.876665,0.88412845,0.889297,0.8908496
Q2,0.8950521,0.99999976,0.847556,0.84182435,0.8708956,0.9100751,0.8870603,0.8908833,0.8352392,0.88004297,0.85372525,0.8974945,0.88270026,0.86795175,0.8334576,0.87206185,0.845129,0.8476974,0.8616228,0.87074363,0.8566626,0.89391077,0.8848896,0.77516663,0.81047535,0.9024011,0.8959964,0.8867702,0.86745274,0.83109426,0.8852234,0.84478813,0.9046952,0.8843655,0.81605476,0.85653985,0.81370336,0.86297786,0.872091,0.8813447,0.8634006,0.8957013,0.8399714,0.8246816,0.87336755,0.8700583,0.868508,0.8854772,0.8792193,0.89449847
Q3,0.8789972,0.847556,1.0,0.89140373,0.8478433,0.90198445,0.914939,0.8512062,0.9189739,0.9481616,0.9361665,0.8724527,0.9196693,0.83763206,0.9165458,0.89915967,0.9553322,0.9019666,0.9559779,0.92264974,0.92150784,0.93321145,0.8404788,0.9243464,0.9448122,0.9030626,0.8957,0.9231552,0.84719217,0.9546185,0.94705844,0.90220696,0.86284494,0.8946873,0.9217404,0.92478186,0.8729008,0.9290789,0.8191249,0.9141739,0.9166769,0.85943913,0.9579715,0.9099934,0.9577058,0.848116,0.8876952,0.9546614,0.88465095,0.92766494
Q4,0.84689164,0.84182435,0.89140373,1.0,0.7924988,0.84253824,0.859138,0.82468635,0.91846335,0.9032301,0.89118755,0.8152751,0.84633803,0.79025745,0.9403075,0.8759303,0.8915194,0.97325134,0.8901123,0.8676665,0.9388964,0.872849,0.8091163,0.8739326,0.90884554,0.85113895,0.856661,0.87537843,0.7925037,0.8908211,0.8855741,0.89429563,0.8055068,0.84896165,0.8932258,0.92270875,0.9271333,0.88091624,0.7882516,0.92647076,0.89321774,0.81674296,0.8949815,0.87558645,0.90708417,0.84833646,0.86874324,0.8950976,0.84895146,0.8588864
Q5,0.8839241,0.8708956,0.8478433,0.7924988,0.9999998,0.9343978,0.93059725,0.9208609,0.8250396,0.86976844,0.8351095,0.9174848,0.91821456,0.9697076,0.82036304,0.9152236,0.86393625,0.80543923,0.88454837,0.8852937,0.8486601,0.91345567,0.90365016,0.7238046,0.8006446,0.9195063,0.93025374,0.91087824,0.95003647,0.8372966,0.89940023,0.83382654,0.9306165,0.9199892,0.8042643,0.84522134,0.77273995,0.8298568,0.96404946,0.855356,0.8770237,0.9295009,0.8471203,0.82303137,0.8764171,0.87596184,0.91624475,0.89039373,0.8913667,0.92577803
Q6,0.8952174,0.9100751,0.90198445,0.84253824,0.9343978,1.0,0.953168,0.9127992,0.8692236,0.90847373,0.8770673,0.93710035,0.9459965,0.9158355,0.86276376,0.92458034,0.9088592,0.8535398,0.9322361,0.92899114,0.8804127,0.9425695,0.9081466,0.808514,0.8704696,0.950226,0.9496112,0.945436,0.9205552,0.8991699,0.94693106,0.8915432,0.9520616,0.93320155,0.8619877,0.90183353,0.82040465,0.90786636,0.916447,0.900181,0.904068,0.93050605,0.9094254,0.87785184,0.9232031,0.89087665,0.925471,0.93436676,0.913347,0.9595092
Q7,0.8946759,0.8870603,0.914939,0.859138,0.93059725,0.953168,0.9999998,0.9466069,0.87274516,0.91423404,0.88562083,0.95286363,0.93224156,0.9290309,0.8837198,0.9661075,0.9313093,0.8662194,0.93764955,0.9000212,0.898394,0.9511249,0.90977603,0.815181,0.8844911,0.94841176,0.9664832,0.96711797,0.91457564,0.927767,0.9618715,0.885158,0.9392372,0.95220804,0.8594331,0.9122455,0.8365907,0.8989623,0.92956483,0.8983282,0.90943825,0.9116837,0.93604,0.86011016,0.94216776,0.88970506,0.93540025,0.94347525,0.89666736,0.95829195
Q8,0.91519994,0.8908833,0.8512062,0.82468635,0.9208609,0.9127992,0.9466069,0.99999994,0.82406217,0.888092,0.85704744,0.9510328,0.8921972,0.9240465,0.84207726,0.9456678,0.8585922,0.82915413,0.86795104,0.8534038,0.86986816,0.9068243,0.9289465,0.7474154,0.81210804,0.925192,0.94258165,0.9298347,0.89997864,0.8549206,0.91046965,0.83501655,0.92408884,0.9322419,0.7978955,0.85687554,0.80659044,0.84251934,0.93004775,0.87269217,0.8912645,0.9155817,0.85414875,0.81582177,0.8862615,0.8753685,0.9062846,0.8931075,0.88196445,0.9131648
Q9,0.8282298,0.8352392,0.9189739,0.91846335,0.8250396,0.8692236,0.87274516,0.82406217,0.9999998,0.9022596,0.8884977,0.8261759,0.8914753,0.8045268,0.9424071,0.8792825,0.91223323,0.9327159,0.93038774,0.8987005,0.9281274,0.8971604,0.80170655,0.9232358,0.92893004,0.8509346,0.8658217,0.89241976,0.8160459,0.9274368,0.90401703,0.936359,0.8077191,0.888066,0.9335165,0.9357191,0.91913533,0.921123,0.80645275,0.96533144,0.9185106,0.8326279,0.93112534,0.9265682,0.9461338,0.8404484,0.8982084,0.92386615,0.8757014,0.8908846
Q10,0.913825,0.88004297,0.9481616,0.9032301,0.86976844,0.90847373,0.91423404,0.888092,0.9022596,1.0,0.93886864,0.8881579,0.9126649,0.86495864,0.91526175,0.90537566,0.91985023,0.9113041,0.9310478,0.9143434,0.93798244,0.9281161,0.8899742,0.86155784,0.9199254,0.9233966,0.9105128,0.92378694,0.87710494,0.9100737,0.93525815,0.89369714,0.89076316,0.8909098,0.88821036,0.92362696,0.88773644,0.9034854,0.8521173,0.9171326,0.9382777,0.87808496,0.9191055,0.8836777,0.93639284,0.88395315,0.90234596,0.94075125,0.8973818,0.92716825
