,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9746081,0.97308755,0.9693781,0.9736926,0.9795659,0.9744049,0.97831917,0.9828314,0.96653724,0.9871941,0.9846374,0.97220576,0.97991824,0.97776115,0.976568,0.97949696,0.966568,0.97850764,0.9704572,0.9834024,0.97633815,0.9655172,0.9780598,0.971545,0.97793216,0.97774833,0.9793587,0.9794473,0.97649956,0.9723407,0.97151625,0.9795233,0.9713281,0.9752481,0.97015905,0.96362317,0.97749823,0.98095995,0.98132837,0.97988105,0.9716593,0.9773433,0.9748351,0.9783398,0.9761731,0.9759482,0.9743861,0.9716241,0.9684192
Q2,0.9746081,1.0000002,0.9708771,0.95880866,0.97604847,0.9808218,0.9724496,0.9718274,0.9801664,0.9663399,0.97076434,0.97847223,0.97345823,0.97766423,0.9764049,0.97058505,0.9733422,0.9575835,0.97229874,0.97460806,0.9670013,0.97544396,0.96722966,0.96708685,0.97169596,0.97525823,0.97568977,0.971569,0.9780539,0.978434,0.972873,0.9572325,0.97749335,0.9700541,0.96579057,0.9683944,0.954044,0.96993834,0.9779254,0.9655489,0.9778993,0.9705043,0.97712606,0.967776,0.97539973,0.9653244,0.9699882,0.974113,0.9651185,0.97343314
Q3,0.97308755,0.9708771,0.99999994,0.939241,0.9656348,0.9848501,0.99018687,0.9860994,0.9780704,0.97836584,0.9677494,0.9763385,0.9873613,0.9718889,0.9694162,0.969492,0.9917861,0.94280386,0.9762119,0.9882832,0.9803885,0.9872316,0.9901854,0.97683066,0.9832293,0.9797146,0.98305565,0.9809561,0.9733814,0.98678976,0.9920042,0.94504195,0.9876887,0.9882657,0.9650514,0.9656299,0.96561253,0.98176503,0.97450554,0.9720938,0.9794382,0.9708555,0.9904451,0.96273786,0.98548794,0.9687919,0.98172414,0.98561716,0.96692216,0.9873698
Q4,0.9693781,0.95880866,0.939241,1.0000001,0.9553478,0.95983416,0.9455744,0.9475853,0.96227396,0.9458431,0.9649389,0.9554359,0.9458697,0.96600604,0.9630524,0.9673706,0.9451833,0.99156684,0.9523876,0.949593,0.9575319,0.95432943,0.93975717,0.9507584,0.94041836,0.9591152,0.95513093,0.95792454,0.96214396,0.9502084,0.94284797,0.97333235,0.95543796,0.9388607,0.97211885,0.9570487,0.9392345,0.9540994,0.95785743,0.9519204,0.96102303,0.95372206,0.95084655,0.9588176,0.9532748,0.9617858,0.9540595,0.95178914,0.9570935,0.93141127
Q5,0.9736926,0.97604847,0.9656348,0.9553478,1.0,0.9803607,0.9730278,0.9762864,0.97596973,0.956978,0.97518826,0.97558737,0.974778,0.98355436,0.973529,0.97763324,0.97409165,0.95206165,0.9791751,0.97181594,0.9740989,0.98053133,0.9628284,0.96040505,0.96428365,0.9814107,0.9846785,0.9767333,0.9842399,0.97972304,0.970354,0.9695118,0.97821915,0.968199,0.96972334,0.9777697,0.9523432,0.9665072,0.9822113,0.96650636,0.9794206,0.9794563,0.9770287,0.9773038,0.9805566,0.97692853,0.97825956,0.98046106,0.97610027,0.96918845
Q6,0.9795659,0.9808218,0.9848501,0.95983416,0.9803607,0.9999999,0.98686635,0.9800717,0.9841963,0.97704446,0.97638255,0.9856683,0.98860896,0.9839056,0.97991335,0.9790683,0.9856291,0.9599557,0.9786402,0.9888861,0.9794269,0.99023753,0.9794196,0.98020715,0.9798489,0.98658353,0.9887657,0.9844485,0.9831252,0.9896511,0.9873066,0.9642202,0.9915657,0.9853643,0.97474784,0.9801503,0.96506536,0.9883272,0.9830767,0.9731757,0.9876605,0.9796183,0.99110997,0.9780345,0.98678696,0.97917986,0.98389983,0.9886255,0.9787775,0.98246217
Q7,0.9744049,0.9724496,0.99018687,0.9455744,0.9730278,0.98686635,1.0,0.9885245,0.9877938,0.9798682,0.9711193,0.9815103,0.9897306,0.97473717,0.9764666,0.9712703,0.99410236,0.94784725,0.9844598,0.98466337,0.9817649,0.9911922,0.98394704,0.97535,0.98627114,0.988669,0.99144816,0.99006355,0.9794407,0.9938042,0.9939374,0.95807344,0.9904994,0.99205613,0.9724827,0.97647774,0.9745491,0.9887175,0.9807,0.97512853,0.9851792,0.9769883,0.9953854,0.9720838,0.99155486,0.9813906,0.9904542,0.98836035,0.97626716,0.98976064
Q8,0.97831917,0.9718274,0.9860994,0.9475853,0.9762864,0.9800717,0.9885245,1.0000002,0.9826643,0.96579367,0.9703351,0.9818862,0.97821814,0.9790665,0.97596145,0.9803861,0.99051327,0.94685185,0.9826152,0.9819087,0.9794298,0.98822606,0.9795634,0.9723328,0.9802607,0.98299915,0.9895134,0.98484623,0.97737974,0.9881432,0.9879005,0.9616059,0.98629224,0.98818696,0.97562194,0.9787385,0.97020745,0.9772308,0.9852095,0.97565174,0.9803653,0.98465246,0.9890196,0.97283405,0.99137235,0.9759105,0.9851069,0.9873889,0.97688544,0.98463696
Q9,0.9828314,0.9801664,0.9780704,0.96227396,0.97596973,0.9841963,0.9877938,0.9826643,0.9999998,0.9739958,0.97769874,0.9839108,0.98437023,0.97961557,0.9805669,0.97338635,0.98504686,0.9646403,0.98550487,0.9789004,0.98159105,0.98735404,0.97300434,0.97335887,0.9810257,0.988292,0.98817956,0.9861461,0.98330104,0.98799133,0.98441756,0.97090966,0.9881501,0.98386097,0.9786194,0.98140347,0.972203,0.9859373,0.9807616,0.98255,0.98887044,0.97570586,0.9875092,0.9770644,0.9864461,0.9825902,0.98687387,0.98450935,0.9776416,0.9822213
Q10,0.96653724,0.9663399,0.97836584,0.9458431,0.956978,0.97704446,0.9798682,0.96579367,0.9739958,0.99999994,0.97283435,0.9571251,0.9793265,0.95481336,0.9798722,0.9514931,0.97858983,0.9486412,0.9620034,0.97747886,0.98401195,0.9757957,0.9779646,0.9671342,0.9868039,0.96497065,0.9730936,0.96890235,0.97472167,0.9711057,0.97177964,0.94053584,0.97225064,0.9683627,0.96374494,0.9552295,0.9738762,0.98147804,0.9584232,0.9659749,0.9816308,0.950802,0.9745523,0.96454453,0.97008914,0.9664268,0.96884334,0.9681603,0.96529615,0.97121036
