,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.9934208,0.9889274,0.98447156,0.9879633,0.9892816,0.9911238,0.99466735,0.9826595,0.9806911,0.9964107,0.9926423,0.9821037,0.99200183,0.9844039,0.99278486,0.9920318,0.9904481,0.9907492,0.98364604,0.99176747,0.9911803,0.98677945,0.98995316,0.985684,0.99286294,0.98896015,0.990228,0.98686755,0.991178,0.9913094,0.9781202,0.9893965,0.99215984,0.98622924,0.9828622,0.9873982,0.9904759,0.9949323,0.99117744,0.9856587,0.9899163,0.99142563,0.98249876,0.9945878,0.98363197,0.98486984,0.99245715,0.9835508,0.9875328
Q2,0.9934208,0.99999976,0.9910447,0.9869862,0.98869616,0.99073327,0.9888699,0.99172467,0.9834548,0.98609746,0.9927358,0.9884737,0.98318416,0.9923142,0.98790115,0.9911314,0.9911419,0.99133587,0.98864186,0.9846343,0.9892699,0.990806,0.9900083,0.9889532,0.98804146,0.98974395,0.9866647,0.98964334,0.9869344,0.9898361,0.98851126,0.97695506,0.9875711,0.9879273,0.9857573,0.9834461,0.9855769,0.9890592,0.99198043,0.98873043,0.9898338,0.9880174,0.9898147,0.98300064,0.9905736,0.9835874,0.9842883,0.99149793,0.98299015,0.98855877
Q3,0.9889274,0.9910447,0.99999994,0.98619545,0.991981,0.9915793,0.99335456,0.992623,0.9844993,0.99424744,0.9923991,0.9852911,0.9925201,0.9922181,0.9887958,0.9919832,0.995499,0.9906801,0.9910908,0.9924267,0.9918258,0.9952806,0.99482876,0.9894937,0.9960347,0.9912818,0.9848892,0.99478763,0.99207264,0.99474555,0.9942137,0.9794201,0.9925566,0.9892906,0.9802937,0.9933537,0.98177356,0.99301493,0.98996663,0.98626107,0.99446553,0.98839873,0.99403316,0.989021,0.9896184,0.99250036,0.9913731,0.9936394,0.9864819,0.99541986
Q4,0.98447156,0.9869862,0.98619545,0.99999994,0.98338413,0.9877851,0.98130316,0.98821527,0.9853585,0.98510134,0.9876074,0.98074865,0.9778493,0.98666334,0.9887107,0.9878696,0.9864574,0.99615526,0.9831395,0.9807674,0.9826573,0.98721594,0.987251,0.9837006,0.98283094,0.98521173,0.98218554,0.98864985,0.9816428,0.987793,0.98586595,0.98391336,0.98099625,0.9829661,0.9875925,0.9822726,0.9834275,0.9843596,0.9831289,0.97751075,0.988928,0.9864683,0.98687476,0.9801769,0.983858,0.9844469,0.9817056,0.9862066,0.97646254,0.98097765
Q5,0.9879633,0.98869616,0.991981,0.98338413,1.0,0.99532455,0.9923512,0.99156535,0.9753565,0.98587626,0.99391985,0.98392403,0.9932914,0.99548674,0.98366255,0.99478185,0.9940487,0.98817116,0.9951023,0.99216545,0.99452364,0.9949204,0.9873818,0.9831363,0.99058163,0.9950941,0.99259365,0.9926982,0.9974544,0.99294865,0.99027294,0.982083,0.99484056,0.9887016,0.9797407,0.99330115,0.98234093,0.9938343,0.99205166,0.9845182,0.99152195,0.98950064,0.993182,0.99512565,0.99026597,0.9936721,0.99631864,0.9932285,0.9939631,0.9918479
Q6,0.9892816,0.99073327,0.9915793,0.9877851,0.99532455,0.99999976,0.99293864,0.991415,0.9825953,0.9865673,0.99306035,0.98824036,0.9888352,0.99293506,0.98618436,0.9947973,0.99379754,0.9911041,0.9930408,0.9908314,0.99154186,0.995233,0.99008906,0.98767483,0.98941386,0.9931362,0.9902122,0.9934948,0.99094325,0.9944831,0.9930792,0.9846432,0.9934145,0.9896307,0.9856614,0.99019533,0.9846147,0.9936526,0.99167585,0.9859526,0.9911612,0.9920066,0.99564403,0.99092495,0.9906132,0.9910786,0.993907,0.9941158,0.99087566,0.9912906
Q7,0.9911238,0.9888699,0.99335456,0.98130316,0.9923512,0.99293864,1.0000002,0.9940436,0.98078734,0.98504543,0.99330705,0.9874278,0.9910512,0.99426186,0.98326325,0.99406505,0.99591684,0.989483,0.9919138,0.9942008,0.9935978,0.9967547,0.9902657,0.9877637,0.99130344,0.9944788,0.9881216,0.99283916,0.99221545,0.99605787,0.9968162,0.9805224,0.9958584,0.99388933,0.9803539,0.99252707,0.987161,0.99650145,0.994224,0.9916795,0.986994,0.99001247,0.99701697,0.99059916,0.9952433,0.9903679,0.99273205,0.9970407,0.9930514,0.99233794
Q8,0.99466735,0.99172467,0.992623,0.98821527,0.99156535,0.991415,0.9940436,1.0000004,0.98619246,0.98373777,0.994726,0.9918033,0.9852097,0.9950895,0.99018574,0.9966992,0.9957886,0.9930509,0.9914864,0.98916984,0.991419,0.99490786,0.99029356,0.99330723,0.98921525,0.9946146,0.9903165,0.996018,0.99062,0.9961109,0.9946287,0.98564816,0.9913178,0.9937197,0.9886537,0.9906592,0.98992646,0.9925718,0.9956143,0.9916111,0.98973596,0.9952268,0.9957014,0.9888984,0.9947078,0.989018,0.98897946,0.9948956,0.9883642,0.9920841
Q9,0.9826595,0.9834548,0.9844993,0.9853585,0.9753565,0.9825953,0.98078734,0.98619246,0.9999999,0.97844493,0.97977126,0.9860745,0.9722374,0.9805566,0.98347354,0.9814547,0.9842905,0.9856307,0.9797128,0.97329605,0.97271574,0.9858616,0.98319674,0.98800343,0.9802022,0.98151714,0.9765289,0.98900217,0.97232753,0.98838544,0.9888241,0.9827304,0.97882104,0.9848567,0.98847914,0.9784749,0.9750686,0.9796217,0.9812655,0.97659844,0.98277956,0.9872416,0.9860288,0.9699124,0.9839435,0.97867775,0.9753857,0.9842691,0.9676815,0.98401296
Q10,0.9806911,0.98609746,0.99424744,0.98510134,0.98587626,0.9865673,0.98504543,0.98373777,0.97844493,1.0000002,0.98718965,0.9719104,0.98766077,0.9871863,0.9864821,0.98538864,0.988943,0.9876889,0.982811,0.9911901,0.988559,0.9889431,0.9930861,0.9789951,0.9947395,0.9831994,0.9745104,0.98659325,0.98581827,0.9866015,0.9860978,0.96708083,0.9853186,0.9787803,0.9717204,0.98959684,0.97558945,0.9882848,0.9819527,0.97805965,0.99481237,0.97903204,0.98688823,0.98260486,0.97954583,0.9864842,0.9857446,0.9879174,0.9786674,0.9869896
