,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.4288321,0.3786648,0.39241537,0.37612522,0.39146617,0.36069095,0.9942249,0.38851985,0.3676011,0.42618042,0.3894878,0.44135317,0.40983513,0.39488673,0.40359682,0.3805582,0.3978523,0.37938341,0.38821647,0.4257945,0.35715955,0.36100423,0.37480775,0.36707282,0.37845758,0.3717922,0.47223014,0.38879943,0.39323568,0.36205667,0.40129215,0.36066324,0.6891991,0.9889753,0.39668524,0.4860462,0.36140987,0.379529,0.38260442,0.43740943,0.47315413,0.3592323,0.4325801,0.37367263,0.39689958,0.3781748,0.3638475,0.4800698,0.39433903
Q2,0.4288321,1.0000002,0.9932146,0.9917902,0.9892925,0.9928587,0.9873768,0.44767636,0.993654,0.9878717,0.99478716,0.99415094,0.99645674,0.9939624,0.9951401,0.99440604,0.9853625,0.9934661,0.98690355,0.9937193,0.99667966,0.9880841,0.9904939,0.9907324,0.98681355,0.9882805,0.9885478,0.9917415,0.9911568,0.9914179,0.9880674,0.9856086,0.98855585,0.9309705,0.37473822,0.98934585,0.9799904,0.98612946,0.99148047,0.9937868,0.996146,0.99174,0.9879547,0.9945254,0.9877741,0.9835832,0.98790395,0.9869841,0.9931236,0.9903501
Q3,0.3786648,0.9932146,0.9999999,0.9972463,0.9955856,0.9981399,0.9978206,0.39821672,0.99696565,0.99645483,0.994311,0.99735385,0.99365866,0.99712324,0.996204,0.9960212,0.9954514,0.9977621,0.99499285,0.99794465,0.99563825,0.9963559,0.9984447,0.99758214,0.9943323,0.9965642,0.99716437,0.99086565,0.99748814,0.9967192,0.99674165,0.9945293,0.9958716,0.91452,0.32223988,0.99619573,0.9835258,0.9965179,0.9973973,0.9980749,0.99429107,0.99032855,0.9980651,0.99510765,0.99743444,0.99412,0.99537313,0.99499106,0.98942345,0.9964636
Q4,0.39241537,0.9917902,0.9972463,1.0,0.99709564,0.9973074,0.99675286,0.41120765,0.99851453,0.9979638,0.9935634,0.9936938,0.9944383,0.9977772,0.9965482,0.99760395,0.99801886,0.99938536,0.99700457,0.996856,0.99680096,0.9965155,0.99775183,0.9957503,0.9975716,0.9978388,0.99699837,0.9927902,0.9985981,0.99737,0.99754107,0.9976019,0.9962441,0.9182563,0.33567855,0.998576,0.9885057,0.996765,0.9973278,0.9985657,0.9941079,0.9927305,0.9961208,0.9967798,0.9983189,0.9966173,0.9970264,0.99592394,0.9911882,0.9971155
Q5,0.37612522,0.9892925,0.9955856,0.99709564,1.0000001,0.997922,0.997688,0.3958797,0.9978122,0.9950768,0.98804617,0.99246156,0.9943547,0.9967984,0.9966384,0.99803156,0.99646765,0.99622273,0.99805796,0.99763685,0.99425185,0.9989519,0.99645853,0.9932638,0.99749506,0.99860173,0.9980179,0.9892225,0.9979404,0.9984102,0.9985801,0.9964322,0.9987513,0.914428,0.32009348,0.9980043,0.98207694,0.99748224,0.9980371,0.9964801,0.9929453,0.9914988,0.9969584,0.99595696,0.9977436,0.99578583,0.9988084,0.99881303,0.9890361,0.99857414
Q6,0.39146617,0.9928587,0.9981399,0.9973074,0.997922,1.0,0.9982888,0.41102576,0.99775064,0.9946736,0.992535,0.9969909,0.9957913,0.9980655,0.9971816,0.99779296,0.99600863,0.996898,0.99748933,0.9984302,0.9954549,0.99766123,0.99660045,0.9949734,0.9950068,0.9986235,0.9983359,0.9931346,0.9980012,0.998577,0.99770343,0.99597275,0.9973886,0.92108566,0.3359893,0.99787116,0.9849442,0.9970456,0.9983497,0.99699706,0.9942885,0.9933901,0.9983911,0.9964614,0.99790025,0.9960618,0.9976484,0.99702454,0.991169,0.99862003
Q7,0.36069095,0.9873768,0.9978206,0.99675286,0.997688,0.9982888,1.0000001,0.38058296,0.99664664,0.99604106,0.98881805,0.9949878,0.99118495,0.99616766,0.9947299,0.9956993,0.9973166,0.9959906,0.997608,0.99707,0.99244404,0.9986865,0.9979373,0.99544847,0.9959457,0.9987374,0.99907124,0.98814017,0.9974572,0.99773514,0.9987277,0.9964695,0.9979489,0.90769815,0.30446056,0.99752766,0.98169565,0.9988475,0.9977986,0.9963666,0.9909961,0.9886499,0.9995174,0.99343264,0.9989998,0.9966964,0.9977607,0.9978229,0.98574555,0.9977138
Q8,0.9942249,0.44767636,0.39821672,0.41120765,0.3958797,0.41102576,0.38058296,0.9999999,0.4080606,0.38654894,0.44244188,0.40868506,0.46036074,0.4284488,0.41532674,0.42363393,0.40006506,0.4159669,0.3989715,0.40828884,0.4440405,0.3777811,0.38093266,0.39368486,0.3871076,0.3980466,0.3916868,0.49024925,0.4070071,0.41332668,0.38247973,0.4195503,0.38165694,0.7081996,0.9857594,0.4161684,0.50330096,0.38092202,0.3992619,0.40148973,0.45733067,0.4930269,0.3796693,0.45164955,0.39348444,0.41523802,0.39818725,0.3849632,0.4986504,0.41485167
Q9,0.38851985,0.993654,0.99696565,0.99851453,0.9978122,0.99775064,0.99664664,0.4080606,1.0,0.996124,0.9930506,0.9955313,0.99528563,0.9986078,0.9983455,0.99887806,0.9966623,0.99852324,0.9970682,0.997168,0.9973096,0.9977046,0.99717736,0.9959934,0.9974861,0.99788606,0.9978096,0.99206513,0.99831927,0.99819523,0.99750775,0.9956405,0.9974974,0.9184117,0.33273655,0.99793065,0.98535705,0.99660116,0.9987111,0.99879485,0.99562967,0.99346405,0.996387,0.9965098,0.99779916,0.99449974,0.9969841,0.99711514,0.9904771,0.9977423
Q10,0.3676011,0.9878717,0.99645483,0.9979638,0.9950768,0.9946736,0.99604106,0.38654894,0.996124,1.0000001,0.99022084,0.99024755,0.9895679,0.99492866,0.993961,0.99478984,0.997465,0.9974255,0.99370086,0.9954611,0.9942176,0.9955041,0.99820524,0.99571097,0.9971946,0.9954055,0.99556965,0.98694646,0.9965248,0.9947338,0.9961827,0.99532145,0.994949,0.90721107,0.31004164,0.9968807,0.9847196,0.99653476,0.9945563,0.9977541,0.9918252,0.98746943,0.99537766,0.9940319,0.99754393,0.9937813,0.99495786,0.994374,0.98686254,0.9942819
