,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.9998178,0.99994624,0.999931,0.9997032,0.9997644,0.99968797,0.99925613,0.9990233,0.9993646,0.9996927,0.99987787,0.9993906,0.9996381,0.99975973,0.999799,0.999362,0.9998088,0.9994379,0.99976766,0.9996395,0.99988896,0.99975365,0.99978733,0.9990654,0.999782,0.99981314,0.9999024,0.99865496,0.99975955,0.9997914,0.9996671,0.9992181,0.99959207,0.99838555,0.9990059,0.9988173,0.99961483,0.99951124,0.9992832,0.9999064,0.9995459,0.99934006,0.99989444,0.99974674,0.9993934,0.9990105,0.9996273,0.99982417,0.9997653
Q2,0.9998178,0.99999994,0.9999045,0.99967164,0.9992848,0.9994959,0.9992307,0.99853224,0.998264,0.9987409,0.9993196,0.999611,0.99883026,0.99917936,0.999896,0.99962807,0.9986776,0.9998534,0.99879354,0.99947476,0.9991885,0.9995729,0.99936414,0.9995481,0.99833727,0.9993968,0.9995558,0.9999153,0.99778485,0.9993608,0.99971247,0.9992198,0.9985414,0.9991529,0.9973935,0.99821585,0.9979651,0.99912727,0.9989331,0.9986112,0.999779,0.99899656,0.99872684,0.999818,0.9993563,0.9987313,0.9982369,0.9991633,0.99948037,0.9994465
Q3,0.99994624,0.9999045,0.99999994,0.99988246,0.9996375,0.999769,0.9995941,0.9990537,0.9987975,0.9992212,0.9995676,0.99983394,0.9992535,0.999535,0.99986684,0.99983144,0.9991703,0.99982744,0.99925447,0.99973893,0.999517,0.99983823,0.9996989,0.99977696,0.9989046,0.9996892,0.99980474,0.9999496,0.99844205,0.9996986,0.99985826,0.99951017,0.99904424,0.9995239,0.99811023,0.99880654,0.9985571,0.9995151,0.9993814,0.99912095,0.9999189,0.99942225,0.99922323,0.9999267,0.99967307,0.99919736,0.99878985,0.99955636,0.9997536,0.99975276
Q4,0.999931,0.99967164,0.99988246,1.0000001,0.9998466,0.9998247,0.9998559,0.99951637,0.99934983,0.9996335,0.9998207,0.99992514,0.99966043,0.99981916,0.9996357,0.99982965,0.9996018,0.999757,0.99967587,0.99989057,0.9998261,0.9999652,0.9998585,0.9998762,0.9993673,0.9999275,0.9998685,0.9997975,0.99904084,0.99986,0.99972725,0.99980736,0.9995138,0.99972516,0.9987898,0.9993211,0.99915785,0.9998182,0.99971163,0.99955,0.9999353,0.9997537,0.99957776,0.99986786,0.999814,0.9996403,0.99934953,0.9997879,0.9999412,0.99986845
Q5,0.9997032,0.9992848,0.9996375,0.9998466,1.0,0.99991393,0.9999271,0.9997536,0.9996039,0.99982727,0.9996591,0.999883,0.99980056,0.9999028,0.9993061,0.99981904,0.9997523,0.999285,0.9997884,0.9999565,0.99978924,0.99993575,0.9999438,0.9998594,0.9997438,0.999901,0.9999226,0.99946845,0.99949974,0.99994916,0.9996486,0.9996728,0.9997667,0.9999414,0.99931574,0.9996989,0.999522,0.99995625,0.999925,0.99982685,0.99976695,0.99994004,0.9998696,0.999738,0.99990076,0.9997934,0.99960756,0.9999749,0.9999396,0.99993443
Q6,0.9997644,0.9994959,0.999769,0.9998247,0.99991393,1.0000002,0.9997559,0.9994457,0.9992099,0.9995506,0.9994257,0.99982655,0.9995012,0.9997231,0.9995817,0.9999598,0.99943876,0.9993632,0.9995122,0.99993366,0.9995545,0.99991417,0.9998666,0.9998369,0.9994572,0.99977374,0.99997985,0.9996594,0.9991022,0.9999319,0.9998873,0.999424,0.9994379,0.9999088,0.9988796,0.999392,0.9991176,0.99979776,0.99976623,0.9995724,0.9998451,0.9997622,0.9996729,0.9998785,0.99988574,0.99949384,0.9991974,0.99990433,0.99984044,0.9999257
Q7,0.99968797,0.9992307,0.9995941,0.9998559,0.9999271,0.9997559,1.0000002,0.9998626,0.99975526,0.9999228,0.9998438,0.9999089,0.99992394,0.9999611,0.9991589,0.9996624,0.9998905,0.99932474,0.99990654,0.99987674,0.99992913,0.99989533,0.99993557,0.999857,0.9997849,0.9999491,0.9998057,0.9993809,0.99958676,0.999895,0.99946934,0.99983484,0.99986714,0.9998413,0.99939233,0.99973786,0.9996394,0.99996275,0.99991786,0.99987125,0.99971634,0.9999464,0.9998871,0.9996095,0.99985075,0.99990106,0.99975634,0.99990535,0.9999467,0.9998876
Q8,0.99925613,0.99853224,0.9990537,0.99951637,0.9997536,0.9994457,0.9998626,0.9999999,0.9999328,0.99996,0.9996318,0.9996102,0.99991345,0.9998582,0.9984596,0.9992715,0.9999541,0.9986917,0.9999454,0.9996245,0.99979126,0.99961317,0.99973667,0.99955034,0.99993753,0.9997548,0.99949807,0.998757,0.9998801,0.9997046,0.9989706,0.99965554,0.9999602,0.9997194,0.9997841,0.99994034,0.9999101,0.99987054,0.9999112,0.9999577,0.9992827,0.9999151,0.9999214,0.99912274,0.9996761,0.99995387,0.9999155,0.9997869,0.9997186,0.999644
Q9,0.9990233,0.998264,0.9987975,0.99934983,0.9996039,0.9992099,0.99975526,0.9999328,1.0,0.9999074,0.99957544,0.9994607,0.9999008,0.9998052,0.99813163,0.99903065,0.99991,0.9985221,0.9999191,0.99947417,0.99974054,0.9994451,0.999561,0.99938625,0.99986446,0.99967563,0.9992872,0.99847835,0.999879,0.9995091,0.9986527,0.99962544,0.99994665,0.99955064,0.9998122,0.9999091,0.99992007,0.99978006,0.9998037,0.9999162,0.99911153,0.9998201,0.9998171,0.9988654,0.9995016,0.99993664,0.9999691,0.9996321,0.9996015,0.9994735
Q10,0.9993646,0.9987409,0.9992212,0.9996335,0.99982727,0.9995506,0.9999228,0.99996,0.9999074,1.0000002,0.999715,0.999703,0.9999578,0.9999081,0.99867284,0.9994007,0.99995035,0.9989012,0.9999493,0.999727,0.9998684,0.9997087,0.9998126,0.99966854,0.99992347,0.9998375,0.9995971,0.9989395,0.9998296,0.999761,0.9991162,0.9997204,0.9999689,0.99975985,0.999692,0.9999005,0.9998524,0.99993014,0.9999221,0.9999579,0.9994336,0.9999434,0.99993175,0.9992777,0.9997194,0.9999595,0.99991363,0.9998416,0.999809,0.99973196
Q11,0.9996927,0.9993196,0.9995676,0.9998207,0.9996591,0.9994257,0.9998438,0.9996318,0.99957544,0.999715,1.0,0.99982345,0.99979746,0.99981624,0.99911845,0.99937725,0.9997531,0.99955666,0.9997725,0.999655,0.99994284,0.99974984,0.99971735,0.99970937,0.99940634,0.99986696,0.9995248,0.9993887,0.99919367,0.999605,0.9991841,0.99995375,0.9996503,0.9994567,0.9989499,0.99936986,0.99935865,0.9997431,0.99961424,0.99956834,0.9996293,0.99969155,0.99952316,0.99947035,0.99958384,0.9997533,0.99958295,0.99957204,0.9998475,0.99963105
Q12,0.99987787,0.999611,0.99983394,0.99992514,0.999883,0.99982655,0.9999089,0.9996102,0.9994607,0.999703,0.99982345,1.0,0.99973035,0.99988973,0.99949825,0.9997939,0.9996756,0.9995891,0.9997188,0.99989873,0.9998236,0.99994427,0.9999247,0.999899,0.9994968,0.9999168,0.99988246,0.999673,0.9991992,0.99988115,0.99968714,0.9997978,0.9996082,0.9997956,0.99895847,0.99943435,0.9992757,0.99984765,0.9997759,0.9996477,0.99987423,0.9998095,0.99968845,0.9998056,0.99988055,0.9996953,0.99943376,0.99982905,0.9999567,0.99991226
Q13,0.9993906,0.99883026,0.9992535,0.99966043,0.99980056,0.9995012,0.99992394,0.99991345,0.9999008,0.9999578,0.99979746,0.99973035,1.0000001,0.9999165,0.99872166,0.9993753,0.99992156,0.99902594,0.9999362,0.9997272,0.99991214,0.99970764,0.99978256,0.9996842,0.9998448,0.9998652,0.9995757,0.99898696,0.999747,0.9997173,0.99907726,0.9997957,0.99995464,0.99970126,0.9995853,0.99982226,0.9997963,0.9999141,0.9998682,0.9999047,0.99946606,0.9999085,0.9998637,0.99929464,0.9996641,0.999946,0.9999034,0.9997884,0.99982613,0.9997167
Q14,0.9996381,0.99917936,0.999535,0.99981916,0.9999028,0.9997231,0.9999611,0.9998582,0.9998052,0.9999081,0.99981624,0.99988973,0.9999165,1.0,0.99906963,0.9996387,0.9998848,0.9992701,0.9999311,0.9998648,0.99989355,0.99987435,0.9998969,0.9998108,0.99977106,0.9999529,0.999784,0.99931556,0.99961054,0.9998722,0.99941015,0.99983346,0.9998632,0.9998416,0.99944204,0.9997674,0.9996458,0.9999527,0.9999262,0.99988925,0.9997146,0.99994755,0.9998758,0.99955225,0.9998737,0.9999175,0.9997681,0.9998894,0.99994016,0.9998817
Q15,0.99975973,0.999896,0.99986684,0.9996357,0.9993061,0.9995817,0.9991589,0.9984596,0.99813163,0.99867284,0.99911845,0.99949825,0.99872166,0.99906963,1.0,0.99973315,0.99856484,0.9997698,0.9986886,0.9995001,0.9990662,0.9995638,0.9993251,0.99954176,0.99832314,0.9993193,0.9995984,0.9999244,0.99774253,0.9993847,0.99981415,0.9990338,0.9984525,0.9991936,0.9973506,0.9981885,0.9978955,0.9991146,0.9989253,0.99857306,0.99977094,0.9989749,0.9987204,0.9998782,0.9993156,0.9986193,0.9981238,0.999208,0.9994102,0.9994559
Q16,0.999799,0.99962807,0.99983144,0.99982965,0.99981904,0.9999598,0.9996624,0.9992715,0.99903065,0.9994007,0.99937725,0.9997939,0.9993753,0.9996387,0.99973315,0.9999999,0.99927294,0.9994957,0.9993892,0.9999027,0.9994752,0.9998837,0.9997796,0.9998208,0.9992526,0.99973255,0.9999628,0.99975944,0.9988599,0.9998764,0.9999441,0.9993613,0.99925286,0.9998235,0.99860984,0.9991802,0.9988871,0.9996981,0.99964076,0.9994116,0.99991316,0.99964356,0.999519,0.99993265,0.9998337,0.99934274,0.99899065,0.9998093,0.9997889,0.9998975
Q17,0.999362,0.9986776,0.9991703,0.9996018,0.9997523,0.99943876,0.9998905,0.9999541,0.99991,0.99995035,0.9997531,0.9996756,0.99992156,0.9998848,0.99856484,0.99927294,1.0000001,0.9988919,0.99995923,0.99962646,0.99985915,0.99966586,0.9997707,0.9995854,0.9998547,0.99980634,0.99949193,0.9989009,0.9997721,0.9996935,0.9989916,0.99979395,0.999935,0.999652,0.99965787,0.9998601,0.99982804,0.9998637,0.9998623,0.99990857,0.99936503,0.99988544,0.99986917,0.99917054,0.99967074,0.9999697,0.99991935,0.999751,0.99976546,0.99965036
Q18,0.9998088,0.9998534,0.99982744,0.999757,0.999285,0.9993632,0.99932474,0.9986917,0.9985221,0.9989012,0.99955666,0.9995891,0.99902594,0.9992701,0.9997698,0.9994957,0.9988919,1.0,0.9990028,0.99945354,0.9994152,0.9995983,0.9993365,0.99954116,0.9984137,0.99952245,0.99944234,0.9998652,0.99794245,0.9993087,0.9994842,0.9995005,0.99872446,0.9990523,0.9975753,0.99834037,0.9981812,0.9992211,0.9989765,0.9987246,0.9997702,0.9990704,0.9987531,0.9997186,0.99925715,0.9989401,0.9985305,0.9991407,0.9995394,0.99938744
Q19,0.9994379,0.99879354,0.99925447,0.99967587,0.9997884,0.9995122,0.99990654,0.9999454,0.9999191,0.9999493,0.9997725,0.9997188,0.9999362,0.9999311,0.9986886,0.9993892,0.99995923,0.9990028,1.0,0.99969554,0.9998783,0.9997287,0.99977106,0.9996227,0.99983335,0.999877,0.9995779,0.9990101,0.99975365,0.999758,0.99910945,0.9998155,0.99992824,0.9997241,0.9996441,0.99986297,0.9998013,0.99990535,0.9999093,0.9999292,0.9994788,0.99992704,0.9998714,0.9992714,0.9997448,0.99998444,0.9998928,0.9998007,0.9998208,0.9997204
Q20,0.99976766,0.99947476,0.99973893,0.99989057,0.9999565,0.99993366,0.99987674,0.9996245,0.99947417,0.999727,0.999655,0.99989873,0.9997272,0.9998648,0.9995001,0.9999027,0.99962646,0.99945354,0.99969554,1.0,0.9997623,0.99995,0.99991244,0.9999115,0.9996035,0.99990237,0.9999555,0.999592,0.9993119,0.9999284,0.9997453,0.9996363,0.9996432,0.99991274,0.99908996,0.99954534,0.99935967,0.9999132,0.9998496,0.99972016,0.9998734,0.9998702,0.9997664,0.99984455,0.9998882,0.9996831,0.99945587,0.9999351,0.99994063,0.9999459
Q21,0.9996395,0.9991885,0.999517,0.9998261,0.99978924,0.9995545,0.99992913,0.99979126,0.99974054,0.9998684,0.99994284,0.9998236,0.99991214,0.99989355,0.9990662,0.9994752,0.99985915,0.9994152,0.9998783,0.9997623,0.9999999,0.9998033,0.9998022,0.9997853,0.9996484,0.99992794,0.99962837,0.9993065,0.9994567,0.999721,0.99925244,0.9999041,0.9998261,0.99963564,0.999244,0.99960965,0.99960315,0.9998821,0.99978495,0.99976176,0.99963546,0.9998391,0.99972636,0.9994925,0.9996733,0.9998709,0.9997616,0.9997441,0.99989176,0.99973094
Q22,0.99988896,0.9995729,0.99983823,0.9999652,0.99993575,0.99991417,0.99989533,0.99961317,0.9994451,0.9997087,0.99974984,0.99994427,0.99970764,0.99987435,0.9995638,0.9998837,0.99966586,0.9995983,0.9997287,0.99995,0.9998033,1.0000002,0.99992687,0.99989885,0.9995193,0.9999372,0.99994165,0.9997245,0.99921346,0.99993557,0.99976647,0.9997635,0.9996113,0.9998559,0.99899775,0.9994813,0.9992912,0.9998924,0.9998219,0.9996748,0.99991834,0.99984777,0.99970925,0.9998662,0.99990094,0.99970585,0.99943984,0.99989927,0.9999631,0.99993765
Q23,0.99975365,0.99936414,0.9996989,0.9998585,0.9999438,0.9998666,0.99993557,0.99973667,0.999561,0.9998126,0.99971735,0.9999247,0.99978256,0.9998969,0.9993251,0.9997796,0.9997707,0.9993365,0.99977106,0.99991244,0.9998022,0.99992687,1.0,0.9998852,0.99970245,0.9998841,0.9998909,0.9995013,0.9994332,0.99992895,0.99964595,0.9997134,0.99972516,0.99988353,0.999227,0.9996301,0.99946153,0.99990624,0.9998759,0.99978006,0.99977446,0.99988896,0.99984014,0.9997189,0.9999062,0.999767,0.9995667,0.99992466,0.99992585,0.99993086
Q24,0.99978733,0.9995481,0.99977696,0.9998762,0.9998594,0.9998369,0.999857,0.99955034,0.99938625,0.99966854,0.99970937,0.999899,0.9996842,0.9998108,0.99954176,0.9998208,0.9995854,0.99954116,0.9996227,0.9999115,0.9997853,0.99989885,0.9998852,1.0,0.9994876,0.999862,0.99987227,0.9996135,0.9991685,0.9998468,0.99970365,0.9996544,0.9995645,0.9997902,0.99889326,0.9993993,0.99927115,0.9998405,0.9997401,0.9996191,0.9998525,0.99977064,0.9996821,0.99982584,0.9998045,0.9996006,0.99938524,0.99983054,0.9998941,0.9998938
Q25,0.9990654,0.99833727,0.9989046,0.9993673,0.9997438,0.9994572,0.9997849,0.99993753,0.99986446,0.99992347,0.99940634,0.9994968,0.9998448,0.99977106,0.99832314,0.9992526,0.9998547,0.9984137,0.99983335,0.9996035,0.9996484,0.9995193,0.99970245,0.9994876,0.9999998,0.99963546,0.9994805,0.9985691,0.9999347,0.9996704,0.99894345,0.99941844,0.99993366,0.9997504,0.9998422,0.9999642,0.99990296,0.9998323,0.9998942,0.9999515,0.99916023,0.999884,0.999955,0.99903893,0.9996258,0.99985874,0.9998605,0.9998017,0.9996191,0.999613
Q26,0.999782,0.9993968,0.9996892,0.9999275,0.999901,0.99977374,0.9999491,0.9997548,0.99967563,0.9998375,0.99986696,0.9999168,0.9998652,0.9999529,0.9993193,0.99973255,0.99980634,0.99952245,0.999877,0.99990237,0.99992794,0.9999372,0.9998841,0.999862,0.99963546,1.0000001,0.9998356,0.9995342,0.9994106,0.9998879,0.9995479,0.99986947,0.9997715,0.9998126,0.9992145,0.999622,0.9995056,0.9999404,0.9998673,0.99978673,0.99983585,0.9999025,0.9997789,0.9997033,0.9998588,0.9998554,0.99965954,0.99987304,0.9999719,0.99989235
