,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.9998996,0.99993575,0.9998249,0.9999211,0.99987787,0.9995809,0.9996236,0.9986223,0.9998778,0.9998194,0.9991739,0.999879,0.99941677,0.99983954,0.999604,0.99955714,0.9999155,0.9998288,0.999737,0.99989605,0.999925,0.9998914,0.99987113,0.9995403,0.9996839,0.99981654,0.9998205,0.99982715,0.99966794,0.9998862,0.9998131,0.99993706,0.99976236,0.997263,0.9996172,0.99983233,0.9997771,0.9997438,0.99968004,0.99954337,0.99964297,0.9997968,0.99982804,0.9998095,0.99985284,0.9999118,0.99980927,0.9999212,0.999709
Q2,0.9998996,0.99999994,0.9999424,0.9995676,0.99988425,0.99975425,0.99924713,0.9993638,0.9980791,0.9997107,0.9995748,0.99891233,0.9998827,0.99918026,0.9996278,0.99934506,0.9991504,0.9997462,0.9995816,0.9995806,0.99973,0.99982953,0.9997263,0.9998367,0.99925065,0.99937534,0.9997091,0.9996413,0.9997389,0.9993832,0.9998113,0.9998462,0.99983305,0.9996093,0.99652904,0.9993403,0.99970436,0.9996292,0.99955535,0.99948627,0.9992374,0.9993649,0.99964714,0.99973196,0.99962354,0.9997043,0.99972373,0.9996558,0.9999119,0.9995954
Q3,0.99993575,0.9999424,0.99999994,0.9997436,0.99995494,0.9998753,0.99948895,0.9995566,0.9984367,0.9998655,0.9997526,0.9990989,0.9999175,0.9993882,0.9997911,0.9995664,0.9994024,0.99988025,0.9997587,0.99974144,0.99987364,0.9999211,0.99989,0.99991333,0.99949914,0.999573,0.99981964,0.9998047,0.9998511,0.9995914,0.9999112,0.99983156,0.99994105,0.99975455,0.99696904,0.9995589,0.9997341,0.99978256,0.99970126,0.9996594,0.99948204,0.9995361,0.99979603,0.9998454,0.9997771,0.9998097,0.9998706,0.9998071,0.9999506,0.999743
Q4,0.9998249,0.9995676,0.9997436,1.0,0.9998131,0.9998443,0.9998063,0.9997229,0.99911124,0.9999449,0.9999043,0.99911034,0.9996963,0.99952346,0.999913,0.99976265,0.99983424,0.9999542,0.9999582,0.99981433,0.9999516,0.99990404,0.9999119,0.9997683,0.99973994,0.99988925,0.9996946,0.9998325,0.99970627,0.9998791,0.999767,0.99961877,0.99990433,0.99978554,0.99807125,0.99978256,0.9997451,0.99976057,0.9997002,0.9996979,0.99978477,0.99976027,0.99974823,0.99981225,0.99983895,0.99989593,0.99995637,0.9997843,0.9997246,0.9996413
Q5,0.9999211,0.99988425,0.99995494,0.9998131,0.9999999,0.99994534,0.9996568,0.99972373,0.9987809,0.9999245,0.9998361,0.99925363,0.9998597,0.9995744,0.9998809,0.99971575,0.9995721,0.9999265,0.9998573,0.9998754,0.9999094,0.9999289,0.9999134,0.9999463,0.99966615,0.99974597,0.99987,0.9998734,0.999874,0.9997622,0.999926,0.9997833,0.99996316,0.9998697,0.9974868,0.99972594,0.99978554,0.9998559,0.9998039,0.9997765,0.99965477,0.9997244,0.99984354,0.9999404,0.9998621,0.99986315,0.9999182,0.99987257,0.99996084,0.9998256
Q6,0.99987787,0.99975425,0.9998753,0.9998443,0.99994534,0.99999994,0.99978554,0.99988073,0.9991232,0.99992716,0.99994487,0.99952596,0.99975944,0.9997859,0.99996126,0.9998863,0.99974173,0.9999381,0.9999171,0.9999571,0.9999023,0.9998667,0.99994683,0.99989265,0.9998443,0.9998529,0.9999542,0.9999714,0.99994534,0.9998729,0.9999659,0.99957216,0.9999529,0.99996614,0.99782896,0.99988765,0.9996707,0.9999602,0.99993485,0.99991465,0.9998349,0.9997969,0.9999543,0.99997747,0.9999683,0.9997796,0.9999337,0.9999742,0.99993825,0.99992967
Q7,0.9995809,0.99924713,0.99948895,0.9998063,0.9996568,0.99978554,0.9999998,0.999906,0.99965185,0.9997774,0.99987125,0.99955565,0.99925196,0.9997617,0.9998725,0.99986756,0.9999418,0.999752,0.99987304,0.9998578,0.9997058,0.99960405,0.9997431,0.9997012,0.9999024,0.99995065,0.9996846,0.9997767,0.99960196,0.9999481,0.9996385,0.9991565,0.9996972,0.9998307,0.9988832,0.9999128,0.99955386,0.99976593,0.9997721,0.99982524,0.9998916,0.9999354,0.99972904,0.9997722,0.9997957,0.9995969,0.99977237,0.9997637,0.9995465,0.99971503
Q8,0.9996236,0.9993638,0.9995566,0.9997229,0.99972373,0.99988073,0.999906,0.9999998,0.9996047,0.99977905,0.99991286,0.99976873,0.9993456,0.9999417,0.999917,0.99996585,0.99986446,0.9997733,0.9998497,0.99992895,0.9997057,0.9995837,0.999785,0.9997064,0.9999702,0.99991125,0.99986863,0.9998972,0.9997933,0.9999314,0.9997889,0.99911344,0.9997431,0.9999489,0.9985513,0.9999813,0.9994597,0.9999085,0.99994195,0.99996686,0.99994224,0.99989593,0.99987984,0.99987507,0.999917,0.99952936,0.99976987,0.9999048,0.99969196,0.9998983
Q9,0.9986223,0.9980791,0.9984367,0.99911124,0.9987809,0.9991232,0.99965185,0.9996047,0.9999999,0.9990206,0.9993442,0.9994506,0.99809223,0.99959695,0.99930924,0.99955976,0.99964654,0.99898946,0.9992659,0.9993615,0.99888474,0.99863464,0.99897885,0.99884003,0.99964494,0.9995508,0.9990617,0.99919343,0.9989017,0.99956346,0.9988781,0.99783415,0.9988619,0.99934083,0.999527,0.99960846,0.998587,0.9992209,0.99930197,0.99942964,0.99963987,0.9995227,0.9991476,0.9991456,0.99926406,0.99864656,0.9990034,0.99918395,0.9986609,0.9991975
Q10,0.9998778,0.9997107,0.9998655,0.9999449,0.9999245,0.99992716,0.9997774,0.99977905,0.9990206,1.0000001,0.9999167,0.999218,0.99980515,0.99960256,0.99994004,0.99979836,0.99976104,0.9999827,0.9999598,0.999882,0.9999869,0.9999428,0.9999662,0.9998669,0.99977785,0.99986255,0.9998174,0.9999073,0.99982566,0.99987596,0.99987745,0.9997009,0.9999665,0.9998657,0.99785596,0.99981487,0.99978215,0.9998559,0.99980277,0.9997935,0.999784,0.99978846,0.9998354,0.9999061,0.9998989,0.999924,0.9999784,0.99987555,0.9998558,0.99977475
