,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.99476755,0.970163,0.98796386,0.8953554,0.9751303,0.93061364,0.9895128,0.95818144,0.9116635,0.9004993,0.9700476,0.96446013,0.97115767,0.96004635,0.93646026,0.9779641,0.9925358,0.97510755,0.96239203,0.9547049,0.9458503,0.98775166,0.78291285,0.9653136,0.9668734,0.9106293,0.9309606,0.9824604,0.9063833,0.9545768,0.97504795,0.9686265,0.976576,0.742983,0.9343705,0.9740169,0.9249817,0.98151696,0.9837435,0.9491878,0.93202424,0.9149371,0.9662718,0.9468353,0.96795034,0.9263757,0.9133576,0.9547141,0.9418638
Q2,0.99476755,1.0000001,0.9780817,0.9901947,0.9082152,0.98207194,0.9413733,0.9917283,0.96746397,0.92248887,0.88323414,0.9660325,0.9732498,0.9765983,0.9675701,0.94627213,0.98125905,0.99053144,0.98196936,0.9721079,0.9599502,0.9570385,0.98919773,0.76285076,0.9729864,0.9730324,0.92370564,0.94210744,0.9843449,0.9207772,0.96509147,0.96818316,0.9767512,0.9815135,0.721045,0.9436476,0.9762325,0.9345873,0.98548186,0.9851108,0.95850897,0.941597,0.92837536,0.97125065,0.9558406,0.97152585,0.93711066,0.92666376,0.9605684,0.95431924
Q3,0.970163,0.9780817,0.9999999,0.98892546,0.96580637,0.9933063,0.98522,0.9893393,0.99385476,0.97497183,0.7838624,0.9048908,0.9935359,0.99438596,0.9935952,0.9876434,0.9928814,0.97488713,0.99434614,0.99560344,0.9909159,0.99023557,0.97073406,0.6421633,0.99458617,0.99175656,0.9766727,0.9857601,0.99006116,0.9742174,0.99499255,0.9197426,0.99352646,0.98464835,0.5891512,0.9812374,0.98488826,0.9805325,0.989671,0.9893991,0.9910219,0.98190904,0.98030066,0.98649067,0.99035513,0.9794336,0.98140424,0.97816646,0.98530436,0.99047136
Q4,0.98796386,0.9901947,0.98892546,0.9999999,0.9454309,0.9918683,0.9688808,0.99472123,0.9842494,0.9540051,0.84062284,0.9362612,0.9873049,0.9910536,0.9845568,0.97032154,0.9935178,0.9951758,0.99312127,0.986342,0.98276246,0.9760111,0.981374,0.70783395,0.9880941,0.9892856,0.95257086,0.96914864,0.99554235,0.95033807,0.9824013,0.95497274,0.98619086,0.98344475,0.66404873,0.9723675,0.99184585,0.96247226,0.99109274,0.9946623,0.9785915,0.969263,0.957022,0.9898263,0.9766366,0.9869343,0.9661951,0.95548534,0.9839645,0.97262955
Q5,0.8953554,0.9082152,0.96580637,0.9454309,0.9999999,0.9634603,0.991392,0.9425035,0.97497547,0.9889365,0.6423306,0.79452586,0.9737734,0.9710768,0.9742652,0.9876484,0.9620859,0.91990376,0.9614562,0.9771899,0.9789278,0.98292184,0.898942,0.48298255,0.97029364,0.9729496,0.9903696,0.99168414,0.9547786,0.99162453,0.97852707,0.839203,0.96498996,0.9440543,0.42863557,0.9883134,0.9595933,0.98838323,0.95285714,0.9500714,0.98231816,0.99061245,0.9926918,0.97114336,0.9820743,0.9577132,0.99068224,0.99397594,0.981484,0.9848861
Q6,0.9751303,0.98207194,0.9933063,0.9918683,0.9634603,1.0,0.9844522,0.99357533,0.9894971,0.9644767,0.8048166,0.9201447,0.99500597,0.9949703,0.9891085,0.98142505,0.99410737,0.9811473,0.99612576,0.9954073,0.9847757,0.9905971,0.9736814,0.6655172,0.98944855,0.9955102,0.97147226,0.9816406,0.9926334,0.97069275,0.9908713,0.93954474,0.9966653,0.99211985,0.6223184,0.9818286,0.9888921,0.9762907,0.99477106,0.9894357,0.98578477,0.9805793,0.97584,0.9903189,0.988407,0.9884858,0.981101,0.97432023,0.98910177,0.9887918
Q7,0.93061364,0.9413733,0.98522,0.9688808,0.991392,0.9844522,1.0,0.96765643,0.98979783,0.9869881,0.70161724,0.8459413,0.98864466,0.9867367,0.9869498,0.9921657,0.97987324,0.9467813,0.9827411,0.99065894,0.987431,0.99505997,0.9309135,0.5469905,0.98370755,0.98849094,0.993506,0.99593,0.9747847,0.9947279,0.9924821,0.87752444,0.9863653,0.97075915,0.49716958,0.99310195,0.97447443,0.99324036,0.97392595,0.9689005,0.99031824,0.99381745,0.9967561,0.98186225,0.99432373,0.9730384,0.99522597,0.99449813,0.9884741,0.9943534
Q8,0.9895128,0.9917283,0.9893393,0.99472123,0.9425035,0.99357533,0.96765643,1.0000002,0.9832193,0.95049417,0.8435212,0.94231635,0.9863011,0.9923634,0.98532045,0.9715183,0.9934367,0.99058354,0.9923562,0.98703295,0.9792119,0.9781723,0.98436654,0.7119749,0.9866983,0.98983485,0.9549584,0.9684624,0.99379396,0.95175034,0.98219085,0.95703435,0.9906129,0.99244344,0.66845155,0.9691884,0.990261,0.9623345,0.99723315,0.9942924,0.97915626,0.9689832,0.95768917,0.9870204,0.979046,0.98387915,0.964447,0.9569989,0.98174447,0.9761419
Q9,0.95818144,0.96746397,0.99385476,0.9842494,0.97497547,0.9894971,0.98979783,0.9832193,1.0000001,0.9839647,0.74979186,0.88023984,0.9904214,0.99498475,0.9956262,0.99273264,0.9896368,0.9670911,0.99153715,0.99350893,0.9928721,0.9941721,0.9531519,0.59727424,0.9955502,0.9946893,0.98559815,0.99160546,0.9850688,0.9835779,0.9964185,0.90085495,0.99144137,0.97926533,0.54792714,0.98928976,0.98549175,0.98852,0.98603755,0.9856607,0.99527144,0.9910084,0.9863203,0.986855,0.9953159,0.9767366,0.9857874,0.98599166,0.9885061,0.99155855
Q10,0.9116635,0.92248887,0.97497183,0.9540051,0.9889365,0.9644767,0.9869881,0.95049417,0.9839647,1.0000002,0.65796983,0.80438805,0.9724753,0.97768617,0.98379546,0.9932337,0.96801746,0.92932653,0.9641507,0.9794271,0.98952496,0.9844488,0.90791065,0.49402517,0.9824312,0.9759601,0.98989064,0.9904866,0.9602031,0.9881693,0.9841702,0.83772576,0.9683524,0.9440628,0.43463397,0.9851824,0.96483815,0.99305236,0.95714897,0.9618223,0.9911312,0.9904963,0.98918754,0.97071767,0.98581606,0.9508352,0.9831634,0.9915257,0.97913617,0.9819083
