,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.83972085,0.9813146,0.9802879,0.9741535,0.9045473,0.98393375,0.9798592,0.9786278,0.9632856,0.95617825,0.95822656,0.972211,0.9891163,0.98701185,0.9712842,0.97786343,0.98377067,0.9573839,0.9765518,0.98731595,0.9830434,0.92888063,0.7562469,0.98453975,0.9798783,0.9851023,0.9865002,0.9830661,0.9857218,0.98309845,0.9728704,0.98648465,0.9803026,0.61728483,0.96674347,0.9687884,0.9880791,0.98330784,0.9874784,0.9817146,0.97670776,0.97145605,0.98208034,0.9805069,0.9814266,0.9768357,0.97997576,0.9759607,0.97646815
Q2,0.83972085,0.99999976,0.8590795,0.8794172,0.73727405,0.96196383,0.79088,0.8850407,0.82240313,0.8643905,0.93635887,0.90957576,0.746292,0.80788,0.83102405,0.7202805,0.8549147,0.8755698,0.6823933,0.77372646,0.7804888,0.8659123,0.9258071,0.9586625,0.8694289,0.7683416,0.80954623,0.81025743,0.8735587,0.8034935,0.7857496,0.8656855,0.8299089,0.771406,0.9124813,0.7164165,0.7447354,0.8448504,0.82494384,0.83698624,0.7889061,0.7681711,0.88594115,0.8308313,0.852818,0.8097824,0.7620782,0.76813453,0.76580596,0.79545534
Q3,0.9813146,0.8590795,1.0,0.9734296,0.95771676,0.9277137,0.97403234,0.9792384,0.9672089,0.9781997,0.95847946,0.96426326,0.9619322,0.9783101,0.98113394,0.95627296,0.98156697,0.97401446,0.9393558,0.97013295,0.9719214,0.9890209,0.95408404,0.7934382,0.9848424,0.9623445,0.9785868,0.9794007,0.9822649,0.9790091,0.9791112,0.9564076,0.9797441,0.9643409,0.64082503,0.94745135,0.9326015,0.9756904,0.9777536,0.9744878,0.9734115,0.96341676,0.98382497,0.9695792,0.9789282,0.9659275,0.96349424,0.97406757,0.95360804,0.9764173
Q4,0.9802879,0.8794172,0.9734296,1.0000001,0.95080453,0.9313373,0.97057295,0.9838929,0.9777577,0.9594859,0.96150506,0.9583905,0.95063895,0.97268844,0.985038,0.9444838,0.971815,0.9953568,0.92541754,0.95959544,0.96887845,0.9781537,0.93859607,0.8016089,0.9791117,0.96260214,0.97020614,0.97395897,0.9798613,0.97228837,0.96453124,0.97322804,0.9749633,0.9640577,0.6785843,0.9440641,0.94458044,0.97615165,0.97226,0.98501664,0.9695569,0.956849,0.97240067,0.9788172,0.9719077,0.9779747,0.9628179,0.95972186,0.9557953,0.97157526
Q5,0.9741535,0.73727405,0.95771676,0.95080453,1.0,0.83777833,0.9911815,0.95295006,0.9731415,0.9301021,0.88713,0.91573966,0.9903828,0.98754776,0.97776127,0.9925421,0.96013254,0.95603865,0.98905116,0.98299354,0.985853,0.9652993,0.88001466,0.6356424,0.96128637,0.99166775,0.9864276,0.98689383,0.9628409,0.9885132,0.9895729,0.9516319,0.98261905,0.99241304,0.4881924,0.9918037,0.9718964,0.9710468,0.9813166,0.97200936,0.9822629,0.99004996,0.94456506,0.97372025,0.96363395,0.9842863,0.99322623,0.9919659,0.98645514,0.98298764
Q6,0.9045473,0.96196383,0.9277137,0.9313373,0.83777833,1.0,0.88365436,0.94598913,0.902975,0.90623397,0.95445096,0.9680499,0.83907276,0.89207286,0.9053079,0.81600124,0.9289656,0.9263835,0.7872243,0.85903734,0.8574624,0.93895364,0.9635589,0.9255071,0.93171513,0.8602885,0.9002849,0.89650506,0.9409219,0.8922297,0.87815845,0.9289128,0.9102501,0.8657665,0.85350525,0.8154426,0.8183812,0.9135273,0.9106946,0.9059868,0.8656646,0.86388284,0.9566432,0.90018344,0.93138146,0.89096546,0.85789615,0.86118937,0.85202956,0.88259304
Q7,0.98393375,0.79088,0.97403234,0.97057295,0.9911815,0.88365436,1.0000002,0.9738139,0.9833296,0.9450315,0.91647345,0.950122,0.98527616,0.98976254,0.9888731,0.98415554,0.9794835,0.97374564,0.9786852,0.9821741,0.9866935,0.98245054,0.9152478,0.69955087,0.9784743,0.9928395,0.99548995,0.99667054,0.97625524,0.9965327,0.9945617,0.971073,0.9924277,0.993258,0.56409675,0.9853184,0.97120214,0.9850906,0.9886626,0.9826901,0.98127764,0.99210477,0.9723859,0.98309994,0.98357487,0.99196124,0.9917966,0.9923932,0.98711634,0.9862074
Q8,0.9798592,0.8850407,0.9792384,0.9838929,0.95295006,0.94598913,0.9738139,0.9999999,0.97506356,0.9556345,0.96021,0.97808325,0.947037,0.9771232,0.9832241,0.9435374,0.9826223,0.98483217,0.9227515,0.95574415,0.96082544,0.98873705,0.953607,0.8189185,0.9848328,0.9625512,0.9794479,0.97985566,0.988008,0.97902095,0.9706608,0.9776726,0.9830543,0.9689103,0.70503426,0.9403466,0.93876684,0.9804127,0.9848403,0.9832174,0.9627439,0.9639734,0.9873586,0.9771991,0.9863128,0.97572887,0.96320695,0.9634757,0.95743906,0.97045696
Q9,0.9786278,0.82240313,0.9672089,0.9777577,0.9731415,0.902975,0.9833296,0.97506356,0.99999994,0.943275,0.9280626,0.95296574,0.97094417,0.98539215,0.9839183,0.9591774,0.9707169,0.98213255,0.9518985,0.9676955,0.9736474,0.97746354,0.9199252,0.73328745,0.9784397,0.98287344,0.9855478,0.9814189,0.9825492,0.98496056,0.97967184,0.9700589,0.98011696,0.9793434,0.6070932,0.9611711,0.95283717,0.97386295,0.9839754,0.9853713,0.97795343,0.9705418,0.96691257,0.9733414,0.9774785,0.98584604,0.98185563,0.97313887,0.9665688,0.9755163
Q10,0.9632856,0.8643905,0.9781997,0.9594859,0.9301021,0.90623397,0.9450315,0.9556345,0.943275,1.0,0.96618325,0.9282885,0.9462317,0.9544576,0.9617607,0.93716794,0.94773227,0.96382046,0.91584384,0.9625649,0.9621715,0.96470654,0.9304383,0.79438925,0.96733725,0.940353,0.94899035,0.94967526,0.96175146,0.9511952,0.9519079,0.93133867,0.9554093,0.9383688,0.6351577,0.930138,0.9206622,0.96255535,0.9466384,0.96128136,0.9675325,0.93811464,0.95444596,0.96184754,0.94365644,0.94587594,0.9428689,0.9490993,0.9396399,0.9590314
