,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999998,0.9985201,0.9975489,0.9980412,0.9994317,0.9905482,0.9992544,0.9994164,0.9975801,0.99703485,0.99790514,0.99927783,0.99190223,0.9945461,0.9959259,0.99939865,0.9943329,0.99379593,0.9993288,0.97063774,0.9984717,0.9977127,0.9931955,0.95693123,0.992355,0.9985153,0.9995507,0.98826665,0.9827213,0.99791414,0.9940763,0.99810994,0.9991076,0.99795294,0.9956138,0.9914472,0.97811055,0.9953948,0.9756827,0.9978576,0.9575586,0.9992287,0.9902769,0.9973986,0.9858289,0.9957098,0.9869409,0.984752,0.9978466,0.9959981
Q2,0.9985201,1.0000001,0.99901175,0.99906796,0.998326,0.98499453,0.9988152,0.99847364,0.99468184,0.9945866,0.99498737,0.9993741,0.98706436,0.9902084,0.9930222,0.9982675,0.9912732,0.9897343,0.9987798,0.96273637,0.9958472,0.99608505,0.9897711,0.96723884,0.9884807,0.9959055,0.9978835,0.9825672,0.97564083,0.99524146,0.98987365,0.9987984,0.9984776,0.9955607,0.99854696,0.98752373,0.97174734,0.99267834,0.96827316,0.99837285,0.9486119,0.9986586,0.9858882,0.99619496,0.9792546,0.9915668,0.98135954,0.9785562,0.9990611,0.99783784
Q3,0.9975489,0.99901175,0.9999999,0.9994762,0.9976887,0.98158455,0.9986241,0.9975213,0.9925199,0.99247503,0.9926849,0.9986674,0.98374474,0.98674667,0.9900261,0.99753815,0.98777,0.98584837,0.99759364,0.9562157,0.99362826,0.9937086,0.9870424,0.9722147,0.98467773,0.993755,0.99655014,0.978008,0.9705572,0.992931,0.98625904,0.99826425,0.99724853,0.9931061,0.9986868,0.9832457,0.96536815,0.98923814,0.9618179,0.99764,0.94062185,0.9974729,0.9817007,0.9936373,0.9741467,0.98857623,0.9766817,0.9734124,0.99904877,0.99692094
Q4,0.9980412,0.99906796,0.9994762,0.9999999,0.9980875,0.9817683,0.99898267,0.9979352,0.9927132,0.992401,0.9931454,0.9988121,0.9839545,0.9872878,0.99014604,0.99787164,0.9880812,0.9864886,0.9980986,0.95626724,0.99414873,0.9939561,0.9865767,0.9710101,0.9847028,0.9943221,0.9970121,0.9783839,0.97096133,0.99312913,0.9868443,0.9988751,0.99755114,0.9936059,0.99888796,0.98349166,0.9658056,0.98943305,0.9620758,0.99742454,0.94045764,0.9981123,0.98151255,0.99396133,0.97491,0.989449,0.97731733,0.9738596,0.9993479,0.9961922
Q5,0.9994317,0.998326,0.9976887,0.9980875,0.99999994,0.9906061,0.99941045,0.9992764,0.99748176,0.9971415,0.9976428,0.99905205,0.9921352,0.99433804,0.9957213,0.99939656,0.9943975,0.9934715,0.9995127,0.9702918,0.9982629,0.99776393,0.99325436,0.9569951,0.9921927,0.9983493,0.99951863,0.98787487,0.9824592,0.9977689,0.99384695,0.9984734,0.99925953,0.9976079,0.9958525,0.99124366,0.9773201,0.9952697,0.9749713,0.99776685,0.9567207,0.99937457,0.98986006,0.99763477,0.9853493,0.99564403,0.98706234,0.98451567,0.998201,0.9960445
Q6,0.9905482,0.98499453,0.98158455,0.9817683,0.9906061,1.0000001,0.9877526,0.98963296,0.9954352,0.99654406,0.99632645,0.98740447,0.99880934,0.99852794,0.9973753,0.99043125,0.997835,0.99808586,0.99051017,0.9925013,0.9957745,0.99513215,0.9981243,0.91309863,0.99871993,0.99558437,0.9926106,0.99884576,0.9977156,0.9965661,0.99863684,0.9846636,0.9910693,0.9945345,0.9768493,0.9982683,0.99454314,0.9971452,0.994492,0.98676103,0.9849168,0.98948944,0.99844944,0.99396455,0.99832714,0.9978904,0.9979393,0.9981746,0.9828076,0.98451394
Q7,0.9992544,0.9988152,0.9986241,0.99898267,0.99941045,0.9877526,0.99999994,0.99936855,0.99625313,0.99571544,0.99613774,0.99936056,0.9897673,0.991972,0.99372816,0.9993005,0.99215287,0.9914548,0.99912614,0.96555686,0.9970281,0.9965638,0.99098706,0.96217155,0.9895023,0.997287,0.99901617,0.9847943,0.9786782,0.9966437,0.9917723,0.9990715,0.9991523,0.99688405,0.99715555,0.9888395,0.9732997,0.9935356,0.97047323,0.99814963,0.95097494,0.9994052,0.9874075,0.99665284,0.9817633,0.9939427,0.98409927,0.9807415,0.9990002,0.9958676
Q8,0.9994164,0.99847364,0.9975213,0.9979352,0.9992764,0.98963296,0.99936855,1.0,0.99778575,0.9964844,0.9969765,0.99920547,0.9920208,0.9942542,0.9952315,0.99970984,0.99358255,0.9936863,0.99907094,0.97015136,0.9980054,0.997479,0.99220693,0.9575302,0.99165606,0.99801975,0.99938434,0.98756206,0.9818563,0.99766546,0.99376535,0.9987269,0.9991708,0.99843144,0.9960866,0.9912829,0.97700846,0.99544495,0.9746889,0.99834013,0.9565221,0.9996804,0.98973286,0.9978266,0.9847646,0.9954283,0.987169,0.9839783,0.9984849,0.99501145
Q9,0.9975801,0.99468184,0.9925199,0.9927132,0.99748176,0.9954352,0.99625313,0.99778575,0.99999994,0.99815804,0.998474,0.9962089,0.9968742,0.99807304,0.99786264,0.9977404,0.99674255,0.99788666,0.99693704,0.981814,0.9989841,0.9980125,0.9959692,0.9410107,0.9963684,0.9986272,0.99828136,0.9941174,0.9907117,0.9991202,0.99758863,0.9947293,0.9975217,0.9990645,0.9897289,0.9963471,0.98633206,0.99814814,0.985268,0.9960912,0.97100854,0.9973239,0.99566317,0.9983073,0.99218357,0.9981651,0.99381393,0.9916059,0.9938028,0.9922257
Q10,0.99703485,0.9945866,0.99247503,0.992401,0.9971415,0.99654406,0.99571544,0.9964844,0.99815804,0.99999994,0.999313,0.9956243,0.9973956,0.99830604,0.9990229,0.99670947,0.9988333,0.9979403,0.99742496,0.98352444,0.99925613,0.9992557,0.99837065,0.938563,0.99795204,0.999112,0.9980819,0.99548876,0.9917745,0.9992386,0.9983255,0.9938556,0.9975642,0.99804467,0.98940027,0.9973583,0.9881201,0.9988548,0.9866719,0.99464154,0.9730903,0.996587,0.9964859,0.9985535,0.99355817,0.99853987,0.9944744,0.99297816,0.99304724,0.9936915
