,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.97843677,0.97717834,0.98619735,0.97756326,0.9842199,0.978686,0.97664344,0.9813286,0.9721765,0.9880066,0.9859973,0.98075986,0.9853142,0.9761796,0.9738169,0.9821011,0.98747134,0.985065,0.9852296,0.96567607,0.9855085,0.97160655,0.97762144,0.9700339,0.98662513,0.98572266,0.98140657,0.98151684,0.9723544,0.9555668,0.9781413,0.96864545,0.9324239,0.98605835,0.984143,0.97520286,0.86795443,0.9738801,0.98444104,0.93256783,0.9694611,0.96235687,0.944615,0.9837855,0.9766642,0.98111403,0.9859488,0.98200333,0.9687475
Q2,0.97843677,1.0,0.99391705,0.9918328,0.98992777,0.98928136,0.98540705,0.9855952,0.9819931,0.9676996,0.989433,0.980244,0.9741479,0.9845954,0.98883986,0.98990804,0.9833344,0.9779577,0.97435415,0.9824393,0.97963953,0.97336394,0.99271524,0.97554326,0.98282766,0.9833317,0.98806,0.98375255,0.9794007,0.9868558,0.9633971,0.98499787,0.97857,0.93822354,0.9798213,0.9830951,0.97835433,0.88933575,0.973484,0.97930574,0.9448319,0.98119533,0.9797581,0.9561721,0.9921746,0.98471004,0.96624315,0.9801557,0.97192883,0.9457597
Q3,0.97717834,0.99391705,0.9999999,0.9912541,0.988206,0.9909819,0.9894595,0.9871627,0.9809889,0.9641608,0.9893611,0.9810347,0.97407496,0.9831749,0.9903881,0.9902905,0.986112,0.9764878,0.9748453,0.983851,0.98017144,0.97196066,0.9928771,0.9763801,0.98046404,0.9845786,0.98890984,0.98401344,0.97706115,0.99020857,0.9615505,0.98504835,0.98329616,0.93623215,0.97763085,0.98148835,0.97573274,0.8850106,0.96780103,0.975623,0.93968594,0.980394,0.98296875,0.9513922,0.9932593,0.98451364,0.9637954,0.97944725,0.96927327,0.94101006
Q4,0.98619735,0.9918328,0.9912541,0.9999999,0.9885611,0.98908687,0.9845258,0.9837937,0.986215,0.9740783,0.99155635,0.9840455,0.9788338,0.9874679,0.98840714,0.98750705,0.98381823,0.988774,0.9822686,0.9857733,0.97798926,0.9808706,0.98932076,0.9736793,0.9812949,0.98839295,0.9914745,0.98318946,0.98280835,0.98313427,0.96301985,0.9851482,0.9759841,0.93280596,0.9883826,0.9879049,0.9818122,0.87874186,0.9755777,0.9869182,0.94252133,0.97662187,0.9739116,0.95220435,0.9932625,0.98607075,0.9751974,0.98578906,0.9766555,0.9570402
Q5,0.97756326,0.98992777,0.988206,0.9885611,1.0,0.98871845,0.98384273,0.97830355,0.9865111,0.96709526,0.9869001,0.9808928,0.98164904,0.9861993,0.97940934,0.9850638,0.9801566,0.97723764,0.9771766,0.98612785,0.9742105,0.9751081,0.98747563,0.9708849,0.9811704,0.9826083,0.9873588,0.98590386,0.9817158,0.983075,0.96279275,0.98913515,0.9753814,0.93804914,0.9821626,0.9860377,0.97091925,0.88372797,0.97641015,0.98182297,0.9443769,0.97302413,0.9723086,0.95785916,0.99036753,0.98903275,0.97192866,0.98268926,0.9771017,0.95322764
Q6,0.9842199,0.98928136,0.9909819,0.98908687,0.98871845,1.0,0.9918932,0.9850559,0.98541415,0.97177804,0.98959106,0.9857818,0.98444414,0.9876146,0.98552966,0.9875618,0.9893683,0.98414874,0.9830773,0.9928621,0.9762428,0.98049843,0.9879823,0.98071307,0.9823129,0.9891727,0.9917929,0.9888518,0.9833131,0.9887738,0.9676715,0.9876222,0.9851254,0.9480982,0.9848951,0.98828304,0.97933203,0.88948286,0.97669214,0.98225784,0.94568336,0.9804831,0.98044384,0.9602245,0.99331814,0.98713183,0.9748002,0.9870632,0.9811313,0.9560446
Q7,0.978686,0.98540705,0.9894595,0.9845258,0.98384273,0.9918932,1.0,0.98590034,0.98060036,0.96958995,0.98324883,0.98354137,0.97993076,0.98408514,0.9821928,0.98604333,0.9928992,0.9811286,0.9801982,0.9887468,0.9757259,0.97821766,0.9850819,0.9829388,0.97819245,0.987731,0.9897398,0.9927434,0.980809,0.99320996,0.9722692,0.9823247,0.9865206,0.9491279,0.97809446,0.98386633,0.9751481,0.8916509,0.9739251,0.97562075,0.9431405,0.97613776,0.9869446,0.9547893,0.99124515,0.9856129,0.9750683,0.98470604,0.97767234,0.949682
Q8,0.97664344,0.9855952,0.9871627,0.9837937,0.97830355,0.9850559,0.98590034,0.99999994,0.96892726,0.9653528,0.98112553,0.96663445,0.9639797,0.98016036,0.9912929,0.988914,0.9900789,0.972816,0.965818,0.9789299,0.9852612,0.9669833,0.98456526,0.98422444,0.98205537,0.9811696,0.98099256,0.98320013,0.97946334,0.99179,0.97585917,0.97528636,0.9848972,0.9531636,0.97109324,0.9740247,0.9790448,0.91184974,0.9729768,0.966977,0.95351505,0.9895443,0.9907671,0.9588959,0.9866792,0.9730504,0.96191984,0.9745962,0.96382594,0.92898417
Q9,0.9813286,0.9819931,0.9809889,0.986215,0.9865111,0.98541415,0.98060036,0.96892726,0.99999994,0.971391,0.98575044,0.9866156,0.98623985,0.98697305,0.9739782,0.97528446,0.9754226,0.9865295,0.98723036,0.98572457,0.95946705,0.9841218,0.97529954,0.96382374,0.96970415,0.9876063,0.9882854,0.9813579,0.97993094,0.97253495,0.95507455,0.98730147,0.9695022,0.9266199,0.9849965,0.98914343,0.97184634,0.8646647,0.9731651,0.99102104,0.9362065,0.9612572,0.9590966,0.9488239,0.9886204,0.98894143,0.98132014,0.98781025,0.98688364,0.96857667
Q10,0.9721765,0.9676996,0.9641608,0.9740783,0.96709526,0.97177804,0.96958995,0.9653528,0.971391,0.9999999,0.97498906,0.96508205,0.9645109,0.97785425,0.96507156,0.9709428,0.96957916,0.97534144,0.96519697,0.9773692,0.9706019,0.9674349,0.9695369,0.9621171,0.9772372,0.9697139,0.9721595,0.97394764,0.9727981,0.96736073,0.9699898,0.9607733,0.9621374,0.94508195,0.9732355,0.9741313,0.97608364,0.89676976,0.9812354,0.97544265,0.96342814,0.95781195,0.9607825,0.96586716,0.97428834,0.9661319,0.96692014,0.9709256,0.9691739,0.9487916
