,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8947532,0.8856746,0.8254726,0.9215692,0.94239926,0.97211075,0.96979564,0.9392409,0.92481047,0.97148246,0.90964276,0.94607455,0.76332736,0.91157365,0.9401194,0.97152674,0.83497643,0.9376856,0.93690914,0.95160186,0.9675156,0.90233505,0.92238504,0.92684203,0.9522568,0.909574,0.97471595,0.8144295,0.9109479,0.9750657,0.8781089,0.9717479,0.96529686,0.94688344,0.9454107,0.9522783,0.9507524,0.6828363,0.95630443,0.9287147,0.9412265,0.9764322,0.9176189,0.9240847,0.96574473,0.95204616,0.96359324,0.95397186,0.9581666
Q2,0.8947532,1.0000001,0.9457332,0.93328846,0.94943225,0.9548212,0.8905735,0.9242596,0.87721527,0.9335396,0.9089536,0.96413296,0.93673754,0.8998483,0.9350567,0.90943575,0.87422943,0.9313631,0.8542289,0.9298878,0.7943572,0.88306904,0.9252929,0.93608093,0.94139636,0.92897576,0.9262054,0.90955895,0.9426476,0.92969465,0.8736853,0.91700995,0.86922973,0.9161937,0.93523,0.9041459,0.9397842,0.84179157,0.82062507,0.89210045,0.9457978,0.92976254,0.8908115,0.893868,0.9412613,0.92610174,0.8000285,0.8679192,0.8650474,0.8866955
Q3,0.8856746,0.9457332,1.0,0.92317784,0.93190575,0.93331283,0.8715416,0.91022146,0.85526735,0.952471,0.91640246,0.9461348,0.91597795,0.8981537,0.9264623,0.89230514,0.8679476,0.9461435,0.8599913,0.91192776,0.7819972,0.8649445,0.94373995,0.9175248,0.9366678,0.9155275,0.9223032,0.9047113,0.9268332,0.908664,0.86641276,0.90967935,0.84920174,0.8834629,0.914041,0.88773906,0.9279561,0.8179238,0.81126034,0.86926454,0.937482,0.90731484,0.8795788,0.8776512,0.9356241,0.90101653,0.78645134,0.8500658,0.84525347,0.8686172
Q4,0.8254726,0.93328846,0.92317784,1.0000001,0.8970269,0.89433205,0.82093275,0.88577044,0.82477176,0.904788,0.8465382,0.91943383,0.87998253,0.9217993,0.9260011,0.87417936,0.787207,0.9506439,0.7993398,0.8623696,0.69000554,0.7932333,0.87215984,0.8928633,0.875267,0.86590016,0.9097753,0.8563145,0.93795776,0.90775776,0.78499675,0.91430223,0.7815424,0.83044136,0.85821867,0.8354016,0.88605785,0.7581993,0.87584615,0.8196434,0.9342911,0.89113253,0.8263283,0.8762034,0.8666922,0.8509419,0.7131652,0.77845395,0.80787694,0.796663
Q5,0.9215692,0.94943225,0.93190575,0.8970269,0.99999994,0.9593367,0.95293194,0.95968366,0.94753647,0.9258925,0.9068297,0.9830374,0.97723716,0.87758386,0.91982335,0.95408297,0.92706746,0.8755062,0.87626016,0.94125944,0.84420085,0.9432576,0.9069654,0.9778042,0.95509666,0.9644487,0.9537234,0.93887365,0.9503651,0.9787064,0.92732,0.9077559,0.9123247,0.9590056,0.9754418,0.95226634,0.95283663,0.90695155,0.7993458,0.95084643,0.9582152,0.9541913,0.9451501,0.90277016,0.97310925,0.93882686,0.87559634,0.9380034,0.8644964,0.949222
Q6,0.94239926,0.9548212,0.93331283,0.89433205,0.9593367,1.0,0.9482305,0.9652858,0.93953824,0.9509318,0.9526806,0.9554328,0.9628104,0.8772078,0.93035,0.95899546,0.9409359,0.9052408,0.9209044,0.9781716,0.8858459,0.9507936,0.92107844,0.9558275,0.9532513,0.9711426,0.9542528,0.9557313,0.89658695,0.9313946,0.9466361,0.9156058,0.9482492,0.9581661,0.95676076,0.9632167,0.956931,0.93645537,0.78972566,0.939933,0.9423917,0.9574907,0.9520838,0.94711,0.96710587,0.97274554,0.898127,0.9411465,0.91907877,0.9557896
Q7,0.97211075,0.8905735,0.8715416,0.82093275,0.95293194,0.9482305,0.9999999,0.97768354,0.97174096,0.9151213,0.9348629,0.93673456,0.9693453,0.76400167,0.88229024,0.95661044,0.98147583,0.80671304,0.9095787,0.936798,0.9352528,0.98556006,0.8779662,0.95068055,0.94485503,0.96924406,0.92115366,0.9730708,0.84462464,0.9475854,0.9816158,0.87506396,0.97303927,0.98633933,0.9675172,0.97015935,0.94912094,0.9675261,0.6827065,0.9830892,0.93387383,0.94402075,0.9933393,0.9102185,0.94510674,0.9649601,0.96393126,0.98760843,0.9226682,0.9865402
Q8,0.96979564,0.9242596,0.91022146,0.88577044,0.95968366,0.9652858,0.97768354,1.0000002,0.96607643,0.937935,0.95006526,0.95001256,0.976329,0.8324331,0.93063146,0.9770993,0.9630258,0.87458295,0.9312444,0.9585924,0.915836,0.96838486,0.91329396,0.962296,0.9447605,0.9749069,0.95014256,0.98439443,0.88273764,0.9593773,0.9629379,0.91262084,0.963002,0.9730692,0.9631922,0.9684056,0.9694638,0.95150423,0.7617277,0.97137594,0.96387565,0.9724717,0.9822051,0.9517565,0.9498606,0.97112787,0.93646646,0.96637833,0.93450105,0.96709335
Q9,0.9392409,0.87721527,0.85526735,0.82477176,0.94753647,0.93953824,0.97174096,0.96607643,0.9999999,0.8961188,0.90866923,0.92469627,0.9572815,0.8027638,0.8857912,0.9718648,0.9473314,0.80148387,0.91027224,0.9326831,0.9036808,0.9675778,0.8648459,0.9482578,0.92121714,0.9663121,0.94156146,0.9461106,0.8579113,0.940952,0.95112956,0.87206787,0.94535685,0.9593063,0.9517108,0.9689821,0.9484738,0.965625,0.74594796,0.97185755,0.9244971,0.9575397,0.9640813,0.9235371,0.93285227,0.9465701,0.93081605,0.96901506,0.890507,0.97007704
Q10,0.92481047,0.9335396,0.952471,0.904788,0.9258925,0.9509318,0.9151213,0.937935,0.8961188,1.0000001,0.9516827,0.9441702,0.9357384,0.84511685,0.90969586,0.90753055,0.91546345,0.93166924,0.8816427,0.9376814,0.8475177,0.91164255,0.9202627,0.9239892,0.9508262,0.94412965,0.91313887,0.94020414,0.89175445,0.90655917,0.91393125,0.92377007,0.9021504,0.9227555,0.9282412,0.93015134,0.9467232,0.87135184,0.7500459,0.9140489,0.94211555,0.91866696,0.92575866,0.9125509,0.93463594,0.9422759,0.8575698,0.8936577,0.9037669,0.9099983
