,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.77734363,0.8180718,0.8289076,0.7983623,0.7185904,0.8335264,0.7517611,0.7318387,0.8319431,0.6756216,0.8173319,0.45474637,0.7964821,0.8348771,0.6603002,0.72447175,0.79994047,0.6755652,0.7817098,0.7047203,0.69220346,0.6827322,0.79048514,0.70845425,0.75192857,0.7843179,0.72250324,0.57686645,0.81584156,0.7937882,0.6493424,0.64462054,0.55653864,0.7107725,0.6437161,0.7068815,0.71534276,0.6529341,0.785977,0.7845981,0.79563916,0.44121248,0.80256534,0.43471092,0.7459663,0.59070796,0.63567257,0.6638805,0.7729823
Q2,0.77734363,1.0,0.6755179,0.8778958,0.63841,0.8429646,0.6376821,0.61348027,0.55544275,0.7583548,0.40877843,0.69803476,0.17329329,0.6235777,0.7909686,0.4401343,0.52040625,0.6557654,0.4675122,0.66198367,0.46383202,0.4790486,0.4985338,0.8238672,0.56611407,0.564463,0.7856141,0.5091984,0.3341074,0.7029218,0.62607783,0.45976114,0.45717275,0.3110249,0.5240624,0.44073126,0.50117445,0.61435103,0.44601136,0.61697346,0.6171408,0.7060504,0.1881963,0.6799491,0.1577706,0.69021076,0.31675825,0.42328906,0.4533158,0.6549353
Q3,0.8180718,0.6755179,1.0,0.7107597,0.9040735,0.61994636,0.8757558,0.89639413,0.86794305,0.9076465,0.8551778,0.88546276,0.7399928,0.899015,0.81166404,0.85848755,0.86974543,0.8692004,0.89149374,0.91036814,0.8880515,0.8858335,0.88535035,0.65850794,0.8643466,0.87213093,0.8443023,0.89382637,0.8136181,0.8746287,0.9351485,0.8354712,0.83775175,0.76844287,0.84656537,0.83623797,0.7506566,0.85398626,0.86735153,0.88462526,0.90647227,0.86392444,0.7317178,0.88465905,0.707237,0.82423323,0.8221035,0.87056243,0.81586516,0.9103752
Q4,0.8289076,0.8778958,0.7107597,0.99999994,0.6773937,0.84501624,0.69164413,0.64284825,0.57553184,0.810044,0.43952167,0.737165,0.21522476,0.6842951,0.8469048,0.50437593,0.5973833,0.6857584,0.54383975,0.7010348,0.49667466,0.50069207,0.5632771,0.8632033,0.666973,0.58074564,0.78046155,0.5380579,0.41458747,0.7105467,0.67266506,0.46673703,0.4616639,0.31650102,0.54836303,0.45768872,0.47864288,0.6074876,0.4740384,0.63742566,0.6605174,0.7188836,0.20333079,0.6946916,0.1864988,0.67921895,0.3682349,0.44864675,0.4588809,0.7145138
Q5,0.7983623,0.63841,0.9040735,0.6773937,0.9999999,0.5884391,0.86419284,0.8704897,0.8736152,0.8512204,0.83214843,0.83736354,0.7276473,0.90243644,0.77440673,0.8522418,0.8567203,0.87987715,0.8801173,0.89689016,0.8502109,0.8710683,0.86742115,0.64996505,0.8316562,0.87872756,0.80973434,0.86897606,0.84001434,0.8640514,0.91155714,0.83969826,0.8232805,0.77778447,0.88282704,0.8356982,0.74761987,0.8405942,0.88436437,0.91187626,0.90667653,0.86667126,0.7096475,0.8843869,0.7114483,0.82700944,0.8239904,0.86210024,0.840743,0.88834405
Q6,0.7185904,0.8429646,0.61994636,0.84501624,0.5884391,0.9999999,0.6100472,0.57808685,0.49474794,0.70737827,0.38826442,0.6856619,0.17603414,0.5758835,0.7589875,0.36707056,0.48638314,0.61336046,0.41938233,0.66356206,0.41355994,0.42612755,0.44211215,0.86155516,0.51193774,0.4853422,0.76270604,0.42441863,0.32571366,0.6888083,0.58802724,0.4302438,0.40252358,0.25525355,0.52572596,0.38903204,0.456651,0.5988266,0.38578972,0.5913658,0.5761102,0.71593773,0.1571303,0.68158287,0.092360035,0.6489659,0.27545893,0.37932524,0.4369871,0.6332577
Q7,0.8335264,0.6376821,0.8757558,0.69164413,0.86419284,0.6100472,0.9999999,0.8884616,0.8365873,0.79095495,0.8051753,0.8835465,0.69254297,0.8668411,0.76670176,0.83071524,0.8525637,0.8772443,0.84126145,0.85724133,0.8155362,0.830844,0.8153816,0.642968,0.78022015,0.8614242,0.7969911,0.87981415,0.7680742,0.8931479,0.8792721,0.8283333,0.8289664,0.7633088,0.83466446,0.80213326,0.76390874,0.8360001,0.8216803,0.8620646,0.8554265,0.87266755,0.6967509,0.8486472,0.67677873,0.8208655,0.77508533,0.8116303,0.81881,0.8362368
Q8,0.7517611,0.61348027,0.89639413,0.64284825,0.8704897,0.57808685,0.8884616,1.0000002,0.88551813,0.8050666,0.8516321,0.8842956,0.7715955,0.8786259,0.7746645,0.8963648,0.85710126,0.8826343,0.87445176,0.889851,0.86828375,0.8824073,0.87989473,0.60603166,0.83226174,0.86727023,0.84896874,0.89340705,0.8209952,0.8954291,0.89707816,0.8844035,0.8659183,0.800904,0.8650037,0.86340773,0.77328724,0.8861481,0.8984741,0.88254225,0.897792,0.8905598,0.7752139,0.8774841,0.7395754,0.8344656,0.82572985,0.876628,0.8772837,0.86882454
Q9,0.7318387,0.55544275,0.86794305,0.57553184,0.8736152,0.49474794,0.8365873,0.88551813,1.0,0.78944194,0.86381,0.8455918,0.79333067,0.865939,0.69443893,0.8355017,0.82679,0.8667122,0.8769562,0.86940694,0.87891316,0.8705851,0.8279316,0.5415088,0.79648983,0.87854785,0.8077915,0.86269367,0.8506476,0.82017314,0.8745115,0.8678716,0.86750406,0.79601794,0.8554251,0.8896297,0.82055044,0.8565982,0.92450666,0.8753817,0.9065585,0.84472406,0.7968511,0.85858047,0.79021055,0.8194152,0.84956247,0.8747014,0.86970294,0.8448676
Q10,0.8319431,0.7583548,0.9076465,0.810044,0.8512204,0.70737827,0.79095495,0.8050666,0.78944194,0.9999999,0.71971405,0.8331135,0.5644189,0.859982,0.8575434,0.74898,0.79228175,0.8148739,0.77080196,0.867714,0.7872782,0.7792084,0.820204,0.7545008,0.8528425,0.76859343,0.8344687,0.7627858,0.70253325,0.80609655,0.8644532,0.7140024,0.70165515,0.6155113,0.72628874,0.736839,0.6370144,0.7887043,0.73692834,0.8188524,0.85122424,0.8007509,0.53031176,0.8296099,0.53258693,0.78477705,0.6884235,0.7477454,0.703826,0.8495227
