,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.96094096,0.95145464,0.94179475,0.9312399,0.9077431,0.94823205,0.95253897,0.9412972,0.8572458,0.92458314,0.95850724,0.8378067,0.95747983,0.94320655,0.9500947,0.94388926,0.9476242,0.95821196,0.9156896,0.96135324,0.9408772,0.8729428,0.9421253,0.94292736,0.960142,0.9574492,0.94820833,0.93360245,0.95273036,0.9541372,0.8930868,0.93085235,0.9709441,0.9082736,0.8897586,0.9414341,0.9417249,0.9582591,0.9475092,0.9215944,0.94383675,0.88627136,0.9072163,0.9522778,0.8827987,0.91111845,0.9425819,0.93464214,0.9244599
Q2,0.96094096,0.99999994,0.95010746,0.93017197,0.9188597,0.89799917,0.9362292,0.93601847,0.91604656,0.8647515,0.8965415,0.9459261,0.8156005,0.93901443,0.9341351,0.9321043,0.92947173,0.92869735,0.9415127,0.91078126,0.9334931,0.9227445,0.8819174,0.9398478,0.9364415,0.93909955,0.9334966,0.9099957,0.91713345,0.9388279,0.9382351,0.8510748,0.91041696,0.9580698,0.8873597,0.8648114,0.92731154,0.9127127,0.93930423,0.93552494,0.9138892,0.92513216,0.86340666,0.8908607,0.9277096,0.84033203,0.8892287,0.9377228,0.91155756,0.92236805
Q3,0.95145464,0.95010746,1.0,0.95840794,0.9168086,0.90814185,0.96663743,0.93163574,0.9144804,0.8773191,0.904106,0.94450486,0.80969685,0.9305814,0.9332663,0.934906,0.94264376,0.9311477,0.95241755,0.92316514,0.93830395,0.92763036,0.88980293,0.9409009,0.9367184,0.9560798,0.9405996,0.92676556,0.9138685,0.93948567,0.9469139,0.8752646,0.9176557,0.95026565,0.8594213,0.8860868,0.9163648,0.9299855,0.94079673,0.9247596,0.9058169,0.9043475,0.8792552,0.9073828,0.9391612,0.8782378,0.9124652,0.9392246,0.925953,0.9366764
Q4,0.94179475,0.93017197,0.95840794,1.0,0.89804333,0.9230986,0.9428918,0.9249728,0.9060901,0.84554017,0.90245473,0.92096657,0.79168737,0.91665137,0.92524457,0.9386537,0.9169422,0.944903,0.9264856,0.9271514,0.9198489,0.91006076,0.86318624,0.9278121,0.91719866,0.9403974,0.93509704,0.90754926,0.9061643,0.9348911,0.93628395,0.87927,0.91294986,0.93440235,0.86615926,0.8809861,0.89062864,0.9351301,0.93068856,0.91026914,0.9042654,0.8904376,0.8632228,0.92341524,0.9246172,0.8886944,0.9079486,0.9325336,0.9216031,0.9230543
Q5,0.9312399,0.9188597,0.9168086,0.89804333,1.0,0.9271916,0.93058234,0.91771126,0.93234617,0.87833345,0.89967847,0.9303948,0.9258132,0.95155823,0.90920955,0.9464317,0.95462537,0.94223034,0.95435387,0.9076723,0.95425063,0.9609202,0.9002298,0.909846,0.9346124,0.9297616,0.9487911,0.9605278,0.96111536,0.93433607,0.9569025,0.93092597,0.963753,0.9526547,0.94775754,0.9303118,0.9157759,0.93382275,0.9388195,0.9232826,0.9196986,0.9630921,0.9143766,0.9151523,0.95899755,0.9145065,0.9507867,0.9458332,0.968539,0.936792
Q6,0.9077431,0.89799917,0.90814185,0.9230986,0.9271916,0.99999994,0.9257853,0.8959508,0.9056969,0.845261,0.8778428,0.906503,0.87936515,0.92864853,0.91159046,0.9336329,0.9372889,0.93243873,0.9225122,0.9127886,0.91974676,0.9369414,0.8646675,0.87587583,0.91350293,0.9131312,0.92775345,0.9338964,0.9243593,0.9372374,0.9452083,0.9150747,0.9479588,0.9227623,0.8987882,0.9245311,0.87379646,0.93196964,0.913604,0.8702718,0.9327705,0.9237017,0.904408,0.9122437,0.92513543,0.9230157,0.93333995,0.93665504,0.9306328,0.9206987
Q7,0.94823205,0.9362292,0.96663743,0.9428918,0.93058234,0.9257853,1.0,0.9440511,0.9168711,0.8532412,0.8938655,0.95433193,0.838824,0.9343804,0.9268205,0.9462291,0.9565599,0.92722034,0.9622507,0.92125565,0.94016886,0.9411919,0.88366187,0.9401996,0.9373964,0.9514315,0.941861,0.9433615,0.9237856,0.9683764,0.9574177,0.90247923,0.94042253,0.95431095,0.88272977,0.89158505,0.90450287,0.9379513,0.95303077,0.91689616,0.9089768,0.9270792,0.9020537,0.9187164,0.94117486,0.89462006,0.9374151,0.94708997,0.93410516,0.9463277
Q8,0.95253897,0.93601847,0.93163574,0.9249728,0.91771126,0.8959508,0.9440511,1.0,0.9301689,0.83389807,0.9074137,0.94200253,0.835872,0.9396075,0.9349692,0.9435819,0.94202536,0.9242462,0.9282371,0.9043783,0.9436258,0.92016524,0.8777138,0.9481881,0.92353773,0.9302509,0.92603683,0.93769205,0.91521555,0.9613234,0.94051766,0.88895845,0.91368324,0.9543758,0.8939527,0.89197296,0.9253621,0.9181511,0.9500796,0.93278635,0.8948707,0.9482882,0.90404326,0.90918916,0.93719,0.8730196,0.9173066,0.9291032,0.921069,0.9244721
Q9,0.9412972,0.91604656,0.9144804,0.9060901,0.93234617,0.9056969,0.9168711,0.9301689,1.0000001,0.8836676,0.91354734,0.93595177,0.88358206,0.9524902,0.9139402,0.9440995,0.941286,0.9431115,0.93294454,0.87858045,0.9437789,0.93760264,0.8900394,0.9276415,0.9392998,0.92221,0.9413357,0.9433796,0.9278156,0.9388563,0.9476026,0.88779086,0.93649316,0.959188,0.9191277,0.9299795,0.93276477,0.9433725,0.945993,0.9314221,0.94054675,0.94992477,0.92034733,0.8897058,0.9489098,0.88121444,0.92054176,0.93671346,0.9350533,0.905657
Q10,0.8572458,0.8647515,0.8773191,0.84554017,0.87833345,0.845261,0.8532412,0.83389807,0.8836676,0.99999994,0.8891058,0.84771013,0.8411623,0.87857956,0.8995197,0.8781892,0.88474613,0.888474,0.86885905,0.7986425,0.8965692,0.84106654,0.91485,0.85331845,0.9105763,0.8303306,0.86494124,0.85289705,0.88683903,0.8383869,0.88212883,0.7760485,0.85501677,0.87405396,0.8346561,0.90241843,0.9053359,0.868605,0.87950444,0.8394649,0.902069,0.8656199,0.87973547,0.78478044,0.8768649,0.7841174,0.83389175,0.853873,0.8657185,0.82131696
