,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.78908604,0.7469812,0.6911131,0.83268756,0.7454591,0.8352824,0.7946922,0.7226578,0.7226662,0.9415409,0.7632346,0.76389164,0.8195192,0.8184142,0.8217166,0.82539636,0.78373563,0.8012073,0.66611284,0.92183375,0.7922807,0.7438059,0.7017566,0.7338579,0.83991295,0.82858497,0.8628119,0.7579166,0.79765856,0.8067033,0.7993582,0.7644455,0.8207825,0.7406372,0.79335916,0.8055159,0.83132154,0.7989714,0.8033995,0.7650805,0.78217286,0.7822908,0.8118011,0.80981624,0.80777967,0.8349515,0.7752442,0.8186331,0.6892917
Q2,0.78908604,0.99999994,0.806958,0.7806798,0.809297,0.80814695,0.76956475,0.78916866,0.7697312,0.79197913,0.77214426,0.74609345,0.7662746,0.826735,0.8004622,0.81472135,0.73440015,0.7951826,0.7360572,0.78972906,0.7933514,0.7688743,0.7460435,0.7845558,0.79866385,0.7761401,0.7914386,0.8297365,0.77076435,0.7651924,0.74038106,0.7962626,0.79344344,0.82839406,0.7142782,0.7118716,0.72163045,0.7757939,0.8173202,0.8193143,0.79612243,0.7855783,0.8136095,0.77334106,0.74660456,0.7654817,0.7600926,0.80609316,0.73382413,0.7582058
Q3,0.7469812,0.806958,1.0,0.82444394,0.81531435,0.8355855,0.78574616,0.76511455,0.7779834,0.85843533,0.7284161,0.80606854,0.74045753,0.8682304,0.7872024,0.81366843,0.7697619,0.76415336,0.7667932,0.842281,0.7972225,0.8066373,0.7730741,0.83305734,0.866804,0.7756234,0.81357896,0.8826655,0.7734794,0.7698165,0.72617435,0.79137015,0.8676368,0.8234047,0.68447316,0.698448,0.63552743,0.7258018,0.8370614,0.8403151,0.8565216,0.7473403,0.86207104,0.71586835,0.74379945,0.7731807,0.76292396,0.8629387,0.67136896,0.7593359
Q4,0.6911131,0.7806798,0.82444394,0.9999999,0.78570825,0.77510643,0.6874869,0.74054676,0.79375607,0.78892756,0.6997389,0.7434562,0.6343722,0.7891657,0.74422693,0.76662374,0.6456859,0.8490471,0.6948514,0.77135557,0.75168097,0.7316711,0.69125426,0.78270197,0.7797717,0.6900568,0.776161,0.78576356,0.717602,0.6788893,0.6328346,0.8126521,0.793974,0.7485521,0.77803975,0.64416367,0.6219788,0.7247218,0.80205727,0.80275476,0.8032772,0.7404379,0.7672168,0.73596513,0.70395917,0.734695,0.69152653,0.7891901,0.68664306,0.67570573
Q5,0.83268756,0.809297,0.81531435,0.78570825,1.0,0.8694123,0.87122273,0.8008673,0.7923453,0.77094394,0.8172253,0.8126795,0.8680189,0.9239324,0.80952966,0.8596848,0.815915,0.802549,0.85812354,0.81876564,0.8348799,0.85620767,0.8026323,0.7461835,0.8067815,0.8633814,0.86074245,0.8943877,0.8731283,0.829134,0.8277632,0.88715404,0.862918,0.8779669,0.80106854,0.8159722,0.6746393,0.8352674,0.8780564,0.84465295,0.8507377,0.8889062,0.84806734,0.87817436,0.8297589,0.87258345,0.8783698,0.8822497,0.85185057,0.7940123
Q6,0.7454591,0.80814695,0.8355855,0.77510643,0.8694123,0.9999999,0.8248087,0.7789007,0.75766903,0.78686357,0.75490475,0.79223526,0.8400364,0.88140535,0.76248556,0.8242092,0.7728702,0.7656917,0.804544,0.842492,0.7653693,0.8555999,0.7881695,0.7516245,0.83699226,0.80442154,0.8159239,0.8559768,0.8193128,0.8065413,0.7928273,0.8301167,0.8866714,0.87681687,0.70161396,0.7816994,0.6240859,0.7932185,0.8285161,0.85274637,0.8419034,0.8422472,0.84167516,0.8137954,0.77578807,0.82989466,0.83170056,0.90310663,0.7694539,0.8213179
Q7,0.8352824,0.76956475,0.78574616,0.6874869,0.87122273,0.8248087,1.0,0.8623605,0.6960916,0.7013075,0.81572855,0.8417125,0.8684051,0.87130284,0.82492924,0.9078055,0.92009634,0.76990384,0.87812626,0.7052318,0.8230512,0.87949616,0.81691307,0.72303367,0.80307835,0.8943461,0.87283427,0.91573,0.8382718,0.9300773,0.90586483,0.80460775,0.87353724,0.8889812,0.7484205,0.8501651,0.7016477,0.8021532,0.83623606,0.7693701,0.7701295,0.8583468,0.8979497,0.78786385,0.87393755,0.8737949,0.8958503,0.8623992,0.78871894,0.81401885
Q8,0.7946922,0.78916866,0.76511455,0.74054676,0.8008673,0.7789007,0.8623605,1.0,0.7175766,0.6660744,0.8078495,0.7992182,0.77063096,0.8169591,0.8067551,0.89430165,0.83498573,0.7710314,0.7725542,0.6768039,0.76529837,0.83402014,0.7769117,0.7383367,0.7527444,0.7899665,0.82943356,0.87763584,0.80254924,0.8929202,0.83119625,0.78522384,0.81886834,0.836929,0.7623177,0.8003033,0.72101665,0.74613947,0.8178269,0.7564602,0.7439066,0.84123695,0.8677242,0.7768115,0.8067789,0.79124,0.81693566,0.82380915,0.74945223,0.7656682
Q9,0.7226578,0.7697312,0.7779834,0.79375607,0.7923453,0.75766903,0.6960916,0.7175766,1.0,0.7752753,0.6918781,0.7327903,0.6658083,0.77692956,0.7134824,0.71581316,0.64358866,0.75426316,0.6993708,0.73266876,0.73373985,0.7104028,0.6843255,0.7578159,0.7700777,0.7048258,0.73539054,0.80315906,0.7025954,0.69922864,0.6177983,0.79476416,0.7413564,0.7557841,0.70792794,0.64198554,0.613542,0.7373549,0.7829436,0.81753296,0.79798746,0.73649204,0.74289906,0.7219278,0.66016424,0.72742,0.6995132,0.7596243,0.6637369,0.6969008
Q10,0.7226662,0.79197913,0.85843533,0.78892756,0.77094394,0.78686357,0.7013075,0.6660744,0.7752753,0.99999994,0.7108254,0.6872095,0.7071021,0.7841406,0.74313676,0.7150028,0.6692544,0.74306846,0.72318524,0.7963488,0.8056862,0.71593857,0.7349436,0.76179105,0.8263893,0.7120278,0.73485404,0.7900957,0.7135871,0.6625695,0.6388396,0.7404314,0.77649075,0.7557398,0.6375123,0.6251807,0.60848707,0.69557846,0.747033,0.7844378,0.8533513,0.6694274,0.7652914,0.6492918,0.6917822,0.7092614,0.71376723,0.7714548,0.6208275,0.7115035
