,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.95152384,0.96411103,0.95055306,0.9731535,0.96391535,0.9703112,0.9794612,0.9480885,0.92888755,0.9901326,0.97304595,0.9777524,0.97970694,0.97156894,0.97079223,0.9680616,0.9582092,0.9704916,0.960869,0.9830682,0.9778686,0.9254377,0.95467424,0.92534125,0.96520704,0.97800636,0.9780798,0.9648857,0.9736999,0.9773977,0.9470501,0.9727081,0.96577156,0.94590104,0.95200664,0.79183245,0.979324,0.9775205,0.96846855,0.94988537,0.97480804,0.9802608,0.9701023,0.97590053,0.94550127,0.9626473,0.9798027,0.9619894,0.969797
Q2,0.95152384,0.99999994,0.94024384,0.93607515,0.9647072,0.9391329,0.9308683,0.95778835,0.9467623,0.9217832,0.9582774,0.9405494,0.94418454,0.9420224,0.94940734,0.95930505,0.94447756,0.94295424,0.9549075,0.9422486,0.9589652,0.95496994,0.9272946,0.9525597,0.9358086,0.9552693,0.9502855,0.9626803,0.95277375,0.9418954,0.95618314,0.92541957,0.96044993,0.94359934,0.9198327,0.93162596,0.83455414,0.95530283,0.95659363,0.95234585,0.9452979,0.94568086,0.94613576,0.9513885,0.9537053,0.9271159,0.940082,0.9526586,0.96042347,0.9499713
Q3,0.96411103,0.94024384,1.0000001,0.9240767,0.9754409,0.9408566,0.9687677,0.9701911,0.9116479,0.92574847,0.96348786,0.97544646,0.95933175,0.97271615,0.9535433,0.97564256,0.97301656,0.92001605,0.9819824,0.9407931,0.97440743,0.964848,0.9482254,0.9475178,0.94842064,0.98069906,0.9619899,0.98549676,0.97857857,0.95882064,0.98270315,0.9473046,0.96780765,0.97819173,0.8838349,0.939649,0.8416288,0.96925867,0.97914755,0.9621756,0.95220816,0.9393658,0.9639197,0.9446014,0.97841406,0.9664613,0.9702163,0.9598969,0.947707,0.9609108
Q4,0.95055306,0.93607515,0.9240767,1.0,0.93857497,0.929417,0.9386873,0.9489309,0.9486971,0.91049993,0.9576154,0.9311997,0.9332268,0.93262833,0.9558124,0.9441365,0.93709016,0.99063766,0.9327011,0.9269378,0.93825835,0.9381939,0.8999266,0.9353502,0.9191278,0.93130183,0.95025545,0.94539046,0.93533677,0.9519621,0.9424822,0.92891145,0.9303781,0.90523106,0.95643973,0.9211184,0.80297315,0.9539527,0.9390166,0.9228704,0.93261045,0.9396831,0.95259124,0.94111186,0.94486016,0.9305258,0.93073225,0.94458985,0.9453989,0.9441893
Q5,0.9731535,0.9647072,0.9754409,0.93857497,1.0,0.9642528,0.9625268,0.96815777,0.9396341,0.9294172,0.97483855,0.9679396,0.9748631,0.9700898,0.9586599,0.9737931,0.9695834,0.94744116,0.98024416,0.9679672,0.98319715,0.980524,0.94458485,0.95594805,0.954721,0.9877213,0.9752258,0.9848155,0.9861861,0.9615803,0.97949934,0.94809693,0.9868469,0.96594507,0.917132,0.9507644,0.83597326,0.9765143,0.9842127,0.96736836,0.9512673,0.95727116,0.9665221,0.97645247,0.97601146,0.9673049,0.9739121,0.9762337,0.97646147,0.97278386
Q6,0.96391535,0.9391329,0.9408566,0.929417,0.9642528,0.99999994,0.93835735,0.9508443,0.9499135,0.94876826,0.96847904,0.95049566,0.9719094,0.9658382,0.9528402,0.9542459,0.96668404,0.9306586,0.9499578,0.9831526,0.96517235,0.9621486,0.90641713,0.93929464,0.9221902,0.94687647,0.9591304,0.95502603,0.94820106,0.9764315,0.9640051,0.9079135,0.9602338,0.9365399,0.91824603,0.9698085,0.74398124,0.9602694,0.9537995,0.94439834,0.93642664,0.97435653,0.97126037,0.968432,0.95275,0.9176974,0.9381627,0.97569394,0.9430065,0.97519815
Q7,0.9703112,0.9308683,0.9687677,0.9386873,0.9625268,0.93835735,1.0,0.97820216,0.9199485,0.89787185,0.9653446,0.9823864,0.9543982,0.97095907,0.95886075,0.9720777,0.9558991,0.93896127,0.9699547,0.91898084,0.96641004,0.96740896,0.9207365,0.9468346,0.9531578,0.9651847,0.98392534,0.97874,0.962939,0.97359383,0.9751606,0.9616265,0.96933156,0.959136,0.92724967,0.91586196,0.8544317,0.97488916,0.979958,0.9605014,0.9552081,0.9512259,0.9796407,0.94707495,0.98470426,0.9536961,0.96493304,0.95992666,0.9539483,0.9379298
Q8,0.9794612,0.95778835,0.9701911,0.9489309,0.96815777,0.9508443,0.97820216,0.99999994,0.9419285,0.9155842,0.97849333,0.9793452,0.96511084,0.97515476,0.97825974,0.985442,0.9681065,0.9496821,0.9677229,0.9428702,0.97815144,0.96102643,0.9258055,0.9704635,0.94774014,0.9672998,0.9767644,0.9840764,0.963209,0.9804413,0.9806864,0.95069146,0.9675139,0.97319174,0.9323984,0.94399786,0.8391295,0.9789976,0.97527575,0.97524524,0.96561205,0.97272563,0.98296624,0.96367717,0.97914344,0.9497072,0.962354,0.9651171,0.960947,0.9597879
Q9,0.9480885,0.9467623,0.9116479,0.9486971,0.9396341,0.9499135,0.9199485,0.9419285,0.99999994,0.93095183,0.95208615,0.9348758,0.95421755,0.9451421,0.9482659,0.9329772,0.9406083,0.9503672,0.931252,0.94458556,0.94211006,0.941419,0.89263535,0.92489237,0.9072983,0.931306,0.94131076,0.93770224,0.93069744,0.9496035,0.9439388,0.90873015,0.93068504,0.92106795,0.94766486,0.9482724,0.7599373,0.9466324,0.9372989,0.9377321,0.93084747,0.95742756,0.94947976,0.9392043,0.94022274,0.91380465,0.9246316,0.9527852,0.9282389,0.9485987
Q10,0.92888755,0.9217832,0.92574847,0.91049993,0.9294172,0.94876826,0.89787185,0.9155842,0.93095183,0.9999999,0.9416015,0.91210085,0.93991625,0.9326924,0.9271133,0.9271811,0.9493619,0.9067171,0.9331029,0.9503256,0.9331078,0.9301218,0.9334647,0.9155664,0.89413095,0.9233795,0.9149525,0.9359012,0.91946304,0.9327594,0.9440932,0.8722721,0.9207745,0.9151808,0.8793521,0.96421474,0.7419064,0.9280808,0.9149834,0.90704966,0.92716193,0.92691195,0.94004565,0.91633666,0.9261966,0.90451384,0.9229609,0.9478993,0.90355766,0.9553615
