,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.97793055,0.97466844,0.9598599,0.97762454,0.9706182,0.97843695,0.9825804,0.9721849,0.975576,0.98982286,0.9807147,0.96863747,0.98238754,0.9675675,0.9734819,0.98126036,0.967057,0.97853893,0.9756432,0.9836764,0.9779099,0.9701364,0.96384,0.9815,0.9787743,0.9774122,0.9752209,0.97517455,0.9727444,0.9773593,0.9743336,0.973341,0.96623385,0.96315145,0.9786934,0.9806576,0.9688089,0.98027265,0.98060036,0.9780123,0.97811896,0.9752873,0.9566771,0.9774413,0.9693785,0.97674626,0.97448504,0.9754555,0.97375435
Q2,0.97793055,1.0,0.9756502,0.9709834,0.974769,0.9737756,0.97094315,0.97694147,0.9785476,0.97739464,0.9805428,0.9768888,0.9581059,0.97942734,0.9719121,0.9731453,0.97452337,0.97688055,0.9780763,0.96986574,0.98161256,0.9781233,0.9609996,0.9570187,0.9759424,0.97967076,0.9793211,0.97179925,0.9703027,0.9702024,0.9780497,0.97071487,0.9774169,0.9637138,0.9675204,0.9768972,0.9822979,0.9690819,0.978723,0.97610116,0.9718517,0.9773488,0.97664404,0.95944476,0.97913957,0.96545553,0.9740703,0.97734237,0.9701911,0.9681329
Q3,0.97466844,0.9756502,1.0000001,0.97386444,0.9714759,0.9636492,0.9751603,0.9722657,0.96679884,0.97887313,0.9779873,0.971591,0.9615591,0.9693988,0.97459745,0.97137284,0.9647281,0.9703669,0.9742084,0.96969324,0.9752661,0.97291267,0.95823354,0.9498715,0.9729955,0.9691901,0.9749784,0.9693621,0.96533316,0.97743106,0.9699786,0.96178114,0.9761398,0.94622797,0.9647952,0.9648428,0.97064054,0.9756197,0.9690084,0.9658164,0.9794437,0.9731517,0.97332984,0.96517134,0.9747764,0.9587455,0.9614481,0.96824586,0.97789675,0.9675994
Q4,0.9598599,0.9709834,0.97386444,0.9999999,0.9518917,0.9521774,0.95354986,0.9567478,0.9561117,0.9731797,0.9556178,0.95717764,0.9406983,0.95444614,0.97185683,0.96373427,0.9443078,0.97202,0.9501126,0.94684064,0.962679,0.9592558,0.9354765,0.92668664,0.9475805,0.9503882,0.9621302,0.9580352,0.9430217,0.9558294,0.9531249,0.95590895,0.9585732,0.9277359,0.95491165,0.9486387,0.96154773,0.96541244,0.95531845,0.9504451,0.96322215,0.9598312,0.95522887,0.95279455,0.96311367,0.9440003,0.9428765,0.9591568,0.9591795,0.94313556
Q5,0.97762454,0.974769,0.9714759,0.9518917,0.9999999,0.9735359,0.9815887,0.9809469,0.97768784,0.9698808,0.9817815,0.9790049,0.9853822,0.98951787,0.9582298,0.96392196,0.975851,0.9615066,0.9850085,0.98235875,0.9765308,0.9802811,0.9694318,0.9734273,0.98145574,0.98519886,0.98231447,0.9783632,0.99093443,0.9748258,0.9772097,0.9847274,0.9761652,0.98045903,0.96893036,0.98088825,0.97288185,0.9614921,0.979089,0.9769633,0.96422684,0.9789717,0.9782719,0.9665917,0.9811623,0.9826417,0.980733,0.97501934,0.9735235,0.9877192
Q6,0.9706182,0.9737756,0.9636492,0.9521774,0.9735359,0.9999999,0.9766352,0.9797833,0.9666796,0.96327895,0.970215,0.9605326,0.9668158,0.97118473,0.9566456,0.9749633,0.97739065,0.9509353,0.9651735,0.9847785,0.96884143,0.96756685,0.96656287,0.94614804,0.97463506,0.9700954,0.97258604,0.97921234,0.967142,0.9813051,0.9781611,0.9709846,0.978613,0.9585233,0.94259703,0.98123974,0.96141165,0.96142113,0.96432805,0.9706903,0.9534554,0.98226845,0.97692114,0.968357,0.9679531,0.9740584,0.97299314,0.9763334,0.96469605,0.97416943
Q7,0.97843695,0.97094315,0.9751603,0.95354986,0.9815887,0.9766352,1.0,0.990164,0.9715544,0.97129333,0.974809,0.9821461,0.9811098,0.983262,0.9595433,0.98226845,0.9882387,0.9649559,0.9871101,0.9769503,0.9767476,0.98085487,0.9757556,0.9559106,0.9810471,0.97858685,0.9783802,0.99156904,0.98057055,0.9847635,0.98813844,0.97186506,0.9774898,0.965574,0.95720786,0.9814376,0.96678704,0.953216,0.9792731,0.97268146,0.97315264,0.9788743,0.99393964,0.94836974,0.978008,0.97502095,0.98494697,0.9786999,0.9603639,0.9790007
Q8,0.9825804,0.97694147,0.9722657,0.9567478,0.9809469,0.9797833,0.990164,0.99999994,0.97141874,0.97160983,0.97970533,0.9765018,0.97589815,0.9846914,0.9671815,0.9850622,0.98461366,0.9685714,0.983035,0.9803356,0.9817523,0.97906125,0.97850287,0.9638364,0.9805861,0.9759859,0.97928727,0.9896323,0.97963566,0.9808763,0.9841795,0.97856355,0.9780867,0.9648334,0.9603791,0.98367083,0.9694865,0.9599678,0.980802,0.9775801,0.97151554,0.9854203,0.9880479,0.95663154,0.97546554,0.97948396,0.98394006,0.97744954,0.96107376,0.97800106
Q9,0.9721849,0.9785476,0.96679884,0.9561117,0.97768784,0.9666796,0.9715544,0.97141874,1.0,0.9787688,0.9793203,0.9787825,0.9680339,0.9786648,0.95358104,0.9614232,0.9760796,0.9715243,0.9801367,0.970588,0.9720916,0.978022,0.9468123,0.9630224,0.9745685,0.9845587,0.98230636,0.9712187,0.97705317,0.9643288,0.98333406,0.9735821,0.97728163,0.97620404,0.96806306,0.98368263,0.98288924,0.9678604,0.97791064,0.98125285,0.9673863,0.9743706,0.97618484,0.96011734,0.98612934,0.9670551,0.9832647,0.9813349,0.97504526,0.9757019
Q10,0.975576,0.97739464,0.97887313,0.9731797,0.9698808,0.96327895,0.97129333,0.97160983,0.9787688,1.0,0.9770557,0.97354734,0.96071315,0.9744643,0.96805036,0.9671995,0.97081476,0.980232,0.973886,0.9643267,0.9796152,0.9728842,0.9536815,0.95522064,0.974982,0.9716204,0.97677267,0.96820223,0.9697287,0.9674527,0.9763539,0.96729,0.9716067,0.9578099,0.9698513,0.9741976,0.98362124,0.9721278,0.97357535,0.9699073,0.97717273,0.9716572,0.9738547,0.9559944,0.9807153,0.9566032,0.97229975,0.9745229,0.9773103,0.96367115
