,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.92331564,0.22207366,0.94370806,0.20621502,0.4890845,0.60194564,0.94249475,0.6597987,0.21951261,0.95648974,0.9021957,0.20153278,0.47975138,0.22221243,0.90797573,0.21200204,0.63858026,0.20337668,0.21087547,0.23558111,0.74270564,0.8058768,0.9300116,0.22216316,0.420438,0.36408564,0.20597062,0.47562414,0.20150173,0.5759169,0.21137512,0.2517015,0.42590874,0.9245822,0.3729099,0.35598773,0.21156235,0.38297153,0.4516746,0.21321577,0.6106805,0.5511232,0.20121333,0.90467507,0.22721373,0.23381265,0.7822285,0.43899432,0.21563964
Q2,0.92331564,1.0000001,0.20243615,0.93131435,0.17990279,0.4417977,0.5441805,0.9130466,0.62486184,0.2008385,0.8836128,0.8518352,0.17774706,0.44162115,0.19107747,0.8892982,0.19162215,0.6083481,0.18033244,0.19146708,0.20478097,0.6883948,0.7434707,0.8907489,0.19263656,0.3732412,0.31691703,0.1853791,0.43441695,0.17929657,0.51710564,0.1859983,0.22855228,0.37702972,0.9146951,0.33861446,0.33212882,0.19168986,0.3429731,0.41544986,0.19310257,0.57245743,0.49312478,0.1776713,0.84728235,0.20079456,0.21600483,0.72500175,0.40364015,0.19309063
Q3,0.22207366,0.20243615,1.0000001,0.19254409,0.97180176,0.39532855,0.39917237,0.20172614,0.38334602,0.9884825,0.28951505,0.2870151,0.9700936,0.41970396,0.966203,0.20981216,0.9876548,0.3954879,0.9847338,0.97998655,0.97323173,0.35616094,0.3407838,0.21757205,0.9816652,0.41804576,0.4028278,0.9812869,0.39782557,0.98202926,0.41927502,0.9677359,0.94201213,0.3910693,0.20167953,0.38014567,0.3727537,0.97516185,0.40050814,0.391896,0.9884465,0.39262027,0.41486695,0.9795366,0.30159262,0.969046,0.932942,0.3278894,0.3900357,0.98871315
Q4,0.94370806,0.93131435,0.19254409,1.0,0.1760444,0.41080946,0.52372813,0.94039726,0.5853948,0.18691337,0.8804175,0.87879777,0.16948698,0.40863588,0.19178295,0.93121004,0.18380429,0.5776422,0.17640707,0.1817206,0.20146593,0.6750687,0.7614685,0.9458245,0.18775555,0.34083685,0.2783332,0.17818855,0.40047833,0.17338726,0.4963884,0.17751992,0.2175418,0.3405112,0.9441941,0.2922158,0.2748499,0.18485714,0.3049833,0.36865884,0.18256737,0.54265434,0.47442913,0.16496004,0.85104597,0.19347751,0.20571437,0.73223764,0.35492975,0.18673974
Q5,0.20621502,0.17990279,0.97180176,0.1760444,1.0,0.38870054,0.3909394,0.18666483,0.3741907,0.9679272,0.272129,0.27015632,0.97627306,0.4139917,0.95812225,0.19316003,0.97596806,0.38518766,0.97822255,0.97328854,0.96650803,0.3489878,0.32580727,0.20035684,0.9692317,0.41193286,0.3988347,0.9796333,0.39149728,0.9825938,0.4088388,0.9744414,0.9463518,0.3892098,0.1878712,0.3754365,0.37036094,0.977762,0.39679834,0.38668203,0.9764318,0.3809942,0.40557957,0.9772776,0.28664213,0.972343,0.9422928,0.31959656,0.38153324,0.98185205
Q6,0.4890845,0.4417977,0.39532855,0.41080946,0.38870054,0.9999998,0.9633566,0.4959926,0.9348412,0.40551257,0.6502049,0.7041505,0.40046886,0.9640781,0.39716828,0.4776363,0.39540762,0.93243784,0.38373107,0.4012741,0.41274726,0.90502566,0.7803142,0.44468817,0.4015156,0.9622769,0.9678568,0.3999559,0.96615297,0.39540944,0.9629072,0.4080886,0.51826805,0.97041065,0.43373954,0.95783836,0.93475175,0.38221633,0.9610403,0.96984595,0.4013691,0.95791966,0.96617234,0.41066217,0.7397083,0.4204414,0.42036724,0.8498422,0.958106,0.39370602
Q7,0.60194564,0.5441805,0.39917237,0.52372813,0.3909394,0.9633566,0.99999994,0.61694175,0.9460713,0.40372843,0.7454304,0.80105114,0.39849433,0.95734966,0.39630067,0.60051775,0.39783064,0.9410495,0.38546997,0.39645755,0.41500464,0.9457636,0.8454627,0.55300033,0.40158027,0.9473113,0.9380445,0.40058136,0.95726377,0.3952381,0.9754385,0.4054766,0.5161253,0.95103145,0.5461757,0.9264973,0.89424163,0.3818776,0.9399432,0.94107294,0.3975991,0.96657944,0.9870066,0.40353164,0.8334869,0.4198704,0.42426404,0.90575695,0.9306515,0.39483684
Q8,0.94249475,0.9130466,0.20172614,0.94039726,0.18666483,0.4959926,0.61694175,0.9999999,0.6499006,0.19943175,0.89889413,0.9159774,0.1841223,0.4973498,0.20196223,0.9694491,0.19442658,0.6212384,0.18505795,0.19227341,0.21211721,0.74944764,0.81210864,0.93501896,0.19928302,0.42880097,0.36991733,0.18932638,0.4894843,0.18397278,0.5811418,0.18868732,0.23753986,0.43352076,0.9341839,0.37729958,0.35212824,0.19506831,0.3954288,0.44617596,0.1917622,0.6239846,0.5655859,0.17906785,0.902262,0.20450929,0.2158194,0.8000933,0.43245745,0.19478603
Q9,0.6597987,0.62486184,0.38334602,0.5853948,0.3741907,0.9348412,0.9460713,0.6499006,1.0,0.39249194,0.7956741,0.80527234,0.38217655,0.9125903,0.37645024,0.61258924,0.38040867,0.9719918,0.3679884,0.3826636,0.3993877,0.93454534,0.82205844,0.591731,0.3878385,0.8957962,0.8886345,0.38025835,0.92690897,0.373491,0.93719906,0.38966036,0.48601484,0.91755015,0.609227,0.9037123,0.893986,0.36543423,0.89572734,0.94766927,0.385174,0.9603737,0.9306084,0.39193872,0.85017526,0.40376225,0.40183666,0.88110787,0.93096393,0.37986493
Q10,0.21951261,0.2008385,0.9884825,0.18691337,0.9679272,0.40551257,0.40372843,0.19943175,0.39249194,1.0,0.2906268,0.28494376,0.97294885,0.42474452,0.9572366,0.20500943,0.98545974,0.40367472,0.9769321,0.9768184,0.9652947,0.36051515,0.34139815,0.2108721,0.9752426,0.42496377,0.40958104,0.97455066,0.4054924,0.977818,0.42317253,0.9649971,0.94903624,0.397498,0.19720529,0.39043325,0.3829245,0.97251546,0.407129,0.4014307,0.9862089,0.3989657,0.42061466,0.98176724,0.30180505,0.9636077,0.9292526,0.33088192,0.39880762,0.9816324
