,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8293468,0.9267534,0.9151493,0.90010655,0.81332123,0.9138502,0.96001875,0.90877277,0.842234,0.9042175,0.92765105,0.83888906,0.9141783,0.9004444,0.87917864,0.7900779,0.9056133,0.78775597,0.87064433,0.92161167,0.9034406,0.9188689,0.8282715,0.93646514,0.8988277,0.9498322,0.8672768,0.8555596,0.9509708,0.93541235,0.9156883,0.86735857,0.91499394,0.9096808,0.86292315,0.7996448,0.90479934,0.93814564,0.8746518,0.89136076,0.9060334,0.89406157,0.90318334,0.9356975,0.7609085,0.8515582,0.9194016,0.9026533,0.60461754
Q2,0.8293468,0.9999998,0.7560647,0.9126222,0.8483246,0.8483745,0.81517565,0.81192136,0.8507793,0.6853379,0.84758854,0.875406,0.62702626,0.776594,0.82494366,0.64373064,0.52303594,0.8818457,0.50543916,0.88463485,0.89166373,0.80142325,0.801654,0.8897961,0.80855733,0.70843405,0.815415,0.6041263,0.6335446,0.8428252,0.77310663,0.8014207,0.6251974,0.87428284,0.861192,0.70889515,0.5800111,0.7662932,0.76065373,0.91905683,0.68568426,0.8441765,0.84812856,0.84885764,0.77094513,0.49898225,0.608513,0.7704625,0.803647,0.2906586
Q3,0.9267534,0.7560647,1.0,0.8543913,0.8752134,0.7314189,0.8644552,0.91712373,0.87178993,0.8829755,0.89270777,0.85974985,0.89721143,0.92813975,0.8601561,0.9273297,0.87303627,0.86344904,0.8467944,0.8520155,0.83305556,0.9211781,0.8900598,0.7693181,0.93419135,0.8978704,0.9214717,0.9047098,0.8703958,0.9277384,0.9337046,0.8845386,0.88726765,0.851555,0.86249936,0.86610126,0.8034019,0.9096329,0.9128612,0.8109324,0.9292705,0.84211594,0.8994103,0.8913939,0.91640234,0.8092283,0.8777114,0.9255451,0.90099955,0.72948956
Q4,0.9151493,0.9126222,0.8543913,0.99999994,0.88012993,0.83246136,0.8673113,0.9005246,0.8943281,0.789974,0.89759845,0.91421896,0.75558835,0.8570814,0.8798758,0.7855387,0.68172777,0.9571391,0.67821693,0.8943067,0.92235094,0.8740199,0.8642825,0.8524459,0.88679755,0.84311104,0.89712125,0.7613478,0.77533376,0.9010069,0.8674717,0.8921477,0.77842975,0.9051205,0.90217805,0.82998765,0.7405775,0.8651217,0.869866,0.9080188,0.80589736,0.8899616,0.8884684,0.8973056,0.87695575,0.6825821,0.7644528,0.85694915,0.88462424,0.4693633
Q5,0.90010655,0.8483246,0.8752134,0.88012993,1.0000001,0.83681977,0.8856083,0.8938008,0.9237267,0.7804724,0.8839768,0.89822674,0.8030777,0.90992504,0.90203476,0.8143734,0.72675073,0.9032737,0.72181594,0.8752559,0.8809891,0.9017827,0.90415525,0.8517943,0.9205442,0.8259032,0.90844434,0.7876163,0.79993886,0.92361915,0.8942523,0.91170144,0.8080114,0.9164666,0.9134701,0.824409,0.7008227,0.88306224,0.8953809,0.906611,0.84645236,0.89733124,0.90491045,0.91967404,0.8932116,0.6932802,0.7977909,0.9096902,0.9156367,0.53131723
Q6,0.81332123,0.8483745,0.7314189,0.83246136,0.83681977,1.0,0.8295366,0.77917254,0.85691035,0.63573855,0.82071376,0.8780885,0.61615765,0.76205593,0.83060616,0.6128788,0.5035028,0.82105213,0.48527068,0.85977256,0.85728526,0.7968374,0.77012515,0.87572306,0.7989832,0.6674156,0.8259132,0.57891166,0.6191497,0.8391981,0.7711079,0.78316903,0.6159404,0.8827882,0.8582805,0.68739104,0.5064498,0.7412423,0.7236707,0.89724076,0.65668964,0.8519379,0.8416469,0.82168335,0.7512734,0.4588483,0.5912334,0.78397226,0.76509404,0.27967942
Q7,0.9138502,0.81517565,0.8644552,0.8673113,0.8856083,0.8295366,1.0,0.9137407,0.88541234,0.7715714,0.8571056,0.9292096,0.7813697,0.84974873,0.8575861,0.79374015,0.7356223,0.8786409,0.74040055,0.8484633,0.8961363,0.87532896,0.8983561,0.8383642,0.90215826,0.8608109,0.9154741,0.8196295,0.791523,0.934955,0.9182919,0.8873234,0.8109677,0.9210199,0.85273314,0.81686515,0.71123177,0.8740945,0.883905,0.8738812,0.79824746,0.8842069,0.88775134,0.8910488,0.8956591,0.688301,0.7984168,0.89729154,0.84217584,0.52780306
Q8,0.96001875,0.81192136,0.91712373,0.9005246,0.8938008,0.77917254,0.9137407,0.99999994,0.88566315,0.827731,0.8691919,0.91606516,0.859915,0.9027982,0.88207847,0.89588076,0.82385844,0.89587533,0.82367694,0.8492501,0.8910425,0.90670633,0.9229142,0.790072,0.9200778,0.92613804,0.9428058,0.9004215,0.87484217,0.9391724,0.93987054,0.92398965,0.8898167,0.90559566,0.876914,0.87587905,0.8299986,0.9132731,0.9468943,0.84517145,0.8771436,0.9131746,0.8876538,0.9005909,0.9457506,0.79913145,0.87784994,0.91931427,0.90273327,0.6347194
Q9,0.90877277,0.8507793,0.87178993,0.8943281,0.9237267,0.85691035,0.88541234,0.88566315,0.99999994,0.78621745,0.8919069,0.92746586,0.7998103,0.8966173,0.9001969,0.7946675,0.71096617,0.90451825,0.7148154,0.88081574,0.8907082,0.90072703,0.8693539,0.8598813,0.9114988,0.83518684,0.92858696,0.7745991,0.783391,0.92559385,0.8857404,0.9082962,0.80021733,0.93039805,0.92354125,0.8485492,0.71592665,0.8851445,0.88152397,0.9237101,0.84560055,0.912442,0.9088374,0.901136,0.89766467,0.68246675,0.7835329,0.8938823,0.8962673,0.5195017
Q10,0.842234,0.6853379,0.8829755,0.789974,0.7804724,0.63573855,0.7715714,0.827731,0.78621745,1.0,0.8522705,0.76005244,0.82982886,0.83119833,0.8043066,0.8606441,0.83614147,0.8060212,0.8166424,0.7533455,0.7839669,0.82380116,0.8283498,0.6416304,0.84577185,0.8637984,0.8286232,0.8427395,0.85855067,0.817306,0.8375979,0.8071103,0.85184944,0.73830116,0.7719947,0.8927549,0.8013691,0.8088127,0.87368566,0.73583883,0.90096235,0.73703796,0.77979004,0.7981073,0.84671307,0.81361765,0.8406422,0.8196938,0.83138555,0.69910985
