,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.4625603,0.56189096,0.50345135,0.42298055,0.5597398,0.6032163,0.4972294,0.5053513,0.53891045,0.548439,0.47234535,0.47720355,0.5435623,0.53901005,0.5080814,0.45863006,0.5374427,0.51395965,0.43930173,0.55852604,0.4851839,0.49034286,0.3820998,0.50483704,0.5727536,0.6038169,0.455456,0.43767366,0.57709616,0.60658586,0.5212247,0.5174847,0.49387148,0.5082179,0.48978084,0.5360475,0.5066153,0.58331525,0.51908964,0.5138476,0.47966397,0.5833326,0.5132894,0.55905324,0.48349857,0.499324,0.51290965,0.45382854,0.42031083
Q2,0.4625603,1.0000001,0.749562,0.810538,0.34796178,0.65924203,0.6488931,0.81916755,0.76571375,0.63332844,0.794368,0.7898849,0.38427034,0.6656286,0.6423432,0.7989244,0.44739854,0.77420187,0.54922694,0.37974966,0.79257905,0.8032565,0.7331893,0.81180966,0.49051607,0.755727,0.6076485,0.375427,0.4239786,0.7514133,0.5114258,0.6859468,0.63984203,0.8255064,0.75388634,0.5934737,0.53339833,0.68884504,0.76995933,0.6956211,0.78655416,0.83465993,0.71337,0.7248856,0.74936485,0.53945464,0.61556566,0.78718,0.78906304,0.27645364
Q3,0.56189096,0.749562,1.0,0.774611,0.5997009,0.81526375,0.80953765,0.7700901,0.8727085,0.83410656,0.8171551,0.83218,0.6673755,0.8659165,0.81118506,0.74683505,0.71151066,0.79482454,0.80600584,0.649833,0.8557217,0.7596631,0.8464582,0.69037795,0.76939046,0.8478343,0.81210196,0.64858097,0.6650903,0.8753098,0.699283,0.83498335,0.82155913,0.8107869,0.8347701,0.783222,0.7421116,0.8249982,0.8211918,0.84225535,0.8739324,0.7901787,0.85170394,0.8692175,0.8828433,0.75017715,0.79832274,0.8124527,0.7643571,0.5624707
Q4,0.50345135,0.810538,0.774611,0.99999994,0.33767813,0.67443013,0.6735536,0.8601283,0.8160631,0.6302647,0.815206,0.8030113,0.39762005,0.6834767,0.65821385,0.8479426,0.47689804,0.9048385,0.5525097,0.38740453,0.83144385,0.81530464,0.71144944,0.8127262,0.52388835,0.7505704,0.6133536,0.368093,0.4092621,0.78757924,0.5601966,0.6921296,0.6204463,0.8256031,0.7815617,0.609262,0.5421164,0.68833464,0.7769764,0.7375026,0.79482067,0.8487625,0.7333828,0.7757745,0.79336655,0.53442234,0.61187613,0.80157715,0.8097309,0.29363868
Q5,0.42298055,0.34796178,0.5997009,0.33767813,1.0,0.7317109,0.6667953,0.26769447,0.56418145,0.7514906,0.415898,0.43643263,0.8746877,0.7347981,0.71183324,0.31933862,0.8312713,0.44040772,0.8477067,0.8937536,0.52083594,0.29723853,0.5657126,0.1426782,0.8354199,0.6100798,0.7107261,0.88671434,0.90135235,0.5795956,0.66359895,0.7170586,0.7583406,0.393486,0.5776154,0.7472655,0.7813124,0.67489034,0.56866103,0.65286356,0.5298791,0.37303182,0.5645811,0.59329104,0.6055284,0.8161982,0.74203783,0.39126113,0.3644423,0.88454694
Q6,0.5597398,0.65924203,0.81526375,0.67443013,0.7317109,1.0,0.84460545,0.6341149,0.809548,0.81532645,0.6983538,0.7293444,0.7639522,0.87408936,0.8387424,0.6468262,0.7722472,0.73122567,0.8546534,0.7718856,0.8021473,0.647511,0.75133455,0.5131234,0.80860287,0.850414,0.8754318,0.76356333,0.7651599,0.8609046,0.74845886,0.8590304,0.88714623,0.7277801,0.81282926,0.80819476,0.8309648,0.8431894,0.81573856,0.82325304,0.77806365,0.7077466,0.8135496,0.8251555,0.8631277,0.8118821,0.862413,0.72429144,0.67540866,0.69879556
Q7,0.6032163,0.6488931,0.80953765,0.6735536,0.6667953,0.84460545,0.99999994,0.6949929,0.7751004,0.75609565,0.7146007,0.73956734,0.7179034,0.8552646,0.76308894,0.72968054,0.72314703,0.7427976,0.80612916,0.67784464,0.7455266,0.7153599,0.7072837,0.5146853,0.7418081,0.8241637,0.86793375,0.727426,0.7084666,0.9008837,0.85731524,0.7799881,0.82084584,0.72216827,0.73434275,0.7246328,0.77485925,0.75883853,0.8440805,0.7491603,0.7447432,0.6883916,0.88373876,0.76080525,0.86396354,0.73105335,0.770511,0.7686359,0.63344735,0.64312625
Q8,0.4972294,0.81916755,0.7700901,0.8601283,0.26769447,0.6341149,0.6949929,1.0,0.7885258,0.58276206,0.80701935,0.84518075,0.34818685,0.6660304,0.6183015,0.90516967,0.39370415,0.81388265,0.5109023,0.30604926,0.79643524,0.8713687,0.72449684,0.86633104,0.4407113,0.74134266,0.6086281,0.30485705,0.34046543,0.8042318,0.5344763,0.6627024,0.62169576,0.8721137,0.75186044,0.56765074,0.4662072,0.6622813,0.79732895,0.68612087,0.78630644,0.85281056,0.77578634,0.73995817,0.777258,0.4901717,0.5983691,0.85761446,0.8095683,0.2091359
Q9,0.5053513,0.76571375,0.8727085,0.8160631,0.56418145,0.809548,0.7751004,0.7885258,1.0000001,0.7820624,0.8069139,0.8576895,0.6106979,0.8414609,0.7966454,0.7614514,0.6548691,0.82272285,0.7519899,0.60000265,0.87862885,0.78438497,0.7954512,0.7239006,0.70910853,0.8413226,0.75661683,0.5853598,0.6292504,0.8521555,0.64608645,0.8659692,0.79849875,0.8508489,0.9055603,0.7904436,0.7051488,0.83941114,0.8415232,0.88583624,0.87725854,0.86282784,0.80597913,0.8863437,0.88198787,0.7362123,0.8026865,0.8178808,0.8394024,0.49847105
Q10,0.53891045,0.63332844,0.83410656,0.6302647,0.7514906,0.81532645,0.75609565,0.58276206,0.7820624,1.0,0.6933019,0.68647724,0.76277137,0.83770645,0.8500174,0.5897594,0.81085354,0.69404024,0.8570541,0.75965935,0.78605056,0.5950175,0.787919,0.49949872,0.8508855,0.7823079,0.7910307,0.7443894,0.7758092,0.7637537,0.68943167,0.85722053,0.84736395,0.6744817,0.7819872,0.838521,0.8161538,0.82353544,0.7550137,0.8078971,0.7761169,0.6528934,0.76522845,0.793495,0.8171343,0.8586454,0.84466857,0.66646385,0.63956445,0.6991359
Q11,0.548439,0.794368,0.8171551,0.815206,0.415898,0.6983538,0.7146007,0.80701935,0.8069139,0.6933019,1.0000001,0.79804486,0.46092418,0.71979237,0.707355,0.7817577,0.5127631,0.8286202,0.61020386,0.44970715,0.8441405,0.7835444,0.74924016,0.769629,0.55759823,0.7643229,0.6440972,0.4383714,0.46401456,0.779134,0.56838256,0.7316401,0.6665883,0.79896605,0.78841305,0.65051717,0.5783025,0.685534,0.78085333,0.7379066,0.83805764,0.80678654,0.75027066,0.77971095,0.795618,0.5759959,0.64114743,0.78118926,0.8091289,0.33648822
Q12,0.47234535,0.7898849,0.83218,0.8030113,0.43643263,0.7293444,0.73956734,0.84518075,0.8576895,0.68647724,0.79804486,0.9999999,0.48992747,0.7718364,0.7361262,0.80512226,0.5445856,0.77658176,0.66361535,0.47784477,0.8360848,0.82243603,0.8001541,0.7841444,0.5661396,0.8048945,0.6788323,0.4701233,0.5108639,0.8442154,0.5508359,0.7718382,0.74594843,0.88833827,0.8345174,0.7023433,0.5624843,0.79292506,0.8116134,0.7738626,0.8350959,0.85593104,0.81384146,0.8253912,0.8443075,0.6325108,0.71465605,0.85465074,0.83099663,0.36699307
Q13,0.47720355,0.38427034,0.6673755,0.39762005,0.8746877,0.7639522,0.7179034,0.34818685,0.6106979,0.76277137,0.46092418,0.48992747,1.0000001,0.768367,0.7610552,0.38525164,0.84653354,0.4881566,0.86773056,0.8850459,0.57241476,0.37157947,0.6089289,0.19460335,0.8517948,0.66913867,0.7773439,0.9067782,0.87984127,0.6514302,0.73148125,0.743556,0.8067939,0.46057618,0.6133888,0.7679058,0.80750597,0.72637063,0.6144099,0.6746356,0.5648769,0.43031803,0.63023406,0.6740651,0.65966076,0.8401937,0.77373666,0.4753498,0.41178194,0.89090353
Q14,0.5435623,0.6656286,0.8659165,0.6834767,0.7347981,0.87408936,0.8552646,0.6660304,0.8414609,0.83770645,0.71979237,0.7718364,0.768367,1.0,0.8552821,0.693824,0.7783187,0.7512739,0.88426036,0.7717995,0.8038514,0.68836474,0.78792787,0.5400181,0.8321437,0.85985786,0.87529886,0.7504155,0.80560744,0.8678325,0.76482224,0.86180437,0.8913647,0.7475764,0.8157345,0.81965625,0.80529636,0.83155406,0.8773619,0.83271885,0.8263384,0.71839064,0.843126,0.84391576,0.8962673,0.8338806,0.88321614,0.77109927,0.67972356,0.69208354
Q15,0.53901005,0.6423432,0.81118506,0.65821385,0.71183324,0.8387424,0.76308894,0.6183015,0.7966454,0.8500174,0.707355,0.7361262,0.7610552,0.8552821,1.0000001,0.60300773,0.7930361,0.7071686,0.842397,0.7490116,0.8108961,0.5936824,0.75051916,0.5054297,0.8141328,0.82505757,0.82045966,0.73287535,0.7660453,0.7916536,0.7012767,0.8611851,0.85331124,0.682472,0.800214,0.8419946,0.8336104,0.82612395,0.7874867,0.8243513,0.7954264,0.6811492,0.7645995,0.8140918,0.8336556,0.8324697,0.8542078,0.66647243,0.66790587,0.6816292
Q16,0.5080814,0.7989244,0.74683505,0.8479426,0.31933862,0.6468262,0.72968054,0.90516967,0.7614514,0.5897594,0.7817577,0.80512226,0.38525164,0.693824,0.60300773,1.0,0.42942932,0.8103815,0.53312194,0.358236,0.76584864,0.8602538,0.7107747,0.79090935,0.4618543,0.72322005,0.6160894,0.34114498,0.3963223,0.79626817,0.5782852,0.64612955,0.62752485,0.82216483,0.72323555,0.5620556,0.50098264,0.6511888,0.802835,0.6780451,0.7692089,0.8133721,0.7744386,0.7289196,0.78037775,0.50913364,0.61386013,0.8491095,0.77222764,0.26246968
Q17,0.45863006,0.44739854,0.71151066,0.47689804,0.8312713,0.7722472,0.72314703,0.39370415,0.6548691,0.81085354,0.5127631,0.5445856,0.84653354,0.7783187,0.7930361,0.42942932,1.0,0.5559218,0.8840008,0.8524747,0.6316577,0.41318285,0.6602004,0.28213042,0.8707396,0.67826784,0.7727792,0.87436444,0.8533838,0.69156176,0.74599916,0.74618137,0.7960386,0.48505217,0.6433248,0.7881797,0.84784806,0.7602354,0.642316,0.7295271,0.5967499,0.48085454,0.67845196,0.66877043,0.71274745,0.837827,0.7758126,0.50642884,0.44608536,0.8382582
