,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.7650467,0.91399646,0.75704885,0.9140035,0.8919203,0.91242605,0.9445638,0.7942875,0.8231597,0.9463272,0.8697738,0.9014098,0.84639245,0.92688453,0.9220003,0.89551044,0.8460492,0.93527573,0.8985129,0.95492876,0.9413008,0.85190725,0.9267021,0.9420955,0.91924226,0.94479156,0.922323,0.8292891,0.9512594,0.91633356,0.84432167,0.947126,0.9425692,0.9143881,0.88496494,0.85553837,0.9204284,0.8690407,0.8857735,0.92789483,0.81743765,0.9300646,0.8001009,0.9285643,0.8296856,0.9342652,0.9324646,0.87416786,0.9224714
Q2,0.7650467,1.0,0.84064996,0.94000345,0.8294833,0.8534705,0.8344994,0.8499721,0.9301822,0.89572644,0.8597425,0.89263546,0.7771024,0.8911134,0.8587222,0.8767644,0.86034083,0.9297315,0.7500459,0.8647524,0.73620516,0.78565943,0.8889811,0.749526,0.82906234,0.82812226,0.8372118,0.84665567,0.8896798,0.8192127,0.850898,0.90711296,0.8364319,0.7812462,0.8704355,0.8545449,0.9005796,0.85934085,0.8740364,0.90332,0.841674,0.9078974,0.84195477,0.9071649,0.8358642,0.82513356,0.7614505,0.8266237,0.8657817,0.8297632
Q3,0.91399646,0.84064996,1.0000002,0.84758973,0.8944944,0.8975246,0.952052,0.94065046,0.88586235,0.9218801,0.9425714,0.9406371,0.87741107,0.93056995,0.91815823,0.95122415,0.9424852,0.8843983,0.91329134,0.90194917,0.9184598,0.8967024,0.90820867,0.84768456,0.92613137,0.9273126,0.93909967,0.9645612,0.9096622,0.9415169,0.9467118,0.89867246,0.9175249,0.88884425,0.88910925,0.9218763,0.90038705,0.9115751,0.9211627,0.9218103,0.92782867,0.88062644,0.9484375,0.85132325,0.9549897,0.91358954,0.8913465,0.91676384,0.85169846,0.9345202
Q4,0.75704885,0.94000345,0.84758973,1.0000002,0.8192922,0.8443489,0.8374721,0.85359496,0.93915033,0.8990425,0.8528911,0.9088219,0.75658906,0.90136695,0.8635811,0.8944601,0.8761241,0.9564393,0.75267947,0.8342113,0.7268149,0.74735767,0.89772147,0.71257895,0.8234918,0.82315063,0.8327619,0.8609125,0.891805,0.8164526,0.86299545,0.92001414,0.8277514,0.7696905,0.8749099,0.8455266,0.8972334,0.84365976,0.89295185,0.8939018,0.8387171,0.91974735,0.84595734,0.89813626,0.8438647,0.84023476,0.7555661,0.8056613,0.85913014,0.8267864
Q5,0.9140035,0.8294833,0.8944944,0.8192922,1.0000001,0.9425623,0.93898803,0.95207846,0.8555428,0.85259354,0.9241248,0.90882534,0.9176176,0.90899444,0.9255178,0.94852793,0.92479223,0.88995373,0.90853095,0.915233,0.8919219,0.9135059,0.886199,0.9047298,0.93397784,0.9153745,0.94243747,0.9223588,0.90208006,0.9386922,0.93182695,0.8936236,0.9493346,0.94093835,0.93854076,0.9110326,0.8420805,0.9232141,0.9202386,0.9085121,0.913552,0.88455987,0.94147015,0.8722875,0.92312855,0.8300963,0.91575974,0.926903,0.9148155,0.93946135
Q6,0.8919203,0.8534705,0.8975246,0.8443489,0.9425623,1.0000001,0.93195534,0.9356023,0.87592757,0.86947054,0.9086932,0.92099756,0.9047645,0.89715064,0.9228288,0.938801,0.91563064,0.89402986,0.8825611,0.93950486,0.86311054,0.91493845,0.89511114,0.8884423,0.9202211,0.9064174,0.94167566,0.9225679,0.8991143,0.93816507,0.92917836,0.90929615,0.9441632,0.9315772,0.92763054,0.92756796,0.8659346,0.9368026,0.9025558,0.9159042,0.9099768,0.904759,0.93773544,0.89411354,0.91411734,0.84598553,0.89906037,0.92647004,0.9123385,0.940544
Q7,0.91242605,0.8344994,0.952052,0.8374721,0.93898803,0.93195534,0.9999998,0.9536231,0.8728664,0.8921406,0.9258572,0.9503509,0.9032696,0.9237173,0.9236668,0.96223056,0.950887,0.87683344,0.92392284,0.9017759,0.90801454,0.90790844,0.90527993,0.8755399,0.9365523,0.9293013,0.95084405,0.96769536,0.9077994,0.9643251,0.968995,0.90792954,0.9396066,0.92394644,0.90798855,0.9279864,0.88035643,0.92281926,0.92256576,0.9142133,0.9219864,0.89373267,0.9668918,0.8642279,0.95879173,0.88986546,0.9103318,0.9293531,0.8762532,0.9559074
Q8,0.9445638,0.8499721,0.94065046,0.85359496,0.95207846,0.9356023,0.9536231,1.0000001,0.8731624,0.87534225,0.9506907,0.9311893,0.9070275,0.9141747,0.94241107,0.96615267,0.9382219,0.9082922,0.92266214,0.9294144,0.9217686,0.9237135,0.9104475,0.91185,0.950214,0.9283713,0.9599491,0.95572674,0.89721274,0.9669429,0.954455,0.9061171,0.96269655,0.94832385,0.94378555,0.9187296,0.8972236,0.93755543,0.9250239,0.9280874,0.9387261,0.8936274,0.96118677,0.8698778,0.94716394,0.86734,0.92159534,0.93647075,0.90613097,0.94590145
Q9,0.7942875,0.9301822,0.88586235,0.93915033,0.8555428,0.87592757,0.8728664,0.8731624,0.99999994,0.9208477,0.87748575,0.92560226,0.8129827,0.9401276,0.8819629,0.9194275,0.9102819,0.9406876,0.8004828,0.8742442,0.7880702,0.8048413,0.9142794,0.7622832,0.86220217,0.856441,0.8779757,0.8928362,0.93541855,0.8559316,0.88770986,0.9353385,0.8618016,0.8016298,0.89331055,0.89872485,0.90652156,0.88849866,0.9230817,0.9412489,0.8853373,0.9326302,0.8754935,0.9116655,0.88332075,0.8721993,0.8071035,0.85549027,0.8834852,0.8710627
Q10,0.8231597,0.89572644,0.9218801,0.8990425,0.85259354,0.86947054,0.8921406,0.87534225,0.9208477,0.9999998,0.89969045,0.92185557,0.8180244,0.9249655,0.8833256,0.9146774,0.92150676,0.8961236,0.8359607,0.8512727,0.82439154,0.8199323,0.9230931,0.7684477,0.87645125,0.8874291,0.8831616,0.9140735,0.9340059,0.86932313,0.9055754,0.9131465,0.8727842,0.8079165,0.8642359,0.9198721,0.9005622,0.8747501,0.9172039,0.90867555,0.8832507,0.90780234,0.8888254,0.86487955,0.9009341,0.89601606,0.8242183,0.87041104,0.8400282,0.8858264
