,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.98916984,0.99432296,0.9930117,0.98248166,0.98322344,0.9784901,0.97948,0.9910231,0.9897989,0.99305266,0.98847896,0.9734261,0.9850671,0.99266744,0.99203193,0.9954209,0.9928113,0.99183905,0.98262745,0.992969,0.9461692,0.9904493,0.9965494,0.9936096,0.979994,0.97217125,0.9764494,0.99001783,0.9376489,0.9617363,0.9935197,0.9384656,0.98821187,0.9908475,0.9884363,0.9915491,0.9748866,0.9890575,0.9902452,0.9639086,0.99122447,0.9634535,0.98000443,0.98510796,0.983883,0.93212867,0.968894,0.985967,0.98834306
Q2,0.98916984,1.0,0.99315745,0.99178344,0.9935706,0.97995055,0.97045696,0.97183937,0.9814428,0.98775727,0.9964316,0.9873621,0.9831381,0.9956126,0.985573,0.9905683,0.98451835,0.9935835,0.98705626,0.99078476,0.9934676,0.9348755,0.9920663,0.9910574,0.9911047,0.9815171,0.9625511,0.9713454,0.9934426,0.92547053,0.9470205,0.983521,0.9281279,0.9706851,0.99588084,0.9946324,0.99184155,0.9662234,0.99681425,0.9959978,0.9553139,0.99585164,0.945501,0.9908669,0.97998357,0.9860588,0.92794025,0.95630276,0.99381,0.9839506
Q3,0.99432296,0.99315745,0.99999994,0.99453706,0.9920529,0.9872003,0.97797906,0.9762646,0.9868724,0.99492764,0.9963092,0.9891162,0.98218346,0.99185675,0.9899158,0.994942,0.9933442,0.99587625,0.9911449,0.99171853,0.99565095,0.9433657,0.993581,0.9944476,0.99650645,0.9840692,0.96856624,0.9767269,0.9959482,0.93327564,0.95645547,0.98911935,0.935928,0.9795907,0.99435914,0.99412334,0.9918848,0.97348505,0.9946206,0.9947967,0.9608016,0.99463665,0.9564961,0.9897447,0.9847965,0.9888946,0.9332193,0.96550053,0.9936002,0.9882204
Q4,0.9930117,0.99178344,0.99453706,1.0,0.9881078,0.9771035,0.965108,0.96642786,0.97982657,0.9952482,0.99392986,0.980372,0.9723773,0.9918003,0.9839728,0.9962084,0.99098706,0.9980787,0.9844471,0.9917504,0.9976734,0.92896765,0.9895801,0.99252594,0.99536616,0.97272307,0.9549593,0.96425784,0.9933444,0.9157184,0.9431966,0.98561674,0.91954166,0.9747905,0.994215,0.9896358,0.9959403,0.96200997,0.9930163,0.99491626,0.94665897,0.9919195,0.9432744,0.9884582,0.97427166,0.9789787,0.91505396,0.95410305,0.9923146,0.97795564
Q5,0.98248166,0.9935706,0.9920529,0.9881078,0.99999994,0.9823205,0.9690437,0.96928823,0.97496444,0.98773944,0.9945147,0.9826232,0.98812056,0.99729407,0.9804945,0.99013287,0.97952616,0.99062717,0.98384905,0.99433964,0.99126965,0.9374664,0.99109316,0.9841666,0.9899784,0.9822107,0.95936584,0.9719219,0.99546456,0.92623776,0.9469001,0.9777735,0.9311615,0.9632335,0.99328053,0.9945539,0.9854411,0.96709794,0.99672914,0.99383694,0.95442224,0.99374825,0.9428657,0.9960097,0.9775746,0.98661166,0.93352824,0.95580226,0.99598753,0.98124826
Q6,0.98322344,0.97995055,0.9872003,0.9771035,0.9823205,0.9999999,0.9903677,0.9888603,0.98715,0.9776345,0.98451287,0.98993593,0.9856557,0.97772354,0.9904329,0.97940874,0.9842862,0.97942096,0.989633,0.97665954,0.97719085,0.9751952,0.9883174,0.9815606,0.98467404,0.99295306,0.98761827,0.99113935,0.98395985,0.9656282,0.97959256,0.9856807,0.9712872,0.98225844,0.9787462,0.9881471,0.9723004,0.9906218,0.98101664,0.98003155,0.97950464,0.9835822,0.9790843,0.97714025,0.9928987,0.99178356,0.96818894,0.9869338,0.9797487,0.9921182
Q7,0.9784901,0.97045696,0.97797906,0.965108,0.9690437,0.9903677,1.0,0.9898562,0.99112475,0.9630244,0.97507524,0.9918795,0.9776182,0.9631231,0.98834604,0.96629184,0.9801122,0.96752805,0.99072456,0.9580641,0.9639674,0.972278,0.98061717,0.9770698,0.9744747,0.991892,0.99367434,0.99275005,0.97111684,0.97602063,0.9857751,0.98533744,0.9721358,0.98466784,0.9686096,0.97915703,0.9599908,0.9925601,0.96985525,0.96851444,0.9863776,0.97447854,0.9874181,0.96242905,0.99556345,0.9891837,0.9683624,0.983085,0.9670014,0.9930327
Q8,0.97948,0.97183937,0.9762646,0.96642786,0.96928823,0.9888603,0.9898562,0.99999994,0.98729753,0.9638048,0.97522604,0.98802996,0.976827,0.96606606,0.988786,0.96815586,0.97842324,0.9676409,0.98522,0.9591804,0.9655717,0.97893775,0.98141617,0.9765623,0.97383684,0.98845816,0.99185073,0.9936467,0.97139454,0.9776526,0.9855457,0.98566335,0.9764664,0.98582184,0.96964055,0.9782449,0.9628352,0.9917273,0.9709032,0.9693364,0.9863627,0.975513,0.9872452,0.96322924,0.99261254,0.9846046,0.97315466,0.98876894,0.96679384,0.9896167
Q9,0.9910231,0.9814428,0.9868724,0.97982657,0.97496444,0.98715,0.99112475,0.98729753,1.0,0.9764942,0.98395544,0.9931264,0.97590876,0.9738541,0.99404895,0.9793572,0.9899247,0.98076177,0.99476296,0.96804523,0.97825915,0.96213907,0.98582137,0.9897807,0.98584026,0.987626,0.9870529,0.9875318,0.98104703,0.9607789,0.9776059,0.99314725,0.9577949,0.99149156,0.98072946,0.98503786,0.97698224,0.9859618,0.9801461,0.9809412,0.9787961,0.98464453,0.97935736,0.9695679,0.99286103,0.98800814,0.951881,0.97956055,0.9759998,0.9939819
Q10,0.9897989,0.98775727,0.99492764,0.9952482,0.98773944,0.9776345,0.9630244,0.9638048,0.9764942,0.99999994,0.9915298,0.97617364,0.9718037,0.989201,0.98201233,0.9957518,0.9902117,0.9954665,0.98220956,0.9930485,0.996135,0.9293157,0.9884424,0.98953044,0.99532706,0.97056085,0.9519054,0.9626611,0.993499,0.9134379,0.9421423,0.9818101,0.91966337,0.9712682,0.9907566,0.98769474,0.9924521,0.9603173,0.99035144,0.9914909,0.9460042,0.98887914,0.94158244,0.988003,0.9714909,0.97681975,0.915663,0.95406413,0.9914139,0.97591615
Q11,0.99305266,0.9964316,0.9963092,0.99392986,0.9945147,0.98451287,0.97507524,0.97522604,0.98395544,0.9915298,1.0,0.9885297,0.98426443,0.99440074,0.9883177,0.99287,0.9880177,0.9958529,0.9894477,0.99281263,0.99598277,0.9420751,0.9945086,0.9926708,0.9938395,0.98373145,0.966324,0.9754875,0.9956671,0.93136436,0.95413804,0.985969,0.93475956,0.97430867,0.9963595,0.99550855,0.9915172,0.9715563,0.99645627,0.9963096,0.9611456,0.995592,0.95191073,0.99231505,0.98345727,0.98820555,0.93359214,0.9620578,0.9952558,0.9866686
Q12,0.98847896,0.9873621,0.9891162,0.980372,0.9826232,0.98993593,0.9918795,0.98802996,0.9931264,0.97617364,0.9885297,1.0000001,0.98297477,0.9808075,0.99389535,0.9798468,0.98666203,0.9830128,0.9940381,0.973273,0.98033357,0.95924765,0.9884457,0.9898797,0.98498166,0.9942241,0.9874344,0.9882975,0.9843428,0.95968676,0.972417,0.990461,0.95672673,0.9850833,0.98653615,0.9900435,0.9784264,0.9859819,0.98632526,0.98475933,0.9774241,0.9897897,0.97370595,0.9776776,0.99517685,0.99398077,0.95452327,0.97567445,0.9820866,0.9948223
Q13,0.9734261,0.9831381,0.98218346,0.9723773,0.98812056,0.9856557,0.9776182,0.976827,0.97590876,0.9718037,0.98426443,0.98297477,0.9999999,0.9828907,0.9799399,0.97460747,0.9722399,0.97540003,0.9818551,0.97861814,0.9749086,0.95601046,0.98549455,0.97413707,0.9788758,0.9865995,0.9702067,0.9853096,0.981845,0.94957113,0.9636989,0.97611636,0.95165354,0.96343136,0.9787794,0.9891711,0.9671782,0.97813964,0.9834422,0.9802554,0.9676535,0.98309845,0.95715255,0.9821671,0.9823462,0.98853314,0.95452034,0.9671754,0.9825026,0.9865307
