,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999997,0.9263767,0.9430001,0.93885803,0.9726447,0.96332574,0.96231174,0.9720212,0.89813745,0.93757355,0.9936677,0.95339465,0.9607723,0.9660911,0.9551487,0.9588314,0.9512497,0.934041,0.9639994,0.9662116,0.9810065,0.9590037,0.94881886,0.9485477,0.9614738,0.964332,0.954229,0.9721925,0.96868455,0.96483564,0.9638313,0.94373107,0.95904475,0.9548427,0.94192946,0.90662074,0.9524412,0.97631025,0.9624373,0.9590489,0.9542793,0.9366952,0.95199,0.94566107,0.9480082,0.93180513,0.95434153,0.95107293,0.92003477,0.94069374
Q2,0.9263767,0.9999999,0.9244331,0.9479449,0.9147656,0.9367521,0.92124444,0.938781,0.9330662,0.9517793,0.9261884,0.92619234,0.9206535,0.9350138,0.9482916,0.9468625,0.9212257,0.94057035,0.9228132,0.9201131,0.9204477,0.9371325,0.93083435,0.9281973,0.951542,0.9407055,0.9421285,0.9295902,0.9036185,0.9203365,0.92471164,0.9319048,0.9391634,0.93845654,0.93153906,0.9306601,0.95951957,0.92610586,0.9370445,0.9463772,0.943586,0.9433117,0.9187446,0.9419176,0.9379439,0.925116,0.9274447,0.9412372,0.9398168,0.9308264
Q3,0.9430001,0.9244331,1.0,0.91874707,0.9423979,0.9507568,0.96751106,0.96153975,0.9039428,0.9636157,0.9403912,0.9670632,0.9540406,0.9608694,0.93405354,0.9647885,0.97268987,0.91068846,0.9664818,0.941306,0.93302894,0.9630569,0.9449429,0.94683415,0.96894705,0.96224654,0.9640684,0.97385657,0.94417715,0.9630935,0.9724291,0.9226763,0.9627948,0.9514042,0.9187336,0.90860903,0.92893445,0.93599594,0.94424033,0.93614304,0.9475275,0.9400935,0.9707655,0.92621946,0.97617245,0.9242066,0.9362873,0.96526927,0.9088367,0.95461893
Q4,0.93885803,0.9479449,0.91874707,0.9999999,0.9149151,0.9345101,0.9292774,0.9458921,0.9394045,0.9367771,0.93658596,0.9382179,0.92161036,0.93514735,0.9632571,0.9497421,0.9219407,0.9833279,0.93856436,0.9211783,0.94262934,0.93318295,0.92995036,0.9146466,0.94484,0.94261837,0.9433388,0.93825996,0.90491205,0.92936504,0.9293047,0.95448744,0.93975556,0.9318273,0.9604037,0.9347373,0.96226084,0.9287207,0.94437736,0.94922686,0.949471,0.9334587,0.9285855,0.93807614,0.9376794,0.95195085,0.9456048,0.9336409,0.93584263,0.93653274
Q5,0.9726447,0.9147656,0.9423979,0.9149151,1.0,0.96959215,0.97246265,0.97215664,0.90658236,0.93417186,0.968592,0.9567386,0.98031914,0.9788378,0.9420376,0.96267265,0.95553136,0.9105617,0.96939564,0.9767514,0.96364546,0.9670104,0.95364296,0.940539,0.95802975,0.97203606,0.965062,0.97301984,0.9897349,0.97184956,0.968876,0.9440111,0.9674529,0.9664952,0.93125975,0.9105195,0.9295732,0.9744888,0.977308,0.9491443,0.9510332,0.9542464,0.95929825,0.9567201,0.9511142,0.93060553,0.9517553,0.9588367,0.9278223,0.95331526
Q6,0.96332574,0.9367521,0.9507568,0.9345101,0.96959215,1.0000001,0.97909653,0.97415125,0.91879654,0.9472333,0.9552243,0.9720336,0.9732228,0.9697211,0.9548466,0.96973026,0.9641651,0.92407554,0.96793056,0.9760916,0.956669,0.9795048,0.95763254,0.9558044,0.96622896,0.97688377,0.97721946,0.97709346,0.96664566,0.9754594,0.9764644,0.9552855,0.9790907,0.9708417,0.9416715,0.93999475,0.95032585,0.9807961,0.9656383,0.9569167,0.957785,0.96932805,0.9722991,0.9669137,0.96491814,0.9536494,0.9610133,0.9763311,0.93885046,0.9689987
Q7,0.96231174,0.92124444,0.96751106,0.9292774,0.97246265,0.97909653,0.9999999,0.98688704,0.91564643,0.9489634,0.9536238,0.9875189,0.9749558,0.9715164,0.9498588,0.9794784,0.9800595,0.92171407,0.97934663,0.96398014,0.95618296,0.97739357,0.9591031,0.95897055,0.972792,0.9746195,0.9800055,0.9889041,0.9709433,0.98888785,0.98770416,0.9488113,0.9773281,0.96715975,0.94103646,0.9271608,0.94001913,0.96813285,0.96939564,0.951643,0.9565957,0.96232605,0.9908503,0.9555496,0.97612816,0.945477,0.9599005,0.9749023,0.92799956,0.974304
Q8,0.9720212,0.938781,0.96153975,0.9458921,0.97215664,0.97415125,0.98688704,1.0,0.9290685,0.9489432,0.9640224,0.97896254,0.9716863,0.9756032,0.96241033,0.9864519,0.9715284,0.9391033,0.9745678,0.964809,0.9611064,0.9715171,0.9645929,0.96619016,0.9774945,0.9738668,0.9786116,0.98380697,0.96931136,0.98434854,0.9774248,0.9528516,0.9753549,0.9707124,0.9530966,0.9297175,0.9568663,0.9679004,0.9747596,0.96299684,0.9699865,0.9627929,0.9789783,0.9609724,0.96922636,0.94669807,0.9647792,0.97029793,0.93702066,0.9705831
Q9,0.89813745,0.9330662,0.9039428,0.9394045,0.90658236,0.91879654,0.91564643,0.9290685,1.0,0.92723584,0.8921908,0.92313135,0.9234389,0.9369011,0.9377749,0.94079673,0.9099876,0.9541694,0.928288,0.9088112,0.9197838,0.92713594,0.92071825,0.8951117,0.9261439,0.93447626,0.94753146,0.9243269,0.8988794,0.9066539,0.91416365,0.94573045,0.9392058,0.9356867,0.9345225,0.95277894,0.94872785,0.9130442,0.95269316,0.96031815,0.94459766,0.9328075,0.9139998,0.93599784,0.9368969,0.9422999,0.9470695,0.93350315,0.9420061,0.9505384
Q10,0.93757355,0.9517793,0.9636157,0.9367771,0.93417186,0.9472333,0.9489634,0.9489432,0.92723584,0.99999994,0.94064134,0.9516337,0.9403682,0.9562676,0.9570466,0.959674,0.9510635,0.9358488,0.9590919,0.93384117,0.9424232,0.9600948,0.94674134,0.9352677,0.9690903,0.96217966,0.958681,0.95769215,0.9320861,0.9428211,0.9535048,0.94042516,0.9561912,0.94597465,0.93206215,0.93991613,0.9499363,0.9353889,0.9512625,0.9437907,0.95492667,0.95273685,0.9499171,0.94328,0.9683903,0.94285494,0.94095814,0.9616538,0.9395529,0.9498265
