,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9754267,0.97402084,0.97048634,0.9650427,0.9601418,0.97064763,0.96870023,0.9702945,0.9463557,0.9888309,0.9764563,0.9538275,0.9707249,0.94588834,0.9780629,0.9686297,0.96847016,0.951714,0.9598183,0.9763843,0.96622956,0.9542846,0.95652366,0.9525095,0.9676327,0.9716965,0.97891855,0.9468825,0.9691068,0.96671355,0.94175977,0.95677304,0.9554374,0.9690559,0.96145105,0.9754025,0.951977,0.97845274,0.96684986,0.96372545,0.9540149,0.96993095,0.9604401,0.9638741,0.95303756,0.95328605,0.97045624,0.9598247,0.9699307
Q2,0.9754267,1.0,0.97058165,0.98522526,0.9692185,0.9682918,0.97423494,0.9604594,0.9763501,0.96242774,0.97885245,0.9733561,0.96133673,0.9710327,0.944607,0.9743915,0.96909964,0.97682214,0.95855266,0.96954787,0.97807074,0.98328817,0.96525484,0.9632467,0.9675755,0.9754099,0.9796827,0.9746191,0.96025795,0.97341025,0.9782308,0.94991744,0.9726895,0.9538322,0.971912,0.9707066,0.984593,0.96323735,0.9699793,0.96881986,0.96647865,0.96144485,0.9771882,0.9729724,0.9738185,0.9670355,0.9645924,0.98165476,0.96999943,0.9757877
Q3,0.97402084,0.97058165,0.99999994,0.9759949,0.96423066,0.9545964,0.9644637,0.9549474,0.9676534,0.96743643,0.9796568,0.965534,0.9471216,0.9742057,0.92939425,0.967901,0.96919215,0.9762739,0.94029486,0.9614574,0.96891797,0.9640791,0.9750741,0.9494375,0.95785546,0.9634714,0.96956265,0.9716911,0.9610382,0.96622175,0.9690845,0.9204074,0.9590837,0.92994976,0.95293516,0.95656425,0.9665491,0.9397919,0.95913535,0.9499943,0.9650855,0.945729,0.97603226,0.958892,0.9592052,0.94593483,0.9583285,0.96805537,0.95269847,0.9689902
Q4,0.97048634,0.98522526,0.9759949,0.9999999,0.96208775,0.95751095,0.9664884,0.9526688,0.97737396,0.9667367,0.9764019,0.97012204,0.9519427,0.9692365,0.9366337,0.9688193,0.969184,0.98878914,0.9507366,0.9637237,0.9765178,0.9729303,0.9731214,0.957423,0.96652204,0.96896386,0.97499156,0.9712782,0.9612918,0.9678458,0.97475,0.94008887,0.96430373,0.94426763,0.96021944,0.9686572,0.97746235,0.950112,0.9668957,0.96474874,0.9629462,0.9504181,0.9766147,0.9640847,0.9692379,0.96473426,0.9686154,0.9726553,0.96069247,0.96808326
Q5,0.9650427,0.9692185,0.96423066,0.96208775,1.0000002,0.96585953,0.97160816,0.9534795,0.9732212,0.9391792,0.9729304,0.9577508,0.96146286,0.9766266,0.925162,0.96779066,0.9655773,0.9589731,0.95363367,0.965513,0.9701216,0.96501184,0.9516048,0.95921344,0.94927794,0.9690988,0.96774155,0.9640176,0.96657276,0.9674667,0.96577024,0.94489586,0.964932,0.9480302,0.9807216,0.9627147,0.9665369,0.9603615,0.96322155,0.9608267,0.9575754,0.9671135,0.96956766,0.9781065,0.96242726,0.95520216,0.95695436,0.97206074,0.9823832,0.97134286
Q6,0.9601418,0.9682918,0.9545964,0.95751095,0.96585953,1.0,0.98022074,0.9525764,0.95727265,0.94638306,0.96648824,0.9636249,0.96708083,0.9626747,0.9424343,0.9715185,0.9598927,0.94769645,0.9643239,0.98432475,0.9677391,0.97802943,0.9366371,0.95530045,0.96261823,0.974161,0.97134507,0.9640787,0.9587728,0.97894263,0.97684187,0.9546479,0.9836386,0.960327,0.9660251,0.97283584,0.966415,0.9769268,0.9560342,0.9673059,0.9568519,0.9535508,0.9695216,0.97739863,0.96680534,0.9669334,0.9582433,0.9771943,0.96004415,0.97928727
Q7,0.97064763,0.97423494,0.9644637,0.9664884,0.97160816,0.98022074,1.0000002,0.97091144,0.96327156,0.951018,0.97276753,0.97714114,0.9749377,0.97205275,0.9523729,0.9871497,0.9764745,0.95906097,0.9751724,0.9764879,0.9796582,0.9809124,0.95094764,0.96544206,0.96894693,0.9826319,0.98286563,0.9789793,0.96674967,0.987644,0.98404926,0.96536183,0.98333216,0.97623146,0.9692127,0.97602034,0.9726099,0.9769569,0.97173744,0.97543925,0.963011,0.95685923,0.9821601,0.9771334,0.980272,0.975961,0.9713302,0.9838819,0.9682044,0.97766113
Q8,0.96870023,0.9604594,0.9549474,0.9526688,0.9534795,0.9525764,0.97091144,0.99999994,0.9586039,0.9302855,0.96801704,0.9697657,0.9357398,0.96305573,0.93941027,0.98152053,0.9604216,0.9459406,0.94367546,0.9453014,0.96365565,0.95614755,0.94648665,0.9683564,0.94372857,0.9531266,0.96769404,0.968974,0.9411864,0.97279155,0.95685214,0.9357568,0.9540091,0.9537201,0.9520247,0.9526827,0.9673591,0.9459988,0.965401,0.9574133,0.9460291,0.94720244,0.96735525,0.9469172,0.95391345,0.94093615,0.9439905,0.9619959,0.9411071,0.9546449
Q9,0.9702945,0.9763501,0.9676534,0.97737396,0.9732212,0.95727265,0.96327156,0.9586039,1.0,0.9526771,0.97138137,0.96718925,0.95042354,0.9718548,0.9286512,0.96404773,0.96631,0.97762984,0.94841933,0.9580078,0.9739198,0.9661226,0.96499044,0.959858,0.9531808,0.96559894,0.9726188,0.968561,0.9580853,0.96565855,0.97165424,0.9415473,0.9614092,0.94615185,0.9647935,0.9698494,0.97976667,0.94859433,0.9694976,0.97103345,0.9611651,0.9598614,0.97567314,0.9634064,0.9657596,0.958029,0.9693941,0.9715057,0.9619914,0.9720991
Q10,0.9463557,0.96242774,0.96743643,0.9667367,0.9391792,0.94638306,0.951018,0.9302855,0.9526771,1.0,0.9562924,0.941821,0.93583703,0.95045435,0.92411804,0.94844705,0.9601563,0.96589065,0.93703383,0.95519316,0.95987,0.9566803,0.9464344,0.9416225,0.966017,0.95085835,0.95401037,0.9471189,0.9499017,0.94964826,0.96234936,0.91743714,0.95359063,0.9184894,0.9333557,0.9575009,0.95873684,0.93872434,0.936134,0.94663537,0.9651288,0.93572956,0.95792115,0.9518522,0.95388705,0.94474614,0.94987667,0.95488954,0.94134414,0.95085263
Q11,0.9888309,0.97885245,0.9796568,0.9764019,0.9729304,0.96648824,0.97276753,0.96801704,0.97138137,0.9562924,1.0000001,0.97296697,0.9560554,0.968902,0.94267285,0.97959125,0.97189736,0.9708446,0.95124376,0.9670207,0.9820258,0.9696796,0.95885307,0.9638379,0.95745665,0.9666332,0.9693986,0.9728737,0.9507936,0.96976125,0.9651395,0.93890333,0.96011555,0.94863254,0.97484034,0.96408033,0.9773841,0.95845675,0.9692011,0.9665884,0.9656843,0.9510958,0.97277004,0.96757233,0.9627645,0.95286405,0.95214653,0.9723177,0.96659684,0.9691346
