,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.8643546,0.909254,0.8986902,0.88999593,0.86589056,0.8819235,0.8989068,0.6214206,0.81202483,0.9502532,0.9261083,0.8471756,0.90317243,0.7234652,0.8035623,0.8209155,0.84248006,0.9114582,0.7931335,0.86338145,0.90346426,0.8284262,0.84757745,0.7972796,0.88816845,0.88634163,0.9160302,0.8899658,0.85999,0.8954301,0.90041816,0.84634036,0.87892246,0.9097933,0.8508017,0.69293123,0.82768404,0.89162886,0.85535693,0.7060739,0.7293787,0.8638973,0.76359177,0.89152473,0.8482359,0.6998788,0.8726938,0.61651886,0.82067794
Q2,0.8643546,0.9999999,0.83289,0.8802782,0.84590787,0.8601008,0.8219401,0.86172247,0.64500344,0.8376353,0.8619863,0.8620194,0.8310836,0.86206734,0.7990768,0.8023,0.79215515,0.81230813,0.81053615,0.7653825,0.81721485,0.82483506,0.83678275,0.88975924,0.80206966,0.828328,0.8462659,0.8018944,0.8053538,0.8231374,0.8218664,0.8378966,0.8261046,0.88083225,0.8531282,0.8594924,0.703499,0.7881735,0.85197353,0.8586645,0.74280024,0.7263916,0.83923256,0.77160954,0.84270215,0.7637509,0.6717433,0.85552686,0.63539785,0.78614855
Q3,0.909254,0.83289,0.9999999,0.8726541,0.86837673,0.8729461,0.9310807,0.9175625,0.7798214,0.90435743,0.88944834,0.90772015,0.914101,0.9296082,0.81391096,0.8812003,0.9096463,0.87366736,0.9294013,0.8885184,0.91347814,0.91014856,0.9018042,0.8896179,0.8888702,0.9228293,0.9323329,0.94313204,0.8689097,0.9141127,0.9217323,0.88110113,0.9109492,0.8670355,0.8342281,0.8956161,0.7973137,0.8845657,0.89554965,0.8712282,0.8272071,0.81419647,0.92056525,0.8406353,0.9438646,0.8870113,0.82986844,0.9112618,0.73873186,0.9065691
Q4,0.8986902,0.8802782,0.8726541,0.9999999,0.8586818,0.85545087,0.86121273,0.89004654,0.718908,0.8471174,0.89545774,0.8724657,0.85546124,0.8841438,0.8104539,0.84035593,0.8250477,0.94473493,0.86465555,0.8371538,0.879219,0.86588705,0.844661,0.8697771,0.83385336,0.86816525,0.8656439,0.8667062,0.8226451,0.843613,0.8630276,0.8856858,0.862657,0.8686323,0.8925688,0.86905485,0.7526099,0.8612653,0.8750993,0.87631196,0.77139056,0.7813227,0.8660547,0.8252125,0.89561325,0.8511617,0.77531517,0.8762585,0.70012105,0.8315747
Q5,0.88999593,0.84590787,0.86837673,0.8586818,1.0,0.88065606,0.89487505,0.9095177,0.6756024,0.80375874,0.8645874,0.9153342,0.8767526,0.93472356,0.75596213,0.83468604,0.8282497,0.82317346,0.8943694,0.79710054,0.83933985,0.8949206,0.82643914,0.8570665,0.8109707,0.87729037,0.90131867,0.8805258,0.9022925,0.8632253,0.89949656,0.90648663,0.85906523,0.892241,0.8907776,0.8709903,0.68334186,0.82813287,0.942585,0.87703735,0.7383183,0.77314943,0.8688104,0.78817135,0.89253247,0.8368616,0.74112356,0.89342487,0.68214744,0.8387643
Q6,0.86589056,0.8601008,0.8729461,0.85545087,0.88065606,0.9999999,0.9089971,0.89263535,0.6878756,0.7993712,0.8330114,0.91929996,0.8959284,0.8926148,0.7640474,0.83232176,0.84846336,0.82421476,0.88616216,0.811609,0.85344505,0.8961889,0.83198196,0.86566305,0.8077918,0.8972255,0.9230083,0.89050055,0.8616232,0.89013696,0.9059117,0.889091,0.9037984,0.90885556,0.86138856,0.9088905,0.7084208,0.8427534,0.8922983,0.8956633,0.7263788,0.79599595,0.8937183,0.8083575,0.89415383,0.82446307,0.7643956,0.90872884,0.6945331,0.85972834
Q7,0.8819235,0.8219401,0.9310807,0.86121273,0.89487505,0.9089971,0.99999994,0.9433298,0.7740636,0.8613461,0.83483934,0.92557395,0.92890066,0.91897714,0.80934966,0.90831256,0.9244226,0.8512349,0.94512343,0.87012064,0.89855415,0.92488486,0.8839681,0.8822278,0.8907368,0.9382303,0.9617296,0.95421505,0.86486447,0.96576047,0.95998645,0.8987208,0.9227426,0.8982059,0.84479547,0.90230733,0.7709685,0.89748764,0.9109889,0.8844212,0.8160264,0.8517563,0.9669315,0.8556871,0.9482863,0.87956345,0.8393463,0.93413186,0.76201993,0.9345708
Q8,0.8989068,0.86172247,0.9175625,0.89004654,0.9095177,0.89263535,0.9433298,1.0,0.7784258,0.8658209,0.87046474,0.92088544,0.9032377,0.93248874,0.8357322,0.9435084,0.90144414,0.87257075,0.9079059,0.8661613,0.9057582,0.88845885,0.9015126,0.9111544,0.893457,0.9003924,0.9446738,0.9298705,0.85004985,0.95004654,0.9446411,0.8869487,0.8981949,0.9108326,0.8710035,0.89096946,0.78991586,0.88058835,0.9369982,0.89097476,0.83689964,0.8703839,0.94510674,0.86052597,0.92935765,0.8543633,0.8191786,0.91902125,0.76453143,0.8949229
Q9,0.6214206,0.64500344,0.7798214,0.718908,0.6756024,0.6878756,0.7740636,0.7784258,1.0000002,0.84146976,0.63946784,0.6386957,0.8213434,0.7615826,0.84881985,0.8677758,0.8267053,0.81580245,0.714124,0.8697008,0.84266233,0.6894473,0.8204727,0.7861948,0.8685125,0.7236082,0.80591625,0.7444555,0.5792386,0.8026674,0.7336129,0.7028979,0.77429605,0.6714471,0.62001795,0.77495193,0.86501396,0.8237854,0.7379443,0.7526052,0.91503704,0.8678846,0.7960961,0.8764669,0.78824306,0.74999726,0.88242924,0.76124334,0.89830405,0.8483373
Q10,0.81202483,0.8376353,0.90435743,0.8471174,0.80375874,0.7993712,0.8613461,0.8658209,0.84146976,1.0000001,0.82857096,0.8097999,0.86679024,0.8623699,0.90422285,0.8845982,0.881083,0.8693801,0.82919496,0.89470625,0.8883977,0.81145024,0.9033319,0.9052335,0.91902006,0.8555768,0.86980355,0.83541155,0.7790555,0.8665182,0.832776,0.81750077,0.8299669,0.7900671,0.78536487,0.8918469,0.86892575,0.883422,0.83672297,0.8214271,0.91320723,0.84208345,0.86752754,0.8792113,0.8747085,0.8587439,0.83649486,0.84781814,0.80464935,0.8842728
