,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.87936956,0.87173766,0.8833855,0.85988367,0.878024,0.8801785,0.91294897,0.7614987,0.7018448,0.8734081,0.84085834,0.86548334,0.9144691,0.89661723,0.90976006,0.8644221,0.83160233,0.8946732,0.76082075,0.91159153,0.91523486,0.61513853,0.8869153,0.84378344,0.9242507,0.91743803,0.9353336,0.84628254,0.8989951,0.9175675,0.80592406,0.89954185,0.88108504,0.8985186,0.7827319,0.7950393,0.8348644,0.9056816,0.76398927,0.8530412,0.8834941,0.9056831,0.7129741,0.91963166,0.86342466,0.649393,0.9021421,0.814722,0.9020488
Q2,0.87936956,1.0000001,0.75087506,0.76672083,0.74873126,0.7730589,0.76361156,0.9183815,0.65730417,0.55928886,0.7189399,0.8671644,0.7816142,0.8042247,0.83024675,0.8364501,0.7803643,0.68450737,0.8688541,0.6504707,0.7879767,0.88839567,0.4586003,0.80655044,0.75630414,0.8757448,0.9008138,0.9006643,0.745439,0.8625073,0.8554798,0.7792494,0.8540148,0.8881445,0.8363988,0.6340717,0.7077173,0.6950151,0.8385843,0.60391355,0.75206786,0.88850695,0.85522866,0.56618726,0.89741135,0.75584704,0.45018953,0.8506106,0.6975824,0.8590805
Q3,0.87173766,0.75087506,0.9999999,0.8814794,0.8828812,0.8284569,0.8695844,0.8242463,0.74428666,0.89119375,0.91374445,0.6243553,0.9162772,0.9062009,0.8421906,0.9143913,0.92331254,0.8939302,0.72575116,0.85470617,0.9301765,0.8104769,0.8032613,0.80689913,0.93768466,0.812917,0.84350544,0.84658265,0.85631937,0.8769157,0.7900288,0.5895503,0.7701359,0.6796799,0.8616173,0.86893916,0.8920333,0.8297826,0.84393334,0.80151206,0.922997,0.720475,0.8726042,0.7617112,0.7966651,0.8663039,0.76936483,0.8052559,0.79627156,0.8955402
Q4,0.8833855,0.76672083,0.8814794,0.9999999,0.8887422,0.8725352,0.903903,0.7902192,0.82122386,0.81122684,0.90908414,0.68028605,0.8623576,0.8660459,0.88703966,0.873706,0.84517777,0.9473016,0.76397234,0.8209376,0.907995,0.8107151,0.75877863,0.78233325,0.8859763,0.8159925,0.7971802,0.8276689,0.8659885,0.8410169,0.8115052,0.7266998,0.80078524,0.7178383,0.912791,0.8730638,0.86328435,0.87560296,0.84536874,0.8353095,0.88966656,0.76757216,0.84691447,0.8196613,0.7749672,0.9385215,0.7877947,0.819272,0.8516327,0.85113835
Q5,0.85988367,0.74873126,0.8828812,0.8887422,1.0,0.90109575,0.89184046,0.78583145,0.83941054,0.8154895,0.9079548,0.6827111,0.8972659,0.93680656,0.8659355,0.87355053,0.83485067,0.8834982,0.7775643,0.87591577,0.9030782,0.8572289,0.7626188,0.78516376,0.8681238,0.8494199,0.8145513,0.823956,0.9381802,0.84475285,0.82321334,0.72462165,0.8221742,0.7489501,0.87432104,0.89880633,0.8229133,0.9088226,0.8999258,0.8749818,0.9141397,0.8078938,0.856356,0.88890654,0.7856827,0.8944681,0.81871456,0.8657032,0.91163015,0.86137795
Q6,0.878024,0.7730589,0.8284569,0.8725352,0.90109575,1.0,0.9143561,0.8028724,0.8054739,0.7341396,0.85956365,0.7619802,0.8533962,0.88926214,0.8608703,0.85381657,0.82983387,0.82781976,0.80929404,0.8373575,0.8898,0.8696867,0.69656944,0.8231802,0.8279072,0.8805767,0.8377189,0.83513427,0.88852763,0.87242466,0.86516345,0.7547128,0.85666347,0.7927928,0.863924,0.85953784,0.8029978,0.91088706,0.8689352,0.80614364,0.85695016,0.83975977,0.89123315,0.8502681,0.8298657,0.89417046,0.7563065,0.8939748,0.872723,0.8690244
Q7,0.8801785,0.76361156,0.8695844,0.903903,0.89184046,0.9143561,1.0,0.8398515,0.7945573,0.7687852,0.86649114,0.7443346,0.90034425,0.90459365,0.8748138,0.9072974,0.88696635,0.85665876,0.8002558,0.82635355,0.89983296,0.84383225,0.73647845,0.83229303,0.87470615,0.8772907,0.84674513,0.8802259,0.8853171,0.89641964,0.87492096,0.7339555,0.86857677,0.78783,0.8731555,0.8806455,0.82677704,0.90833414,0.8812848,0.8089993,0.8745059,0.8031069,0.916579,0.8003137,0.8408518,0.9229593,0.80404216,0.86323124,0.8225869,0.9049976
Q8,0.91294897,0.9183815,0.8242463,0.7902192,0.78583145,0.8028724,0.8398515,0.99999994,0.6965989,0.6211021,0.754058,0.87959045,0.8572153,0.8723483,0.84201705,0.9317025,0.87258804,0.7349329,0.89815015,0.6932312,0.83912724,0.9046137,0.5140776,0.8763305,0.83415574,0.92389005,0.9583233,0.9717094,0.7883489,0.94156706,0.8964261,0.773178,0.88813263,0.9117031,0.8769405,0.702144,0.7645359,0.7426275,0.9007468,0.6489621,0.8068073,0.896043,0.9287809,0.5847801,0.9322935,0.80341756,0.5198179,0.8642041,0.70943874,0.92395955
Q9,0.7614987,0.65730417,0.74428666,0.82122386,0.83941054,0.8054739,0.7945573,0.6965989,1.0000001,0.67205304,0.7685369,0.6495105,0.77978545,0.83398885,0.8255781,0.77121496,0.7150794,0.8153949,0.7408974,0.7170471,0.7960624,0.73754764,0.6665345,0.7440228,0.7657718,0.78967535,0.7010349,0.7449281,0.8725289,0.7239698,0.7585567,0.77496326,0.8076371,0.69052064,0.802701,0.8265468,0.70145667,0.8125579,0.8630202,0.91136366,0.8446436,0.7742311,0.7354467,0.7764176,0.7060449,0.84699035,0.7600136,0.7572149,0.83737475,0.75886375
Q10,0.7018448,0.55928886,0.89119375,0.81122684,0.8154895,0.7341396,0.7687852,0.6211021,0.67205304,1.0000001,0.90864146,0.35638392,0.84442985,0.7653784,0.7065165,0.8034732,0.83838356,0.8961487,0.47199464,0.901672,0.87118727,0.63234115,0.9058807,0.6501887,0.90325105,0.61476445,0.6691949,0.6416741,0.7682089,0.73930496,0.5631274,0.38439164,0.54965353,0.43324074,0.77751607,0.89985615,0.91834915,0.82434434,0.68098366,0.814565,0.8906893,0.5086515,0.7217252,0.7800789,0.5568355,0.81396127,0.8625643,0.6188297,0.75224125,0.7811253
Q11,0.8734081,0.7189399,0.91374445,0.90908414,0.9079548,0.85956365,0.86649114,0.754058,0.7685369,0.90864146,1.0000002,0.58999646,0.88051987,0.86337936,0.8431724,0.87117153,0.85591567,0.9286752,0.6752498,0.8947556,0.92724264,0.7819761,0.8295282,0.78750616,0.90797156,0.7693863,0.781595,0.7767475,0.8632676,0.8343487,0.7361395,0.6167344,0.7290939,0.64899015,0.87117285,0.90258455,0.8958796,0.89885557,0.8057625,0.8641364,0.93027866,0.7057544,0.83303815,0.8446425,0.7176214,0.88268167,0.8391453,0.77377445,0.85876215,0.8441832
Q12,0.84085834,0.8671644,0.6243553,0.68028605,0.6827111,0.7619802,0.7443346,0.87959045,0.6495105,0.35638392,0.58999646,0.9999999,0.65508425,0.76824504,0.79504085,0.7453304,0.650922,0.55819964,0.92593145,0.48218244,0.67994696,0.86254,0.25769076,0.77267814,0.6030892,0.90063435,0.85682184,0.8813454,0.70664173,0.78141594,0.8978442,0.885464,0.8947945,0.9438878,0.74248695,0.5318781,0.51139617,0.62176454,0.8349397,0.5219213,0.6325089,0.91365063,0.81054527,0.49229968,0.9211831,0.6815307,0.32738286,0.8524526,0.6447077,0.7650334
Q13,0.86548334,0.7816142,0.9162772,0.8623576,0.8972659,0.8533962,0.90034425,0.8572153,0.77978545,0.84442985,0.88051987,0.65508425,0.9999999,0.90225434,0.8174665,0.93834406,0.9319691,0.8585184,0.7661639,0.88055396,0.9271588,0.8453994,0.7944331,0.8504693,0.92839885,0.846529,0.8713765,0.88432074,0.88266575,0.9280836,0.8056093,0.6471288,0.8125253,0.75683,0.897263,0.88660824,0.8882902,0.8877477,0.87729955,0.8093615,0.9161491,0.78226,0.89916915,0.7698006,0.8029314,0.899261,0.80423695,0.83021134,0.80829704,0.9502306
Q14,0.9144691,0.8042247,0.9062009,0.8660459,0.93680656,0.88926214,0.90459365,0.8723483,0.83398885,0.7653784,0.86337936,0.76824504,0.90225434,0.9999999,0.8944322,0.9315308,0.88571346,0.8560162,0.8561268,0.82359016,0.9090391,0.89388657,0.7156636,0.8537861,0.88454694,0.92597914,0.89960676,0.9071753,0.9309284,0.8867743,0.8967768,0.75847185,0.8870346,0.81598246,0.878048,0.860762,0.80622274,0.86607707,0.96618176,0.8313651,0.9089233,0.85763437,0.8953271,0.79044557,0.88102865,0.88317907,0.7397276,0.89388806,0.85384965,0.9135852
Q15,0.89661723,0.83024675,0.8421906,0.88703966,0.8659355,0.8608703,0.8748138,0.84201705,0.8255781,0.7065165,0.8431724,0.79504085,0.8174665,0.8944322,1.0,0.85543835,0.8104435,0.84601676,0.81077355,0.7403409,0.88765216,0.8504354,0.64181995,0.8078587,0.8322373,0.877472,0.84910727,0.86415005,0.8824363,0.8256477,0.85680914,0.7906866,0.87640786,0.798685,0.8550471,0.8189811,0.77206135,0.816814,0.8912047,0.80878854,0.86938286,0.84436774,0.8561138,0.7523508,0.8497404,0.8487716,0.6716118,0.85428244,0.8341161,0.8420358
Q16,0.90976006,0.8364501,0.9143913,0.873706,0.87355053,0.85381657,0.9072974,0.9317025,0.77121496,0.8034732,0.87117153,0.7453304,0.93834406,0.9315308,0.85543835,1.0,0.94641256,0.86555445,0.83427334,0.85215944,0.9161977,0.8865012,0.7331811,0.868227,0.9323422,0.90247816,0.9327945,0.93647707,0.8582912,0.95010763,0.8697516,0.7053051,0.84987926,0.8131694,0.9168152,0.8593614,0.87707746,0.8656682,0.9225283,0.78762597,0.9138131,0.83350325,0.93234336,0.7300068,0.8722394,0.89539194,0.7351685,0.8592206,0.8005388,0.9565631
Q17,0.8644221,0.7803643,0.92331254,0.84517777,0.83485067,0.82983387,0.88696635,0.87258804,0.7150794,0.83838356,0.85591567,0.650922,0.9319691,0.88571346,0.8104435,0.94641256,0.99999976,0.85083187,0.7404305,0.8549619,0.9190582,0.82705903,0.779223,0.84709656,0.94519037,0.8284434,0.8884549,0.8755375,0.81872165,0.9265344,0.80457413,0.5902121,0.7814337,0.72473514,0.87847936,0.8510778,0.9052743,0.83688533,0.8504108,0.7542138,0.8831092,0.75007915,0.9171856,0.7135024,0.82305515,0.8706282,0.7396638,0.8092387,0.75798535,0.9434685
Q18,0.83160233,0.68450737,0.8939302,0.9473016,0.8834982,0.82781976,0.85665876,0.7349329,0.8153949,0.8961487,0.9286752,0.55819964,0.8585184,0.8560162,0.84601676,0.86555445,0.85083187,1.0,0.6519519,0.8649111,0.91374975,0.75592875,0.83147895,0.7411909,0.9047893,0.7557487,0.7631905,0.7676922,0.8531866,0.79991245,0.7258012,0.621822,0.71133983,0.6083918,0.894588,0.9107594,0.90560603,0.8768499,0.8122337,0.87958765,0.92116594,0.68248063,0.8042198,0.8381075,0.6911938,0.9115612,0.8373969,0.75086534,0.8563889,0.83170545
Q19,0.8946732,0.8688541,0.72575116,0.76397234,0.7775643,0.80929404,0.8002558,0.89815015,0.7408974,0.47199464,0.6752498,0.92593145,0.7661639,0.8561268,0.81077355,0.83427334,0.7404305,0.6519519,1.0000001,0.5984609,0.7582203,0.90768653,0.40285707,0.834306,0.7062812,0.94207835,0.87359875,0.9227376,0.7867074,0.84653276,0.955227,0.8879922,0.9309783,0.9507695,0.81764317,0.6267209,0.59316534,0.71225363,0.90254414,0.6377539,0.7253282,0.92879146,0.8536907,0.5828393,0.9465692,0.7726292,0.47351795,0.905818,0.7153263,0.8305035
Q20,0.76082075,0.6504707,0.85470617,0.8209376,0.87591577,0.8373575,0.82635355,0.6932312,0.7170471,0.901672,0.8947556,0.48218244,0.88055396,0.82359016,0.7403409,0.85215944,0.8549619,0.8649111,0.5984609,0.9999999,0.884848,0.7667118,0.8660506,0.714194,0.867984,0.72880244,0.75479954,0.713282,0.82346475,0.80572075,0.67600834,0.5184148,0.66153693,0.5714446,0.8308075,0.92612386,0.89909333,0.91862833,0.76814294,0.8331466,0.8911303,0.65634894,0.79639506,0.8670634,0.65685195,0.8621518,0.86350226,0.74918926,0.84606576,0.8392178
Q21,0.91159153,0.7879767,0.9301765,0.907995,0.9030782,0.8898,0.89983296,0.83912724,0.7960624,0.87118727,0.92724264,0.67994696,0.9271588,0.9090391,0.88765216,0.9161977,0.9190582,0.91374975,0.7582203,0.884848,0.99999994,0.8617734,0.79375875,0.84230554,0.9275874,0.85899174,0.8773729,0.8702622,0.880375,0.8966838,0.8227831,0.6833036,0.82013977,0.7368202,0.90989333,0.91696537,0.9167389,0.9105763,0.8750142,0.8561337,0.9290545,0.7871587,0.9025119,0.81753963,0.8232628,0.91698134,0.8057767,0.85011744,0.86095524,0.9210862
Q22,0.91523486,0.88839567,0.8104769,0.8107151,0.8572289,0.8696867,0.84383225,0.9046137,0.73754764,0.63234115,0.7819761,0.86254,0.8453994,0.89388657,0.8504354,0.8865012,0.82705903,0.75592875,0.90768653,0.7667118,0.8617734,1.0,0.5632391,0.8366741,0.7850792,0.9446819,0.93630105,0.9297669,0.8256006,0.8879549,0.92613643,0.8322598,0.90711045,0.90104806,0.8701455,0.7636181,0.7443759,0.8390755,0.9036354,0.71878266,0.8073494,0.9236117,0.90317863,0.72488564,0.9269941,0.8447787,0.6036109,0.97349435,0.8231056,0.8950548
Q23,0.61513853,0.4586003,0.8032613,0.75877863,0.7626188,0.69656944,0.73647845,0.5140776,0.6665345,0.9058807,0.8295282,0.25769076,0.7944331,0.7156636,0.64181995,0.7331811,0.779223,0.83147895,0.40285707,0.8660506,0.79375875,0.5632391,0.9999999,0.5848644,0.8289372,0.54337937,0.5716297,0.5496099,0.7287921,0.6554499,0.5094979,0.3322658,0.51128674,0.35669255,0.6903963,0.8780876,0.8453194,0.8082956,0.62239283,0.8048554,0.8282808,0.45023865,0.64056623,0.7796577,0.46599147,0.7778018,0.89557755,0.5789784,0.7232851,0.705945
Q24,0.8869153,0.80655044,0.80689913,0.78233325,0.78516376,0.8231802,0.83229303,0.8763305,0.7440228,0.6501887,0.78750616,0.77267814,0.8504693,0.8537861,0.8078587,0.868227,0.84709656,0.7411909,0.834306,0.714194,0.84230554,0.8366741,0.5848644,1.0,0.82504165,0.86714673,0.8684704,0.87827396,0.8238371,0.9074901,0.8280847,0.7358218,0.83913195,0.85534304,0.8637346,0.73441565,0.7515131,0.79199046,0.86709976,0.7150388,0.7942792,0.8299389,0.8819153,0.64773303,0.8491072,0.81288636,0.60693586,0.8161403,0.73524034,0.8855567
