,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.92826355,0.90645254,0.90348595,0.90912557,0.9307023,0.93049955,0.90523255,0.85488343,0.92777044,0.97322375,0.900594,0.78909254,0.938251,0.949312,0.9434172,0.8874543,0.921495,0.9374906,0.92942953,0.8918049,0.92982966,0.9269625,0.9219582,0.9518923,0.9336434,0.9147558,0.93370706,0.92727685,0.9247832,0.9277429,0.8990995,0.89278126,0.934739,0.90190214,0.9003593,0.85853267,0.86210483,0.9426499,0.92991984,0.9448551,0.8824661,0.9238236,0.8875976,0.9407329,0.8758705,0.8601363,0.8808892,0.8959346,0.8565124
Q2,0.92826355,0.9999998,0.82731026,0.8358842,0.89243203,0.9013861,0.880218,0.9075369,0.7924329,0.8842188,0.917187,0.89251184,0.703977,0.8796123,0.9235524,0.89831513,0.7972734,0.84629166,0.8800851,0.8825395,0.7971278,0.8936832,0.8932302,0.92813605,0.91939324,0.86857516,0.85228705,0.86978424,0.89905953,0.88736665,0.8690536,0.83943903,0.8141036,0.91591316,0.8296341,0.834892,0.78506184,0.79048574,0.90770686,0.87660575,0.9136873,0.83237934,0.8657087,0.8256921,0.87304586,0.7888703,0.76699257,0.8204913,0.841395,0.77899945
Q3,0.90645254,0.82731026,0.9999999,0.91871405,0.80605817,0.8966208,0.9165771,0.7874168,0.92508024,0.94712394,0.90919113,0.80157226,0.9185808,0.94723874,0.8889477,0.9183008,0.9650804,0.9177612,0.9022864,0.9358448,0.93594056,0.9245246,0.91500586,0.8413471,0.924281,0.9414959,0.96142006,0.95041597,0.84876215,0.9081978,0.9227231,0.90676993,0.94258946,0.87913823,0.9274945,0.93164885,0.9304391,0.9244734,0.87552905,0.9189867,0.9017097,0.90917075,0.9466846,0.9234489,0.9530829,0.92324233,0.9310767,0.9460932,0.90738815,0.94984484
Q4,0.90348595,0.8358842,0.91871405,1.0000002,0.76713,0.85750437,0.8650449,0.740276,0.9259267,0.9189564,0.9131276,0.7627982,0.8806726,0.9125343,0.89691746,0.8770057,0.9150061,0.9790738,0.85494435,0.89700633,0.9268346,0.883609,0.8653021,0.836194,0.89776045,0.90922916,0.9141672,0.8992481,0.8098023,0.84621966,0.8787823,0.921193,0.8901926,0.84987056,0.9417926,0.9244186,0.92659783,0.92248625,0.8474934,0.92320573,0.8567442,0.87983155,0.8940947,0.9232387,0.92371166,0.930917,0.92931306,0.90372324,0.9103363,0.9186522
Q5,0.90912557,0.89243203,0.80605817,0.76713,0.9999997,0.9287786,0.9150487,0.91902936,0.75202227,0.8411208,0.8816652,0.92054105,0.7075397,0.8936734,0.9044541,0.910512,0.8037002,0.8031222,0.9374348,0.90339166,0.80598474,0.9099159,0.91288877,0.8831366,0.9064261,0.89280266,0.858601,0.88965905,0.9732433,0.91132176,0.9052946,0.85200834,0.8370692,0.9229419,0.82130694,0.8320458,0.740217,0.776842,0.96305823,0.8587902,0.9310851,0.83927536,0.87852913,0.82399976,0.87245077,0.80139804,0.7687746,0.81815755,0.8420005,0.77468693
Q6,0.9307023,0.9013861,0.8966208,0.85750437,0.9287786,0.99999994,0.9622844,0.90390337,0.8465389,0.89460945,0.9103444,0.93512446,0.80759376,0.9411893,0.9199007,0.9550065,0.89449036,0.8695374,0.95668685,0.9394451,0.86062455,0.949668,0.9272253,0.91089106,0.9411433,0.9497867,0.9275823,0.9516947,0.94082916,0.958824,0.9569677,0.9142298,0.9305411,0.96296185,0.89204836,0.9105872,0.8254403,0.8691972,0.9536954,0.91405076,0.92170167,0.9193763,0.9511049,0.888278,0.9413628,0.8703226,0.8623781,0.91088885,0.8882597,0.871073
Q7,0.93049955,0.880218,0.9165771,0.8650449,0.9150487,0.9622844,1.0000002,0.9052552,0.8609534,0.9006755,0.9111292,0.9414722,0.8272238,0.94312906,0.9191272,0.96553123,0.92374533,0.8739797,0.95268553,0.9256902,0.8755863,0.9395019,0.93694305,0.8901286,0.9398601,0.94376624,0.94050646,0.96917087,0.9239886,0.9725451,0.96782047,0.9228447,0.9415469,0.95433015,0.89664143,0.9170976,0.84862095,0.87964225,0.9513451,0.92263615,0.92111504,0.9251723,0.9771816,0.89472425,0.94479215,0.87907684,0.8797883,0.91416466,0.89825416,0.8913415
Q8,0.90523255,0.9075369,0.7874168,0.740276,0.91902936,0.90390337,0.9052552,0.9999999,0.70764524,0.8076613,0.8616044,0.9497367,0.61831367,0.84611565,0.8858822,0.9173885,0.75784063,0.75632143,0.9006059,0.8290082,0.7212859,0.85076284,0.8798942,0.9159889,0.88714457,0.8389898,0.81254894,0.8641255,0.9088127,0.926,0.87595415,0.78680384,0.79961264,0.92771924,0.7571496,0.7743836,0.689256,0.69921994,0.9166815,0.82914394,0.8878631,0.7898903,0.86999226,0.7458382,0.84150743,0.71325064,0.70082545,0.76404935,0.7684436,0.7134578
Q9,0.85488343,0.7924329,0.92508024,0.9259267,0.75202227,0.8465389,0.8609534,0.70764524,1.0000002,0.9098814,0.8658319,0.7374123,0.92516565,0.9210083,0.8609259,0.86479354,0.93260735,0.9265425,0.8479501,0.9073561,0.9321695,0.8961823,0.86340046,0.7895918,0.88301635,0.9111279,0.9406364,0.9077796,0.79570234,0.8422675,0.8742135,0.92667556,0.904695,0.8398445,0.9237956,0.94187653,0.94352996,0.94449735,0.84682274,0.93576497,0.8543486,0.8905159,0.8975563,0.9287076,0.92393667,0.9310897,0.9523698,0.9337976,0.9106425,0.9390074
Q10,0.92777044,0.8842188,0.94712394,0.9189564,0.8411208,0.89460945,0.9006755,0.8076613,0.9098814,0.9999998,0.9502492,0.81808287,0.878113,0.93844366,0.92274696,0.90434635,0.925475,0.9317058,0.8926492,0.9393135,0.92742044,0.9214561,0.9235555,0.8631201,0.93587685,0.9318981,0.927843,0.92360187,0.88593,0.8789678,0.8948988,0.903384,0.8936384,0.87536323,0.91268486,0.935152,0.9148018,0.90366066,0.89313304,0.923429,0.9324039,0.87748146,0.9134425,0.918714,0.93641955,0.9224409,0.9020078,0.9077753,0.9076814,0.914505
Q11,0.97322375,0.917187,0.90919113,0.9131276,0.8816652,0.9103444,0.9111292,0.8616044,0.8658319,0.9502492,0.9999999,0.8628601,0.81201804,0.93432444,0.939489,0.9178854,0.88698006,0.9355731,0.9079471,0.9293574,0.90453553,0.9186994,0.9207352,0.9018782,0.9337442,0.9213063,0.9022149,0.9113322,0.9136088,0.89542854,0.8993931,0.89651674,0.8806184,0.89911234,0.90129805,0.9082261,0.87028307,0.8695841,0.91326183,0.9213313,0.9379325,0.8721172,0.90935075,0.89545476,0.9316345,0.8834816,0.8636453,0.8762021,0.8979292,0.8612947
Q12,0.900594,0.89251184,0.80157226,0.7627982,0.92054105,0.93512446,0.9414722,0.9497367,0.7374123,0.81808287,0.8628601,0.9999999,0.65586174,0.8667229,0.88840336,0.9236159,0.7945174,0.7769321,0.91874737,0.8410881,0.7408618,0.87078464,0.87659293,0.88445747,0.88584036,0.86727,0.8375256,0.89000237,0.90730107,0.9384793,0.90378296,0.8304584,0.8444375,0.9432757,0.7852098,0.8148452,0.70998085,0.738876,0.9313873,0.8438709,0.8818169,0.8348772,0.89554375,0.771023,0.86121404,0.7490069,0.73177403,0.8018331,0.7931218,0.7518027
Q13,0.78909254,0.703977,0.9185808,0.8806726,0.7075397,0.80759376,0.8272238,0.61831367,0.92516565,0.878113,0.81201804,0.65586174,1.0,0.8874494,0.7928264,0.81831175,0.939085,0.88131094,0.81427956,0.90015763,0.94373393,0.86422765,0.84184957,0.7238644,0.8218708,0.8920269,0.9197179,0.8910432,0.76581204,0.7951919,0.8503064,0.89643306,0.8993752,0.7733871,0.9139645,0.92139715,0.92198944,0.9549959,0.78341657,0.86803246,0.80005896,0.88558996,0.86869216,0.938189,0.8970911,0.93579316,0.94621706,0.92670196,0.9029504,0.9655018
Q14,0.938251,0.8796123,0.94723874,0.9125343,0.8936734,0.9411893,0.94312906,0.84611565,0.9210083,0.93844366,0.93432444,0.8667229,0.8874494,0.9999999,0.9366465,0.9582593,0.9499572,0.92613935,0.94493103,0.9626833,0.93591464,0.95385706,0.9400928,0.8793962,0.95214415,0.9676967,0.96603495,0.9634589,0.9283232,0.9264465,0.9455114,0.93431133,0.9470532,0.9307307,0.9374504,0.9526917,0.9067924,0.9281357,0.9519347,0.9474894,0.9377858,0.93214893,0.9547947,0.9385596,0.97244215,0.9284571,0.9250541,0.943354,0.9321843,0.9393844
Q15,0.949312,0.9235524,0.8889477,0.89691746,0.9044541,0.9199007,0.9191272,0.8858822,0.8609259,0.92274696,0.939489,0.88840336,0.7928264,0.9366465,0.9999999,0.92995065,0.877761,0.9056427,0.919438,0.92795527,0.88515794,0.92175734,0.9162118,0.9165784,0.95130664,0.925603,0.90855414,0.9131522,0.9284955,0.9116369,0.9091228,0.89740974,0.87625766,0.9266749,0.89628565,0.9028963,0.8546467,0.8564513,0.9452587,0.92212695,0.9428175,0.87382483,0.909332,0.8943009,0.92481303,0.8740176,0.8590955,0.8702154,0.8912772,0.8581076
Q16,0.9434172,0.89831513,0.9183008,0.8770057,0.910512,0.9550065,0.96553123,0.9173885,0.86479354,0.90434635,0.9178854,0.9236159,0.81831175,0.9582593,0.92995065,1.0000002,0.9222593,0.88685805,0.9669795,0.92989266,0.8735707,0.941265,0.93947715,0.90256894,0.95043576,0.94841254,0.94318944,0.9632491,0.9213943,0.9652899,0.96439314,0.90717995,0.9363612,0.9593064,0.89667434,0.9090793,0.8463958,0.8706852,0.954412,0.9202883,0.93285465,0.9218367,0.9649976,0.8866278,0.9525595,0.8676815,0.8710166,0.9128041,0.8993108,0.8883866
Q17,0.8874543,0.7972734,0.9650804,0.9150061,0.8037002,0.89449036,0.92374533,0.75784063,0.93260735,0.925475,0.88698006,0.7945174,0.939085,0.9499572,0.877761,0.9222593,1.0,0.9169759,0.90848637,0.9319232,0.9469042,0.9229017,0.9090907,0.82114345,0.917503,0.94578254,0.96250385,0.95450014,0.8442895,0.8950498,0.9312037,0.9256082,0.95172846,0.87576413,0.9336835,0.94808924,0.93176687,0.9508636,0.87754583,0.9236915,0.8781968,0.9257437,0.9565865,0.9366364,0.95957386,0.9433844,0.95076907,0.95471036,0.92533195,0.9670557
Q18,0.921495,0.84629166,0.9177612,0.9790738,0.8031222,0.8695374,0.8739797,0.75632143,0.9265425,0.9317058,0.9355731,0.7769321,0.88131094,0.92613935,0.9056427,0.88685805,0.9169759,1.0000002,0.8775053,0.9154013,0.94086397,0.9023596,0.88278633,0.83834946,0.90499705,0.9199946,0.9204463,0.90693855,0.84602696,0.8498082,0.8887167,0.91738766,0.8933591,0.85198456,0.94383675,0.9292998,0.92876554,0.9219947,0.8681377,0.9301977,0.88650155,0.87987906,0.8953832,0.9284028,0.932417,0.93813616,0.92608464,0.9031956,0.9182708,0.9182627
