,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.8579153,0.96662354,0.9352939,0.9341351,0.94996417,0.9563578,0.97130495,0.9363115,0.9342571,0.97990435,0.92272174,0.903683,0.94490445,0.9600787,0.9560856,0.94843256,0.9459201,0.9590515,0.94715875,0.9666604,0.94008946,0.9279332,0.93680155,0.9592214,0.9637216,0.9585869,0.9671599,0.9536716,0.9625845,0.958079,0.9359664,0.95981723,0.95751166,0.95232075,0.9318939,0.9286586,0.9315795,0.94857335,0.9544219,0.9602358,0.94476235,0.9638922,0.93489754,0.9698628,0.9123086,0.9501517,0.94299555,0.9289758,0.92749006
Q2,0.8579153,1.0,0.8151106,0.8405952,0.84829634,0.86606944,0.8228693,0.89274776,0.839321,0.74528146,0.8648639,0.9100187,0.6869719,0.8918208,0.8124105,0.9024602,0.83625156,0.8219805,0.85466474,0.7733456,0.78509665,0.7787204,0.7386281,0.75209993,0.83814365,0.831074,0.84531295,0.82938254,0.82573617,0.8449763,0.835583,0.7581893,0.84310293,0.8550082,0.8068062,0.78880787,0.75395405,0.7415458,0.88527805,0.8823379,0.8275187,0.8460195,0.84739316,0.76508176,0.8518661,0.68919396,0.7867996,0.8076925,0.78682816,0.7443441
Q3,0.96662354,0.8151106,0.9999999,0.90943694,0.9253118,0.94831735,0.97365403,0.96567637,0.9332762,0.9623746,0.9479419,0.8963528,0.93699646,0.93323517,0.95594597,0.9428273,0.9628967,0.9183328,0.95994866,0.9693501,0.96227574,0.9650443,0.956602,0.9580779,0.9749517,0.97244155,0.9714334,0.97822404,0.95858055,0.97324866,0.97194934,0.94359285,0.9710691,0.96054304,0.9478384,0.94813246,0.93561006,0.95067084,0.93501043,0.9281175,0.9739764,0.9475061,0.97665054,0.946536,0.9788345,0.9352653,0.9589848,0.96563756,0.93169755,0.9597643
Q4,0.9352939,0.8405952,0.90943694,1.0,0.86520565,0.88468695,0.9056946,0.91796136,0.91760623,0.8995198,0.92181283,0.8674151,0.86050636,0.87908125,0.93089044,0.90199566,0.8810877,0.9830554,0.89624405,0.89518255,0.9241287,0.89084345,0.8754406,0.8920812,0.9147197,0.91051584,0.90921605,0.9106921,0.9019569,0.90491116,0.89617604,0.9209708,0.90629005,0.9145062,0.9274241,0.8878117,0.90465677,0.89219713,0.8918879,0.9096496,0.91743565,0.9079704,0.9054017,0.8998784,0.9214508,0.8860003,0.91097784,0.8927641,0.8932901,0.8890908
Q5,0.9341351,0.84829634,0.9253118,0.86520565,0.9999999,0.9673831,0.94328636,0.94463384,0.9147134,0.8636149,0.9222554,0.94133323,0.8573224,0.9661964,0.9090469,0.95201886,0.93824804,0.86855686,0.96272606,0.9133511,0.9108211,0.9059135,0.8779057,0.8779947,0.92239183,0.9457457,0.9489274,0.94347054,0.95986897,0.95375896,0.9540908,0.9038358,0.9502883,0.9498267,0.92423016,0.91023695,0.83244014,0.8827758,0.973529,0.9459497,0.9198232,0.9370977,0.951321,0.9116158,0.94224244,0.8537123,0.9286635,0.9195418,0.93316966,0.88950443
Q6,0.94996417,0.86606944,0.94831735,0.88468695,0.9673831,1.0,0.9637878,0.9628314,0.9253633,0.89555013,0.93337756,0.9485451,0.8867333,0.96187806,0.9304125,0.9604332,0.95400965,0.8920959,0.9667264,0.9452941,0.9281826,0.9417218,0.90255535,0.91120756,0.9470668,0.9654955,0.967837,0.9595789,0.9612765,0.9706571,0.9687411,0.91821486,0.9694023,0.96737134,0.93560714,0.9376374,0.8784467,0.92046946,0.9616488,0.9441141,0.94176424,0.9571384,0.96980226,0.925653,0.96156454,0.88480335,0.93895346,0.9520206,0.9304345,0.91650224
Q7,0.9563578,0.8228693,0.97365403,0.9056946,0.94328636,0.9637878,1.0000002,0.97003627,0.938314,0.9430204,0.9370238,0.92512673,0.9408102,0.9371799,0.9585137,0.9540459,0.97066385,0.9160334,0.9661881,0.95853645,0.9585061,0.96140516,0.94734025,0.9516433,0.96597844,0.9788482,0.9790931,0.9874264,0.96946496,0.9827536,0.97851056,0.95220447,0.9813539,0.97449416,0.95021445,0.9631587,0.91523147,0.95189655,0.9532807,0.9318464,0.9581151,0.9652704,0.9888999,0.9557063,0.9804129,0.9344543,0.96983784,0.97057056,0.94521266,0.96853274
Q8,0.97130495,0.89274776,0.96567637,0.91796136,0.94463384,0.9628314,0.97003627,1.0,0.9449672,0.91871357,0.9486928,0.94965637,0.8885594,0.96554154,0.95158947,0.98105377,0.9579031,0.9234211,0.9665333,0.93780684,0.9424945,0.9404352,0.9216545,0.9273314,0.9668293,0.96392417,0.9729138,0.9724937,0.9560802,0.9792961,0.9709903,0.92348397,0.9680413,0.9733488,0.9447484,0.93318427,0.9115746,0.9185984,0.96978295,0.9610301,0.9644028,0.9585533,0.9795927,0.9270587,0.97522026,0.89104563,0.94644797,0.95159566,0.92717266,0.92658323
Q9,0.9363115,0.839321,0.9332762,0.91760623,0.9147134,0.9253633,0.938314,0.9449672,1.0,0.9161435,0.92171645,0.88944626,0.8987094,0.93315434,0.9450448,0.93363273,0.9221242,0.9301171,0.93820685,0.92825705,0.9371473,0.9375579,0.9168828,0.9213857,0.94537276,0.9473891,0.95932966,0.9450961,0.929991,0.9421914,0.93696237,0.93448305,0.9444648,0.95284617,0.9443495,0.9392466,0.921834,0.91764295,0.9445697,0.9565016,0.9470672,0.9434352,0.9429741,0.92997503,0.95262015,0.8992509,0.9451257,0.94450456,0.93116397,0.92295706
Q10,0.9342571,0.74528146,0.9623746,0.8995198,0.8636149,0.89555013,0.9430204,0.91871357,0.9161435,1.0,0.9118488,0.8163478,0.959242,0.8691226,0.9605175,0.8818687,0.9146658,0.9163349,0.90256166,0.96439695,0.9672885,0.9583876,0.96702564,0.96678317,0.95149446,0.94999313,0.9387926,0.9418932,0.93257415,0.92733526,0.9201615,0.9522579,0.93150026,0.925881,0.9421866,0.954427,0.9541704,0.9685887,0.8828653,0.8806406,0.9651525,0.9260421,0.93265253,0.9531419,0.9409678,0.9646129,0.9447285,0.94744647,0.9226012,0.9690088
