,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.919179,0.91790605,0.95198286,0.94700634,0.95447624,0.9672188,0.96259797,0.89805925,0.8349627,0.98921573,0.9652128,0.94314814,0.95855767,0.9383584,0.94718635,0.9414061,0.9353144,0.9683812,0.8754519,0.9295307,0.93701166,0.8600739,0.948819,0.95925105,0.9366709,0.9421385,0.9596014,0.946569,0.95001143,0.9749726,0.93546116,0.9140805,0.92899764,0.94428074,0.84663796,0.62745893,0.94908184,0.9350781,0.9123339,0.9386206,0.9009481,0.952375,0.9164896,0.9289005,0.88721377,0.9023492,0.923715,0.8648917,0.9500014
Q2,0.919179,0.9999999,0.877125,0.9480474,0.8964255,0.940693,0.9203998,0.9325322,0.922683,0.827023,0.88945264,0.92804563,0.9252964,0.9140388,0.9260833,0.9167981,0.8829489,0.9224446,0.93069196,0.90870446,0.9023438,0.94752735,0.8678483,0.9040426,0.93423456,0.93622416,0.93457264,0.9321273,0.90718806,0.9274484,0.93021935,0.9027201,0.93675286,0.91977865,0.9264212,0.8832808,0.66902494,0.95713323,0.9296983,0.9314463,0.91507554,0.9297414,0.90080595,0.9297948,0.9205144,0.89140666,0.9120249,0.9409715,0.8945999,0.93895316
Q3,0.91790605,0.877125,1.0,0.8924233,0.8335137,0.8961395,0.88823605,0.9028958,0.8387983,0.9425493,0.911246,0.8783603,0.84230906,0.88642627,0.9323808,0.94836247,0.9270679,0.94408226,0.9266784,0.9236106,0.9603642,0.91939104,0.93327206,0.8892739,0.94169545,0.9380231,0.9298171,0.9562868,0.8990313,0.9286471,0.9293095,0.8132921,0.92400444,0.81349546,0.9254373,0.9146141,0.7962243,0.8812587,0.8980148,0.888324,0.94527185,0.882309,0.9350263,0.887437,0.9401965,0.9101557,0.9210074,0.9096649,0.8538679,0.89949805
Q4,0.95198286,0.9480474,0.8924233,1.0000002,0.9233582,0.9499308,0.948532,0.9552996,0.93266815,0.8251626,0.9311285,0.9545412,0.9361687,0.93548506,0.9489129,0.9371674,0.9060416,0.9597605,0.9515218,0.8898664,0.91250145,0.94340295,0.85463727,0.92046654,0.9437675,0.93262863,0.93654835,0.94586253,0.9242596,0.94417894,0.9499785,0.9422461,0.9279239,0.9370493,0.9515818,0.8729787,0.65567404,0.9528942,0.93419224,0.9395583,0.92911637,0.92477334,0.9274185,0.93553114,0.9256953,0.9150105,0.91729206,0.93261963,0.88927054,0.9417109
Q5,0.94700634,0.8964255,0.8335137,0.9233582,0.99999994,0.9504308,0.97552645,0.9586911,0.91026187,0.72927743,0.9397377,0.9711002,0.96850467,0.981569,0.88382375,0.9128576,0.9175143,0.8647237,0.9459468,0.8177934,0.85357267,0.9166368,0.785391,0.92835444,0.92054987,0.9022976,0.9209545,0.91404843,0.95096856,0.9343688,0.95348996,0.9654281,0.88731873,0.96137536,0.9085231,0.78872144,0.49178362,0.938712,0.9488071,0.8905451,0.8939643,0.8898278,0.9318923,0.89381176,0.8856534,0.83836234,0.86150706,0.908862,0.8434652,0.94498736
Q6,0.95447624,0.940693,0.8961395,0.9499308,0.9504308,0.99999964,0.97907317,0.9674494,0.905578,0.8435659,0.9433923,0.973702,0.95849055,0.956951,0.94935143,0.94634414,0.9345434,0.93011105,0.96091914,0.9139092,0.92552143,0.96354395,0.8717681,0.96355945,0.95789,0.9709634,0.96478504,0.96214163,0.9611511,0.97245383,0.974831,0.934055,0.9389993,0.94268155,0.9617624,0.89000493,0.6475309,0.9782418,0.9445416,0.92211807,0.930952,0.9275998,0.96262574,0.93571824,0.93110406,0.90054965,0.9145781,0.9499409,0.8745682,0.9788487
Q7,0.9672188,0.9203998,0.88823605,0.948532,0.97552645,0.97907317,1.0000001,0.9821389,0.90740263,0.8070072,0.9580456,0.98924077,0.96611506,0.9733331,0.9334985,0.9505098,0.9508556,0.9164804,0.966722,0.8722853,0.9112227,0.94739604,0.8484793,0.95755213,0.95346254,0.947459,0.9530441,0.9596373,0.96227026,0.9731103,0.9807062,0.95803374,0.9216823,0.9542481,0.9475367,0.8537067,0.5916213,0.9647521,0.94987905,0.9109971,0.9219839,0.9127123,0.97367764,0.9208145,0.9268421,0.8873134,0.90417284,0.9368353,0.86402,0.9712386
Q8,0.96259797,0.9325322,0.9028958,0.9552996,0.9586911,0.9674494,0.9821389,1.0,0.92678064,0.8149481,0.95003784,0.97359663,0.9619375,0.96362925,0.9380229,0.96542287,0.9491184,0.9268304,0.9676318,0.88266,0.91121584,0.9479803,0.87010854,0.9541811,0.9596856,0.9440895,0.95727086,0.9611925,0.9481721,0.983597,0.96972644,0.9425455,0.9325149,0.9534027,0.94787174,0.86968404,0.62136185,0.956167,0.95199823,0.93094325,0.93081874,0.9266319,0.96751535,0.93218166,0.93417495,0.88937885,0.9161243,0.94069403,0.88363904,0.9663968
Q9,0.89805925,0.922683,0.8387983,0.93266815,0.91026187,0.905578,0.90740263,0.92678064,1.0,0.7365947,0.87202346,0.9170048,0.93673515,0.91548383,0.87683177,0.9061645,0.8765762,0.88573086,0.9270895,0.84462863,0.85258687,0.9244696,0.81074065,0.8558296,0.8991332,0.88547766,0.92057306,0.89702916,0.8763685,0.9065987,0.9122291,0.922891,0.9142079,0.94440895,0.8805956,0.84954214,0.5772921,0.92450535,0.9393047,0.9657246,0.89015055,0.9233001,0.8802924,0.91735864,0.90462995,0.8648149,0.9010848,0.92781925,0.896702,0.91040075
Q10,0.8349627,0.827023,0.9425493,0.8251626,0.72927743,0.8435659,0.8070072,0.8149481,0.7365947,0.9999999,0.8359334,0.79222643,0.74119675,0.79846287,0.9118187,0.887081,0.8525826,0.9213798,0.8455531,0.9237417,0.9446387,0.86326957,0.9295121,0.84486705,0.88874704,0.91027355,0.86715233,0.8968762,0.8502945,0.85794455,0.85286444,0.70968765,0.86142075,0.69750494,0.8920697,0.90268034,0.88127375,0.82103026,0.823607,0.81254834,0.9056979,0.8149974,0.86928076,0.83498424,0.8777015,0.8826164,0.8734542,0.8388325,0.78972435,0.8368393
