,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.95313203,0.98537004,0.9846077,0.9733694,0.9602907,0.9820343,0.9442766,0.8795738,0.9775417,0.95958465,0.90553343,0.97901917,0.9653019,0.9742003,0.98100144,0.96584547,0.9724296,0.98019093,0.97409934,0.9857607,0.98037434,0.9211807,0.956608,0.9871414,0.9801433,0.96949756,0.9783581,0.97690845,0.9578828,0.9820111,0.9765291,0.98100746,0.95928824,0.898057,0.95807874,0.888925,0.9580033,0.9671663,0.962476,0.9813671,0.9134695,0.9667524,0.97282445,0.9706855,0.9727432,0.97791827,0.9750974,0.9377495,0.9506161
Q2,0.95313203,0.9999999,0.9427005,0.9550516,0.9453154,0.953816,0.9475056,0.8787991,0.91481173,0.9383909,0.8835659,0.92167544,0.930615,0.9641762,0.9151606,0.9478132,0.9160105,0.9543622,0.9281795,0.96029824,0.9342843,0.93689585,0.83264136,0.9492711,0.9588007,0.9472215,0.94682145,0.92591584,0.93220425,0.9465229,0.9590145,0.93665946,0.9473289,0.95208776,0.9425349,0.95915604,0.9183024,0.9666312,0.95008904,0.96305674,0.93664914,0.9420453,0.9624967,0.94084907,0.9533398,0.91465455,0.95516855,0.9615911,0.9602871,0.95806414
Q3,0.98537004,0.9427005,0.99999994,0.98325557,0.9778124,0.9592939,0.98414004,0.9497219,0.8659648,0.9845066,0.96807826,0.8933042,0.98391074,0.9610084,0.9785838,0.98333836,0.9708695,0.9705482,0.9855858,0.9771359,0.9859953,0.9853876,0.93728495,0.9421343,0.9828042,0.9842447,0.97534776,0.9839197,0.98252916,0.96249294,0.9786572,0.9718255,0.98668694,0.9521605,0.88329744,0.95842147,0.88391757,0.9466782,0.96778584,0.954805,0.98830605,0.9125368,0.9703381,0.9724852,0.9713155,0.9755766,0.9774128,0.97481287,0.9353952,0.9505322
Q4,0.9846077,0.9550516,0.98325557,0.9999999,0.9713483,0.9636811,0.9785012,0.94270074,0.8893963,0.9772334,0.95006657,0.91674316,0.97371376,0.9659615,0.97216177,0.98330224,0.96312296,0.98184365,0.98097885,0.9770274,0.97880197,0.98023045,0.9194285,0.9483846,0.98486024,0.9801535,0.9680145,0.97777295,0.9715813,0.9573103,0.98149323,0.97794163,0.97914255,0.9581527,0.89779264,0.9698466,0.88847965,0.9576517,0.97139513,0.9646899,0.97851634,0.9166645,0.96888816,0.973024,0.97069657,0.974623,0.97604984,0.9761832,0.9396274,0.95492786
Q5,0.9733694,0.9453154,0.9778124,0.9713483,1.0,0.97587514,0.9834392,0.9196498,0.885883,0.9637275,0.929914,0.9148862,0.9807508,0.98094606,0.9567739,0.97155535,0.95361036,0.95571095,0.96794665,0.9843484,0.96807814,0.9730655,0.89496773,0.94625705,0.98057437,0.9737294,0.96817935,0.9666447,0.9839686,0.9535634,0.98004687,0.9724884,0.98240256,0.9690496,0.9167212,0.9629525,0.8637383,0.9658661,0.97786784,0.96371925,0.9677377,0.92368555,0.97349596,0.9722473,0.96771663,0.962633,0.9778193,0.9825378,0.9498824,0.9699345
Q6,0.9602907,0.953816,0.9592939,0.9636811,0.97587514,1.0,0.9748423,0.8940488,0.9041627,0.9454782,0.8915622,0.9435307,0.95853066,0.9783684,0.93094826,0.9615989,0.9384227,0.94961464,0.9467176,0.9805442,0.94808257,0.9577312,0.8520515,0.9524658,0.96966594,0.9619294,0.9628471,0.9483452,0.9624008,0.95179236,0.9780636,0.96072555,0.97220635,0.97351694,0.9356953,0.9709315,0.8686354,0.9776259,0.9681468,0.96326655,0.94777775,0.9319239,0.97668314,0.9570153,0.9607029,0.9442327,0.97316307,0.9800603,0.95353657,0.9761616
Q7,0.9820343,0.9475056,0.98414004,0.9785012,0.9834392,0.9748423,0.99999994,0.9459845,0.88717574,0.9709062,0.9424957,0.92986894,0.9828992,0.9700848,0.97125995,0.98720753,0.97824407,0.9690844,0.98102045,0.97596824,0.97402745,0.982465,0.9190508,0.95787233,0.9873541,0.9838596,0.98284817,0.9839039,0.98411745,0.9735135,0.99016654,0.9780301,0.9893733,0.97596246,0.9107168,0.96726763,0.8879352,0.9660357,0.9780549,0.960709,0.9773383,0.93564963,0.98376423,0.9753147,0.98061436,0.9760052,0.9827359,0.98367083,0.9505115,0.9700108
Q8,0.9442766,0.8787991,0.9497219,0.94270074,0.9196498,0.8940488,0.9459845,1.0,0.84203386,0.9463659,0.9554924,0.8709223,0.94482136,0.891816,0.97248673,0.9633893,0.9661365,0.94111323,0.961182,0.9108082,0.94388866,0.94753945,0.9651232,0.9133991,0.93926024,0.9541328,0.950833,0.97258484,0.94856906,0.94719005,0.9287226,0.9416864,0.93962836,0.9171386,0.79697,0.9276972,0.8594911,0.88398015,0.9392246,0.90543854,0.957147,0.8811299,0.91588026,0.9481281,0.93774486,0.96189827,0.9185554,0.9086819,0.8824943,0.89101154
Q9,0.8795738,0.91481173,0.8659648,0.8893963,0.885883,0.9041627,0.88717574,0.84203386,1.0000001,0.8655229,0.7881479,0.9337253,0.8691882,0.9212334,0.8451352,0.8930398,0.8649678,0.91359913,0.8683133,0.89457184,0.8547238,0.8541641,0.7594793,0.9140675,0.89419717,0.8894098,0.9094099,0.86767995,0.880223,0.91636574,0.90580547,0.8761035,0.87830144,0.92855144,0.9114822,0.92905414,0.88790506,0.9098344,0.9213409,0.94487613,0.86450565,0.9108336,0.91760355,0.8846297,0.90648025,0.849494,0.906091,0.89425564,0.9234315,0.92475915
Q10,0.9775417,0.9383909,0.9845066,0.9772334,0.9637275,0.9454782,0.9709062,0.9463659,0.8655229,0.9999999,0.96978253,0.88280284,0.97332424,0.94439423,0.9764291,0.9731301,0.9625977,0.97060287,0.97691965,0.96508723,0.9887768,0.97677886,0.9400765,0.9336294,0.97504675,0.97640574,0.96075916,0.9733362,0.97380006,0.94837207,0.9633358,0.9616735,0.9720526,0.937093,0.8680606,0.9564141,0.8848753,0.9358671,0.9540716,0.9477328,0.9842083,0.8956276,0.95585686,0.9692231,0.96044314,0.97218716,0.96057725,0.9590008,0.9272728,0.9348055
