,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.8825866,0.8855205,0.9166076,0.87468076,0.82218724,0.8832711,0.9394733,0.8636003,0.9128096,0.9748595,0.8987388,0.86066866,0.8949352,0.8659525,0.9318794,0.8703244,0.83240867,0.8457403,0.8748093,0.9462288,0.8716979,0.91006374,0.91740644,0.91668594,0.88247395,0.89117694,0.8930537,0.85162145,0.85779136,0.86592615,0.8739596,0.87454283,0.89569813,0.9203448,0.8240825,0.86216605,0.8747542,0.8871699,0.90208095,0.92524767,0.894154,0.8780103,0.8826554,0.9041741,0.85952294,0.7485052,0.8780835,0.8907013,0.87728363
Q2,0.8825866,0.9999999,0.8193721,0.83922887,0.80848265,0.7034624,0.7982837,0.89999676,0.81180954,0.8876697,0.89141333,0.9172218,0.7893059,0.8627161,0.72596896,0.8505878,0.8199181,0.70150423,0.7253095,0.7779864,0.8625294,0.8126906,0.90083337,0.81047815,0.84182304,0.8210941,0.8292278,0.77185446,0.8121378,0.7328881,0.7448232,0.8049233,0.80556285,0.82635784,0.84385973,0.7558012,0.7582364,0.8662552,0.8672777,0.8516538,0.8794979,0.88344663,0.80769396,0.81201553,0.87538344,0.77349746,0.5884929,0.8060497,0.8736705,0.7984185
Q3,0.8855205,0.8193721,0.99999994,0.85507494,0.8693414,0.8676847,0.9332541,0.90585744,0.846408,0.90661836,0.89298666,0.9000719,0.9003813,0.91264313,0.7887982,0.9139787,0.93111193,0.772208,0.90953165,0.87974,0.84583044,0.9257051,0.910417,0.8503691,0.93029284,0.8673209,0.9185032,0.933581,0.8693304,0.89004856,0.9227968,0.825372,0.8898611,0.8812616,0.8606522,0.8372139,0.7894993,0.8038339,0.8947567,0.8299962,0.8767996,0.86518407,0.9398381,0.83101815,0.9329127,0.84604436,0.7966937,0.9355817,0.83102226,0.90817463
Q4,0.9166076,0.83922887,0.85507494,0.99999976,0.87939316,0.83464503,0.86199516,0.8840217,0.8704616,0.87822,0.90181386,0.8464135,0.8319874,0.86867785,0.89565384,0.9188734,0.8373631,0.9269241,0.8481476,0.8538893,0.9065653,0.86446273,0.8617163,0.89188933,0.91044444,0.8817432,0.8794166,0.8838827,0.84159833,0.85627663,0.8606208,0.8577849,0.87494695,0.8703915,0.9228116,0.8413362,0.8761268,0.84499604,0.8658724,0.8822818,0.8696716,0.8627249,0.85436016,0.84659207,0.8646626,0.88864934,0.7765291,0.875861,0.8563801,0.873829
Q5,0.87468076,0.80848265,0.8693414,0.87939316,1.0,0.8944139,0.90615416,0.8823253,0.89611065,0.86833483,0.8493344,0.84876823,0.88547224,0.92179894,0.8440309,0.9284167,0.88452417,0.8515817,0.8949896,0.88801336,0.85450864,0.9089942,0.86090815,0.88073385,0.91370463,0.915334,0.9295472,0.9067144,0.89991856,0.90130305,0.88388807,0.88386345,0.92234427,0.9126716,0.91900104,0.88495016,0.84917307,0.8528164,0.9385661,0.86480093,0.8697901,0.89563584,0.89416116,0.864969,0.9018922,0.90275455,0.81128895,0.8965249,0.86184746,0.9188484
Q6,0.82218724,0.7034624,0.8676847,0.83464503,0.8944139,0.9999999,0.92629886,0.8182554,0.8380133,0.8226605,0.80359477,0.78714824,0.8928468,0.84389925,0.84727347,0.8888641,0.87770337,0.8307915,0.9242324,0.8845334,0.81302065,0.8896333,0.81697464,0.8558476,0.89473045,0.8969533,0.9102555,0.9157305,0.8605223,0.9330405,0.92065096,0.8536066,0.9180784,0.8983865,0.86253786,0.8946959,0.83274674,0.80879235,0.84994674,0.7986095,0.79363745,0.84268975,0.9126986,0.8303791,0.86561275,0.90024364,0.89562213,0.8845459,0.8063072,0.921934
Q7,0.8832711,0.7982837,0.9332541,0.86199516,0.90615416,0.92629886,0.99999976,0.90858996,0.8657121,0.8973944,0.88054824,0.88975495,0.9240997,0.91877234,0.84117687,0.93820757,0.94203156,0.811686,0.9372517,0.89557457,0.8660364,0.9335576,0.90696883,0.8747279,0.9453052,0.91669863,0.94891465,0.944696,0.90442544,0.9412739,0.94529164,0.8687506,0.92374676,0.9300458,0.8892826,0.8962798,0.8299645,0.8526582,0.9002793,0.8474082,0.88389087,0.8818597,0.96802795,0.8549315,0.94345766,0.8965161,0.8545388,0.92946005,0.8539833,0.9442764
Q8,0.9394733,0.89999676,0.90585744,0.8840217,0.8823253,0.8182554,0.90858996,1.0000001,0.86607134,0.91585743,0.9323673,0.93232447,0.8751451,0.9202036,0.835481,0.9467586,0.8960124,0.78422964,0.84126383,0.86773986,0.91707826,0.8787327,0.9267147,0.8940947,0.91645896,0.88513815,0.91280043,0.8862537,0.8707104,0.8720567,0.863075,0.8602008,0.8830689,0.921175,0.8990219,0.8489653,0.836705,0.88579524,0.9206306,0.8913506,0.93292683,0.9247298,0.9099118,0.8817096,0.9416835,0.8449807,0.74566513,0.8839277,0.9076792,0.89114094
Q9,0.8636003,0.81180954,0.846408,0.8704616,0.89611065,0.8380133,0.8657121,0.86607134,1.0000001,0.87263894,0.85938823,0.8515209,0.861729,0.8986013,0.8172015,0.8987956,0.84347034,0.84853745,0.8680887,0.8516716,0.8855807,0.8846018,0.8546911,0.840603,0.8862514,0.8990116,0.9023127,0.8714448,0.89463794,0.85129607,0.84307504,0.87007344,0.897138,0.8623402,0.88652116,0.8807342,0.86407804,0.8322259,0.9196818,0.9264928,0.9017059,0.8622422,0.864926,0.87862945,0.88732684,0.8889761,0.8145678,0.8764087,0.87231505,0.8871542
Q10,0.9128096,0.8876697,0.90661836,0.87822,0.86833483,0.8226605,0.8973944,0.91585743,0.87263894,0.99999994,0.9238378,0.9031801,0.87005746,0.89669895,0.8160889,0.90013444,0.9008455,0.7937834,0.8493602,0.8474566,0.89936525,0.8991629,0.925511,0.86748827,0.9192495,0.8752978,0.8973923,0.87800336,0.8770021,0.84532535,0.85859406,0.84334177,0.86896396,0.8735176,0.876369,0.8554368,0.83738774,0.86562276,0.89231443,0.87531734,0.9081762,0.88240147,0.88847566,0.85077214,0.9170222,0.84730875,0.73679435,0.89620554,0.87863076,0.88328266
