,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.91195977,0.9247576,0.944333,0.8950458,0.8930421,0.8649999,0.93244153,0.932016,0.91861534,0.9859797,0.9298006,0.90846133,0.9060254,0.9163829,0.9168557,0.8689482,0.9451847,0.87920374,0.8908772,0.90513873,0.9128082,0.9299953,0.93931246,0.93755144,0.9049105,0.88612723,0.8953898,0.90521824,0.8609343,0.9191978,0.913473,0.9244197,0.9099759,0.9372669,0.8909263,0.8779886,0.9420709,0.9029795,0.93531024,0.92500323,0.9154229,0.83817506,0.92384636,0.8782342,0.89294314,0.87858397,0.91855526,0.9343809,0.9095967
Q2,0.91195977,1.0,0.89239156,0.91240335,0.768718,0.7593809,0.71488523,0.8650935,0.8712058,0.80212426,0.91670847,0.8524063,0.8021525,0.8272966,0.80154383,0.7867093,0.7237312,0.9029017,0.7366791,0.77541137,0.7664107,0.8520623,0.83995605,0.88046974,0.8649219,0.784037,0.7521309,0.74792594,0.7888006,0.7058441,0.7972152,0.82162434,0.83221537,0.79259866,0.8899272,0.78201485,0.74275994,0.88402414,0.8005822,0.8708997,0.9132606,0.85054904,0.67006546,0.8208015,0.73313534,0.7760986,0.7399068,0.85633934,0.8804871,0.80908436
Q3,0.9247576,0.89239156,0.99999994,0.9052855,0.8665273,0.85083246,0.83319974,0.9260056,0.871933,0.8685213,0.93098855,0.93128765,0.8759128,0.9179924,0.872146,0.88823587,0.8263897,0.8928831,0.8451042,0.8466628,0.8308077,0.9445698,0.89621747,0.89886266,0.9393538,0.86738855,0.8615999,0.84559417,0.859313,0.8210361,0.8971747,0.8551313,0.9074402,0.88396287,0.9028417,0.84768754,0.78998506,0.8966788,0.8978853,0.8754877,0.93062806,0.8932754,0.7867423,0.8587297,0.8437388,0.8405749,0.82852626,0.9443285,0.8816258,0.8807344
Q4,0.944333,0.91240335,0.9052855,1.0,0.86643445,0.86940515,0.85160077,0.9202167,0.92884684,0.8925186,0.942824,0.91255134,0.8814552,0.89261055,0.91528505,0.8970541,0.847952,0.9824821,0.8533776,0.87722576,0.8941056,0.89839554,0.90905577,0.9139329,0.931505,0.8833215,0.86660963,0.8615405,0.8834283,0.83826494,0.89529574,0.88966954,0.8974358,0.88936615,0.9311179,0.8807918,0.87625635,0.9166768,0.88378346,0.9319828,0.92501223,0.8847215,0.8149396,0.8965043,0.86174953,0.87392795,0.8580475,0.9005815,0.90673995,0.8891456
Q5,0.8950458,0.768718,0.8665273,0.86643445,1.0,0.9614279,0.95904636,0.911074,0.93592095,0.94519144,0.8802065,0.9255401,0.95876133,0.954968,0.9503772,0.9673483,0.9539209,0.8809766,0.95444965,0.9537364,0.9417622,0.8997573,0.94382906,0.90153795,0.9264322,0.9574271,0.9658954,0.95790976,0.9773472,0.9549774,0.9590284,0.9318284,0.9408296,0.9648634,0.88688695,0.9469701,0.9317422,0.90447026,0.9810854,0.92150754,0.8414314,0.90969664,0.944165,0.9432781,0.96468616,0.9474058,0.9610197,0.90177596,0.89926565,0.9639671
Q6,0.8930421,0.7593809,0.85083246,0.86940515,0.9614279,1.0,0.98003024,0.9018644,0.92583156,0.9696278,0.8794838,0.9339751,0.9707721,0.90306747,0.96049774,0.9740516,0.9790515,0.88093096,0.9801556,0.97241294,0.9721091,0.88182646,0.94513535,0.9242178,0.9246818,0.9827204,0.9827613,0.9846143,0.9697908,0.98341185,0.9770516,0.9273126,0.96121347,0.95921874,0.8795667,0.9665135,0.96158576,0.9137455,0.93896216,0.9116602,0.8084382,0.8844863,0.978917,0.9440107,0.9817373,0.9665246,0.9767037,0.89002347,0.89097536,0.97381544
Q7,0.8649999,0.71488523,0.83319974,0.85160077,0.95904636,0.98003024,1.0000002,0.9025602,0.90140176,0.9515082,0.85466236,0.9336776,0.954844,0.90863657,0.9625365,0.9789248,0.98111016,0.8642975,0.980476,0.9484342,0.9656255,0.86929435,0.93089783,0.8946743,0.9183557,0.97249615,0.9848845,0.97966397,0.9620283,0.9869582,0.9726862,0.910247,0.9403602,0.96248066,0.8501138,0.9535261,0.9517113,0.8853117,0.9407832,0.8981712,0.7892903,0.86387676,0.9862171,0.9199043,0.99027556,0.9531496,0.97254175,0.87082756,0.861146,0.95831096
Q8,0.93244153,0.8650935,0.9260056,0.9202167,0.911074,0.9018644,0.9025602,1.0,0.91207963,0.8959218,0.9239907,0.94853383,0.9081931,0.9362872,0.9319251,0.9479555,0.87603295,0.91275615,0.8874202,0.89740366,0.89106536,0.92420524,0.9362073,0.92797697,0.94154036,0.9106399,0.9209543,0.9030875,0.9023247,0.89175856,0.92752254,0.90497935,0.9307126,0.94842064,0.908074,0.9077241,0.86989605,0.9274991,0.93500304,0.91424775,0.9171853,0.9310499,0.8613085,0.9126079,0.9050837,0.88892317,0.8944877,0.9212327,0.9124616,0.9221159
Q9,0.932016,0.8712058,0.871933,0.92884684,0.93592095,0.92583156,0.90140176,0.91207963,1.0000001,0.93856394,0.91920865,0.91920006,0.93650377,0.91476643,0.93300414,0.92990255,0.9112599,0.9418175,0.90822303,0.92866033,0.93388546,0.89029896,0.9322189,0.9390397,0.9254796,0.9327582,0.9156325,0.918635,0.9482832,0.90157104,0.9297827,0.9438371,0.92439806,0.92976177,0.91680837,0.93599844,0.92744875,0.93630236,0.9318204,0.9720912,0.8862661,0.9011937,0.8867777,0.9468577,0.91532975,0.93281317,0.92505455,0.8987061,0.9331745,0.9403247
Q10,0.91861534,0.80212426,0.8685213,0.8925186,0.94519144,0.9696278,0.9515082,0.8959218,0.93856394,0.9999999,0.91065705,0.92401135,0.95850635,0.8914312,0.95296764,0.9548449,0.9601664,0.9024798,0.96149784,0.95139676,0.9688022,0.88794756,0.9447629,0.9281014,0.93648434,0.9726628,0.957101,0.96401846,0.96367174,0.9532503,0.96458954,0.92890954,0.9540063,0.9383911,0.8915311,0.9587136,0.95444286,0.92169183,0.92363644,0.92800725,0.8384915,0.8841623,0.94768476,0.9405793,0.958408,0.9615824,0.95773005,0.8965779,0.9061171,0.9563186
