,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.893434,0.89067686,0.94661653,0.9295483,0.8850312,0.9098773,0.95328367,0.88763785,0.897655,0.94802207,0.83186525,0.91720057,0.9349723,0.90783036,0.9134325,0.9062769,0.9126322,0.91388816,0.89146984,0.96581864,0.9050067,0.93590784,0.74693745,0.9498751,0.94784975,0.9245211,0.9346714,0.80500966,0.9348176,0.9173578,0.920201,0.9180231,0.9166533,0.9279673,0.92537725,0.8855021,0.93125194,0.9509622,0.92596066,0.90298665,0.93135273,0.9010054,0.9107655,0.92729187,0.91508275,0.94546336,0.9214546,0.91032696,0.88120836
Q2,0.893434,0.9999999,0.8009698,0.9286515,0.9072548,0.8899076,0.88596576,0.87721896,0.91391075,0.86536825,0.8990328,0.8723665,0.8342779,0.8787626,0.87187505,0.821462,0.85342526,0.9180686,0.8159485,0.8466892,0.8991749,0.8579298,0.897553,0.8294528,0.9005002,0.9084267,0.89067256,0.83711916,0.6731764,0.86147237,0.85560757,0.88448304,0.85354567,0.91271544,0.83898854,0.8834839,0.7715919,0.90372044,0.9255568,0.9240413,0.81410795,0.9204357,0.8207452,0.9103624,0.8423567,0.8303964,0.8855125,0.8862423,0.8966161,0.81148195
Q3,0.89067686,0.8009698,1.0,0.88089937,0.84105974,0.77818567,0.8412001,0.93152666,0.7809502,0.8739711,0.89243615,0.7160413,0.9293368,0.93620473,0.8927736,0.9659219,0.9306416,0.7960748,0.9509208,0.9478749,0.88943285,0.9459636,0.88659513,0.630325,0.91400313,0.9121455,0.9309786,0.9352429,0.90688705,0.92551136,0.94597304,0.848145,0.94092023,0.8435527,0.93223435,0.8552911,0.900091,0.8810975,0.869287,0.8208488,0.96380734,0.8729918,0.95939916,0.8483082,0.9526422,0.9047508,0.8840153,0.92624104,0.8820474,0.9287927
Q4,0.94661653,0.9286515,0.88089937,1.0,0.9307201,0.9062691,0.9159129,0.9344179,0.91176033,0.90225345,0.9510119,0.8633133,0.90826714,0.92880964,0.92070675,0.903854,0.91017413,0.94568384,0.889904,0.9084897,0.95246625,0.9052478,0.9314674,0.8052772,0.9461382,0.9485637,0.9308951,0.9071256,0.7885076,0.92106044,0.9159348,0.9056711,0.9152669,0.9342325,0.91632766,0.92938614,0.85766596,0.94495606,0.95120096,0.9467058,0.8968454,0.9342288,0.89756536,0.9286977,0.9214157,0.89032245,0.9406603,0.92792046,0.93055975,0.88352513
Q5,0.9295483,0.9072548,0.84105974,0.9307201,0.9999998,0.93044573,0.94963014,0.9296143,0.91045654,0.9017123,0.92366004,0.8929484,0.9137418,0.9276687,0.89902854,0.87961745,0.90190333,0.90768313,0.86797017,0.87989885,0.9399943,0.8833638,0.9388752,0.81923604,0.93178093,0.93946487,0.90954334,0.894112,0.7791235,0.91104007,0.89957803,0.9185264,0.90415025,0.9421156,0.89952743,0.92866886,0.8095411,0.92994666,0.9670619,0.94739795,0.869651,0.9428723,0.87174624,0.940738,0.90575284,0.8840704,0.94360685,0.9219264,0.936103,0.87958413
Q6,0.8850312,0.8899076,0.77818567,0.9062691,0.93044573,1.0,0.9401696,0.8677884,0.92662275,0.8768859,0.8987044,0.937051,0.8570087,0.86826575,0.87815195,0.8094795,0.867027,0.8991401,0.78576404,0.84650886,0.90651083,0.8341147,0.8978714,0.88663346,0.9046551,0.8981621,0.8891954,0.82137823,0.6864048,0.8719161,0.8550427,0.86844486,0.8573084,0.9404919,0.83292913,0.9019538,0.7252727,0.91495454,0.9170329,0.9321184,0.80930024,0.91415364,0.8100845,0.9281312,0.8468397,0.8018176,0.90862507,0.8842506,0.90738446,0.83860874
Q7,0.9098773,0.88596576,0.8412001,0.9159129,0.94963014,0.9401696,0.9999999,0.9245631,0.9026121,0.8935122,0.9112498,0.9145105,0.9165116,0.9125749,0.89144385,0.8755305,0.9125823,0.8742785,0.86553586,0.8796172,0.93177545,0.8920064,0.93511146,0.82086366,0.93042415,0.93479455,0.916779,0.8966525,0.7723371,0.9320389,0.911327,0.8957593,0.9059393,0.95243955,0.87884593,0.9192334,0.79172206,0.9213209,0.93946975,0.9275455,0.8570504,0.93885666,0.8787801,0.9339512,0.9033787,0.86504495,0.9371451,0.9312469,0.9200021,0.885587
Q8,0.95328367,0.87721896,0.93152666,0.9344179,0.9296143,0.8677884,0.9245631,0.99999994,0.8618213,0.8950032,0.9236816,0.8109362,0.95753306,0.95628023,0.9327903,0.9611236,0.93277663,0.8707613,0.95183146,0.93011415,0.9477656,0.93891835,0.9395293,0.72625697,0.94892204,0.9605164,0.95097077,0.9649801,0.870958,0.9642372,0.9564977,0.9198146,0.95471984,0.92222834,0.95718485,0.92091846,0.91453016,0.93654984,0.9498011,0.9090228,0.9341224,0.94552875,0.9497095,0.9130336,0.95985734,0.93999976,0.946628,0.94884545,0.92577213,0.9367155
Q9,0.88763785,0.91391075,0.7809502,0.91176033,0.91045654,0.92662275,0.9026121,0.8618213,1.0,0.8678859,0.88612163,0.90570354,0.84367657,0.8664327,0.87819135,0.7953716,0.8495215,0.9258917,0.79264057,0.83345604,0.91082394,0.8285818,0.89473605,0.85311705,0.9055742,0.893875,0.88802505,0.82009566,0.6794049,0.856378,0.8410915,0.8942436,0.8443376,0.92783916,0.8320391,0.90750974,0.74883986,0.9067656,0.9231266,0.9559112,0.80141747,0.894791,0.80278164,0.9050504,0.83840555,0.82654023,0.90657675,0.8709918,0.88663614,0.8314693
Q10,0.897655,0.86536825,0.8739711,0.90225345,0.9017123,0.8768859,0.8935122,0.8950032,0.8678859,1.0000001,0.93731046,0.8354734,0.8839968,0.8926858,0.9122076,0.88127255,0.916401,0.86789477,0.87111604,0.8873501,0.92442095,0.8807854,0.93738794,0.7767933,0.92062795,0.9156836,0.90281385,0.8690964,0.81753993,0.88006103,0.88655657,0.86796474,0.90708643,0.880955,0.8872278,0.9229443,0.80908996,0.8855455,0.90407693,0.8937808,0.8931702,0.88863486,0.8662982,0.881336,0.90552783,0.879657,0.90815735,0.8983683,0.9072151,0.88033307
Q11,0.94802207,0.8990328,0.89243615,0.9510119,0.92366004,0.8987044,0.9112498,0.9236816,0.88612163,0.93731046,0.99999994,0.8571931,0.90882486,0.92678237,0.9284097,0.90923655,0.92060745,0.9136514,0.8895978,0.9184526,0.9566604,0.9111402,0.94139194,0.8023126,0.9479809,0.93756306,0.92399067,0.89479196,0.81427383,0.90644616,0.91065717,0.89685726,0.9193703,0.914524,0.9190006,0.9315106,0.8508017,0.93216324,0.9355128,0.92521393,0.9145098,0.9212585,0.9050465,0.9261404,0.9245947,0.88699204,0.92747223,0.92104125,0.93924123,0.88986814
Q12,0.83186525,0.8723665,0.7160413,0.8633133,0.8929484,0.937051,0.9145105,0.8109362,0.90570354,0.8354734,0.8571931,1.0,0.78778267,0.8209684,0.82704526,0.7407187,0.81161094,0.87460566,0.7117225,0.7894308,0.8548162,0.7797816,0.84793735,0.89802223,0.84023595,0.84982026,0.84169793,0.75515115,0.5990807,0.80880666,0.7936747,0.8299531,0.79508173,0.91687286,0.75943655,0.8704706,0.6379035,0.8663856,0.89325917,0.90260243,0.7372666,0.87220573,0.7399689,0.8840307,0.7843752,0.7407719,0.8470937,0.8319983,0.86559415,0.7737613
Q13,0.91720057,0.8342779,0.9293368,0.90826714,0.9137418,0.8570087,0.9165116,0.95753306,0.84367657,0.8839968,0.90882486,0.78778267,1.0,0.9433513,0.91550267,0.94680464,0.9271685,0.83795434,0.94413817,0.93685156,0.9282866,0.93900245,0.92236555,0.6976566,0.93904567,0.94853604,0.9387908,0.9625382,0.89152205,0.9573199,0.9578198,0.9072027,0.94710577,0.91043097,0.9486623,0.90302277,0.89670753,0.9289642,0.921149,0.8860496,0.9287903,0.92549276,0.9544438,0.9140531,0.95627785,0.93416536,0.94245756,0.94563377,0.9173901,0.95472944
Q14,0.9349723,0.8787626,0.93620473,0.92880964,0.9276687,0.86826575,0.9125749,0.95628023,0.8664327,0.8926858,0.92678237,0.8209684,0.9433513,1.0000001,0.91765773,0.95204735,0.9333147,0.8715618,0.9424281,0.9418973,0.9345858,0.9553343,0.9228784,0.72230804,0.94984996,0.9508148,0.95503986,0.94532114,0.86419,0.94790065,0.9559734,0.9117589,0.94321036,0.9136336,0.9364314,0.9104816,0.8915203,0.93363154,0.9455334,0.89678764,0.9434211,0.93388724,0.9456961,0.9101387,0.9540204,0.9215405,0.92760503,0.95412064,0.9189185,0.92551655
Q15,0.90783036,0.87187505,0.8927736,0.92070675,0.89902854,0.87815195,0.89144385,0.9327903,0.87819135,0.9122076,0.9284097,0.82704526,0.91550267,0.91765773,0.99999976,0.91429114,0.9053592,0.87223244,0.89003795,0.91420686,0.9235992,0.89364105,0.92384654,0.7875706,0.92983025,0.91965085,0.93006104,0.8922702,0.8485462,0.9088919,0.91271275,0.88402915,0.936386,0.90297043,0.9272999,0.9093652,0.8478149,0.90787387,0.9211878,0.9026717,0.9132602,0.90686977,0.89837134,0.9071151,0.91493726,0.8904742,0.92600685,0.9073236,0.92065424,0.93176025
Q16,0.9134325,0.821462,0.9659219,0.903854,0.87961745,0.8094795,0.8755305,0.9611236,0.7953716,0.88127255,0.90923655,0.7407187,0.94680464,0.95204735,0.91429114,0.9999999,0.93075967,0.8083866,0.9652875,0.957262,0.9162101,0.95648754,0.90419406,0.6525476,0.9282313,0.9317447,0.9426179,0.9544499,0.918764,0.95221287,0.9593591,0.8766304,0.96027887,0.8748829,0.9553449,0.8819474,0.91921854,0.9108815,0.9025221,0.84701705,0.96866095,0.90710473,0.9644218,0.87609845,0.9643239,0.92411566,0.91387874,0.9463705,0.91161937,0.93905663
Q17,0.9062769,0.85342526,0.9306416,0.91017413,0.90190333,0.867027,0.9125823,0.93277663,0.8495215,0.916401,0.92060745,0.81161094,0.9271685,0.9333147,0.9053592,0.93075967,1.0,0.8520706,0.93154585,0.923741,0.91688687,0.9305239,0.93731886,0.7310331,0.93578607,0.93215466,0.92984843,0.9258448,0.8681616,0.9321126,0.94354236,0.87405294,0.9480703,0.89699745,0.9170165,0.9063785,0.8581433,0.91428375,0.9119779,0.88050467,0.9237781,0.91704524,0.92802197,0.884696,0.9538171,0.9048437,0.9216547,0.93762004,0.9135901,0.91311586
Q18,0.9126322,0.9180686,0.7960748,0.94568384,0.90768313,0.8991401,0.8742785,0.8707613,0.9258917,0.86789477,0.9136514,0.87460566,0.83795434,0.8715618,0.87223244,0.8083866,0.8520706,1.0000002,0.8059392,0.8346991,0.91556466,0.82716084,0.8880862,0.82139814,0.90072596,0.9025245,0.8719018,0.83202446,0.6838956,0.84430313,0.8391395,0.88996685,0.8385866,0.90429085,0.852859,0.9030495,0.7861081,0.90134513,0.9233117,0.94627583,0.8117312,0.8918551,0.81839174,0.8961033,0.8458077,0.8388426,0.8959389,0.8600637,0.8823559,0.81152564
Q19,0.91388816,0.8159485,0.9509208,0.889904,0.86797017,0.78576404,0.86553586,0.95183146,0.79264057,0.87111604,0.8895978,0.7117225,0.94413817,0.9424281,0.89003795,0.9652875,0.93154585,0.8059392,0.9999998,0.9200136,0.9100202,0.951792,0.9053972,0.6048554,0.92345595,0.9396517,0.92984635,0.9711974,0.91249835,0.95472986,0.96180296,0.8977474,0.94715726,0.8595536,0.9517968,0.88473916,0.9288901,0.8974943,0.89232475,0.83797383,0.94025993,0.8974914,0.9643864,0.8521192,0.9671952,0.95547694,0.91306525,0.937986,0.88045454,0.92723286
Q20,0.89146984,0.8466892,0.9478749,0.9084897,0.87989885,0.84650886,0.8796172,0.93011415,0.83345604,0.8873501,0.9184526,0.7894308,0.93685156,0.9418973,0.91420686,0.957262,0.923741,0.8346991,0.9200136,1.0000002,0.91230786,0.9524485,0.8958038,0.7121724,0.93158853,0.92470473,0.9479528,0.9189842,0.8829683,0.9294674,0.9438603,0.8690392,0.9458659,0.8932333,0.9352263,0.8889222,0.8694356,0.9252076,0.9038311,0.87001956,0.95302796,0.907585,0.94291854,0.90165937,0.9477978,0.89495254,0.90828556,0.9422761,0.92701757,0.9314489
Q21,0.96581864,0.8991749,0.88943285,0.95246625,0.9399943,0.90651083,0.93177545,0.9477656,0.91082394,0.92442095,0.9566604,0.8548162,0.9282866,0.9345858,0.9235992,0.9162101,0.91688687,0.91556466,0.9100202,0.91230786,1.0,0.9096863,0.949775,0.785637,0.95518416,0.9529499,0.9375287,0.9196396,0.81367326,0.9326172,0.91598964,0.9226269,0.9235418,0.93261445,0.92887896,0.9403827,0.88027257,0.9409759,0.9581653,0.9473079,0.90726113,0.9351363,0.90503144,0.9308777,0.9383111,0.9171219,0.958974,0.92708015,0.9372761,0.89899695
Q22,0.9050067,0.8579298,0.9459636,0.9052478,0.8833638,0.8341147,0.8920064,0.93891835,0.8285818,0.8807854,0.9111402,0.7797816,0.93900245,0.9553343,0.89364105,0.95648754,0.9305239,0.82716084,0.951792,0.9524485,0.9096863,0.99999994,0.9083769,0.67821956,0.9337455,0.9378154,0.9573275,0.9475527,0.87538326,0.9522971,0.96609694,0.9012359,0.9482806,0.8976704,0.9354851,0.8853749,0.88755095,0.9257668,0.9048524,0.86341536,0.9472189,0.9098648,0.95960045,0.8900734,0.95629406,0.919224,0.9104705,0.97699493,0.91622084,0.9268593
Q23,0.93590784,0.897553,0.88659513,0.9314674,0.9388752,0.8978714,0.93511146,0.9395293,0.89473605,0.93738794,0.94139194,0.84793735,0.92236555,0.9228784,0.92384654,0.90419406,0.93731886,0.8880862,0.9053972,0.8958038,0.949775,0.9083769,0.99999994,0.7854345,0.9537517,0.941594,0.9234083,0.91766906,0.82360816,0.9273211,0.9244242,0.9083384,0.92942023,0.92486405,0.90931964,0.9266944,0.8383509,0.9193226,0.9392455,0.92727596,0.8969493,0.9287559,0.89846164,0.9211562,0.9291984,0.9025377,0.945485,0.93769366,0.929135,0.8988959
Q24,0.74693745,0.8294528,0.630325,0.8052772,0.81923604,0.88663346,0.82086366,0.72625697,0.85311705,0.7767933,0.8023126,0.89802223,0.6976566,0.72230804,0.7875706,0.6525476,0.7310331,0.82139814,0.6048554,0.7121724,0.785637,0.67821956,0.7854345,0.9999998,0.77242124,0.75573266,0.76038027,0.6340965,0.50879544,0.7051157,0.6927899,0.7302978,0.7152496,0.8429091,0.6771492,0.7892979,0.5512723,0.8021959,0.80862904,0.8437511,0.6621836,0.7856412,0.6420777,0.83680123,0.6901093,0.6327514,0.7727709,0.73115283,0.8128128,0.69422287
Q25,0.9498751,0.9005002,0.91400313,0.9461382,0.93178093,0.9046551,0.93042415,0.94892204,0.9055742,0.92062795,0.9479809,0.84023595,0.93904567,0.94984996,0.92983025,0.9282313,0.93578607,0.90072596,0.92345595,0.93158853,0.95518416,0.9337455,0.9537517,0.77242124,1.0000002,0.95478976,0.94976854,0.93258786,0.8345269,0.94240344,0.9431766,0.92033523,0.93383396,0.92871493,0.93912333,0.9284821,0.8689945,0.9454098,0.9463484,0.93271226,0.9266007,0.94064903,0.92692435,0.9370502,0.9428941,0.916462,0.94110584,0.9499589,0.93824065,0.9247025
Q26,0.94784975,0.9084267,0.9121455,0.9485637,0.93946487,0.8981621,0.93479455,0.9605164,0.893875,0.9156836,0.93756306,0.84982026,0.94853604,0.9508148,0.91965085,0.9317447,0.93215466,0.9025245,0.9396517,0.92470473,0.9529499,0.9378154,0.941594,0.75573266,0.95478976,1.0,0.95332456,0.9545543,0.8417672,0.9523428,0.9544548,0.92819285,0.9461029,0.940974,0.94102955,0.9408103,0.882043,0.94822085,0.9620097,0.9284281,0.9187853,0.9550595,0.9345391,0.9312969,0.95874286,0.9410676,0.9499234,0.95292056,0.9304115,0.9267831
