,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8840631,0.92682046,0.93066067,0.88127506,0.89816236,0.9347316,0.9262342,0.9028922,0.90736175,0.9756021,0.82811964,0.9114299,0.90712607,0.9025421,0.91488963,0.922515,0.9447889,0.9420529,0.8918081,0.92037886,0.86731607,0.9037318,0.7592915,0.9403429,0.9066299,0.90851593,0.95407355,0.9471766,0.9075062,0.91408277,0.89801383,0.9010385,0.93189096,0.90906525,0.8807978,0.8791124,0.9113146,0.897082,0.9481329,0.8908458,0.8818745,0.9103347,0.8774313,0.9351298,0.8850019,0.79105496,0.8992161,0.9026951,0.9108323
Q2,0.8840631,1.0,0.8401109,0.91451156,0.75883305,0.8879747,0.85236704,0.82401437,0.8719441,0.8350687,0.898612,0.87945515,0.9179127,0.80539936,0.9436197,0.7919642,0.8080438,0.9130016,0.82527804,0.8701664,0.7687317,0.7504952,0.8367406,0.85677826,0.8772472,0.79788727,0.8383303,0.86500263,0.8928294,0.874791,0.8556577,0.8013364,0.8121751,0.90420496,0.88541734,0.78949755,0.7626345,0.89306426,0.78064096,0.9012542,0.9296093,0.81888515,0.8540176,0.78498983,0.8586004,0.7678295,0.6335214,0.80024403,0.8274122,0.8918207
Q3,0.92682046,0.8401109,1.0,0.8733802,0.92940414,0.93504107,0.95022756,0.94516885,0.9215721,0.963905,0.8927733,0.8418366,0.9321331,0.95507985,0.88998646,0.9501611,0.94959694,0.9055201,0.95503217,0.9214307,0.91091573,0.94676745,0.8877307,0.6887398,0.9297163,0.93985105,0.9664754,0.9540719,0.9176134,0.96033907,0.96889806,0.88231575,0.9448967,0.9177554,0.8853539,0.90759075,0.88023555,0.85644835,0.9472897,0.91392547,0.8876028,0.9272534,0.9678682,0.8917756,0.9639627,0.89710355,0.86980844,0.9586264,0.897289,0.9419452
Q4,0.93066067,0.91451156,0.8733802,1.0,0.8221315,0.8916162,0.90575516,0.8745176,0.89443576,0.8457606,0.91731834,0.85550636,0.9015498,0.8617825,0.930511,0.8610844,0.8579246,0.9733619,0.90233874,0.873653,0.8377259,0.80720884,0.8776475,0.7950269,0.9096955,0.8488929,0.86373097,0.9224665,0.930506,0.8813183,0.88828033,0.8751562,0.85814065,0.93205523,0.9222585,0.8433429,0.8100832,0.9230926,0.8406701,0.9362136,0.8968672,0.84253776,0.88478124,0.8258556,0.8985165,0.8335126,0.71563506,0.8537121,0.8659216,0.8994863
Q5,0.88127506,0.75883305,0.92940414,0.8221315,0.9999998,0.9066882,0.92440337,0.9397264,0.91019845,0.92393017,0.8154254,0.71753484,0.8679181,0.97579944,0.8155583,0.9629142,0.92608386,0.8569558,0.93985546,0.91362727,0.9424459,0.9622732,0.8219906,0.5387401,0.8928209,0.9675504,0.952598,0.91435736,0.8950653,0.9132172,0.8879667,0.9338989,0.96210194,0.87825936,0.8762208,0.95067793,0.9285637,0.82288253,0.982567,0.889974,0.7988651,0.9569228,0.908255,0.9542384,0.9214146,0.96068347,0.9434445,0.9389907,0.94697416,0.90540475
Q6,0.89816236,0.8879747,0.93504107,0.8916162,0.9066882,1.0000002,0.91771233,0.9035639,0.932617,0.9261743,0.87033445,0.84034765,0.9405661,0.9351792,0.92790663,0.9101208,0.8906741,0.9171905,0.91190505,0.9654385,0.87483656,0.90936255,0.8316388,0.72360873,0.91884524,0.91148657,0.95875084,0.9142815,0.9170487,0.9480965,0.9123873,0.8826174,0.9430081,0.9333734,0.90646875,0.9254974,0.88607323,0.886539,0.92217654,0.93391204,0.89857745,0.92984605,0.9287495,0.8977404,0.916534,0.88865995,0.83807623,0.91173023,0.9109471,0.950037
Q7,0.9347316,0.85236704,0.95022756,0.90575516,0.92440337,0.91771233,1.0,0.9636495,0.9222857,0.916453,0.8975589,0.8578389,0.9288101,0.94592416,0.8924223,0.9618834,0.93795216,0.9171684,0.9660994,0.9056196,0.90324354,0.92097527,0.91633224,0.704005,0.9317199,0.9474875,0.942001,0.97227573,0.95406616,0.9573761,0.9529127,0.9061309,0.9481962,0.9470116,0.8926298,0.9071897,0.8711386,0.91184175,0.9390842,0.93096447,0.8997197,0.91583216,0.9729942,0.89014006,0.9579241,0.9106363,0.85657215,0.94913083,0.9103348,0.94273365
Q8,0.9262342,0.82401437,0.94516885,0.8745176,0.9397264,0.9035639,0.9636495,1.0,0.9237071,0.9265314,0.87042665,0.7914168,0.8948001,0.95073617,0.86343235,0.97956586,0.95474774,0.8895526,0.9681549,0.91282755,0.92685366,0.94744843,0.90489256,0.6334001,0.94342357,0.9568882,0.94165987,0.9660888,0.9311084,0.9493808,0.9325919,0.93130195,0.9562584,0.9305899,0.87201065,0.9300324,0.90343535,0.88214743,0.95056915,0.911803,0.8642201,0.93650323,0.95368123,0.9173415,0.9514944,0.9339458,0.8930969,0.9575096,0.9184115,0.9355055
Q9,0.9028922,0.8719441,0.9215721,0.89443576,0.91019845,0.932617,0.9222857,0.9237071,1.0000002,0.9137018,0.8642956,0.80937976,0.919788,0.9406254,0.8968369,0.92177916,0.9020769,0.921449,0.9264127,0.9342406,0.89366806,0.9092803,0.85823625,0.6965395,0.9193156,0.923875,0.9373604,0.9299722,0.9239036,0.92971075,0.91083694,0.8955978,0.9326172,0.93712366,0.8963363,0.9135914,0.8847766,0.8761865,0.92371494,0.9486994,0.8871027,0.9106412,0.92056584,0.89518243,0.9297203,0.89663947,0.8540473,0.9201386,0.90642595,0.9362117
Q10,0.90736175,0.8350687,0.963905,0.8457606,0.92393017,0.9261743,0.916453,0.9265314,0.9137018,1.0,0.87192035,0.78768903,0.9065005,0.9398835,0.8788912,0.9294704,0.9332749,0.89204395,0.9279534,0.93247527,0.91753477,0.9390252,0.8579396,0.65422606,0.9313407,0.9286554,0.954631,0.92045575,0.8959953,0.9361978,0.92246354,0.8752254,0.9334366,0.8860765,0.86589867,0.9147993,0.9080916,0.82895786,0.93530047,0.8985146,0.8681382,0.92329955,0.9301063,0.9097914,0.9378398,0.90531206,0.8787077,0.92986286,0.90138936,0.9196261
Q11,0.9756021,0.898612,0.8927733,0.91731834,0.8154254,0.87033445,0.8975589,0.87042665,0.8642956,0.87192035,1.0000001,0.841444,0.9040409,0.84840095,0.90321267,0.8536012,0.8696754,0.9380034,0.88407725,0.86497647,0.8695504,0.79644257,0.8728733,0.82164896,0.9031773,0.84798765,0.8643559,0.9115039,0.9177615,0.87895584,0.8855088,0.8386751,0.841401,0.89622194,0.9002558,0.81936353,0.8246243,0.8932043,0.82945126,0.9311404,0.88818216,0.8306526,0.87903464,0.8238361,0.90295047,0.82334584,0.71109784,0.83727556,0.85641015,0.87828165
Q12,0.82811964,0.87945515,0.8418366,0.85550636,0.71753484,0.84034765,0.8578389,0.7914168,0.80937976,0.78768903,0.841444,1.0,0.89327186,0.77024305,0.9095942,0.7578908,0.7977768,0.8456757,0.804033,0.7828115,0.6833917,0.7232794,0.84839463,0.8595005,0.8138944,0.7563655,0.81258905,0.8451786,0.85265696,0.87174267,0.8839575,0.7295295,0.76648325,0.8715526,0.8402061,0.7180965,0.6608865,0.8491663,0.7550686,0.8356848,0.9159112,0.77162814,0.8738384,0.70896983,0.851208,0.690097,0.5803237,0.7975502,0.7582821,0.8815322
Q13,0.9114299,0.9179127,0.9321331,0.9015498,0.8679181,0.9405661,0.9288101,0.8948001,0.919788,0.9065005,0.9040409,0.89327186,1.0000001,0.8947057,0.9269997,0.88223565,0.8840023,0.9105908,0.90525365,0.9251708,0.83094794,0.8644521,0.88476324,0.8002776,0.90135443,0.88752055,0.9208262,0.927289,0.9295016,0.9453217,0.92929876,0.86217546,0.90630186,0.9426312,0.90410864,0.8701116,0.8150326,0.9194416,0.877915,0.9272646,0.9295794,0.89849526,0.92893016,0.8562187,0.92106664,0.85151184,0.7674873,0.9010017,0.88979524,0.9608558
Q14,0.90712607,0.80539936,0.95507985,0.8617825,0.97579944,0.9351792,0.94592416,0.95073617,0.9406254,0.9398835,0.84840095,0.77024305,0.8947057,1.0,0.86326134,0.9737673,0.9326367,0.89856905,0.9581241,0.9393556,0.9419676,0.96604574,0.8400707,0.5966343,0.9189092,0.97034,0.9774778,0.93639106,0.92424345,0.9358774,0.92025673,0.9152375,0.9715084,0.9186827,0.8787197,0.9525386,0.9268581,0.84400153,0.9910523,0.92569053,0.85220593,0.94169676,0.9398098,0.9301974,0.9471957,0.9455157,0.9321977,0.9541663,0.9294046,0.9274525
Q15,0.9025421,0.9436197,0.88998646,0.930511,0.8155583,0.92790663,0.8924223,0.86343235,0.8968369,0.8788912,0.90321267,0.9095942,0.9269997,0.86326134,1.0000002,0.8440494,0.85564005,0.9332846,0.86806715,0.89755225,0.81037354,0.8122251,0.86108565,0.83452225,0.9075035,0.8427901,0.89090383,0.8988184,0.9103766,0.91699076,0.8977748,0.8300211,0.857978,0.92348784,0.90766907,0.8402802,0.79807484,0.8963254,0.8408717,0.92252934,0.9494547,0.85696566,0.9028037,0.8233926,0.90157074,0.8097429,0.70646876,0.8490255,0.8580466,0.9208367
Q16,0.91488963,0.7919642,0.9501611,0.8610844,0.9629142,0.9101208,0.9618834,0.97956586,0.92177916,0.9294704,0.8536012,0.7578908,0.88223565,0.9737673,0.8440494,0.9999998,0.9455656,0.8870731,0.97431713,0.91623294,0.9447326,0.96635336,0.87917924,0.58821,0.9276514,0.97161996,0.9564149,0.9579537,0.91997236,0.9380136,0.9322738,0.9318583,0.9739138,0.91925204,0.86948025,0.9492469,0.91905034,0.86574244,0.9740356,0.91664857,0.8395492,0.943829,0.9479488,0.9305315,0.9501312,0.95142615,0.9286979,0.9677643,0.93287176,0.9213817
Q17,0.922515,0.8080438,0.94959694,0.8579246,0.92608386,0.8906741,0.93795216,0.95474774,0.9020769,0.9332749,0.8696754,0.7977768,0.8840023,0.9326367,0.85564005,0.9455656,0.99999994,0.8762374,0.9576248,0.8832133,0.9159412,0.9288347,0.9099755,0.6488015,0.9466399,0.946698,0.92996657,0.94926023,0.92195684,0.9315239,0.9368663,0.9018765,0.9337282,0.90529805,0.86958635,0.9009898,0.88227576,0.87099415,0.9366206,0.8938938,0.8678442,0.923056,0.94584155,0.89953184,0.9592934,0.90953875,0.85686296,0.95081943,0.9050257,0.9188895
Q18,0.9447889,0.9130016,0.9055201,0.9733619,0.8569558,0.9171905,0.9171684,0.8895526,0.921449,0.89204395,0.9380034,0.8456757,0.9105908,0.89856905,0.9332846,0.8870731,0.8762374,0.99999994,0.9141746,0.90871644,0.88647544,0.8451934,0.8646677,0.7718121,0.9177086,0.8806545,0.9031111,0.9331231,0.9358491,0.9023402,0.9040404,0.8766021,0.8873688,0.9310238,0.9326391,0.87692696,0.8619598,0.9009702,0.87444365,0.9597632,0.89543736,0.86790824,0.90463054,0.85875815,0.9247308,0.86717623,0.7740916,0.8719258,0.884933,0.90703267
Q19,0.9420529,0.82527804,0.95503217,0.90233874,0.93985546,0.91190505,0.9660994,0.9681549,0.9264127,0.9279534,0.88407725,0.804033,0.90525365,0.9581241,0.86806715,0.97431713,0.9576248,0.9141746,1.0000002,0.90441513,0.93085694,0.9468801,0.9209298,0.64772,0.950073,0.9615166,0.94884396,0.974447,0.9510686,0.93475616,0.9548849,0.93620765,0.9585132,0.94483167,0.882654,0.92825484,0.89542603,0.904647,0.95797455,0.92873776,0.87004995,0.92525196,0.9511157,0.9027779,0.9640507,0.9319027,0.8824736,0.97081697,0.9187879,0.9346812
