,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.84637326,0.871104,0.8720228,0.84202796,0.81134534,0.82252026,0.8735155,0.8207589,0.7525579,0.9520035,0.8910265,0.8134776,0.8652611,0.87357277,0.8448705,0.84320784,0.85492516,0.8633713,0.832954,0.9149075,0.84480226,0.83305186,0.8523974,0.87601554,0.8444226,0.85683614,0.87565696,0.8471486,0.8378906,0.842235,0.8538006,0.8456259,0.85993487,0.8673041,0.8368175,0.86920923,0.86332715,0.86063266,0.86743575,0.8540414,0.8502758,0.8342071,0.8451948,0.8719134,0.82674825,0.8207452,0.8184445,0.85139656,0.85014135
Q2,0.84637326,0.99999994,0.8731687,0.85245115,0.87584,0.84745014,0.84479266,0.88392633,0.87148124,0.7065201,0.8335591,0.86750776,0.8398175,0.8890914,0.8390681,0.87186956,0.8514683,0.8333945,0.86506164,0.8516762,0.8755636,0.8707034,0.84049624,0.8550915,0.88279265,0.83425593,0.85080785,0.8722971,0.87971526,0.8604377,0.8710426,0.8623085,0.8596254,0.8643392,0.8513168,0.85130775,0.87159353,0.86191666,0.885722,0.8753951,0.81010455,0.8726316,0.8530923,0.8762461,0.8751065,0.827317,0.82711995,0.85952723,0.8727573,0.8752862
Q3,0.871104,0.8731687,0.99999994,0.87499017,0.94518363,0.93183625,0.9470494,0.9495777,0.8855356,0.7689485,0.86405635,0.925521,0.9332257,0.93499553,0.8996538,0.9585876,0.95158964,0.8535946,0.9433916,0.91950047,0.92606074,0.94557935,0.9324996,0.9387195,0.940469,0.9233727,0.9507959,0.94878596,0.92498714,0.94555104,0.9559355,0.87470675,0.94072944,0.910319,0.8850789,0.92090356,0.8927207,0.93130547,0.94281214,0.90041405,0.8774055,0.9263376,0.9596396,0.9330356,0.9614513,0.87170994,0.9276478,0.9392269,0.93300945,0.945321
Q4,0.8720228,0.85245115,0.87499017,1.0,0.8572946,0.8622302,0.8652964,0.8627161,0.84424037,0.81100315,0.8835795,0.8836048,0.8472282,0.857248,0.90662885,0.8626027,0.85650134,0.9533079,0.878845,0.8868864,0.9267418,0.8524039,0.8415597,0.8771943,0.8743461,0.8793854,0.8737993,0.89891875,0.8487165,0.857762,0.863384,0.9041328,0.867061,0.8631314,0.90318596,0.89080286,0.8995154,0.89821905,0.8568552,0.9042577,0.8784922,0.87656915,0.8651421,0.87668747,0.88523924,0.8952827,0.8577213,0.83331794,0.88584524,0.8690562
Q5,0.84202796,0.87584,0.94518363,0.8572946,1.0,0.940699,0.95622545,0.9381599,0.9221253,0.7664631,0.843244,0.9064212,0.94230205,0.9601317,0.8770615,0.97071767,0.92739886,0.8500475,0.9463658,0.928133,0.9137427,0.96429217,0.9169152,0.92116165,0.91252065,0.90469396,0.94731665,0.9321271,0.96512276,0.94120055,0.95742226,0.910069,0.93709975,0.92276627,0.9120824,0.9193309,0.8951173,0.94913065,0.96584314,0.9156793,0.87657946,0.9384691,0.95814955,0.9683769,0.946164,0.8740185,0.93327945,0.96327376,0.9632638,0.9524162
Q6,0.81134534,0.84745014,0.93183625,0.8622302,0.940699,0.9999999,0.96289235,0.92292744,0.89518166,0.7661845,0.809609,0.8991528,0.95639867,0.9252873,0.8772639,0.95529574,0.92303616,0.85354924,0.9446853,0.94865406,0.9076668,0.94310725,0.9000963,0.914097,0.9011673,0.93509126,0.94544756,0.92946887,0.91216654,0.9518142,0.9531257,0.88804036,0.9576516,0.93424976,0.8878842,0.9326552,0.88682973,0.9446386,0.93269205,0.9139653,0.8717947,0.94263846,0.96498007,0.94194955,0.94885296,0.874233,0.9394987,0.94266087,0.9402058,0.932974
Q7,0.82252026,0.84479266,0.9470494,0.8652964,0.95622545,0.96289235,1.0000001,0.9344741,0.8910246,0.7465671,0.823205,0.9168623,0.9532102,0.92858636,0.8744694,0.9660643,0.9392316,0.85065204,0.94625616,0.92500186,0.902784,0.956375,0.9323003,0.91391116,0.9033564,0.9256686,0.9554266,0.9411104,0.93317854,0.95696616,0.96869767,0.8909764,0.95281804,0.92437077,0.8833668,0.93075556,0.88730747,0.9474195,0.9374149,0.90789163,0.8689996,0.9304161,0.9826466,0.9476036,0.95554,0.8816991,0.9510824,0.9542488,0.9446981,0.9350495
Q8,0.8735155,0.88392633,0.9495777,0.8627161,0.9381599,0.92292744,0.9344741,1.0,0.90732354,0.7349571,0.8457731,0.9273515,0.91096836,0.9602447,0.8935358,0.96628755,0.9408901,0.85085225,0.9525743,0.9034002,0.91412795,0.95079154,0.9108736,0.94206786,0.9385996,0.912908,0.9500359,0.93787235,0.9221302,0.9633548,0.95086527,0.89123726,0.9570533,0.9448627,0.89139175,0.9007944,0.91820127,0.93715733,0.9567492,0.91260415,0.8800792,0.9534054,0.949299,0.9347619,0.95804334,0.8411684,0.9174678,0.9364128,0.930083,0.9352718
Q9,0.8207589,0.87148124,0.8855356,0.84424037,0.9221253,0.89518166,0.8910246,0.90732354,1.0,0.72649115,0.80009437,0.88532627,0.885385,0.94027126,0.85125107,0.9118935,0.8746093,0.8631175,0.92390263,0.89670885,0.8938796,0.9258051,0.83609,0.89063895,0.88141626,0.8803351,0.90455496,0.8910312,0.89769685,0.9213649,0.92813224,0.90863883,0.9063875,0.9157829,0.88946086,0.879675,0.9067315,0.9143896,0.9477998,0.94611466,0.85061705,0.93042135,0.9097821,0.91181004,0.9123446,0.83082926,0.8799475,0.92206633,0.89780676,0.9192358
Q10,0.7525579,0.7065201,0.7689485,0.81100315,0.7664631,0.7661845,0.7465671,0.7349571,0.72649115,0.9999998,0.7886734,0.7595472,0.77422315,0.75727534,0.84841394,0.7521739,0.7552585,0.8405657,0.77977026,0.8371409,0.83872736,0.7506757,0.7504989,0.7611465,0.79828393,0.7938727,0.79389286,0.8025838,0.762606,0.7266418,0.7332144,0.7976714,0.7547372,0.7467914,0.81000453,0.79686815,0.78401625,0.79855585,0.7372048,0.7836223,0.8686445,0.7628214,0.7541143,0.7777873,0.76605576,0.7899024,0.7572679,0.7300016,0.79597384,0.7867037
Q11,0.9520035,0.8335591,0.86405635,0.8835795,0.843244,0.809609,0.823205,0.8457731,0.80009437,0.7886734,1.0000001,0.86754984,0.8218961,0.83759576,0.8723754,0.8355795,0.84212154,0.86813825,0.8442499,0.8501428,0.9076689,0.83631283,0.84931153,0.84824157,0.86761415,0.83959186,0.84433836,0.87545174,0.85677385,0.8138446,0.8289411,0.85791963,0.8273809,0.8277084,0.85852534,0.8470016,0.85864854,0.85726094,0.82935965,0.8568615,0.8574991,0.8318068,0.8276032,0.84889627,0.8540105,0.850053,0.8254338,0.8112795,0.8557877,0.8456019
Q12,0.8910265,0.86750776,0.925521,0.8836048,0.9064212,0.8991528,0.9168623,0.9273515,0.88532627,0.7595472,0.86754984,1.0,0.8982585,0.9237004,0.901409,0.9106758,0.9146278,0.87425995,0.9415842,0.8954632,0.920797,0.92057216,0.8913447,0.8999727,0.906666,0.9324855,0.93467647,0.93387413,0.8943907,0.92659205,0.9259734,0.9031047,0.9256854,0.9181082,0.9218277,0.89696944,0.8981097,0.9283156,0.92620087,0.90701723,0.880385,0.92359054,0.9247961,0.90071994,0.94664025,0.8722626,0.8878867,0.895028,0.90137064,0.9156654
Q13,0.8134776,0.8398175,0.9332257,0.8472282,0.94230205,0.95639867,0.9532102,0.91096836,0.885385,0.77422315,0.8218961,0.8982585,1.0,0.9159675,0.86523235,0.94185233,0.92039347,0.8436229,0.9421058,0.9415826,0.9068364,0.9365885,0.90208787,0.9105859,0.89068824,0.929595,0.9393548,0.9430406,0.9088636,0.94046766,0.94141763,0.8891227,0.9454143,0.9175285,0.8912158,0.9296777,0.8783214,0.93866605,0.9221626,0.89561546,0.8693446,0.9254732,0.954837,0.937248,0.9459408,0.8838158,0.92640924,0.92961323,0.9397908,0.93397766
Q14,0.8652611,0.8890914,0.93499553,0.857248,0.9601317,0.9252873,0.92858636,0.9602447,0.94027126,0.75727534,0.83759576,0.9237004,0.9159675,0.99999994,0.893723,0.96589667,0.9194242,0.8598068,0.9537871,0.9210654,0.91690767,0.9612144,0.89138734,0.9164108,0.9242525,0.9148702,0.95018697,0.9278116,0.9492375,0.950459,0.9520757,0.90609,0.9480783,0.95093894,0.90742123,0.9050075,0.9136397,0.94077516,0.9860959,0.9269453,0.8973379,0.9509325,0.94513184,0.9372745,0.95301116,0.8529311,0.91196036,0.949001,0.9285251,0.94621986
Q15,0.87357277,0.8390681,0.8996538,0.90662885,0.8770615,0.8772639,0.8744694,0.8935358,0.85125107,0.84841394,0.8723754,0.901409,0.86523235,0.893723,1.0,0.89077705,0.8878775,0.9036432,0.89948463,0.9044049,0.9260416,0.8726171,0.8476841,0.8947816,0.92413974,0.90802926,0.9067462,0.9072008,0.87187636,0.8847927,0.87626064,0.87750554,0.8936949,0.88729864,0.8958175,0.90055716,0.89068544,0.9079551,0.8852351,0.88961565,0.9305114,0.89546865,0.8862668,0.8846967,0.90508217,0.8662803,0.86547107,0.8496122,0.8900655,0.89558196
Q16,0.8448705,0.87186956,0.9585876,0.8626027,0.97071767,0.95529574,0.9660643,0.96628755,0.9118935,0.7521739,0.8355795,0.9106758,0.94185233,0.96589667,0.89077705,0.99999994,0.93320113,0.8495796,0.9505088,0.9344356,0.9196167,0.9622105,0.92593044,0.92802906,0.9208721,0.9127264,0.9576627,0.93284345,0.9474395,0.95931506,0.96212643,0.8928703,0.96022165,0.9368242,0.89120495,0.92628056,0.90577966,0.95257133,0.9665959,0.9154089,0.88241607,0.94845337,0.96951556,0.9625123,0.9571784,0.8654108,0.94592315,0.95996773,0.958746,0.9498589
Q17,0.84320784,0.8514683,0.95158964,0.85650134,0.92739886,0.92303616,0.9392316,0.9408901,0.8746093,0.7552585,0.84212154,0.9146278,0.92039347,0.9194242,0.8878775,0.93320113,1.0000001,0.8383555,0.948057,0.9030677,0.9005011,0.9407056,0.9215131,0.9158007,0.9358434,0.91816556,0.93568766,0.9410772,0.9196685,0.94218,0.9500263,0.8734752,0.935527,0.9069039,0.8759904,0.90906715,0.88209915,0.92226243,0.9249664,0.89072305,0.872522,0.9214472,0.9564231,0.9169475,0.9524922,0.8553524,0.9151744,0.92866147,0.91398257,0.9145993
Q18,0.85492516,0.8333945,0.8535946,0.9533079,0.8500475,0.85354924,0.85065204,0.85085225,0.8631175,0.8405657,0.86813825,0.87425995,0.8436229,0.8598068,0.9036432,0.8495796,0.8383555,0.9999999,0.88012403,0.8953782,0.93085486,0.84536916,0.82106125,0.8622102,0.8628796,0.8873948,0.8718935,0.89234775,0.8403322,0.8499156,0.8551002,0.911082,0.8642358,0.8581671,0.90297514,0.8926166,0.9184382,0.89809227,0.8513354,0.91924626,0.89866704,0.8776989,0.854724,0.86682427,0.87757844,0.8857333,0.86026686,0.82207555,0.8715456,0.8695335
Q19,0.8633713,0.86506164,0.9433916,0.878845,0.9463658,0.9446853,0.94625616,0.9525743,0.92390263,0.77977026,0.8442499,0.9415842,0.9421058,0.9537871,0.89948463,0.9505088,0.948057,0.88012403,1.0,0.92758644,0.93371725,0.9621324,0.9064269,0.9293147,0.93075806,0.949191,0.9589158,0.9593083,0.9229853,0.97071284,0.97137773,0.9204601,0.9678657,0.94595677,0.92973256,0.9223684,0.92663884,0.956745,0.95818895,0.93001133,0.8925768,0.9591346,0.96222544,0.9369966,0.97485006,0.87619853,0.9304179,0.9434236,0.93396056,0.9390509
Q20,0.832954,0.8516762,0.91950047,0.8868864,0.928133,0.94865406,0.92500186,0.9034002,0.89670885,0.8371409,0.8501428,0.8954632,0.9415826,0.9210654,0.9044049,0.9344356,0.9030677,0.8953782,0.92758644,0.9999999,0.92854214,0.91800195,0.88628453,0.9013865,0.89955497,0.9275701,0.9296915,0.9271948,0.9095131,0.9187045,0.9201031,0.91734004,0.9285221,0.9151553,0.90472364,0.9357088,0.90029776,0.94292355,0.9163232,0.92766273,0.91014093,0.9315607,0.9323849,0.9393311,0.92954195,0.88737106,0.9222373,0.9071808,0.9366181,0.9359196
Q21,0.9149075,0.8755636,0.92606074,0.9267418,0.9137427,0.9076668,0.902784,0.91412795,0.8938796,0.83872736,0.9076689,0.920797,0.9068364,0.91690767,0.9260416,0.9196167,0.9005011,0.93085486,0.93371725,0.92854214,1.0000001,0.9079163,0.8754689,0.9197792,0.9141886,0.917906,0.9294055,0.9317347,0.90384996,0.9030736,0.9092923,0.92425793,0.9190027,0.9103346,0.9247453,0.9302613,0.9379342,0.9458089,0.91406804,0.94333994,0.91215605,0.91934335,0.9125684,0.9247024,0.93306786,0.913701,0.9072972,0.88841236,0.9341851,0.91935533
