,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.89615595,0.8954122,0.88757104,0.8687917,0.8592267,0.89772016,0.9488925,0.9081303,0.850872,0.91008043,0.8673775,0.8901973,0.8870046,0.9282124,0.92959726,0.8301306,0.875883,0.90893257,0.74576294,0.92923474,0.9235358,0.89621395,0.80406666,0.92874384,0.90639246,0.94039786,0.89472616,0.8036088,0.92617065,0.9160479,0.9305979,0.91882706,0.904067,0.6143839,0.8866854,0.944068,0.93253285,0.9085359,0.9239282,0.9257927,0.92603135,0.8816692,0.90706944,0.8613142,0.8856479,0.856033,0.91238123,0.9013029,0.8476509
Q2,0.89615595,0.99999994,0.9205959,0.8959806,0.87451595,0.8913237,0.88824975,0.8911929,0.9036004,0.85152304,0.8718123,0.8999547,0.86781603,0.90374273,0.9018109,0.8820093,0.85649896,0.88308156,0.88640046,0.84252,0.8907797,0.8835473,0.86745137,0.8617656,0.89501023,0.88673216,0.89656055,0.899543,0.8524276,0.90136296,0.8977097,0.8871521,0.87549233,0.8750434,0.71397114,0.88531464,0.89993715,0.89244556,0.9032396,0.9086839,0.89390147,0.90423113,0.89510566,0.8925958,0.90237707,0.8732989,0.85214597,0.86226463,0.88000095,0.88956356
Q3,0.8954122,0.9205959,1.0,0.8892578,0.90303934,0.90144205,0.9305868,0.9050941,0.91087514,0.8896426,0.85724884,0.9218635,0.90662855,0.929408,0.91864717,0.91355246,0.89372766,0.87219894,0.9202183,0.855649,0.8937092,0.89824367,0.90777767,0.8684142,0.91496205,0.89996046,0.9214878,0.9218435,0.87398815,0.9332134,0.9358613,0.87589383,0.892192,0.8780721,0.659448,0.88921815,0.8847114,0.90599424,0.92574465,0.90872353,0.9117336,0.9032715,0.94718796,0.8863389,0.93476176,0.8796242,0.8786001,0.88268715,0.87602484,0.9274215
Q4,0.88757104,0.8959806,0.8892578,1.0000001,0.83700424,0.8570485,0.86647654,0.8585686,0.87688553,0.8322157,0.8489033,0.86668843,0.84431225,0.8782152,0.88979256,0.85307527,0.81385624,0.94100815,0.87781835,0.7990758,0.8841502,0.86105156,0.8424598,0.8035284,0.87614465,0.8653574,0.86886144,0.8841479,0.8062565,0.8823096,0.8885878,0.87072605,0.8491329,0.8591171,0.7504564,0.8574402,0.87733144,0.8589768,0.87260574,0.90105563,0.8636651,0.8660256,0.8765967,0.8618536,0.88936,0.8507062,0.84261996,0.8524134,0.8467731,0.8510082
Q5,0.8687917,0.87451595,0.90303934,0.83700424,1.0,0.88939154,0.9300078,0.9008883,0.9018424,0.8762899,0.8724142,0.8971815,0.9220381,0.95683354,0.8888238,0.91512775,0.89199245,0.8468963,0.91599065,0.8469371,0.8820108,0.90628725,0.8919414,0.8023919,0.90816784,0.91182506,0.9203155,0.91385937,0.9362476,0.899373,0.9028078,0.9051507,0.9020076,0.885853,0.7043859,0.8969008,0.8631574,0.90355563,0.9558301,0.88135386,0.91795933,0.9125061,0.9131384,0.91862494,0.90868145,0.9177802,0.8933779,0.8831943,0.9098722,0.917549
Q6,0.8592267,0.8913237,0.90144205,0.8570485,0.88939154,1.0,0.93821526,0.86174095,0.88522303,0.8257166,0.8199362,0.8983562,0.89030844,0.91867965,0.8487661,0.8715498,0.8595772,0.8681808,0.9021665,0.867373,0.86442924,0.92228585,0.8425262,0.79481643,0.8616389,0.92467123,0.9111152,0.9188619,0.8514558,0.92062366,0.9125872,0.9018846,0.8963595,0.91319674,0.721302,0.921319,0.86912507,0.8874725,0.89483106,0.9008664,0.87288845,0.9095147,0.93922335,0.896373,0.9056098,0.91213685,0.9039548,0.8956886,0.87087154,0.9238368
Q7,0.89772016,0.88824975,0.9305868,0.86647654,0.9300078,0.93821526,1.0000001,0.91672474,0.910262,0.87433934,0.8605146,0.9300316,0.92443025,0.9308597,0.9038987,0.9224859,0.9057985,0.87630945,0.9318093,0.8331505,0.8902074,0.94037145,0.8942164,0.82742417,0.91517,0.9419897,0.9555198,0.94829255,0.8933231,0.9488963,0.9416149,0.9204846,0.9213556,0.9174687,0.6730182,0.9196288,0.8896938,0.9373525,0.9301015,0.9103468,0.9117394,0.9213529,0.96953726,0.91520643,0.9295044,0.9329462,0.91897964,0.9156024,0.8996147,0.9375482
Q8,0.9488925,0.8911929,0.9050941,0.8585686,0.9008883,0.86174095,0.91672474,1.0,0.9151183,0.847796,0.87872285,0.8988229,0.9054817,0.90051335,0.92019993,0.9766685,0.8582911,0.8412184,0.9320197,0.779138,0.89087534,0.9336424,0.9127365,0.81576985,0.94219106,0.92759454,0.95426357,0.91049635,0.84325826,0.9469868,0.9345248,0.92550826,0.94476444,0.92719823,0.61184895,0.900866,0.92588234,0.9317673,0.93723583,0.89576703,0.92545575,0.93830276,0.9052452,0.8896009,0.8860831,0.89775145,0.8772766,0.9264228,0.8904262,0.8774696
Q9,0.9081303,0.9036004,0.91087514,0.87688553,0.9018424,0.88522303,0.910262,0.9151183,1.0,0.8540954,0.8251794,0.89613605,0.9067584,0.9253212,0.9081168,0.90753686,0.83251387,0.88109416,0.9216514,0.81515634,0.8800359,0.9281298,0.8790015,0.8295259,0.9184443,0.9054058,0.93337584,0.8966987,0.84770983,0.92831296,0.92410135,0.913301,0.90629464,0.9091634,0.6452859,0.89465296,0.8976442,0.9121801,0.94131565,0.93037677,0.92982215,0.91982925,0.91088915,0.88374305,0.8962749,0.8946406,0.8944266,0.91903615,0.8669376,0.89666784
Q10,0.850872,0.85152304,0.8896426,0.8322157,0.8762899,0.8257166,0.87433934,0.847796,0.8540954,0.99999994,0.8349768,0.8198703,0.89531356,0.8738782,0.886907,0.8673368,0.83974916,0.82824206,0.8606497,0.7920396,0.86550146,0.8560428,0.877207,0.76849926,0.9022471,0.8427962,0.8736898,0.8485075,0.84155136,0.85095644,0.85491383,0.8309961,0.85253465,0.8094188,0.5959212,0.8451017,0.83845836,0.86917627,0.8679104,0.84753364,0.8959513,0.8386728,0.8572771,0.8507174,0.85034555,0.84581995,0.8256177,0.83900654,0.8380774,0.8490344
