,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.9027817,0.87503356,0.94986266,0.93597496,0.92122257,0.9307326,0.94487524,0.92685676,0.93774784,0.9039545,0.948602,0.7745151,0.94077146,0.9408976,0.94292235,0.84249425,0.9452367,0.8550509,0.7577757,0.9623892,0.9218845,0.89765656,0.9406997,0.9121851,0.8717495,0.93039334,0.94776356,0.9051108,0.90901124,0.932243,0.88273174,0.88248575,0.917858,0.9119331,0.9243876,0.93668497,0.92867994,0.94122326,0.9306661,0.9295279,0.93646324,0.9105039,0.89835256,0.91977006,0.8683708,0.7928054,0.90911484,0.8821795,0.93484455
Q2,0.9027817,0.9999997,0.894109,0.8929029,0.9074402,0.9264651,0.92765427,0.8830054,0.86844885,0.91737336,0.8465655,0.9179187,0.84415483,0.905818,0.8846396,0.89081776,0.8663664,0.8792428,0.8771543,0.84523106,0.9118056,0.91602236,0.91518724,0.8707603,0.910523,0.89998585,0.9170042,0.91930866,0.9062948,0.9211172,0.92620385,0.8870316,0.9156703,0.8557264,0.88671494,0.9053011,0.8722379,0.9245464,0.91617215,0.86633825,0.8962113,0.9143373,0.9234731,0.8987436,0.9104854,0.87726223,0.84489405,0.9235861,0.88779545,0.91163886
Q3,0.87503356,0.894109,0.9999999,0.837497,0.88751733,0.9124632,0.9345342,0.82295346,0.7974458,0.92895114,0.8798324,0.88847154,0.89390814,0.8573932,0.8070475,0.83451945,0.93285877,0.80813986,0.9423899,0.8878107,0.8740126,0.9094355,0.92278,0.7985238,0.9361055,0.9408788,0.8893328,0.9142206,0.89900494,0.93661255,0.9386033,0.8647686,0.93285096,0.77853686,0.89481723,0.87496644,0.8073831,0.88585544,0.89629245,0.78623176,0.8642433,0.8970462,0.9435062,0.87896943,0.9373474,0.8897649,0.8904785,0.92283463,0.8837501,0.8824471
Q4,0.94986266,0.8929029,0.837497,1.0,0.9320982,0.92651474,0.9205027,0.96246034,0.9485737,0.92202353,0.8073546,0.9497785,0.74700844,0.9521462,0.9658231,0.96100974,0.8238504,0.97544986,0.82803035,0.7278911,0.94946283,0.92072845,0.8694718,0.95157075,0.8950083,0.8445772,0.9418798,0.93867886,0.91201156,0.9071853,0.92214453,0.8571509,0.87388885,0.9508486,0.8840686,0.9384861,0.95668447,0.92280537,0.93590194,0.95327723,0.9280169,0.9279705,0.9012361,0.8750455,0.90872693,0.85737985,0.76785314,0.9031408,0.8548424,0.9486547
Q5,0.93597496,0.9074402,0.88751733,0.9320982,1.0,0.96210027,0.96294,0.94765747,0.94220185,0.926821,0.8321017,0.956453,0.8509973,0.9720831,0.9303864,0.9433522,0.89713526,0.9236924,0.89975613,0.8178139,0.96072876,0.9556062,0.91339594,0.9207792,0.9357282,0.91608876,0.96406615,0.96504223,0.95801306,0.9518777,0.95934844,0.90655375,0.9349916,0.93078476,0.9182296,0.9567357,0.9344992,0.9514603,0.9816098,0.9342043,0.9524195,0.96607053,0.95499235,0.91876626,0.95579964,0.9145202,0.8495426,0.9436245,0.91306823,0.9643968
Q6,0.92122257,0.9264651,0.9124632,0.92651474,0.96210027,0.99999994,0.9647271,0.9344808,0.9124384,0.9338379,0.823702,0.95180774,0.88186115,0.95806074,0.9272282,0.93959856,0.92016196,0.9036897,0.9225663,0.8569107,0.95006114,0.971907,0.93750244,0.9101486,0.94853,0.9395175,0.9743484,0.9729995,0.9609728,0.9737504,0.97324574,0.8928615,0.96365416,0.91493076,0.90488607,0.9642277,0.91983545,0.9633206,0.95654696,0.90732634,0.94364655,0.9616062,0.97531354,0.9158701,0.9614975,0.92844105,0.8774613,0.9715209,0.9167808,0.97035885
Q7,0.9307326,0.92765427,0.9345342,0.9205027,0.96294,0.9647271,1.0000001,0.9270025,0.90749097,0.9506213,0.8700446,0.96003985,0.8787189,0.94580495,0.9076708,0.9337368,0.91685665,0.9121866,0.9294044,0.8523646,0.9504974,0.950928,0.9366735,0.898263,0.95905244,0.9402265,0.95504695,0.96222794,0.94746107,0.9779553,0.9742556,0.91810477,0.95206577,0.89437807,0.92445016,0.9444213,0.90307665,0.939114,0.9657426,0.8983619,0.9357256,0.955032,0.9801092,0.91899496,0.9626807,0.9103422,0.8909153,0.9551475,0.9153394,0.9481674
Q8,0.94487524,0.8830054,0.82295346,0.96246034,0.94765747,0.9344808,0.9270025,0.9999999,0.951253,0.90593237,0.78409266,0.9638053,0.7285688,0.96633434,0.9746655,0.9858758,0.81300116,0.95609045,0.80807114,0.7064807,0.94758725,0.91907203,0.8609097,0.97290134,0.885211,0.83444405,0.9552946,0.945688,0.9025128,0.91895974,0.9259154,0.8434727,0.86809486,0.9765296,0.85946214,0.9413619,0.95471966,0.9284387,0.9485209,0.9650192,0.93620205,0.94985247,0.90845716,0.8777565,0.9090346,0.8401195,0.7472499,0.9025539,0.8515931,0.95579755
Q9,0.92685676,0.86844885,0.7974458,0.9485737,0.94220185,0.9124384,0.90749097,0.951253,1.0000002,0.88451403,0.7729935,0.94171554,0.7313844,0.9638215,0.9464083,0.95021564,0.7927692,0.94831187,0.80590653,0.71322465,0.94410217,0.91459113,0.84535706,0.94038767,0.87122035,0.84181404,0.9343764,0.93157005,0.8986033,0.88579434,0.9124408,0.87477726,0.85910094,0.9525795,0.8678899,0.9468906,0.9539767,0.91653425,0.9502284,0.9709031,0.93577445,0.9294875,0.88389266,0.88334054,0.8986279,0.8491123,0.76758075,0.89651024,0.86801016,0.9387528
Q10,0.93774784,0.91737336,0.92895114,0.92202353,0.926821,0.9338379,0.9506213,0.90593237,0.88451403,1.0,0.90141267,0.9276068,0.8382739,0.91201377,0.902122,0.9041679,0.89920306,0.9097496,0.9088355,0.8392565,0.93647563,0.92395353,0.91924894,0.8817849,0.9478748,0.9087389,0.9204663,0.9341169,0.9276386,0.9354961,0.94567853,0.8895235,0.91716266,0.8653734,0.9265697,0.9178933,0.894644,0.9218732,0.9307765,0.8762373,0.91811824,0.929661,0.94088626,0.90339017,0.9326403,0.8917685,0.8616368,0.9258715,0.89657795,0.9266003
